,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,10.21,10.88,10.16,10.85,322257,,,,,,,0.7200000000000006
1,10.8,11.02,10.45,10.52,380390,,,,,,,0.7092857142857149
2,10.62,10.62,10.22,10.44,262377,,,,,,,0.6871938775510209
3,10.21,10.3,9.92,10.02,238237,,,,,,,0.675251457725948
4,9.65,9.94,9.46,9.69,263905,,,,,,,0.6670192107455231
5,9.04,9.04,8.09,8.1,397501,,,,,,,0.7336606956922713
6,8.52,8.845,8.165,8.82,648368,,,,,,,0.7344706459999663
7,8.58,8.72,8.06,8.26,714884,,,,,,,0.736294171285683
8,7.68,8.18,6.88,7.73,332999,9.38,,,,,,0.7822731590509913
9,8.17,8.45,7.59,8.18,266379,9.08,,,,,,0.7878250762616348
10,7.5,7.5,6.73,6.74,725856,8.66,,,,,,0.8351232851000895
11,6.93,7.425,6.445,7.22,603835,8.31,,,,,,0.8454716218786545
12,6.9,6.91,6.37,6.45,245589,7.91,,,,,,0.8457950774587507
13,6.5,7.2,6.5,6.88,930144,7.6,,,,,,0.8389525719259828
14,6.92,7.14,6.51,6.6,883904,7.43,,,,,,0.8240273882169841
15,6.5,6.69,6.04,6.52,767712,7.18,,,,,,0.8115968604871996
16,6.87,7.33,6.63,7.3,248173,7.07,,,,,,0.8114827990238282
17,7.44,7.67,6.9352,7.36,327275,7.03,,,,,,0.806005456236412
18,7.39,7.97,7.27,7.9,201225,7.0,,,,,,0.7984336379338112
19,7.54,8.12,7.35,7.88,296006,7.12,8.17,,,4.85262927409917,11.264566658889308,0.7964026637956818
20,7.86,7.88,7.49,7.78,247476,7.19,8.02,,,4.938484214043807,10.886630601313433,0.7673739020959902
21,7.72,7.87,7.5,7.66,427234,7.32,7.88,,,5.130785156212208,10.400679819231607,0.7389900519462766
22,7.3,7.78,7.01,7.09,498546,7.34,7.71,,,5.336035764915939,9.943905282999458,0.7412050482358283
23,7.0,7.38,7.0,7.33,319772,7.42,7.57,,,5.592786563018936,9.492899778509997,0.7154046876475549
24,7.32,7.52,6.81,7.0,414476,7.48,7.44,,,5.855743725713374,9.056000928792232,0.7150186385298725
25,7.29,7.44,7.05,7.35,779096,7.48,7.4,,,5.902967891646034,8.836543459039952,0.6953744500634531
26,7.89,8.0,7.24,7.39,477574,7.49,7.33,,,5.9884465613802345,8.67129174702759,0.6999905607732064
27,7.53,7.75,7.4,7.65,179567,7.46,7.3,,,6.072174769796368,8.493416998572986,0.6757055207179774
28,7.92,8.62,7.51,8.5,352260,7.53,7.34,,,6.067383815585945,8.593633186652934,0.7067265549524075
29,8.46,8.46,7.7,7.77,282112,7.53,7.32,,,6.055754636191814,8.595932635575249,0.7133889438843785
30,7.97,8.08,7.45,7.66,380690,7.53,7.36,,,6.075808827600926,8.642862553229884,0.70743259074978
31,7.32,7.45,7.06,7.11,578016,7.53,7.36,,,6.145227659418248,8.642905473421854,0.699758834267653
32,7.11,7.16,6.68,6.82,904242,7.47,7.38,,,6.199743745409941,8.620725676199799,0.6840617746771064
33,7.14,7.61,7.14,7.48,592657,7.53,7.41,,,6.27244836085076,8.615230799722188,0.6916287907715988
34,7.29,7.79,7.25,7.75,1110436,7.57,7.47,,,6.354037730895646,8.610155738996387,0.6807981628593418
35,7.5,7.93,7.45,7.67,590739,7.6,7.52,,,6.60585616175831,8.527134594840472,0.6664554369408173
36,7.84,8.16,7.72,7.78,368139,7.62,7.55,,,6.679521735027832,8.552748149312118,0.6538514771593305
37,7.81,8.15,7.76,7.93,348008,7.55,7.58,,,6.698044481552087,8.585943040315655,0.6350049430765212
