,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,19.44,21.46,19.0,21.38,846203,,,,,,,2.460000000000001
1,21.69,23.23,20.86,22.95,1031892,,,,,,,2.4535714285714296
<<<<<<< HEAD
2,23.01,23.01,20.585,20.72,986555,,,,,19.144386953623076,23.531360054916703,2.451530612244899
3,21.59,22.55,21.52,22.28,934062,,,,,20.507804111190357,23.27698703145796,2.407135568513121
4,21.75,23.61,21.68,22.71,943230,,,,,20.67022069843852,23.58820531374074,2.3730544564764693
5,21.9,22.68,21.195,21.7,646858,,,,,21.217866432874853,23.524795833318322,2.311764852442436
6,19.93,20.88,19.51,20.0,877543,,,,,19.656042143009675,23.777912100963174,2.3030673629822616
7,20.88,20.9,19.55,20.525,2187290,,,,,19.123503770158194,22.520172028691146,2.2349911227692427
8,19.95,20.38,17.93,18.45,2112212,21.19,,,,18.072689754978214,21.014618397253148,2.2607060425714396
9,16.6,17.595,16.0,16.0,997685,20.59,,,,16.049412229808137,21.402153623072586,2.2742270395306226
10,17.03,17.68,14.1,16.8,1231390,19.91,,,,14.094980417854696,20.13562005402797,2.367496536707007
11,14.64,17.05,14.55,14.82,2288598,19.25,,,,13.890441932759579,17.783512148329585,2.3769610697993633
12,15.19,18.0,14.75,17.83,1178811,18.76,,,,14.133750260742735,18.0600229879591,2.439320993385123
13,16.9,19.35,15.565,15.68,1075638,17.98,,,,14.41734304617165,19.289115896505727,2.535440922429043
14,16.05,17.73,15.81,16.01,1495694,17.35,,,,14.820045046873187,19.227928568489375,2.5007665708269684
15,16.26,16.4704,14.77,15.02,1416523,16.79,,,,14.837967914292417,19.293687299533893,2.4435975300536135
16,15.01,15.665,14.38,15.44,1000194,16.23,,,,14.247455375266629,17.662591871605482,2.360840563621213
17,16.81,17.035,15.24,16.14,880129,15.97,,,,14.36604695818445,17.0786513456855,2.320423380505412
18,15.27,16.53,15.03,15.17,2262066,15.88,,,,14.434965924467225,17.102838364988575,2.2618217104693112
19,15.5,17.8097,15.41,17.62,1249863,15.97,18.36,,,15.036316112863126,17.769469259273215,2.2888130168643603
20,16.93,18.22,16.74,17.88,2342078,16.31,18.19,,,14.828761697678678,18.40138342582264,2.2310406585169065
21,18.05,18.07,16.0,16.49,617598,16.16,17.86,,,15.383591716738161,18.240839603309308,2.2195377543371273
22,16.5,16.5,14.89,15.5,2046104,16.14,17.6,,,14.945520419649947,18.549364590110056,2.1759993433130465
23,14.59,14.99,13.51,13.67,1744245,15.88,17.17,,,13.552562626822498,18.06009739951733,2.1627136759335435
24,13.59,14.53,13.5,14.235,1302916,15.79,16.75,,,13.167020911764338,16.37058235963947,2.0818055562240048
25,14.3,14.37,13.77,13.87,977529,15.62,16.36,,,13.44025383329066,14.951869538788742,1.9759623022080046
