,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,19.44,21.46,19.0,21.38,846203,,,,,,,2.460000000000001
1,21.69,23.23,20.86,22.95,1031892,,,,,,,2.4535714285714296
2,23.01,23.01,20.585,20.72,986555,,,,,19.043992315652048,23.627829393741706,2.451530612244899
3,21.59,22.55,21.52,22.28,934062,,,,,20.45975118897606,23.311685734603753,2.407135568513121
4,21.75,23.61,21.68,22.71,943230,,,,,20.611076101615705,23.64135917844815,2.3730544564764693
5,21.9,22.68,21.195,21.7,646858,,,,,21.19315307616234,23.58260874998349,2.311764852442436
6,19.93,20.88,19.51,20.0,876839,,,,,19.542146357310642,23.91670331105949,2.3030673629822616
7,20.88,20.9,19.55,20.525,2187290,,,,,19.027354147174012,22.62352256489359,2.2349911227692427
8,19.95,20.38,17.93,18.45,2112212,21.19,,,,17.98029206380937,21.044080236978463,2.2607060425714396
9,16.6,17.595,16.0,16.0,997685,20.59,,,,15.871686786122286,21.579868985379843,2.2742270395306226
10,17.03,17.68,14.1,16.8,1231390,19.91,,,,13.903478459640164,20.294015392764102,2.367496536707007
11,14.64,17.05,14.55,14.82,2288598,19.25,,,,13.791152792702203,17.81769669649588,2.3769610697993633
12,15.19,18.0,14.75,17.83,1178811,18.76,,,,14.100458620150343,18.108358620088342,2.439320993385123
13,16.9,19.35,15.565,15.68,1072270,17.98,,,,14.363577350788814,19.40469415282297,2.535440922429043
14,16.05,17.73,15.81,16.01,1495694,17.35,,,,14.764549551560505,19.314721425338313,2.5007665708269684
15,16.26,16.4704,14.77,15.02,1416523,16.79,,,,14.783598039054992,19.438042696153946,2.4435975300536135
16,15.01,15.665,14.38,15.44,1000194,16.23,,,,14.173534246126625,17.76667105876603,2.360840563621213
17,16.81,17.035,15.24,16.14,880129,15.97,,,,14.322984987336229,17.147503146920716,2.320423380505412
18,15.27,16.53,15.03,15.17,2262066,15.88,,,,14.390129183580614,17.172122201487433,2.2618217104693112
19,15.5,17.8097,15.41,17.62,1249863,15.97,18.36,,,15.017281057482773,17.83392618520054,2.2888130168643603
20,16.93,18.22,16.74,17.88,2342078,16.31,18.19,,,14.73897120077988,18.489531768404905,2.2310406585169065
21,18.05,18.07,16.0,16.49,617598,16.16,17.86,,,15.316950888411979,18.261600230306907,2.2195377543371273
22,16.5,16.5,14.89,15.5,2046104,16.14,17.6,,,14.852405794948275,18.644634382454395,2.1759993433130465
23,14.59,14.99,13.51,13.67,1744245,15.88,17.17,,,13.427818889504747,18.21410713946906,2.1627136759335435
24,13.59,14.53,13.5,14.235,1302916,15.79,16.75,,,13.087056336274104,16.473640595603417,2.0818055562240048
25,14.3,14.37,13.77,13.87,977529,15.62,16.36,,,13.42494588328639,14.984056492667616,1.9759623022080046
