,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,27.31,27.62,26.63,27.56,341557,,,,,,,0.990000000000002
1,27.64,28.15,26.78,27.27,226507,,,,,,,1.017142857142859
2,27.47,27.94,27.21,27.89,203432,,,,,,,0.9966326530612262
3,27.36,27.52,26.75,27.16,256112,,,,,,,1.0068731778425672
4,26.43,27.35,26.43,27.07,213858,,,,,,,1.0006679508538125
5,25.73,26.91,25.44,26.31,276972,,,,,,,1.0456202400785402
6,26.9,27.24,25.41,26.5,324579,,,,,,,1.101647365787216
7,25.87,25.98,24.47,24.78,264317,,,,,,,1.1679582682309861
8,18.0,22.52,18.0,20.53,342715,26.12,,,,,,1.5688183919287728
9,21.62,22.525,20.9,22.51,383310,25.56,,,,,,1.5992599353624317
10,19.24,22.16,19.24,21.19,305031,24.88,,,,,,1.7185985114079725
11,21.62,22.02,17.94,19.09,358445,23.9,,,,,,1.887270046307403
12,17.56,17.74,14.06,14.75,280028,22.53,,,,,,2.1117507572854457
13,14.72,18.44,14.26,18.01,343536,21.52,,,,,,2.259482846050771
14,18.12,18.77,16.93,17.28,553229,20.52,,,,,,2.229519785618573
15,17.39,17.97,16.39,17.59,374051,19.53,,,,,,2.183125515217246
16,18.1,18.68,16.73,18.03,393889,18.78,,,,,,2.1664736927017287
17,18.27,19.43,17.52,18.13,254568,18.51,,,,,,2.148154143223034
18,18.37,20.06,18.25,19.91,182730,18.22,,,,,,2.1325717044213888
19,19.24,19.46,17.92,18.33,200374,17.9,21.99,,,11.489851116086976,30.87163306812871,2.1223880112484323
20,18.55,20.77,18.17,20.58,277568,18.07,21.65,,,11.405201776056735,30.26301721658813,2.1565031533021157
21,20.49,20.69,19.57,19.99,204459,18.65,21.28,,,11.548527389317762,29.464232047172473,2.0824672137805362
22,19.02,19.68,18.135,18.33,185040,18.69,20.8,,,11.751576843741825,28.604190021496535,2.0662195556533547
23,18.26,19.2775,17.87,18.89,220124,18.86,20.39,,,12.03078593175975,27.714221852837635,2.0191681588209724
24,18.57,18.91,17.97,18.62,185717,18.98,19.97,,,12.463388403429157,26.7166718183655,1.9420847189051889
25,19.26,21.33,19.26,21.18,237623,19.33,19.71,,,12.983056132395443,25.71971675569227,1.9969358104119608
26,21.72,22.32,20.62,20.97,187105,19.64,19.43,,,13.689648648526129,24.514547676469363,1.9757261096682495
27,21.25,21.88,20.82,21.42,201593,19.81,19.27,,,14.35622590086537,23.459912094697337,1.910317101834803
28,21.97,22.32,21.48,22.07,144912,20.23,19.34,,,14.219099104190178,23.421176890910893,1.8381515945608886
29,21.93,21.94,21.09,21.76,106312,20.36,19.31,,,14.200690418358707,23.312987066735072,1.776855052092254
30,22.15,22.43,21.39,21.73,193481,20.55,19.33,,,14.083141704656935,23.36443283005304,1.7242225483713787
31,20.89,21.03,20.05,20.53,200233,20.8,19.4,,,14.123749080584359,23.22497466134047,1.7210637949162801
32,20.56,20.93,19.61,20.3038,173823,20.95,19.68,,,14.89961310083395,23.180478065641747,1.6924163809936887
33,20.78,21.37,20.69,20.85,150718,21.2,19.82,,,15.752199508829085,23.220761005486374,1.6476866394941398
34,20.37,20.85,20.12,20.19,174099,21.09,19.97,,,16.032603010948286,23.210577931837257,1.5821375938159872
35,19.59,19.9,19.39,19.64,170423,20.94,20.07,,,16.469929390512693,23.034982254941745,1.526270622829131
36,20.11,20.47,19.53,20.41,172194,20.83,20.19,,,16.885234477544653,22.937152162549967,1.4843941497699071
37,20.68,21.22,20.58,20.83,211603,20.69,20.33,,,17.16567025161357,22.943640470290433,1.4362231390720566
38,20.69,21.25,20.53,20.65,167529,20.57,20.36,,,17.337469340205843,22.977158602832766,1.3850643434240526
39,20.65,21.915,20.65,21.67,158695,20.56,20.53,,,17.60253549910528,23.03020475585269,1.376488318893763
40,22.24,22.46,21.84,22.14,185105,20.74,20.61,,,17.773497090013652,23.209754693008502,1.334596296115637
41,23.08,24.44,22.9302,23.97,169303,21.15,20.81,,,17.621568800971286,23.858596296373236,1.4035537035359489
42,24.02,24.1,19.8,20.61,596595,21.12,20.92,,,17.8862331730257,24.24949493478669,1.6104427247119526
43,20.24,20.52,19.65,19.825,290508,21.08,20.97,,,18.235812711688045,24.14886654931747,1.5639825300896706
44,19.45,20.28,19.21,19.88,229780,21.11,21.03,,,18.532619191425823,23.979824917547145,1.5286980636546943
45,20.18,20.42,19.38,19.45,189423,21.0,20.94,,,18.553670491091403,23.995144030688607,1.4937910591079306
46,19.37,19.56,19.11,19.4,152945,20.84,20.87,,,18.38649850619864,23.997106251245533,1.4192345548859355
47,19.6,19.79,19.27,19.4,212743,20.7,20.77,,,18.259386338047516,23.990932393805796,1.3550035152512259
48,19.81,20.68,19.81,20.65,137188,20.59,20.69,,,18.240480938486964,23.885040335719584,1.3496461213047097
49,20.39,20.69,19.96,20.19,183624,20.38,20.62,21.12,,18.22280196330762,23.81561733235091,1.3053856840686593
50,20.31,20.5199,19.5,19.51,257785,19.88,20.5,20.96,,18.19406891533959,23.67212443514425,1.2849938494923265
51,19.38,19.38,18.24,19.04,288752,19.7,20.43,20.79,,17.93158055076602,23.70585698731513,1.283922860242875
52,18.65,19.1,18.36,19.04,243780,19.62,20.37,20.62,,17.748143793821793,23.751792938574614,1.245071227368384
53,18.89,19.405,18.72,19.01,215305,19.52,20.28,20.45,,17.616917852019288,23.72762257427604,1.205066139699214
54,19.8,21.01,19.8,20.86,238453,19.68,20.31,20.33,,17.605154796986515,23.736540574439932,1.2618471297206986
55,20.65,21.11,20.26,20.28,137153,19.78,20.34,20.21,,17.649464609581297,23.76317677222761,1.2324294775977913
56,20.74,21.19,20.58,20.8,102415,19.93,20.36,20.1,,17.684780343266063,23.79363486790058,1.2093988006265204
57,20.7,21.02,20.21,20.22,90940,19.88,20.33,20.0,,17.683692294128626,23.781070253799506,1.1808703148674833
58,20.45,20.45,19.73,20.35,146572,19.9,20.31,20.0,,17.663585852012087,23.74533796983413,1.147951006662663
59,21.36,21.99,21.31,21.65,236248,20.14,20.31,19.98,,17.626979190945853,23.75490520533843,1.1830973633296156
60,22.05,23.59,22.05,23.42,356257,20.63,20.38,20.03,,17.597546153675893,23.980952015280742,1.2371618373775002
61,23.53,23.53,22.09,22.18,410782,20.97,20.29,20.09,,17.768535274318776,23.73555374837131,1.2516502775648217
62,21.69,21.69,20.76,21.27,178822,21.23,20.32,20.22,,17.777707297333965,23.2205256424956,1.2636752577387629
63,21.25,21.775,21.21,21.51,146649,21.3,20.41,20.29,,17.781039420136604,23.317890678936916,1.2137698821859941
64,21.75,21.885,21.38,21.62,101655,21.45,20.49,20.38,,17.83556545724015,23.4232124381076,1.163143462029852
65,22.08,22.87,22.08,22.4,152075,21.62,20.64,20.47,,17.829528560283155,23.676119116887733,1.169347500456291
66,22.23,23.04,22.07,22.92,175090,21.92,20.82,20.57,,17.901997747028165,23.892167481835273,1.1551083932808415
67,23.57,24.01,23.4,23.42,146781,22.27,21.02,20.68,,17.821372123708517,24.28389142070623,1.1504577937607814
68,23.64,24.48,23.63,24.37,211228,22.57,21.2,20.77,,17.721609350095406,24.75292981681144,1.1439965227778683
