,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,10.63,11.59,10.3331,11.04,860883,,,,,,,1.2569
1,11.15,11.35,10.89,11.18,351158,,,,,,,1.1999785714285711
2,11.24,11.42,10.93,11.32,452876,,,,,,,1.1492658163265304
3,11.32,11.38,10.61,10.99,778424,,,,,,,1.1221754008746356
4,10.67,10.67,9.89,9.9762,1061272,,,,,,,1.1205914436693045
5,10.0,10.2999,9.37,9.93,1343000,,,,,,,1.1069706262643544
6,9.82,9.9,8.58,8.735,1597078,,,,,,,1.1243298672454718
7,7.53,7.85,6.38,7.2,3576548,,,,,,,1.212234876727938
8,7.75,7.76,6.27,6.335,3407588,9.63,,,,,,1.2320752426759427
9,5.38,7.45,5.25,6.92,2600278,9.18,,,,,,1.301212725341947
10,6.8,9.24,6.72,8.91,3116708,8.92,,,,,,1.3882689592460935
11,8.5,9.324,7.88,7.94,1446734,8.55,,,,,,1.3922497478713727
12,7.62,9.21,6.8,7.955,1723388,8.21,,,,,,1.464946194451989
13,8.42,8.49,7.315,7.38,1284188,7.92,,,,,,1.4442357519911326
14,7.33,7.74,6.8,7.38,2265158,7.64,,,,,,1.4082189125631948
15,8.11,9.28,8.11,8.8,2297912,7.65,,,,,,1.443346133094395
16,9.31,10.35,9.0,9.94,2484994,7.95,,,,,,1.4509642664447953
17,10.46,11.68,10.25,10.57,2542818,8.42,,,,,,1.4716096759844528
18,10.22,10.35,9.5,9.84,1184498,8.75,,,,,,1.442923270556992
19,9.68,10.285,9.56,10.04,1199892,8.87,9.12,,,5.013413525411076,12.561196376347866,1.3916430369457784
20,9.8,10.08,9.25,9.32,858516,9.02,9.03,,,5.0445713063848,12.35792300921486,1.3515256771639372
21,9.2,9.49,9.0,9.4,1022222,9.19,8.94,,,5.132112650890975,12.150084327759062,1.2899881287950845
22,9.42,10.08,9.3,9.4,1380854,9.41,8.85,,,5.24517595345975,11.949377569747897,1.2535604053097213
23,9.28,9.71,8.99,9.2,2321318,9.61,8.76,,,5.342788547201716,11.708428912320715,1.2154489477875985
24,9.56,10.0,9.22,9.49,2642686,9.69,8.73,,,5.377025431937833,11.61834711987467,1.1857740229456273
25,9.74,9.78,9.36,9.52,1399914,9.64,8.71,,,5.377418735873549,11.560913437384638,1.1310758784495112
26,9.55,9.69,9.37,9.45,1045200,9.52,8.75,,,5.3710418862539555,11.542250099006989,1.0731418871316891
27,9.85,10.8958,9.72,10.84,2220432,9.63,8.93,,,5.600448921571061,11.665962988417418,1.0997603237651399
28,10.9,11.94,10.49,11.75,2267110,9.82,9.2,,,5.846387146224744,11.956856581798872,1.1247774434962012
29,12.25,13.28,12.11,12.68,3289632,10.19,9.49,,,6.234831054333963,12.494200747872563,1.1537219118179012
30,12.16,12.73,11.7106,12.03,1377590,10.48,9.65,,,6.425409554884407,12.912441385477301,1.144127489545194
31,12.2,12.3299,11.65,12.08,1032244,10.78,9.85,,,6.478142545564202,13.18509306660439,1.1109683831491086
32,11.87,12.15,11.62,11.86,1175722,11.08,10.05,,,6.821030021836857,13.383712174981838,1.069470641495601
33,11.87,12.57,11.71,12.23,1167214,11.38,10.29,,,7.112420585928106,13.561065081201487,1.0545084528173438
34,11.9,12.21,11.81,12.01,979764,11.66,10.52,,,7.630182538636407,13.4847259555639,1.009186420473248
35,12.67,12.85,12.37,12.83,909838,12.03,10.72,,,7.826092675482602,13.672590525731897,0.9971016761537301
36,13.12,14.24,13.01,13.2,2022132,12.3,10.89,,,7.827997367753629,14.191730144496102,1.0265944135713208
37,13.45,13.62,12.7501,13.46,999720,12.49,11.03,,,7.774305551503297,14.465768485828391,1.0154019554590836
38,13.65,13.97,13.2,13.79,1569178,12.61,11.23,,,7.791430639825723,14.806287702787166,0.9978732443548635
39,14.04,14.3,13.72,14.1,1654470,12.84,11.43,,,7.795682242496646,15.160534660680959,0.9680251554723733
40,14.15,14.43,13.8,14.26,1912988,13.08,11.68,,,7.90833940314263,15.47210627246293,0.9438805015100609
41,14.47,14.47,13.61,13.98,1569676,13.32,11.91,,,8.155102475748478,15.672943933881127,0.9378890371164852
42,13.61,14.27,13.51,14.21,1166048,13.54,12.15,,,8.412988838306713,15.832410565998403,0.9251826773224505
43,14.6,15.04,14.41,14.46,2294342,13.81,12.41,,,8.72680632724715,16.02120401003071,0.9183839146565611
44,14.5,14.57,13.88,14.3,1430062,13.97,12.65,,,9.123061132895598,16.078938660307983,0.9020707778953782
45,14.16,14.33,13.78,14.23,839668,14.09,12.89,,,9.574476432602754,15.972916182340262,0.8769228651885655
46,14.35,14.99,14.13,14.66,954782,14.22,13.15,,,10.103058051020444,15.808476906995825,0.875714089103668
47,14.7,14.98,14.42,14.5,798352,14.3,13.33,,,10.625077261351882,15.77216989992623,0.8531630827391203
48,14.42,14.56,13.66,13.8,1099328,14.27,13.43,,,11.063425142344624,15.773914793219573,0.8565085768291832
49,14.17,14.9779,14.06,14.48,1252220,14.29,13.52,11.08,,11.162332698307607,15.910857552391864,0.87946510705567
50,14.71,14.91,13.981,14.35,1187802,14.33,13.64,11.14,,11.362687789167962,15.993962582790768,0.8830033136945509
