,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,14.2,14.71,14.1,14.53,1216572,,,,,,,0.6100000000000012
1,14.71,14.72,13.82,14.08,339838,,,,,,,0.6307142857142869
2,14.39,15.0575,14.21,14.67,374223,,,,,,,0.655484693877552
3,14.88,14.88,14.06,14.68,293331,,,,,,,0.6672357871720127
4,14.26,14.42,13.75,13.8,336537,,,,,,,0.686004659516869
5,13.15,13.308,11.935,12.07,499587,,,,,,,0.7702186124085212
6,11.48,11.48,9.37,9.38,425729,,,,,,,0.9080601400936269
7,9.78,10.23,8.99,10.13,293648,,,,,,,0.9317701300869392
8,9.93,10.29,9.22,9.33,295867,12.52,,,,,,0.9416436922235863
9,8.54,9.25,8.26,8.52,387484,11.85,,,,,,0.9508119999219016
10,8.97,10.66,8.12,10.66,370957,11.47,,,,,,1.0643254284989085
11,8.5,13.09,8.5,12.23,509070,11.2,,,,,,1.3161593264632723
12,12.63,13.51,10.63,13.49,396984,11.07,,,,,,1.4278622317158955
13,12.63,13.6752,11.42,12.38,181199,10.91,,,,,,1.4869577865933317
14,12.25,14.34,12.13,13.11,281811,11.03,,,,,,1.5386036589795222
15,13.2,13.2,11.87,12.87,373939,11.41,,,,,,1.523703397623842
16,12.46,12.48,11.2,11.66,285291,11.58,,,,,,1.534153154936425
17,12.15,12.4,10.33,10.45,322286,11.71,,,,,,1.5724279295838233
18,10.66,11.17,10.02,10.04,345519,11.88,,,,9.034106253566565,14.581874079130241,1.5422545060421216
19,10.12,10.6,9.63,9.95,432825,11.8,11.9,,,8.898161387902018,14.368032627326254,1.50137918418197
20,9.49,9.49,8.65,8.95,437919,11.43,11.62,,,8.69132372301888,14.144240494961434,1.4869949567404006
21,8.99,8.99,8.06,8.51,390543,10.88,11.34,,,8.484645756233654,13.844380586162085,1.447209602687515
22,8.6,9.62,8.19,9.54,385090,10.56,11.09,,,8.35389070865241,13.501347221346448,1.4459803453526925
23,9.0,10.1,8.83,10.0,270885,10.22,10.85,,,8.345040884440825,13.181426760847788,1.4334103206846431
24,9.87,11.9,9.77,11.55,706769,10.07,10.74,,,8.333190357631265,13.05289794734302,1.4831667263500259
25,11.5,11.9194,9.3,9.74,428292,9.86,10.62,,,8.328600699128277,13.080353793783422,1.5643262458964524
26,10.16,11.5,10.16,11.25,282159,9.95,10.72,,,8.394838896300683,13.122201319393065,1.5783029426181343
27,11.69,12.42,11.1,11.32,252264,10.09,10.78,,,8.46128371588941,13.220933199109151,1.5598527324311249
28,12.1292,12.1292,11.2,11.72,219248,10.29,10.9,,,8.633949156171775,13.272809995837092,1.5148061086860447
29,12.1,12.34,11.21,11.6,302332,10.58,11.05,,,8.845569388688116,13.343309469032478,1.4873199580656131
30,11.73,12.28,11.195,11.89,275105,10.96,11.11,,,9.028044511381534,13.27446033176286,1.4585828182037837
31,12.21,12.55,11.6145,11.75,295069,11.2,11.09,,,9.043102245913666,13.177771874663904,1.4212197597606564
32,11.23,11.315,9.85,9.88,144396,11.19,10.91,,,8.985996781155587,12.977076489657012,1.455418348349181
