,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.44,15.7481,15.02,15.38,51897,,,,,,,0.7281000000000013
1,15.45,15.5,15.07,15.4,58213,,,,,,,0.7068071428571441
2,15.39,15.785,14.91,15.0,60333,,,,,,,0.7188209183673481
3,15.29,15.33,15.03,15.26,44039,,,,,,,0.6910479956268233
4,14.98,15.15,14.665,14.78,53524,,,,,,,0.6841874245106218
5,14.66,15.58,14.66,15.35,106134,,,,,,,0.7010311799027202
6,14.78,14.8999,13.83,13.96,56742,,,,,,,0.7595289527668116
7,14.4,14.71,13.8,14.13,42037,,,,,,,0.7702768847120394
8,13.72,14.21,13.31,13.36,63872,14.74,,,,,,0.7795428215183223
9,13.21,13.21,11.72,11.76,77499,14.33,,,,,,0.8410040485527277
10,12.34,14.91,12.25,13.03,46849,14.07,,,,,,1.0059323307989616
11,11.96,13.25,11.89,12.51,130068,13.79,,,,,,1.0312228785990358
12,12.77,14.63,12.475,14.56,72766,13.72,,,,,,1.1114926729848191
13,13.8,14.535,12.36,12.69,107786,13.48,,,,,,1.1892431963430465
14,12.63,14.19,11.9,11.91,58742,13.1,,,,,,1.2678686823185432
15,11.99,12.77,11.24,11.24,90131,12.8,,,,11.988745956602306,15.57837641490305,1.2865923478672188
16,11.3,11.87,11.02,11.61,101694,12.52,,,,11.693926293543289,15.518698039811554,1.2554071801624174
17,12.23,13.01,12.02,12.59,78355,12.43,,,,11.576836547070739,15.374272709491725,1.265735238722245
18,12.63,14.09,12.34,12.79,51994,12.55,,,,11.515523449284322,15.191355601051836,1.300325578813513
19,13.05,13.79,12.3225,13.54,54850,12.6,13.54,,,11.494518114247088,15.048720109057625,1.3122666088982622
20,12.97,13.68,12.75,12.79,57989,12.64,13.41,,,11.515521727245485,14.91569114624466,1.284961851119815
21,12.95,13.67,12.39,13.25,65862,12.49,13.31,,,11.562696129955604,14.694271574128962,1.2846074331826856
22,13.27,13.925,12.53,13.13,112535,12.54,13.21,,,11.583657144701071,14.586147019089418,1.2924926165267794
23,12.73,13.16,12.32,12.54,62827,12.61,13.08,,,11.624350780823775,14.462574729759234,1.2601717153462952
