,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,6.38,6.57,5.8,5.84,182087,,,,,,,0.7700000000000005
1,5.87,6.03,5.69,6.02,141815,,,,,,,0.7392857142857147
2,5.96,6.21,5.76,5.78,93225,,,,,5.6943223563717,6.544954541697352,0.7186224489795922
3,5.92,6.26,5.71,6.23,104493,,,,,5.68394448724536,6.287634982077495,0.7065779883381927
4,6.14,6.285,5.87,5.98,115478,,,,,5.698146472281275,6.289854797457967,0.685750989171179
5,5.77,6.63,5.6,6.58,4699270,,,,,5.590897254303891,6.598447549084102,0.7103402042303806
6,6.15,6.46,5.82,5.85,130362,,,,,5.619690257157231,6.630839371874982,0.7138873324996391
7,6.07,6.12,5.0801,5.29,149698,,,,,5.1200885961236535,6.663012622714164,0.7371739516068078
8,5.25,5.36,5.01,5.15,126782,5.86,,,,4.854578294119724,6.5432051136131495,0.7095186693491787
9,4.76,5.01,4.48,4.54,161673,5.71,,,,4.528590765140634,6.0641464754117305,0.7066959072528088
10,4.85,5.07,4.36,5.05,296598,5.61,,,,4.270786147797315,5.333838601884889,0.7069319138776082
11,4.46,4.77,4.31,4.46,293600,5.46,,,,4.295964383852795,5.108745078663881,0.7092939200292077
12,4.57,5.39,4.26,5.39,233688,5.37,,,,4.260000000000004,5.386720425446229,0.7393443543128357
13,5.1,5.99,4.91,5.64,408704,5.33,,,,4.131624426429822,5.993360655125837,0.7636769004333476
14,5.7,6.12,5.44,5.62,184476,5.22,,,,4.278983925768512,6.222734583117326,0.7576999789738228
15,5.7,5.83,5.27,5.54,266098,5.19,,,,4.936050086736071,6.125258390463347,0.7435785519042641
16,5.69,5.84,5.28,5.78,113385,5.24,,,,5.23460607985831,6.09462077633155,0.7304657981968167
17,5.93,6.1698,5.33,5.6,193399,5.29,,,,5.261187830796703,6.139961526679953,0.7382753840399012
18,5.62,5.73,5.26,5.4,157444,5.39,,,,5.253944487245371,6.142137838580773,0.7191128566084798
19,5.39,5.6448,5.26,5.54,176201,5.44,5.56,,,5.242918814490069,6.129952870437912,0.6952333668507313
20,5.52,5.58,5.03,5.04,212387,5.51,5.52,,,5.050542771419721,5.726830844738056,0.6848595549328219
21,5.1,5.5,4.88,5.41,203583,5.51,5.49,,,4.8652683037339255,5.647466176468942,0.6802267295804775
22,5.4,6.11,5.39,5.91,207495,5.54,5.5,,,4.8378931515583785,6.061511689085019,0.6830676774675863
23,5.36,5.76,5.02,5.21,265877,5.49,5.45,,,4.833164611013712,6.096104557300283,0.6978485576484731
24,5.14,5.74,5.14,5.71,108953,5.51,5.44,,,4.994565398203098,6.078086520466853,0.6908593749592965
25,5.73,6.46,5.73,6.11,271666,5.55,5.41,,,4.916622809548396,6.396707315058183,0.6950837053193468
26,6.31,6.945,6.03,6.89,541330,5.69,5.46,,,5.180527267414014,6.9879737945592355,0.7107920120822506
27,6.79,6.99,6.19,6.98,289817,5.87,5.55,,,5.749809601491516,7.092201217480846,0.7171640112192328
28,7.52,7.7141,7.01,7.07,478098,6.04,5.64,,,5.884262422876209,7.648003207442971,0.7183737247035733
29,7.38,7.47,7.02,7.47,253898,6.31,5.79,,,6.263659785447426,7.7597653682568515,0.6992041729390324
30,7.58,7.7906,7.51,7.74,144575,6.57,5.93,,,6.894167881440889,7.82567557213028,0.6721610177291015
31,7.96,8.66,7.87,8.37,556276,6.84,6.12,,,7.040013021032035,8.589263349926105,0.6898638021770229
32,8.04,8.76,7.8511,8.73,1297062,7.23,6.29,,,7.541089363556632,8.936698836093344,0.7055092448786642
33,8.75,8.78,8.32,8.75,636733,7.57,6.44,,,7.748268144338355,8.797624338406619,0.6879728702444738
34,8.75,8.85,8.57,8.78,737426,7.86,6.6,,,7.8820711389442195,8.843924822929191,0.6588319509412971
35,8.6,8.85,8.4,8.72,726076,8.07,6.76,,,8.302328546652035,8.867081185509937,0.6439153830169188
36,8.47,8.67,8.18,8.43,993005,8.23,6.89,,,8.18779987498588,8.89392304845413,0.6364928556585675
37,8.58,8.75,8.29,8.3,915312,8.37,7.03,,,8.180000000000078,8.846851661723123,0.6238862231115271
38,8.58,8.845,8.39,8.42,823925,8.47,7.18,,,8.181626991622824,8.842607077339677,0.6182514928892752
39,8.43,8.5,7.98,8.11,444584,8.51,7.31,,,8.006224416735721,8.876542012508432,0.6112335291114698
40,8.2,8.99,8.2,8.91,1766015,8.57,7.5,,,7.984817154713208,9.030044146238408,0.6304311341749363
41,9.0,9.0,8.51,8.74,258961,8.57,7.67,,,7.963729460886145,9.11583211855913,0.6204003388767266
42,8.74,8.75,8.17,8.46,457529,8.54,7.8,,,8.105095894620106,9.05487249163708,0.617514600385532
43,8.2,8.74,7.93,8.41,758180,8.5,7.96,,,7.911900093408102,8.977309198626562,0.6312635575008512
44,8.35,8.83,8.2012,8.45,338417,8.47,8.09,,,7.952007008251789,8.822662161956497,0.6310875891079332
45,8.41,8.87,8.21,8.85,639293,8.52,8.23,,,7.95455477531336,8.879916614518129,0.6331527613145093
46,8.9,9.4238,8.65,8.75,357578,8.57,8.32,,,8.097121148639548,9.373153414418569,0.6431989926491871
47,8.74,9.2,8.55,9.1,590996,8.64,8.43,,,8.239348748106623,9.443191959682975,0.6436847788885308
48,9.4,9.4501,8.42,8.77,356075,8.72,8.51,,,8.424674374053371,9.495400371896991,0.6712858661107787
49,8.94,9.87,8.895,9.71,598212,8.8,8.62,6.91,,8.37619093806338,9.845267083456148,0.701908304245723
50,9.63,10.76,9.51,10.18,458588,8.96,8.75,7.0,,8.39517025008801,10.695561472952363,0.7410577110853143
51,10.09,10.15,9.2,9.23,419163,9.05,8.79,7.06,,8.894163279151485,10.715082410119317,0.7581250174363633
52,9.16,9.32,8.21,8.39,330735,9.05,8.77,7.11,,8.294338978914013,10.799462165638083,0.7832589447623373
53,8.37,9.4905,8.25,8.9,329707,9.1,8.78,7.17,,7.992946562135695,10.091851172007107,0.8159190201364561
54,8.78,9.61,8.6304,9.45,524688,9.16,8.81,7.24,,8.131432071544916,9.619245497357564,0.8276105186981378
55,9.62,10.39,9.494,9.91,438060,9.29,8.87,7.3,,8.154017960233503,10.31866444898849,0.8356383387911281
56,9.75,9.89,9.16,9.16,324071,9.3,8.91,7.37,,8.659323800880022,10.358470440339673,0.8295213145917619
57,9.35,9.88,9.2,9.75,586410,9.41,8.98,7.46,,9.102278801573306,10.344938088667227,0.8216983635494933
58,9.76,10.0,9.49,9.5,504872,9.39,9.04,7.55,,9.10324076454352,9.989916614518169,0.7994341947245295
59,9.5,9.69,9.32,9.4,780836,9.3,9.1,7.64,,9.190950046704105,10.01297832116926,0.7687603236727774
60,9.73,10.41,9.67,10.05,587442,9.39,9.16,7.74,,9.318309525429058,10.394488886154193,0.7859917291247218
61,10.1,10.26,9.52,9.76,209970,9.54,9.21,7.85,,9.327739104119177,10.499868398264462,0.7827066056158131
62,9.6,9.78,9.14,9.52,300238,9.61,9.26,7.93,,9.1701423134712,10.479089653438102,0.7725132766432549
63,9.34,9.81,9.23,9.78,203506,9.65,9.33,8.02,,9.098088386551964,10.218886593194986,0.7587623283115938
64,9.86,9.9,9.45,9.47,516063,9.6,9.38,8.09,,9.113855017147989,9.892449979984002,0.7367078762893373
65,9.44,9.83,9.24,9.7,356584,9.66,9.42,8.18,,9.182435698976187,9.89392482292922,0.7262287422686704
66,9.76,9.81,9.345,9.45,507188,9.63,9.46,8.25,,9.240000000000094,9.89392482292922,0.7075695463923368
67,9.29,9.4075,8.55,8.61,239193,9.53,9.43,8.31,,8.613114598533388,9.92086683913665,0.7213145787928841
68,8.78,9.23,8.68,8.8,248675,9.46,9.44,8.38,,8.431884821396299,9.779684706874349,0.714077823164821
69,8.86,9.07,8.71,8.98,341538,9.34,9.4,8.45,,8.561617661185645,9.404658933682684,0.6887865500816195
70,8.97,9.735,8.8601,9.53,407406,9.32,9.37,8.54,,8.653539792962428,9.692095087836154,0.7020803679329324
71,9.59,9.685,9.08,9.41,277773,9.3,9.38,8.62,,8.697272595473326,9.867015601231524,0.6951460559377229
72,9.2,9.43,9.09,9.15,414720,9.23,9.41,8.68,,8.880091025622132,9.780246412764184,0.6697784805135999
73,9.44,9.53,8.95,8.95,65243,9.18,9.42,8.76,,8.961897503241067,9.676818092481358,0.6633657319054856
74,8.64,9.295,8.51,9.21,536096,9.12,9.4,8.83,,8.547345080991605,9.53626693046885,0.6720538939122367
75,9.4,10.04,9.27,9.5,995750,9.13,9.38,8.89,,8.528424319433249,10.002531909677009,0.6833357586327911
76,9.59,9.9599,9.5,9.67,170759,9.24,9.41,8.95,,8.575227809976061,10.17393549595972,0.6673760615875917
77,9.51,9.92,9.32,9.84,515732,9.36,9.41,9.01,,9.242365017922591,10.034411946458969,0.6625634857599065
78,9.81,10.4,9.81,9.91,517405,9.46,9.43,9.06,,9.295475847399754,10.359658161128971,0.6573803796341989
79,9.88,10.43,9.65,10.17,358117,9.53,9.47,9.12,,9.343466702241235,10.536181760425102,0.6661389239460419
