,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,16.6,17.17,16.43,16.71,301948,,,,,,,0.740000000000002
1,16.96,18.16,16.87,18.13,289841,,,,,,,0.7907142857142876
2,18.04,18.47,16.96,17.06,223893,,,,,,,0.8420918367346955
3,17.29,17.7,16.51,17.64,312752,,,,,,,0.8669424198250743
4,16.99,17.38,16.93,17.26,337698,,,,,,,0.8557322469804263
5,16.39,17.01,16.01,16.59,814984,,,,,,,0.8838942293389673
6,14.9,15.57,11.5,14.46,774510,,,,,,,1.1843303558147555
7,15.08,15.27,13.76,14.66,890826,,,,,,,1.2075924732565588
8,14.1,14.43,13.325,13.45,826468,16.22,,,,,,1.2166930108810905
9,12.19,13.66,12.14,12.25,960304,15.72,,,,,,1.2383577958181555
10,13.18,13.18,12.06,13.08,1359262,15.16,,,,,,1.22990366754543
11,11.9,12.27,10.51,10.58,749656,14.44,,,,,,1.3256248341493277
12,10.99,11.15,9.97,11.05,1571696,13.71,,,,,,1.3152230602815187
13,10.24,10.41,8.63,9.42,922312,12.84,,,,,,1.3941356988328388
14,9.34,9.98,8.63,9.7,984026,12.07,,,,,,1.3909831489162074
15,9.68,10.18,8.92,9.53,1606794,11.52,,,,9.86861919327805,17.52511891679137,1.381627209707907
16,9.57,9.86,8.67,9.48,908124,10.95,,,,9.338767387211837,17.18764122629387,1.367939551871628
17,10.02,10.68,9.95,10.47,980836,10.62,,,,9.05734591473154,16.621685630867304,1.3559438695950832
18,10.46,11.05,10.21,10.35,919384,10.41,,,,8.88388289472132,15.918478467130285,1.3190907360525774
19,10.52,11.54,10.34,11.41,820552,10.22,13.16,,,8.784830532447145,15.272470401562543,1.3105842549059648
20,10.83,11.89,10.73,11.65,1125826,10.34,12.91,,,8.873291509501872,14.610331677282849,1.299828236698396
21,11.68,11.68,10.87,11.38,648798,10.38,12.57,,,9.043719427998976,13.906836018607992,1.2648405055056535
22,11.18,11.36,10.76,11.11,826506,10.56,12.28,,,9.01347181021711,13.393020359756283,1.2187804693981068
23,10.56,10.67,9.87,9.99,1125900,10.6,11.89,,,9.009263735570556,12.828241528286407,1.2202961501553848
24,9.88,10.7,9.69,10.32,807212,10.68,11.55,,,9.036264764541006,12.35158174651807,1.2052749965728573
25,10.2,10.48,9.55,9.99,904170,10.74,11.22,,,9.010853014544114,11.959138940378875,1.1856124968176533
26,10.44,11.22,10.34,11.11,894406,10.81,11.05,,,9.075209835389643,11.64002038339411,1.1887830327592497
27,11.9,12.191,11.07,11.78,1117462,10.97,10.9,,,9.067211432888811,11.625253516554237,1.1839413875621605
28,11.92,12.4,11.62,12.14,1012906,11.05,10.84,,,9.062627379672595,11.794159511415337,1.1550884313077205
29,12.62,13.31,12.44,13.17,773886,11.22,10.89,,,9.190849073450009,12.144208228360393,1.1561535433571692
30,13.1,13.1,12.05,12.39,498572,11.33,10.85,,,9.403638443615641,12.391285396705728,1.1535711474030856
31,12.77,13.05,11.64,12.08,758850,11.44,10.93,,,9.61777725805965,12.595471557203835,1.171887494017151
