,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.39,15.57,15.03,15.53,64772,,,,,,,0.5400000000000009
1,15.18,15.43,14.44,14.64,131496,,,,,,,0.5792857142857152
2,14.31,14.645,14.0801,14.42,88898,,,,,,,0.578258163265307
3,13.54,13.87,12.4,12.4,121493,,,,,,,0.6812397230320707
4,12.84,13.1562,12.355,12.72,216262,,,,,,,0.6898083142440656
5,12.21,12.6,11.8468,12.02,173678,,,,,,,0.7029077203694896
6,11.16,11.49,10.5,10.5,135840,,,,,,,0.7612714546288117
7,11.44,12.03,10.75,11.96,136680,,,,,,,0.8161806364410394
8,10.62,10.99,9.66,9.66,297026,12.65,,,,,,0.9221677338381081
9,9.75,10.49,9.27,10.47,173056,12.09,,,,,,0.9434414671353862
10,9.66,10.0599,8.79,8.85,123510,11.44,,,,,,0.9960527909114302
11,8.75,9.563,8.44,8.98,485686,10.84,,,,,,1.005120448703471
12,8.98,9.19,7.89,7.97,739308,10.35,,,,,,1.0261832737960803
13,8.14,8.91,7.42,8.16,389610,9.84,,,,,,1.0593130399535033
14,8.71,9.185,8.35,9.0,242602,9.51,,,,,,1.0568621085282532
15,9.07,9.2499,8.71,8.91,264296,9.33,,,,,,1.019936243633378
16,9.09,9.77,9.0,9.74,128339,9.08,,,,,,1.008512226230994
17,9.3,10.005,9.15,9.64,119316,9.08,,,,,,0.9975470672144945
18,9.62,9.9134,9.44,9.71,159113,9.0,,,,,,0.9601079909848877
19,9.58,10.03,9.5775,9.86,365562,9.11,10.76,,,5.837710852382181,15.672016333583418,0.92385027734311
20,9.38,9.53,8.98,9.05,251484,9.12,10.43,,,6.0753974060858305,14.943125259081128,0.9207181146757448
21,8.98,9.455,8.96,9.26,197858,9.26,10.16,,,6.358011222461215,14.099937536198713,0.8903096779131916
22,9.26,9.4078,8.86,9.04,163325,9.36,9.9,,,6.7435298903161325,13.328436443927643,0.8658447009193924
23,9.48,9.72,9.11,9.45,309432,9.41,9.75,,,6.930886046725613,12.640369157474307,0.8525700794251502
24,9.64,9.865,9.19,9.28,282696,9.45,9.58,,,7.227660142150455,12.046619510970372,0.8398865023233538
25,9.5,10.16,9.49,10.0,88301,9.48,9.47,,,7.544411490517717,11.528866665869987,0.8427517521574001
26,10.4,11.28,10.36,11.16,147482,9.65,9.51,,,7.56372927856049,11.477510475781454,0.8739837698604429
27,11.11,11.11,10.42,10.72,247168,9.76,9.45,,,7.61921810940465,11.206861789126052,0.864413500584697
28,10.98,11.0,9.91,10.05,215208,9.78,9.46,,,7.605340423209702,11.209125679667151,0.8805268219715043
29,9.66,9.75,9.29,9.33,341883,9.81,9.41,,,7.605724700623362,11.142905010883489,0.8719177632592542
30,9.31,9.52,8.8,9.04,886808,9.79,9.42,,,7.606616837984552,11.120699163144703,0.8610664944550217
31,9.67,10.33,9.58,10.05,558145,9.9,9.47,,,7.677794754076963,11.171087302089408,0.8917046019939489
32,9.69,10.26,9.36,10.08,643560,9.97,9.58,,,7.870938207986149,11.194693344802097,0.8922971304229526
33,9.61,9.84,9.33,9.56,323792,10.0,9.65,,,8.263522845306753,11.150080294929447,0.882133049678456
34,9.81,9.87,9.34,9.5,145023,9.94,9.67,,,8.41369415674413,11.126927614066723,0.8569806889871376
35,9.53,10.32,9.48,10.1,501211,9.83,9.73,,,8.500028131490454,11.130164591725855,0.8557677826309135
36,10.12,10.49,9.87,10.24,272602,9.77,9.76,,,8.53692870746815,11.173930420577419,0.8389272267287055
37,10.3,11.131,10.04,11.06,543234,9.88,9.83,,,8.55075493220953,11.32416973492057,0.8569324248195123
38,11.23,11.65,11.01,11.17,103283,10.09,9.9,,,8.400083900585681,11.581885816380288,0.8414372516181186
39,11.49,12.21,11.3,12.06,220843,10.42,10.01,,,8.243923894548445,11.949003246423386,0.8556203050739672
40,12.05,12.05,11.02,11.38,406250,10.57,10.13,,,8.25178977230313,12.196745512491887,0.8687902832829697
41,11.22,11.3,10.52,10.84,103037,10.66,10.21,,,8.33755476690946,12.257292918516562,0.8681624059056148
42,10.84,10.89,10.03,10.79,113416,10.79,10.29,,,8.464061147937196,12.246121746038487,0.8675793769123566
43,11.04,11.25,10.26,10.31,102789,10.88,10.34,,,8.559237630482876,12.284007978178959,0.8763237071329026
44,10.35,10.36,9.81,9.87,91524,10.86,10.37,,,8.633336440842118,12.267487639429145,0.8530148709091239
45,10.12,10.3414,9.91,10.08,253154,10.84,10.37,,,8.672542900765043,12.264209086490856,0.8257566658441866
46,10.37,10.99,10.22,10.85,231984,10.82,10.35,,,8.672573115497967,12.233738558216299,0.8317740468553161
47,10.55,10.55,8.87,9.26,474179,10.6,10.28,,,8.524039138947856,12.197001939169807,0.9137901863656507
48,9.51,9.69,9.04,9.05,778822,10.27,10.23,,,8.428098253920112,12.19083955906347,0.8949480301966757
49,9.05,9.05,8.34,8.39,516338,9.94,10.18,10.32,,8.244675493381642,12.26789565661701,0.881737456611199
50,8.14,8.65,7.93,8.42,621628,9.67,10.15,10.18,,8.042717281497328,12.381883395247634,0.8701847811389706
51,8.44,8.86,8.3,8.7,237891,9.44,10.09,10.06,,7.858978260997988,12.460032344633643,0.8480287253433297
52,9.27,9.7,9.18,9.55,430448,9.35,10.06,9.96,,7.841256472200932,12.461319492247318,0.8588838163902347
53,9.56,9.61,9.0,9.02,319860,9.26,10.03,9.9,,7.805438522368571,12.46737386282318,0.8411064009337893
54,9.21,9.72,9.21,9.7,182492,9.22,10.04,9.84,,7.7931567778886555,12.470003897795484,0.8310273722956616
55,9.65,10.0,9.63,9.86,145910,9.11,10.03,9.79,,7.802608471428742,12.463033834952643,0.7980968457031143
56,9.92,9.92,9.49,9.67,313964,9.15,10.0,9.78,,7.784249644024928,12.446588181300635,0.7718042138671776
57,10.18,10.64,10.08,10.54,132643,9.32,9.98,9.75,,7.784434682342732,12.396590788041454,0.7859610557338078
58,10.94,11.1,10.64,11.0,720454,9.61,9.97,9.78,,7.815528469908941,12.310068911066793,0.7698209803242502
59,11.25,11.25,10.59,10.63,208150,9.85,9.9,9.78,,7.8919752873226585,12.11135046619452,0.7619766245868038
60,10.43,10.47,9.8,10.22,115627,10.02,9.84,9.81,,7.961562569898881,11.838087631125916,0.7668354371163179
61,10.35,10.5,10.06,10.23,263876,10.1,9.81,9.83,,7.985760503832132,11.723330566453289,0.7434900487508666
62,10.38,10.49,10.18,10.28,127956,10.24,9.78,9.88,,7.981328965345982,11.67458419048252,0.7125264738400904
63,10.57,11.1,10.46,10.87,118287,10.37,9.81,9.93,,7.968935823010458,11.645672322844623,0.720203154280084
64,10.74,11.21,10.65,11.12,188860,10.51,9.87,9.97,,7.936897368423162,11.7599137262351,0.7087600718315066
65,11.86,12.27,11.73,11.99,145491,10.76,9.97,10.04,,7.769307605384983,12.111490891220717,0.7402772095578276
66,12.09,12.44,12.01,12.43,243216,10.97,10.05,10.09,,7.598949631520514,12.403567012364595,0.7195431231608399
67,12.12,12.33,11.76,12.12,219282,11.1,10.19,10.14,,7.611399545907474,12.674277529067767,0.7160043286493514
68,12.06,12.08,11.3,11.31,100353,11.17,10.3,10.17,,7.681326086205752,12.87710276614408,0.7234325908886834
69,10.61,10.76,10.1,10.13,143268,11.16,10.39,10.18,,7.906785413472781,12.849495506105177,0.7581874058252062
70,10.63,10.8729,10.36,10.36,50064,11.18,10.49,10.2,,8.280283427424274,12.747930010884998,0.7570954482662628
71,9.87,10.5196,9.51,10.33,572875,11.18,10.57,10.22,,8.52658019360812,12.622921004262292,0.7751314876758156
72,10.94,11.227,10.62,10.81,594868,11.18,10.63,10.26,,8.672996940753233,12.620724589293575,0.7838363814132574
73,10.71,10.95,10.11,10.14,130912,11.07,10.69,10.27,,8.848015837431184,12.57069752166631,0.7878480684551675
74,10.1,10.46,10.03,10.21,100479,10.87,10.71,10.29,,8.98156541600561,12.514005197349363,0.7622874921369414
75,10.36,10.44,10.13,10.32,514176,10.64,10.74,10.3,,9.049174151630558,12.483894672221954,0.7299812426985883
76,10.08,10.54,10.08,10.46,94561,10.45,10.78,10.28,,9.141697171098837,12.436480757392731,0.7106968682201177
77,10.67,10.73,10.22,10.23,74341,10.33,10.76,10.27,,9.156549610181292,12.435375577487434,0.6963613776329663
