,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,19.85,20.06,19.4945,19.62,194886,,,,,,,0.5655000000000001
1,20.09,20.32,19.88,20.04,124487,,,,,,,0.5751071428571429
2,19.8,20.0,19.635,19.78,92289,,,,,,,0.5629566326530612
3,19.36,19.49,18.25,18.34,268105,,,,,,,0.6320311588921282
4,17.8,17.8,11.4,11.4,410505,,,,,,,1.0826003618284048
5,12.6,12.85,9.61,11.15,592706,,,,,,,1.2367003359835187
6,11.05,11.4385,10.69,11.2,239509,,,,,,,1.2018288834132673
7,10.16,10.59,9.15,9.22,466433,,,,,,,1.262412534598034
8,9.67,10.315,8.65,10.18,631422,14.55,,,,,,1.2911687821267457
9,10.22,10.5,9.0,9.54,330472,13.43,,,,,,1.306085297689121
10,9.26,10.22,7.87,7.87,595478,12.08,,,,,,1.3806506335684696
11,7.39,8.33,5.7,6.5,729060,10.6,,,,,,1.4698898740278645
12,6.15,7.79,6.1,7.57,841346,9.4,,,,,,1.4856120258830172
13,7.64,9.87,7.64,8.91,489945,9.13,,,,,,1.5437825954628015
14,9.36,9.65,7.77,7.99,289972,8.78,,,,,,1.567798124358316
15,8.07,8.81,8.07,8.63,231418,8.49,,,,,,1.5143839726184363
16,8.79,10.0,8.37,9.37,530804,8.51,,,,,,1.522642260288548
17,9.41,10.77,9.14,9.75,368763,8.46,,,,,,1.5303106702679374
18,9.71,9.71,8.34,8.41,255029,8.33,,,,,,1.5217170509630848
19,8.42,8.42,7.45,8.18,429422,8.37,11.18,,,1.2916297955373324,21.194009848624425,1.4823086901800073
20,8.41,10.21,8.27,10.07,293753,8.76,10.7,,,1.6795475749307247,19.95910148932539,1.5214294980242926
21,9.86,9.86,8.73,9.31,250674,8.96,10.17,,,2.5086536614346917,18.422499123069052,1.5084702481654146
22,9.51,12.99,9.38,11.0,1035903,9.19,9.73,,,3.880063475173424,16.856743111416,1.6635795161535993
23,12.1,12.85,10.25,11.31,446291,9.56,9.38,,,5.827541822003623,15.070870742709964,1.7304666935711994
24,11.19,11.58,10.68,11.1,408232,9.83,9.36,,,5.931679704783323,13.264200482097918,1.6711476440303996
25,11.48,13.07,11.24,11.71,493654,10.09,9.39,,,5.781495843904036,13.316325927745275,1.6924942408853711
26,12.0,12.26,11.24,11.71,304396,10.31,9.42,,,5.7157610881659515,13.442435573478924,1.6444589379649874
27,12.73,12.875,11.02,11.45,451538,10.65,9.53,,,5.628933231735182,13.75296841927922,1.6594975852532028
28,11.66,12.19,11.1,12.01,208264,11.07,9.62,,,5.5793874306055855,13.930873199516924,1.6188191863065455
29,12.0,14.34,12.0,13.71,537880,11.48,9.83,,,5.442848328576227,14.518125510509698,1.6703321015703636
30,13.5,13.5,11.61,12.005,590481,11.78,10.03,,,5.494012048126894,14.860872881421361,1.7010226657439091
31,12.13,13.22,11.3,12.54,317333,11.95,10.34,,,6.052943688353034,15.025241775877184,1.7166639039050584
32,13.09,14.15,12.71,13.78,628125,12.22,10.65,,,6.484367902254317,15.20526766271043,1.7090450536261257
33,12.83,14.23,12.4721,14.09,443007,12.56,10.91,,,6.689602136655775,15.52748119447482,1.712534692652831
34,13.22,14.82,13.07,14.45,569282,12.86,11.23,,,6.879109187308602,15.89112142109909,1.7152107860347718
35,15.76,16.48,14.31,15.08,495372,13.24,11.55,,,6.929428143873981,16.460913066694864,1.7476957298894311
36,15.38,16.385,15.25,15.78,634737,13.72,11.87,,,6.899777412179361,16.990818014082926,1.7160746063259005
37,16.3,17.0,15.77,16.32,367337,14.2,12.2,,,6.804838558493151,17.607157205551733,1.6813549915883361
38,16.36,16.71,14.63,16.66,335115,14.52,12.61,,,7.114007851098848,17.966118422386106,1.7098296350463122
39,16.66,18.0,16.61,16.82,361221,15.06,13.05,,,7.496995145619538,18.272772890763125,1.686984661114433
40,17.05,18.259,17.05,17.88,221470,15.65,13.44,,,7.793720722933811,18.74993856167289,1.6692714710348306
41,17.8,18.4,16.53,17.49,210088,16.06,13.84,,,8.21372539476431,19.04675855122676,1.6836092231037711
42,16.49,16.758,15.1,15.7,310551,16.24,14.08,,,8.713282129431676,19.255813641974257,1.7340657071677874
43,15.48,16.83,14.9756,16.0,365462,16.41,14.31,,,9.108226710094666,19.43318482378016,1.7426610137986596
44,16.34,16.85,14.39,14.64,394224,16.37,14.49,,,9.476574408948569,19.443799793758863,1.793899512813041
45,14.75,15.262,14.17,14.74,363033,16.25,14.64,,,9.772776307731377,19.416382530308898,1.7437638333263954
46,15.86,16.4,15.07,16.01,513191,16.22,14.86,,,10.109523752394184,19.352186620881408,1.73778070237451
47,16.8,17.05,16.1,16.13,286288,16.16,15.09,,,10.51201677749278,19.3730822014378,1.6879392236334736
48,16.3,16.77,15.91,16.56,257883,16.13,15.32,,,10.986058846731542,19.17294516999172,1.628800707659654
49,16.71,17.31,16.5046,16.63,145294,15.99,15.47,12.93,,11.297666619045067,19.25627411829216,1.5699863713982503
50,16.52,16.82,15.19,16.75,637053,15.91,15.7,12.87,,11.7965214168235,19.146928413797973,1.5742730591555183
51,16.74,16.91,16.3502,16.86,1105962,16.04,15.92,12.81,,12.481663916596776,18.900502987903778,1.501810697787267
52,16.99,17.55,16.87,17.32,213074,16.18,16.1,12.76,,12.834409351607992,18.808673414395123,1.4438242193738908
53,18.02,18.66,17.35,17.88,389741,16.54,16.28,12.75,,13.306914141202537,18.838533226176267,1.436408203704327
54,17.78,18.59,17.6,18.31,125635,16.94,16.48,12.89,,13.681459313188812,18.872513622812264,1.404521903439732
55,18.57,19.27,18.18,18.35,140397,17.2,16.64,13.03,,13.739325908664132,19.22263877994355,1.382056053194037
56,18.41,18.8,17.88,18.68,135555,17.48,16.79,13.18,,13.7459991448371,19.406247043080178,1.349052049394463
57,18.74,19.5,18.1,19.37,285761,17.79,16.94,13.38,,13.708809841741308,19.726678899389974,1.3526911887234299
58,19.61,19.77,18.82,18.9,186650,18.05,17.05,13.56,,13.78452242815591,20.057235255314936,1.323927532386042
59,18.93,19.16,18.05,18.77,305301,18.27,17.15,13.74,,13.760394054616807,20.202582738226543,1.3086469943584675
60,18.94,19.98,18.47,19.46,319749,18.56,17.23,13.97,,13.702304648267702,20.477597256217468,1.3230293519042913
61,19.25,19.885,18.905,19.51,378886,18.8,17.33,14.23,,13.639575797804712,20.69827065103208,1.2985272553396991
62,19.42,19.68,18.75,18.89,141005,18.92,17.49,14.46,,13.788486447322803,20.896692808194263,1.2722038799582922
63,18.93,19.69,18.85,19.12,122089,19.01,17.64,14.66,,13.999614039254045,21.068369191318485,1.2413321742469856
64,19.12,19.49,18.72,19.13,200620,19.09,17.87,14.89,,14.40846427076539,21.182642723494777,1.207665590372201
65,18.96,19.46,18.63,18.92,144665,19.12,18.08,15.09,,14.979191892562362,21.039067181675442,1.1806894767741867
66,19.4,19.66,18.82,19.37,302717,19.12,18.25,15.29,,15.382519846017729,21.034977471980653,1.1563545141474592
67,19.65,20.0,19.32,19.9301,303720,19.23,18.44,15.5,,15.564946452080074,21.115274676358528,1.1223291917083549
68,19.58,20.14,19.3,19.83,176189,19.35,18.6,15.72,,15.843612804347728,21.12926449667484,1.102162820872044
69,19.86,19.86,18.97,19.37,205818,19.34,18.74,15.95,,16.0532986149652,21.127019164522935,1.087008333666898
70,18.04,18.715,17.7,18.19,396680,19.19,18.81,16.11,,16.685640291522724,20.91105902263886,1.128650595547834
71,18.67,19.19,18.18,18.18,36481,19.12,18.87,16.29,,17.058306435071266,20.618111980115014,1.1201755530087032
72,17.74,19.59,17.7,19.09,177664,19.11,18.96,16.45,,17.256514159094525,20.39569129438797,1.1751630135080815
73,19.79,19.79,18.7,19.65,178325,19.17,19.05,16.62,,17.43306748615003,20.38461680145794,1.169079941114647
74,19.8,19.91,19.26,19.51,212644,19.24,19.11,16.78,,17.547773891396428,20.35147027736798,1.1320028024636006
75,19.19,19.91,19.19,19.62,119138,19.26,19.17,16.94,,17.578713356481497,20.382948182680085,1.1025740308590577
76,20.0,20.25,18.93,19.14,182367,19.18,19.2,17.09,,17.68302614085341,20.406468964853058,1.118104457226268
77,19.02,19.6,18.89,19.31,199714,19.12,19.19,17.25,,17.755663786522007,20.40756719155496,1.088954138852963
78,19.47,19.61,18.87,19.35,161326,19.12,19.22,17.4,,17.756661348751674,20.39921674850739,1.0640288432206084
79,19.14,19.14,18.49,18.58,158599,19.16,19.21,17.49,,17.823552406853857,20.40129482408244,1.0494553544191367
80,18.55,18.97,18.271,18.67,202401,19.21,19.17,17.63,,17.797299834992838,20.40111681425053,1.024422829103484
81,18.47,18.47,17.6,17.65,201114,19.05,19.08,17.73,,17.6102255337412,20.476026145534803,1.027678341310378
82,17.99,18.85,17.87,18.18,125622,18.89,19.04,17.82,,17.51019867633693,20.484554510957654,1.0399870312167798
83,18.14,18.34,17.39,18.26,162331,18.75,19.0,17.9,,17.316555354581173,20.545159376952462,1.0335593861298669
84,18.34,18.78,17.92,17.98,89670,18.57,18.94,17.97,,17.24932044868747,20.549047234675324,1.0211622871205908
85,18.25,18.47,17.94,18.12,76372,18.46,18.9,18.03,,17.192054607079555,20.574418457113612,0.986079266611977
86,18.31,18.46,17.14,17.25,246098,18.23,18.79,18.06,,16.990311782099305,20.56988964246865,1.0099307475682644
87,17.11,17.49,16.72,16.8,133913,17.94,18.64,18.07,,16.74815783909394,20.63603704654386,0.9927928370276741
