,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,17.19,17.5,16.1,16.15,79274,,,,,,,1.3999999999999986
1,15.74,16.55,15.35,16.02,88783,,,,,,,1.3857142857142846
2,16.13,17.19,15.97,17.02,104410,,,,,,,1.373877551020407
3,16.99,16.99,15.86,16.08,83235,,,,,,,1.3586005830903782
4,16.37,16.5,15.92,16.44,42369,,,,,,,1.3029862557267797
5,16.01,16.01,15.56,15.69,55672,,,,,,,1.2727729517462956
6,15.2,15.78,15.07,15.64,122811,,,,,,,1.2325748837644173
7,14.69,15.69,13.7301,14.43,188514,,,,,,,1.2845266777812445
8,14.76,14.965,14.065,14.2,119655,15.74,,,,,,1.2570604865111557
9,13.88,13.8911,12.99,13.07,242466,15.4,,,,,,1.2536990231889302
10,12.42,12.67,11.53,11.54,220636,14.9,,,,,,1.2741490929611496
11,12.2,12.783,11.25,11.72,211187,14.31,,,,,,1.2926384434639246
12,10.67,10.95,10.18,10.24,151065,13.66,,,,,,1.3103071260736445
13,10.55,10.5695,9.18,9.54,886090,12.9,,,,,,1.3159637599255272
14,9.12,9.55,8.88,8.88,279133,12.14,,,,,,1.2698234913594182
15,8.85,10.33,8.47,9.92,267247,11.5,,,,,,1.3119789562623168
16,10.07,11.75,8.86,9.0,236889,10.9,,,,,,1.4246947451007228
17,9.23,9.37,7.9,7.99,135701,10.21,,,,,,1.4279308347363855
18,8.73,9.55,8.4306,8.96,176788,9.75,,,,,,1.4373643465409294
19,9.02,9.33,8.55,8.8,68868,9.45,12.57,,,5.880854818504307,19.440177237306244,1.3904097503594344
20,9.17,10.0,9.01,9.72,93873,9.23,12.24,,,5.655373390050197,18.92200647917332,1.376809053905189
21,9.7,10.4435,8.47,9.13,181617,9.1,11.9,,,5.36885552937707,18.478137071188293,1.419429835769104
22,9.14,10.53,8.7406,10.32,142393,9.19,11.57,,,5.272093510643493,17.81682530410793,1.4458562760713107
23,10.17,10.88,9.59,10.8,133190,9.4,11.3,,,5.366871538782172,17.09148835589678,1.4347236849233602
24,10.77,11.16,9.19,9.27,79190,9.33,10.94,,,5.550061953486455,16.38204443620382,1.4729577074288347
25,9.15,9.53,8.645,8.81,449740,9.31,10.6,,,5.765468528006531,15.710040164212819,1.4309607283267751
26,8.67,9.37,8.5,9.02,48614,9.43,10.27,,,6.0541303667609405,14.969583399116805,1.3908921048748626
27,9.28,10.16,8.45,8.95,95286,9.42,9.99,,,6.235216059794951,14.059552143941403,1.4136855259552294
28,9.18,9.59,8.78,8.95,90453,9.44,9.73,,,6.735323411397292,13.190465142612137,1.3705651312441416
29,9.3525,9.81,9.125,9.43,105615,9.41,9.55,,,7.236097636839431,12.493854113551972,1.3340961932981317
30,9.84,10.126,9.43,9.695,129503,9.47,9.46,,,7.516740697474,12.076989746983383,1.2885178937768365
31,9.74,10.1,9.12,9.66,85120,9.4,9.35,,,7.865781503355194,11.503626423289411,1.2664809013642053
32,9.95,10.05,9.12,9.26,183848,9.23,9.31,,,8.009073064389217,11.405961569961303,1.2424465512667622
33,9.17,9.7,8.62,9.32,165432,9.23,9.29,,,7.99451683464663,11.355896717588683,1.2308432261762792
34,9.25,9.25,8.27,8.51,249186,9.2,9.28,,,7.931925306918373,11.372780155199877,1.2179258528779735
35,8.94,9.4,8.94,9.23,426688,9.22,9.24,,,7.963833248861771,11.350249242242814,1.194502577672404
36,9.22,9.6725,8.71,9.12,235353,9.24,9.25,,,7.956398079751318,10.971859720454239,1.177930964981518
37,8.86,10.07,8.83,9.45,183681,9.3,9.32,,,8.11461192178197,10.979168378441766,1.1823644674828382
38,9.57,9.62,8.86,9.395,119044,9.29,9.34,,,8.160845158169247,10.977671217514219,1.1521955769483498
39,9.32,10.02,9.09,9.6,156486,9.28,9.38,,,8.194671819432658,10.971951196585037,1.136324464309182
40,9.65,10.33,9.4,10.27,139824,9.35,9.41,,,8.176483663040264,11.001087875913559,1.121587002572812
41,10.43,11.34,10.27,10.99,355076,9.54,9.5,,,8.066695469732458,11.198518301909715,1.117902216674754
42,11.33,11.84,10.67,10.78,42568,9.7,9.53,,,7.9022546498019715,11.504065472954146,1.1216234869122716
43,11.01,11.93,10.9,11.53,74036,10.04,9.56,,,7.727369823052011,11.745196448649812,1.1236503807042522
44,10.91,11.99,9.545,10.49,81903,10.18,9.62,,,7.733962106271441,11.933685425826669,1.218032496368234
45,11.28,11.28,10.19,10.81,120424,10.37,9.72,,,7.763083258523354,12.056077469222432,1.2088873180562174
46,10.65,10.75,10.07,10.3,33051,10.46,9.79,,,7.8405213339141975,12.082481363672313,1.1753953667664878
47,10.05,10.71,9.96,10.12,120224,10.54,9.85,,,7.949116551250233,12.114645638297075,1.1450099834260246
48,10.18,10.18,9.54,9.87,85867,10.57,9.89,,,8.015502575886462,12.107354237862202,1.1089378417527371
49,9.9,10.19,9.68,9.92,97090,10.53,9.92,10.88,,8.046915069562075,12.106559466105393,1.0661565673418274
50,10.3,10.78,10.3,10.65,79352,10.5,9.96,10.77,,8.041702564871796,12.140015719346724,1.0514310982459825
51,10.54,11.11,9.99,10.85,81518,10.5,10.02,10.67,,8.081575331723801,12.205589581992916,1.056328876942698
52,10.87,10.87,9.745,9.8,117612,10.31,10.05,10.52,,8.124617874002453,12.239329977804221,1.0612339571610767
53,9.52,9.5677,8.88,9.0001,75271,10.15,10.03,10.38,,8.169410071291365,12.247739792081525,1.051145817363857
54,8.69,9.11,8.32,9.04,86089,9.95,10.06,10.23,,8.181549000737862,12.264146198687966,1.03249254469501
55,9.05,9.58,9.0,9.51,58785,9.86,10.07,10.11,,8.190156477801612,12.249883159537601,1.0001716486453665
56,9.94,10.5,9.79,10.46,167592,9.9,10.14,10.01,,8.306019847004297,12.241270523179608,0.9994451023135547
57,10.35,10.35,9.86,9.87,28987,9.9,10.16,9.92,,8.412176517428517,12.24146879577703,0.970913309291158
58,10.01,10.62,10.01,10.35,62412,9.95,10.21,9.84,,8.526589229533288,12.224949752277361,0.9551337871989325
59,10.39,10.5,9.99,10.32,58214,9.91,10.25,9.78,,8.609485125950584,12.222745748099566,0.923338516684723
60,10.37,10.69,10.07,10.57,56106,9.88,10.26,9.76,,8.653319649004459,12.232125839536636,0.9016714797786713
61,10.85,11.41,10.85,11.17,26276,10.03,10.27,9.75,,8.611666990173777,12.242117994793992,0.8972663740801948
62,11.52,12.27,11.43,12.24,35022,10.39,10.34,9.79,,8.509385295946299,12.340624793653673,0.9117473473601809
63,12.5,12.745,11.96,12.14,78078,10.74,10.37,9.84,,8.340701348231468,12.542463691140624,0.9026939654058822
64,11.85,11.99,11.15,11.24,61380,10.93,10.41,9.89,,8.349777098704871,12.542463691140624,0.9089301107340335
65,11.51,11.65,11.16,11.2,81618,11.01,10.43,9.92,,8.325913413396469,12.591109843411596,0.8790065313958884
66,11.26,11.68,11.0,11.14,69016,11.15,10.47,9.96,,8.325908873005707,12.68169962177916,0.864791779153325
67,11.52,11.98,11.2854,11.67,169660,11.3,10.55,10.03,,8.323236814565309,12.814211606766454,0.8630209377852303
