,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.74,16.55,15.35,16.02,88783,,,,,,,1.200000000000001
1,16.13,17.19,15.97,17.02,104410,,,,,,,1.2014285714285724
2,16.99,16.99,15.86,16.08,83235,,,,,,,1.1984693877551031
3,16.37,16.5,15.92,16.44,42369,,,,,,,1.154293002915453
4,16.01,16.01,15.56,15.69,55672,,,,,,,1.1347006455643494
5,15.2,15.78,15.07,15.64,122811,,,,,,,1.104364885166896
6,14.69,15.69,13.7301,14.43,188514,,,,,,,1.1654745362264032
7,14.76,14.965,14.065,14.2,119655,,,,,,,1.1465120693530888
8,13.88,13.8911,12.99,13.07,242466,15.4,,,,,,1.1510469215421537
9,12.42,12.67,11.53,11.54,220636,14.9,,,,,,1.1788292842891428
10,12.2,12.783,11.25,11.72,211187,14.31,,,,12.561699291779119,16.965988348895177,1.204127192554204
11,10.67,10.95,10.18,10.24,151065,13.66,,,,11.740564291114598,16.877691453470113,1.228118107371761
12,10.55,10.5695,9.18,9.54,886090,12.9,,,,10.835637719113478,16.486157161545957,1.2396453854166354
13,9.12,9.55,8.88,8.88,279133,12.14,,,,10.051602981460064,16.015729376667128,1.198956429315447
14,8.85,10.33,8.47,9.92,267247,11.5,,,,9.361357718024376,15.424921811005351,1.2461738272214866
15,10.07,11.75,8.86,9.0,236889,10.9,,,,8.919835414013281,14.842847360697572,1.3635899824199518
16,9.23,9.37,7.9,7.99,135701,10.21,,,,8.430669287518477,14.190524884960725,1.3711906979613837
17,8.73,9.55,8.4306,8.96,176788,9.75,,,,8.11899307884751,13.37254702038078,1.3846770766784278
18,9.02,9.33,8.55,8.8,68868,9.45,,,,8.040244204909635,12.563212324297496,1.341485856915683
19,9.17,10.0,9.01,9.72,93873,9.23,12.24,,,8.112008117734598,11.897875061693615,1.3313797242788483
20,9.7,10.4435,8.47,9.13,181617,9.1,11.9,,,8.077431960600643,11.499682527732775,1.3772454582589306
21,9.14,10.53,8.7406,10.32,142393,9.19,11.57,,,8.21108413599385,10.965040403655752,1.4066850683832928
22,10.17,10.88,9.59,10.8,133190,9.4,11.3,,,8.286780187260977,10.952085525461753,1.3983504206416293
23,10.77,11.16,9.19,9.27,79190,9.33,10.94,,,8.286685899618446,11.054163032865704,1.4391825334529416
24,9.15,9.53,8.645,8.81,449740,9.31,10.6,,,8.267296019261375,11.054168360187017,1.3995980667777315
25,8.67,9.37,8.5,9.02,48614,9.43,10.27,,,8.271573720836365,11.010215881836478,1.3617696334364648
26,9.28,10.16,8.45,8.95,95286,9.42,9.99,,,8.230333234222481,10.683609244462355,1.386643231048146
27,9.18,9.59,8.78,8.95,90453,9.44,9.73,,,8.392135238849704,10.684518405050454,1.3454544288304213
28,9.25,9.81,9.125,9.43,106511,9.41,9.55,,,8.457806581163753,10.692351536162045,1.3107791124853914
29,9.84,10.126,9.43,9.695,129503,9.47,9.46,,,8.508323552155622,10.713606803777695,1.2668663187364348
30,9.74,10.1,9.12,9.66,85120,9.4,9.35,,,8.513963408831907,10.720935830434502,1.2463758673981182
31,9.95,10.05,9.12,9.26,183848,9.23,9.31,,,8.597835859862776,10.677459604154263,1.2237775911553956
32,9.17,9.7,8.62,9.32,165432,9.23,9.29,,,8.577758871139975,10.596931302734033,1.2135077632157245
33,9.25,9.25,8.27,8.51,249186,9.2,9.28,,,8.467915671517915,10.419782333557817,1.2018286372717442
34,8.94,9.4,8.94,9.23,426688,9.22,9.24,,,8.461318589988727,10.069236223152192,1.1795551631809054
35,9.22,9.6725,8.71,9.12,235353,9.24,9.25,,,8.469853572113113,10.076152179144778,1.1640512229536977
36,8.86,10.07,8.83,9.45,183681,9.3,9.32,,,8.516460799490002,10.126758179777521,1.1694761355998622
37,9.57,9.62,8.86,9.32,128520,9.28,9.34,,,8.581298393962163,10.059514873952478,1.140227840199872
38,9.32,10.02,9.09,9.6,156486,9.27,9.38,,,8.60654022659023,10.101898595921481,1.1252115658998814
39,9.65,10.33,9.4,10.27,139824,9.34,9.41,,,8.603741591997943,10.188920753668384,1.1112678826213185
40,10.43,11.34,10.27,10.99,355076,9.53,9.5,,,8.509197169112149,10.522190381910162,1.1083201767197959
