,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,19.28,20.06,19.23,20.03,604292,,,,,,,0.8299999999999983
1,20.03,20.4,19.47,19.71,543617,,,,,,,0.8371428571428555
2,19.9,20.16,19.62,19.94,445068,,,,,,,0.8159183673469372
3,19.69,19.735,19.42,19.62,456595,,,,,,,0.7947813411078704
4,19.26,19.305,18.69,19.07,721192,,,,,,,0.8044398167430225
5,18.59,18.59,17.21,17.28,1169359,,,,,,,0.8798369726899494
6,17.51,17.615,16.7,17.34,826899,,,,,,,0.8823486174978101
7,17.09,17.12,16.46,16.73,805559,,,,,,,0.8821808591051095
8,16.09,16.09,14.6,14.72,723086,18.27,,,,,,0.9713107977404589
9,15.35,15.6002,13.76,14.0,785737,17.6,,,,,,1.033374312187569
10,13.07,13.07,10.85,10.85,884660,16.62,,,,,,1.1845618613170283
11,10.75,10.99,7.9801,8.09,1228035,15.3,,,,,,1.3149431569372407
12,8.0,8.0,4.88,5.38,2117930,13.72,,,,,,1.4503043600131522
13,5.45,8.42,4.89,7.49,1974247,12.43,,,,,,1.5988540485836416
14,7.57,8.13,7.0,7.03,1155387,11.29,,,,,,1.56536447368481
15,7.23,7.25,4.57,4.93,1909414,9.91,,,,,,1.6449812969930377
16,5.18,5.48,4.18,4.25,1560442,8.53,,,,,,1.6203397757792495
17,4.53,4.75,3.25,3.4099,3538084,7.27,,,,,,1.6117440775093033
18,3.75,6.6806,3.75,5.67,7573429,6.34,,,,,,1.7302409291157816
19,6.33,6.58,5.35,5.86,4052083,5.79,12.07,,,-1.3078680623326822,24.7959065195477,1.6945094341789402
20,5.79,5.82,4.5,4.99,1990997,5.45,11.32,,,-1.8895398330535258,24.059392463432022,1.670615903166159
21,5.01,5.69,4.81,5.55,2304367,5.46,10.61,,,-2.2165455527370206,23.0740219496229,1.6141433386542905
22,5.0,5.0,4.1,4.19,1352512,5.1,9.82,,,-2.4165857807079067,21.970971350071046,1.6024188144646985
23,4.43,4.55,3.6148,3.6523,1816682,4.72,9.02,,,-2.4574746753349324,20.757742482486194,1.55476032771722
24,3.73,3.75,2.45,2.52,6322442,4.45,8.2,,,-2.491202501062074,19.443461579534194,1.5365631614517041
25,3.1,4.13,2.81,2.815,14209394,4.3,7.47,,,-2.4018729817587925,18.004950444784512,1.5418086499194397
26,3.12,4.3699,3.12,4.08,15474590,4.37,6.81,,,-2.046287558606082,16.528447424278,1.5427437463537657
27,4.4672,5.75,4.39,4.98,15342088,4.29,6.22,,,-1.1978900740745386,14.855692333807138,1.551833478757068
28,5.48,6.95,5.48,6.57,15449474,4.37,5.82,,,-0.2626185699486916,13.188191610131975,1.581702515988706
29,7.31,7.31,5.8701,6.77,7650034,4.57,5.45,,,1.0067832107292012,11.280537936624764,1.5715737648466555
30,7.11,7.4,6.62,7.0,5672818,4.73,5.26,,,1.8409672874079166,9.907871550269306,1.5150327816433231
31,6.31,6.51,5.95,6.3584,5264654,4.97,5.17,,,2.1158302690346984,8.94025561777105,1.4818161543830857
32,6.31,6.5,6.01,6.24,3327858,5.26,5.22,,,2.092737292600208,8.731758260155754,1.4109721433557223
33,6.51,6.88,6.41,6.69,3845948,5.72,5.18,,,2.0487220185192268,8.448809343927245,1.3559027045445993
34,6.26,6.6,5.91,6.31,3099884,6.11,5.14,,,2.1514272114590156,8.178716741058546,1.314766797077128
35,5.99,6.3,5.95,6.28,2463140,6.36,5.21,,,2.155387389682711,8.05078526851489,1.2465691687144758
36,6.32,6.37,5.81,6.17,2257306,6.49,5.31,,,2.206631337718924,8.099769603093662,1.197528513806299
37,6.0,6.52,5.9093,6.1,2608488,6.44,5.44,,,2.4037921245165674,8.136327450582417,1.1556121913915633
38,6.05,6.15,5.73,6.1,2317588,6.36,5.46,,,2.544242873261684,8.086559111192315,1.1030684634350232
39,6.11,6.66,6.1,6.48,3672056,6.3,5.49,,,2.5399196152743855,8.095783128443962,1.06427785890395
40,6.8,7.69,6.77,7.23,5218654,6.4,5.6,,,2.560742081124222,8.32296262100254,1.0746865832679537
41,7.65,8.42,7.45,8.16,4335540,6.61,5.73,,,2.514247425340484,8.684566248275342,1.0829232558916715
42,8.27,8.27,7.3601,7.655,2750136,6.72,5.91,,,2.598721651403211,8.946261913218708,1.0705644518994093
43,7.49,7.7242,7.2,7.63,2755678,6.87,6.11,,,2.8222284593793767,9.027443170298831,1.03153841962088
44,7.33,7.44,6.75,7.41,3026786,6.99,6.35,,,3.4389893277550243,8.87774551288111,1.0207142467908172
45,7.61,7.99,7.09,7.16,2316854,7.1,6.57,,,4.071681018690137,8.777608831471328,1.0120918005914732
46,7.18,7.75,6.9,6.97,2589394,7.2,6.71,,,4.795010972598098,8.562676111707427,1.0005138148349393
47,7.02,7.44,6.98,7.18,1445946,7.32,6.82,,,5.191279727240354,8.522123608235365,0.962619970918158
48,7.25,7.493,7.1,7.45,1706338,7.43,6.87,,,5.318676383662991,8.554588894043388,0.9219328301382896
49,7.32,7.45,7.18,7.34,2198348,7.44,6.9,8.51,,5.384446644761809,8.565962153680573,0.8753661994141262
50,7.2,7.37,6.5,6.72,4177194,7.28,6.88,8.24,,5.3785333303803275,8.563515942965779,0.8749828994559744
51,6.59,6.6499,5.75,5.87,4399992,7.08,6.86,7.97,,5.343771137425498,8.557714451143472,0.8817698352091191
52,5.6,6.16,5.14,6.15,3625180,6.92,6.85,7.69,,5.163545886019056,8.584033230102047,0.8916434184084677
53,6.15,6.24,5.82,6.12,1666300,6.77,6.82,7.42,,5.100101586649754,8.607072454553785,0.857954602807863
54,6.43,6.85,6.266,6.75,2353406,6.73,6.85,7.17,,5.139456195982092,8.604644012926954,0.8488149883215871
55,6.7,6.95,6.38,6.69,1500386,6.7,6.87,6.96,,5.183537960551215,8.58572549318637,0.8288996320129023
56,6.87,7.25,6.81,7.08,1649010,6.69,6.91,6.76,,5.269643710435142,8.577190528337724,0.8096925154405521
57,7.09,7.15,6.78,6.91,1303052,6.63,6.95,6.56,,5.347227913180019,8.5685050559009,0.7782859071947984
58,6.9,7.16,6.77,7.14,935070,6.6,7.0,6.41,,5.467119391281147,8.513594356689163,0.7505511995380272
59,7.4,7.625,7.27,7.49,1251496,6.69,7.06,6.28,,5.525423422568993,8.529984792727184,0.7315832567138825
60,7.73,7.87,7.1722,7.6,1804696,6.88,7.07,6.21,,5.528003551965508,8.552497691269616,0.7291701669486053
61,7.7,7.975,7.45,7.52,1735974,7.03,7.04,6.2,,5.528003551965508,8.461661017623157,0.7145865835951335
62,7.42,7.6,7.16,7.41,2353744,7.18,7.03,6.24,,5.536723478364418,8.348416058118767,0.694973256195481
