,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,13.36,13.69,13.1,13.68,256371,,,,,,,0.5899999999999999
1,13.41,13.5,13.14,13.3,319185,,,,,,,0.5864285714285712
2,13.0,13.37,12.83,13.31,258094,,,,,,,0.5831122448979589
3,12.61,12.89,12.15,12.39,351159,,,,,,,0.6243185131195332
4,12.66,12.66,11.63,11.92,271589,,,,,,,0.6532957621824237
5,11.64,12.0,11.4,11.57,248822,,,,,,,0.6494889220265363
6,10.95,11.24,10.43,10.515,255392,,,,,,,0.6845254275960695
7,11.26,11.68,10.91,11.66,468882,,,,,,,0.718845039910636
8,10.42,11.1,10.05,10.25,306206,12.07,,,,,,0.7824989656313048
9,10.32,10.94,9.73,10.63,371854,11.73,,,,,,0.8130347538004974
10,10.15,10.44,9.3,9.97,265765,11.36,,,,,,0.8499608428147476
11,10.06,12.18,9.851,11.74,388885,11.18,,,,,,0.9556064968994085
12,11.78,11.95,10.61,11.2,533049,11.05,,,,,,0.9830631756923078
13,11.07,11.14,9.7,10.67,548340,10.91,,,,,,1.0199872345714287
14,11.04,11.71,11.04,11.68,332668,10.92,,,,,,1.0214167178163267
15,11.73,12.36,11.4,11.61,377698,11.05,,,,,,1.0170298094008747
16,11.66,12.66,11.58,12.13,290570,11.1,,,,,,1.0215276801579551
17,11.75,12.21,11.27,11.28,289608,11.21,,,,,,1.015704274432387
18,11.3,11.3,10.15,10.79,239626,11.23,,,,,,1.025296826258645
19,10.59,11.21,9.98,10.21,331904,11.26,11.53,,,8.69787139550536,13.837467948067115,1.0399184815258848
20,9.79,10.56,9.4,9.45,327364,11.0,11.31,,,8.626707053835009,13.610406685523033,1.0484957328454645
21,9.22,9.91,8.615,8.92,300950,10.75,11.09,,,8.472213603394517,13.456658404847225,1.06610318049936
22,8.85,8.96,8.38,8.61,454146,10.52,10.86,,,8.300909511015918,13.433819424755452,1.0313815247494056
23,8.98,9.75,8.84,9.68,762640,10.3,10.72,,,8.20323646604733,13.295604881641493,1.0391399872673053
24,10.11,10.5774,9.34,9.46,503964,10.06,10.6,,,8.16924607282027,13.107911149092956,1.0533014167482122
25,9.19,9.85,8.59,9.59,877924,9.78,10.5,,,8.018487301499668,13.050623988400535,1.068065601266197
26,9.92,10.71,9.92,10.55,464196,9.7,10.5,,,8.005729182193326,13.029689784543496,1.0717752011757544
27,10.55,10.715,10.14,10.39,414470,9.65,10.44,,,8.019369758490653,12.96468589060704,1.036291258234629
28,10.67,10.67,9.88,9.94,460280,9.62,10.42,,,8.012300982540681,12.948549202568662,1.0186990255035842
29,9.51,9.72,8.95,9.55,602834,9.63,10.37,,,7.92772559591322,12.96845096727954,1.0166490951104712
30,9.63,9.73,9.12,9.28,475680,9.67,10.34,,,7.90628032559035,12.992646424547203,0.9876027311740091
31,9.7,10.23,9.44,10.14,588016,9.84,10.26,,,7.87759328864752,12.823489292146078,0.9849168218044372
32,9.75,10.22,9.75,9.87,559120,9.86,10.19,,,7.8707980803218875,12.676418353295622,0.948137048818406
33,9.59,9.92,9.34,9.42,390136,9.86,10.13,,,7.843057916760996,12.634796314429323,0.9218415453313771
34,9.59,9.62,9.24,9.475,224340,9.85,10.02,,,7.8399541370721595,12.51503398899091,0.8831385778077072
35,9.45,10.22,9.45,10.02,478110,9.79,9.94,,,7.934015593759235,12.215945033376945,0.8750572508214425
36,10.21,10.84,10.15,10.83,492074,9.84,9.87,,,8.12964173429632,11.803264624690094,0.8711245900484824
37,10.75,11.12,10.61,10.74,518100,9.93,9.85,,,8.253946536531359,11.518594994126042,0.8453299764735908
38,11.08,11.72,10.9979,11.53,429276,10.15,9.88,,,8.145233480985546,11.623753737768906,0.8549492638683344
39,11.99,12.025,11.04,11.32,725940,10.37,9.94,,,8.04655969684239,11.823016117231905,0.8642386021634534
40,11.13,11.62,10.8501,11.3,524188,10.5,10.03,,,8.015823627928873,11.980155862648967,0.8575001305803497
41,11.0,11.64,11.0,11.6,513862,10.69,10.16,,,8.099515256983555,12.1402362566591,0.8419644069674675
42,11.39,11.7,11.21,11.57,529850,10.93,10.31,,,8.250836713829377,12.194123070250953,0.8168240921840769
43,11.8,12.02,10.94,11.02,551242,11.1,10.38,,,8.370820846230407,12.367099405898346,0.8356223713137858
44,11.03,11.07,10.265,10.52,658200,11.16,10.43,,,8.443438646948032,12.39606763082077,0.8334350590770868
45,10.66,10.99,10.63,10.74,560546,11.15,10.49,,,8.681377485238754,12.396586526579544,0.807475412000152
46,11.02,11.53,10.93,11.505,476678,11.23,10.54,,,8.6955153435344,12.467455259246558,0.8062271682858555
47,11.33,11.88,11.16,11.53,530458,11.23,10.6,,,8.686510809334552,12.586186964413585,0.8000680848368659
48,11.25,11.58,9.35,9.8301,1598574,11.07,10.59,,,8.616351080312063,12.65208069845004,0.9022060787770898
49,10.0,10.55,9.5,9.61,956374,10.88,10.59,10.77,,8.718451322153165,12.602243979280026,0.9127627874358692
50,9.36,10.14,9.08,10.04,932188,10.71,10.63,10.7,,8.710148507716486,12.56266398568926,0.92327973119045
51,9.98,11.43,9.92,10.91,2146838,10.63,10.67,10.65,,8.772688510086741,12.583930583822504,0.9651883218197036
52,11.44,11.96,11.37,11.44,693404,10.68,10.75,10.61,,8.798063658659425,12.659780491174805,0.971246298832582
53,11.29,11.46,10.76,10.78,752840,10.71,10.82,10.58,,8.935353691434125,12.616474555444444,0.9518715632016833
54,10.98,11.09,10.2724,10.48,651866,10.68,10.87,10.55,,9.09183427601593,12.456773018787082,0.942280737258706
55,10.43,11.61,10.43,11.39,588506,10.67,10.93,10.55,,9.226904934295536,12.40300345406426,0.9592606845973699
56,11.48,11.49,11.05,11.37,556614,10.65,10.96,10.56,,9.264002888029292,12.400839576763493,0.9221706356975578
57,11.69,12.0,11.45,11.96,399344,10.89,11.02,10.57,,9.247555084299112,12.46502655638984,0.9013013045763036
58,12.0,12.53,11.99,12.49,443382,11.21,11.07,10.62,,9.171329510180106,12.608613332332949,0.8776369256779961
59,12.71,12.71,11.77,11.83,393066,11.41,11.1,10.64,,9.134585610768603,12.747945609871543,0.8820914309867107
60,11.61,11.615,11.13,11.3,686284,11.45,11.1,10.67,,9.137801466006884,12.74763618649246,0.8690849002019456
61,11.22,11.42,11.15,11.21,346464,11.42,11.08,10.66,,9.138071210546771,12.737187030381428,0.8262931216160924
62,11.37,11.66,11.305,11.42,334166,11.49,11.07,10.66,,9.13603422697735,12.734187065701478,0.7994150415006572
63,11.71,12.36,11.67,12.21,309864,11.69,11.13,10.69,,9.11879985974496,12.789127099895959,0.8094568242506103
64,12.15,12.445,11.82,12.4,347314,11.8,11.22,10.7,,9.148457552135067,12.896947248603746,0.796281336804138
65,13.09,13.56,12.52,13.53,822956,12.04,11.36,10.74,,9.087316956922278,13.254583788994243,0.8222612413181282
