,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,13.3,13.69,13.18,13.69,84311,,,,,,,0.5099999999999998
1,13.39,13.75,13.39,13.75,189743,,,,,,,0.49928571428571406
2,13.75,15.37,13.2972,15.23,828620,,,,,,,0.6116795918367344
3,14.0,14.33,13.2201,13.74,413422,,,,,,,0.7115524781341105
4,13.95,14.64,13.69,14.55,395386,,,,,,,0.7285844439816741
5,14.35,14.46,13.49,13.68,193198,,,,,,,0.7522569836972689
6,12.94,12.94,11.42,11.49,216150,,,,,,,0.8599529134331783
7,11.98,11.98,10.9,11.72,243558,,,,,,,0.8756705624736656
8,10.26,12.41,10.26,10.52,439224,13.15,,,,,,0.9666940937255467
9,10.83,10.87,9.88,10.12,359722,12.76,,,,,,0.968358801316579
10,9.66,10.0,7.45,7.95,314052,12.11,,,,,,1.0899046012225377
11,7.98,9.49,7.74,9.34,360904,11.46,,,,,,1.137054272563785
12,9.5,9.96,8.59,8.74,283542,10.9,,,,,,1.1536932530949433
13,8.81,9.34,8.21,8.81,171758,10.26,,,,,,1.152000877873876
14,9.22,10.14,8.74,10.1,315826,9.87,,,,,,1.169715100882885
15,10.1,11.05,9.78,9.82,219658,9.68,,,,,,1.176878307962679
16,9.95,10.61,9.775,10.52,176380,9.55,,,,,,1.1524584288224877
17,10.18,11.94,9.84,11.28,354348,9.63,,,,,,1.2201399696208814
18,11.47,11.7,11.08,11.63,266044,9.8,,,,,,1.1772728289336756
19,11.46,12.06,11.42,11.87,272952,10.23,11.43,,,6.626363191148506,15.7628402392894,1.138896198295556
20,11.4,11.55,11.03,11.45,437596,10.47,11.32,,,6.673810535817932,15.578012169725023,1.1175464698458737
21,11.13,11.54,10.02,10.31,308306,10.64,11.14,,,6.71160968990905,15.36786431055582,1.1462931505711684
22,10.22,11.2,10.22,10.99,209846,10.89,10.93,,,6.79555526092914,14.746964486278175,1.1344150683875134
23,11.43,11.7,10.73,11.13,182612,11.0,10.8,,,6.932203512576885,14.344187786626138,1.1226711349312624
24,11.47,11.67,11.0,11.17,176032,11.15,10.63,,,7.20218795295038,13.784184447605487,1.0903374824361722
25,11.52,11.65,10.96,11.43,132882,11.25,10.52,,,7.518957937144025,13.164106060180682,1.0617419479764456
26,11.75,12.99,11.7,12.93,347370,11.43,10.59,,,7.494483372027634,13.176041489887533,1.097331808835271
27,12.65,13.93,12.63,13.19,726670,11.61,10.66,,,7.334593746019626,13.601171951515873,1.1118081082041802
28,13.63,13.63,12.68,12.72,203866,11.7,10.78,,,7.212191244351571,13.843894322923289,1.1002503861895958
29,12.25,12.48,11.825,12.23,264644,11.79,10.88,,,7.223563458628842,13.962680502619698,1.0855896443189106
30,12.1,12.18,10.79,11.23,262030,11.89,11.04,,,7.690133076079022,13.998830413319705,1.110904669724703
31,11.34,11.58,11.13,11.36,355808,11.93,11.15,,,8.158387378747367,13.90609894101356,1.0636971933157955
32,11.07,11.57,11.05,11.51,235898,11.97,11.28,,,8.46803069226983,13.844163680123323,1.0248616795075243
33,11.25,12.335,11.235,12.06,231584,12.07,11.45,,,8.948211452210103,13.68480788435798,1.0302287023998442
34,12.33,12.33,11.73,11.79,98850,12.11,11.53,,,9.348918050153694,13.607598292030834,0.9994980807998554
35,11.69,12.19,11.64,11.73,176942,11.98,11.63,,,9.52981139231258,13.60536011091237,0.9673910750284371
36,11.69,12.47,11.64,12.14,245448,11.86,11.71,,,9.741572102745284,13.554436677812372,0.9575774268121202
37,12.15,12.15,11.81,11.82,332896,11.76,11.73,,,9.969915620068813,13.561975189709681,0.9134647534683973
38,12.12,12.12,11.74,11.9,218120,11.73,11.75,,,9.994939440054475,13.567553434588495,0.8753601282206546
39,12.15,12.15,11.85,11.94,427296,11.81,11.75,,,9.998160852106121,13.571194572269835,0.8342629762048935
40,11.8,11.95,11.52,11.69,125520,11.84,11.76,,,10.03078439734538,13.56504896004435,0.8053870493331154
41,11.45,11.45,10.94,11.11,110564,11.8,11.8,,,10.217181127952776,13.57007716824717,0.8014308315236073
42,11.03,11.08,10.61,11.05,172625,11.69,11.81,,,10.308262360037062,13.582993458557675,0.7799000578433496
43,11.11,11.19,10.85,11.06,199304,11.6,11.8,,,10.329124905643194,13.611745737449976,0.7484786251402532
44,10.98,11.31,10.81,11.2,265442,11.55,11.8,,,10.3002104317279,13.627466094259482,0.7307301519159494
45,11.23,11.33,10.95,11.26,310770,11.45,11.8,,,10.298797647561301,13.64005827404414,0.7056779982076674
46,11.49,11.74,11.24,11.65,252208,11.43,11.73,,,10.277890796342058,13.529065294854854,0.6909867126214054
47,11.5,12.7,11.49,12.69,613256,11.52,11.71,,,10.366038406677948,13.220068502228573,0.7280590902913049
48,12.69,12.8627,12.11,12.34,265508,11.56,11.69,,,10.46869764495997,13.000785077301375,0.7298191552704976
49,12.21,12.21,11.075,11.11,147360,11.5,11.63,11.57,,10.45315464797926,12.965609513120084,0.7680463584654621
50,10.85,11.02,10.5101,10.96,251944,11.48,11.62,11.52,,10.395365638209377,12.980577560043612,0.7560359042893576
51,11.16,11.48,11.02,11.3,230236,11.51,11.62,11.47,,10.384261397930086,12.982378021140509,0.7391761968401178
52,11.74,12.02,11.53,11.59,303906,11.57,11.62,11.4,,10.409711908814963,12.996397312008872,0.7378064684943951
53,11.55,11.73,11.16,11.19,206290,11.57,11.58,11.35,,10.403947414540928,12.949310513260881,0.725820292173367
54,11.41,11.47,11.1325,11.37,262458,11.58,11.56,11.28,,10.392976443998686,12.89830474681928,0.698083128446698
55,11.3,11.93,11.3,11.67,191734,11.58,11.55,11.24,,10.392003020646891,12.873163433191314,0.6932200478433623
56,11.83,12.46,11.55,12.45,401518,11.55,11.57,11.26,,10.394762913674326,12.871371352274739,0.7087043301402651
57,13.0,13.77,12.61,13.44,784364,11.68,11.65,11.3,,10.269476607148448,13.263167233365982,0.7523683065588177
58,14.69,15.26,12.07,14.25,1260852,12.02,11.77,11.37,,10.246489973974208,14.08702271470975,0.9264848560903307
59,14.0,14.7373,12.58,12.75,620182,12.22,11.81,11.42,,10.163231898824037,14.544695010622755,1.0144002235124499
60,12.67,12.73,12.01,12.55,363614,12.36,11.85,11.52,,10.153549088734717,14.59310565315047,0.9948002075472748
61,12.5,13.48,12.35,12.99,387790,12.52,11.94,11.59,,10.1689286720096,14.72868024292812,1.0044573355796125
62,12.8,13.43,12.7433,13.38,425572,12.76,12.06,11.68,,10.2154034832065,14.819422901403673,0.9817603830382117
63,13.4,14.32,13.22,13.415,471904,12.99,12.18,11.77,,10.185221672238407,15.039877778347586,0.9902060699640537
