,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,17.26,17.45,16.84,17.25,103473,,,,,,,0.6099999999999994
1,17.29,17.415,16.87,17.11,102338,,,,,,,0.6053571428571423
2,17.07,17.365,16.56,16.68,64947,,,,,,,0.619617346938775
3,16.35,16.35,15.345,15.75,60627,,,,,,,0.6707161078717196
4,14.5,14.5,12.49,12.51,199922,,,,,,,0.8556649573094539
5,16.0,16.0,14.11,15.45,119868,,,,,,,1.0438317460730644
6,15.35,15.93,14.27,14.63,75887,,,,,,,1.0878437642107026
7,14.1,14.1,12.31,12.31,104059,,,,,,,1.175854923909938
8,13.05,13.44,12.04,13.24,83120,14.99,,,,,,1.1918652864877997
9,12.99,12.99,12.0564,12.32,73682,14.44,,,,,,1.1912749088815284
10,12.66,12.96,12.3077,12.73,51478,13.96,,,,,,1.1527767011042764
11,11.88,12.206,6.81,7.1801,172481,12.9,,,,,,1.4932926510253997
12,7.46,13.78,7.26,12.0,332748,12.49,,,,,,1.8580503188092996
13,12.1,12.5,11.5,12.28,120187,12.46,,,,,,1.796761010322921
14,11.92,12.06,10.0,10.73,104429,11.94,,,,,,1.831278081014141
15,10.87,12.2496,10.0,10.29,134239,11.45,,,,,,1.8611582180845594
16,10.41,11.69,10.03,10.95,122689,11.3,,,,,,1.8467897739356622
17,10.7,11.38,10.3288,10.68,113207,11.02,,,,,,1.789961932940258
18,10.0,10.4614,9.3497,9.525,51425,10.71,,,,,,1.7571289377302397
19,9.62,9.75,8.5864,8.61,62291,10.25,12.61,,,5.933473743940281,18.41857515567698,1.7147340136066511
20,8.75,9.04,7.64,8.07,143554,10.35,12.15,,,5.642115980957483,18.10025505287714,1.6922530126347475
21,8.19,8.5989,7.8912,8.06,174687,9.91,11.7,,,5.56414074989527,17.69072031987077,1.6219277974465514
22,8.12,9.5,7.97,8.54,103638,9.49,11.29,,,5.630809125273785,17.028522472521956,1.615361526200369
23,8.68,9.63,8.01,9.4,217327,9.35,10.98,,,5.666390360431017,16.474936853578704,1.6156928457574857
24,10.0,10.0,8.8859,9.29,124952,9.24,10.81,,,5.574822620906788,16.20067801210964,1.5798647853462369
25,9.65,10.2299,9.2,9.24,77849,9.05,10.5,,,5.741642754223556,15.51217338347342,1.5405815863929344
26,9.1,10.6836,9.05,10.38,124703,9.01,10.29,,,6.05047619008541,14.695102286062367,1.547225758793439
27,10.91,11.6399,10.6092,11.11,145498,9.19,10.23,,,6.1692950520042,14.318626628396517,1.5267024903081936
28,11.06,11.5397,10.6,10.61,74343,9.41,10.1,,,6.274354901223832,14.050092508890883,1.4847737410004656
29,10.8,11.711,10.32,10.32,111047,9.66,10.0,,,6.408779250192152,13.869056857474568,1.4780756166432896
