,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,2.19,2.19,2.035,2.05,255802,,,,,,,0.1549999999999998
1,2.08,2.24,2.01,2.025,512194,,,,,,,0.1603571428571427
2,2.04,2.18,2.0276,2.09,322152,,,,,,,0.15997448979591825
3,2.14,2.14,2.0,2.03,367116,,,,,,,0.15854774052478124
4,1.95,2.02,1.9125,2.0,230808,,,,,,,0.1556157590587254
5,1.87,1.9,1.75,1.81,546838,,,,,,,0.16235749055453072
6,1.86,1.95,1.68,1.74,708090,,,,,,,0.1700462412292071
7,1.72,1.86,1.53,1.6,1086020,,,,,,,0.18147150971283518
8,1.5,1.51,1.2,1.205,842004,1.84,,,,,,0.19708068759048983
9,1.31,1.424,1.18,1.3301,619525,1.76,,,,,,0.20043206704831198
10,1.28,1.28,1.04,1.15,1522130,1.66,,,,,,0.206836919402004
11,1.19,1.39,1.09,1.38,545969,1.58,,,,,,0.21349142515900368
12,1.29,1.34,1.12,1.15,330625,1.49,,,,,,0.21681346621907482
13,1.16,1.3,1.13,1.16,551370,1.39,,,,,,0.21346964720342665
14,1.19,1.45,1.19,1.23,288272,1.33,,,,,,0.21893610097461047
15,1.23,1.37,1.14,1.27,648127,1.28,,,,,,0.219726379476424
16,1.35,1.57,1.31,1.465,451546,1.26,,,,,,0.2254602095138223
17,1.48,1.64,1.48,1.57,968064,1.3,,,,,,0.22185590883426357
18,1.6,1.75,1.6,1.69,354578,1.34,,,,,,0.2188662010603876
19,1.65,1.73,1.59,1.7,580874,1.4,1.58,,,0.779012720658216,2.369149329646499,0.21323290098464562
20,1.74,1.8,1.64,1.76,345273,1.44,1.57,,,0.8003703411395323,2.311972318126414,0.20943055091431378
21,1.8,1.9,1.76,1.89,404966,1.53,1.56,,,0.8203693239015621,2.2486246520502466,0.20447122584900565
22,1.9,1.94,1.74,1.84,452081,1.6,1.55,,,0.8467378543203746,2.2010888948081138,0.2041518525740767
23,1.85,1.92,1.79,1.85,463698,1.67,1.54,,,0.869628220713235,2.1570145464581905,0.19885529167592836
24,1.85,1.91,1.8,1.89,275673,1.74,1.53,,,0.881408871602748,2.136825268627692,0.19250848512764776
25,1.94,2.1,1.91,1.98,393016,1.8,1.54,,,0.8664030438494804,2.175885232131228,0.1937578790471015
26,2.02,2.09,1.81,1.82,353828,1.82,1.55,,,0.8591021127172941,2.2029240428811123,0.1999180305437371
27,1.84,2.14,1.84,1.88,6039402,1.85,1.56,,,0.8503780751096482,2.2517952057482775,0.20849531407632732
28,1.99,2.06,1.88,2.01,509049,1.88,1.6,,,0.871758609319956,2.2978630710525776,0.20645993449944683
29,2.08,2.2,1.96,2.14,252192,1.92,1.64,,,0.8982460567379243,2.360284281634274,0.20885565346377208
30,2.19,2.22,2.08,2.16,503538,1.95,1.69,,,0.9526349725187574,2.4016390095629325,0.2039373925020741
31,2.1,2.25,1.97,2.19,1103628,1.99,1.73,,,1.0217174376118339,2.4468587026988224,0.2093704358947831
32,2.2,2.44,2.13,2.18,1314098,2.03,1.78,,,1.0852279859171865,2.5125349143982905,0.2165582619022986
33,2.21,2.26,2.1,2.21,674168,2.06,1.84,,,1.1674783714710024,2.51582276171008,0.21251838605213438
34,2.28,2.4,2.16,2.17,967495,2.08,1.88,,,1.247472116768206,2.550835403690855,0.2144813584769819
35,2.21,2.22,2.07,2.09,420891,2.11,1.92,,,1.3738279144682233,2.522287263801736,0.2098755471571975
36,2.16,2.24,1.94,1.96,692348,2.12,1.95,,,1.4749639235808925,2.5145565696265746,0.21631300807454054
37,1.97,2.15,1.97,2.05,611788,2.13,1.97,,,1.5416184413541565,2.495744464655459,0.21443350749778764
38,2.05,2.14,1.98,2.09,373761,2.12,1.99,,,1.586236929817353,2.483832908261605,0.21054539981937423
39,2.12,2.17,1.99,2.02,1260368,2.11,2.01,,,1.6413469332309008,2.4625962155623524,0.20836358554656179
40,2.06,2.13,1.9912,2.05,507940,2.09,2.02,,,1.6917589222881626,2.441597396706213,0.20339475800752166
41,2.08,2.08,1.96,2.02,1125736,2.07,2.03,,,1.7170307237437263,2.4296795600462167,0.197437989578413
42,2.03,2.12,1.9998,2.09,1002496,2.06,2.04,,,1.7518779465642615,2.420627958760516,0.19192099032281207
43,2.07,2.07,1.89,2.01,269483,2.04,2.05,,,1.769930540830528,2.406363273907787,0.19249806244261122
