,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,20.4,20.74,19.82,20.12,333833,,,,,,,0.9199999999999982
1,20.18,20.645,20.1,20.63,162240,,,,,,,0.893214285714284
2,20.73,21.11,20.3811,20.53,178661,,,,,,,0.8814775510204065
3,20.55,21.07,20.535,21.07,145839,,,,,,,0.8570862973760917
4,20.79,20.94,19.83,20.03,125427,,,,,,,0.8844372761349425
5,19.7,20.12,19.61,20.11,119189,,,,,,,0.8576917564110182
6,19.47,19.494,18.457,18.55,181067,,,,,,,0.9144994880959455
7,18.8,18.88,18.12,18.5,261477,,,,,18.646577316016913,21.268984385985373,0.9034638103748064
8,18.25,18.5,17.99,18.38,196207,19.77,,,,18.24067539479412,21.22429555679323,0.8753592524908919
9,18.13,18.13,16.29,16.3,186307,19.34,,,,17.3086323072864,21.10487272159852,0.9621193058843995
10,16.75,16.87,15.96,16.78,199542,18.92,,,,16.551014704493625,20.839290741413095,0.9583964983212281
11,15.73,16.21,14.6,15.01,157285,18.3,,,,15.588425139808862,20.386458805281688,1.0456538912982833
12,15.12,16.32,14.7341,16.28,191840,17.77,,,,14.948567941213437,19.67770988264997,1.0842428990626918
13,15.64,15.68,14.01,14.25,201479,17.13,,,,14.34162260998424,19.068480714166327,1.1689398348439282
14,14.16,16.005,13.98,15.81,188562,16.65,,,,13.875843894751648,18.444045188077062,1.2300869894979332
15,15.81,16.28,15.09,15.76,227048,16.34,,,,13.838227284953522,17.87873211603355,1.227223633105224
16,15.75,16.19,14.8,15.67,192310,16.03,,,,14.017478612620032,17.28796017726228,1.2388505164548511
17,16.28,16.88,15.83,16.84,119280,15.86,,,,14.066558227269057,16.750920785326375,1.2367897652795046
18,16.85,17.49,16.34,16.71,138549,15.9,,,,14.01818202553945,16.997327124022803,1.2305904963309684
19,16.93,17.58,16.86,17.28,89508,15.96,17.73,,,14.048417686772398,17.315527473271104,1.2048340323073277
20,16.76,17.38,16.64,16.87,124089,16.16,17.57,,,14.18769865465505,17.501573349971572,1.1716316014282326
21,17.07,17.96,17.01,17.8,111683,16.33,17.43,,,14.613797133405507,17.782639379600806,1.1658007727547874
22,17.9,19.04,17.46,18.77,193247,16.83,17.34,,,15.218648288296542,18.369504781744514,1.195386431843731
23,18.34,18.56,17.22,17.67,114886,17.04,17.17,,,15.5709534107477,18.62608194846408,1.2207159724263217
24,17.25,17.92,17.05,17.68,120605,17.25,17.05,,,16.228119763616387,18.606687420590557,1.1956648315387275
25,17.62,17.84,16.98,17.19,106321,17.42,16.9,,,16.567686943166375,18.593932661095135,1.1716887721431042
26,17.84,18.48,17.71,17.85,120710,17.54,16.87,,,16.74248405432966,18.704313196499566,1.1801395741328824
27,18.49,18.88,18.0,18.36,102413,17.72,16.86,,,16.7736998000943,18.886323788626676,1.1694153188376764
28,18.8,19.21,18.29,19.12,105186,17.92,16.9,,,16.922690915752714,19.075133553247728,1.1515999389206997
29,19.18,19.6,18.93,19.16,120552,18.18,17.04,,,16.96361538803592,19.365947802723536,1.1171999432835071
30,19.19,19.28,18.49,18.91,115515,18.3,17.15,,,17.044528061723366,19.423293738462394,1.093828518763257
31,19.1,19.48,18.13,18.26,143454,18.24,17.31,,,17.20249285717711,19.590966301949642,1.1121264817087388
32,17.77,18.06,17.17,17.35,135137,18.21,17.37,,,17.241403463962214,19.580533803086272,1.1105460187295433
33,17.35,17.6376,16.33,16.79,118482,18.11,17.49,,,16.984218715707208,19.606489498942217,1.1246213031060046
34,17.16,17.8,17.16,17.23,116103,18.11,17.56,,,16.872829731083453,19.613621867539457,1.1164340671698616
35,17.32,17.61,16.33,16.62,144310,17.98,17.61,,,16.509880924849128,19.554853055553586,1.1281173480863
36,16.12,16.6,15.6724,16.47,115859,17.77,17.65,,,16.00695457099797,19.444750953950056,1.1152232517944216
37,17.0,17.02,16.42,16.81,69035,17.51,17.65,,,15.899788593099775,19.039355869724638,1.0784215909519628
38,16.56,17.29,16.55,17.0,121973,17.27,17.66,,,15.89873653419662,18.631552497625407,1.0542486201696797
39,17.08,17.33,16.88,17.26,72508,17.09,17.66,,,16.014411147999365,17.926772866099792,1.011088004443274
40,17.32,18.19,17.32,17.82,88886,17.04,17.71,,,16.002344292522793,17.97301343211916,1.0052960041258974
41,18.32,18.91,18.27,18.64,86687,17.18,17.75,,,15.967031988379254,18.383628731650752,1.0113462895454761
42,19.26,19.64,18.8997,19.5,114754,17.48,17.78,,,15.86136829419983,18.949440446855967,1.010535840292228
43,19.37,19.37,18.5,18.64,157669,17.64,17.83,,,16.0597402141712,19.31088585217098,1.0097832802713547
44,18.31,18.51,17.88,18.1,201723,17.8,17.85,,,16.56164410605444,19.379805628736626,0.9919416173948294
45,18.11,18.14,17.59,17.95,97756,17.97,17.89,,,16.84668918561933,19.373797872833265,0.9603743590094846
46,18.34,18.3838,17.37,17.38,114151,18.03,17.87,,,17.092603976412693,19.37019772971147,0.9641904762230928
47,17.38,17.71,17.31,17.48,128875,18.09,17.82,,,17.22753799834722,19.3264695547206,0.9238911564928721
48,17.79,17.895,17.32,17.47,119137,18.11,17.74,,,17.22753799834722,19.327276400441434,0.8989703596005241
49,17.73,17.96,17.46,17.66,131213,18.09,17.67,17.77,,17.131183386162977,19.224716764628482,0.8704724767719152
50,17.57,17.57,17.24,17.25,112246,17.94,17.58,17.71,,17.118731586386097,18.821447142691653,0.8382958712882072
51,17.35,17.43,16.31,16.33,171258,17.58,17.49,17.62,,16.812057949441623,18.36838874792452,0.858417594767621
52,16.21,16.27,15.95,16.08,127529,17.3,17.42,17.54,,16.412231055109597,18.377173492833524,0.8242449094270766
53,15.8,16.19,15.72,16.11,183978,17.08,17.39,17.44,,16.04573288968272,18.297011237858655,0.7989417016108569
54,16.18,16.5671,15.965,16.49,226633,16.92,17.35,17.37,,15.845956862161719,18.00906155729635,0.7848815800672243
55,17.05,17.2,16.59,16.73,146645,16.84,17.36,17.3,,15.809041382552078,17.913353242879822,0.7795328957767084
56,16.7,16.9,16.11,16.14,143216,16.7,17.34,17.25,,15.72130710836176,17.7136162092457,0.780280546078372
57,16.37,16.9534,16.37,16.755,191852,16.62,17.34,17.22,,15.759718863150091,17.44790650476342,0.7826462213584882
58,16.65,17.34,16.65,17.25,121268,16.57,17.35,17.19,,15.847754314108343,17.376247286898028,0.7760286341185962
59,17.39,17.81,17.3039,17.79,111117,16.63,17.38,17.22,,15.771753712788957,17.510062307468232,0.7605980173958393
60,18.42,18.64,18.18,18.35,102994,16.86,17.4,17.25,,15.732674284139634,18.03539788738187,0.7669838732961367
61,18.69,18.74,18.31,18.68,134833,17.14,17.41,17.33,,15.940703714099108,18.40810777905021,0.742913596632127
62,18.96,18.96,18.44,18.48,150618,17.41,17.36,17.37,,16.202605822151146,18.750440794515757,0.7269911968726893
63,18.4,18.4,17.64,17.79,140467,17.55,17.31,17.44,,16.368382011583705,18.87953626968756,0.7350632542389257
64,17.95,18.19,17.65,17.66,131349,17.66,17.29,17.48,,16.731793491531743,18.907934394270285,0.7211301646504312
65,17.86,18.03,17.68,17.75,75565,17.83,17.28,17.52,,17.08657928672565,18.850398455818492,0.696049438603972
66,18.14,18.62,18.02,18.52,129461,18.03,17.34,17.58,,17.469664919963332,18.851759157946013,0.7084744787036883
67,18.32,18.59,18.17,18.44,72799,18.16,17.39,17.61,,17.662187198650873,18.852475403399385,0.687869158796282
68,18.78,19.34,18.71,19.2,113636,18.32,17.47,17.66,,17.635628089018695,19.06979258789952,0.7030213617394045
69,19.45,19.56,19.23,19.35,103997,18.43,17.56,17.7,,17.562248406246717,19.304097592435937,0.6785198359008756
70,19.34,19.34,18.71,19.13,117624,18.48,17.65,17.74,,17.569480973955525,19.395921413917975,0.6757684190508131
71,19.08,19.08,18.335,18.38,80342,18.47,17.75,17.76,,17.710178932908253,19.469520253938484,0.6842849605471835
72,17.92,18.057,17.22,17.27,112322,18.41,17.81,17.73,,17.55931189378846,19.478526026222887,0.7182646062223846
73,17.88,18.13,17.38,17.425,52575,18.39,17.88,17.72,,17.471015281434497,19.470717740383087,0.7283885629207857
74,16.98,17.51,16.74,17.31,101571,18.34,17.92,17.71,,17.11270120748735,19.518745831466816,0.7313608084264441
75,17.81,18.05,17.37,17.62,92364,18.24,17.96,17.72,,16.978093213891636,19.489947224354523,0.7319778935388412
76,17.58,17.58,17.11,17.22,82734,18.1,18.02,17.71,,16.791716970255067,19.292167891962734,0.7161223297146385
77,17.02,17.41,17.02,17.18,86055,17.88,18.04,17.69,,16.73847221692949,18.931492263152663,0.6928278775921645
78,17.32,17.32,16.49,16.49,260585,17.56,18.0,17.63,,16.60482784285317,18.52579604791383,0.7026258863355814
79,16.61,17.73,16.61,17.45,102816,17.37,17.98,17.6,,16.615656815486453,18.073794591092376,0.7410097515973258
80,17.79,17.87,16.99,17.01,115111,17.22,17.92,17.56,,16.600538751944114,18.026365701979376,0.7509376264832314
81,16.73,17.12,16.55,16.89,123013,17.18,17.83,17.53,,16.51841754812549,17.90640745466286,0.7380135103058577
82,16.84,17.0,16.56,16.87,211841,17.12,17.75,17.52,,16.478269572558183,17.9115484315211,0.7167268309982965
