,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.69,16.075,15.08,15.29,196705,,,,,,,0.9949999999999992
1,15.79,16.13,15.36,16.07,201860,,,,,,,0.9839285714285707
2,15.25,15.44,14.71,15.28,280365,,,,,,,1.01079081632653
3,15.0,15.43,14.75,15.41,222964,,,,,,,0.9871629008746351
4,14.64,14.77,14.07,14.42,214884,,,,,,,1.0123655508121612
5,14.78,14.87,13.94,14.12,167640,,,,,,,1.0064822971827212
6,13.76,14.0,12.75,13.1,204887,,,,,,,1.0324478473839553
7,12.32,12.73,11.01,11.06,160322,,,,,,,1.10798728685653
8,11.71,12.21,11.01,12.21,137572,14.11,,,,,,1.1145596235096351
9,10.29,11.7,10.27,11.0,106570,13.63,,,,,,1.1735196504018042
10,11.12,13.24,10.825,13.11,133162,13.3,,,,,,1.2621968182302468
11,12.37,14.22,12.105,14.16,121571,13.18,,,,,,1.3231113312138005
12,14.11,14.86,13.86,14.35,162883,13.06,,,,,,1.3000319504128148
13,14.21,14.21,11.78,12.71,300591,12.87,,,,,,1.3907439539547566
14,12.54,14.38,11.81,12.85,129399,12.73,,,,,,1.474976528672274
15,13.44,14.22,12.94,13.78,110626,12.8,,,,,,1.4674782051956832
16,13.81,14.505,13.21,13.31,244678,13.05,,,,,,1.4551583333959917
17,13.52,13.93,13.2,13.69,128114,13.22,,,,,,1.4033613095819923
18,13.64,13.93,12.58,12.66,87255,13.4,,,,,,1.3995497874689928
19,12.94,13.69,12.4428,13.66,101990,13.46,13.61,,,9.882223331930701,16.5371911518086,1.3886676597926362
20,13.52,14.61,13.51,14.14,109257,13.46,13.55,,,9.967701723738772,16.304634457000983,1.3680485412360193
21,13.55,13.72,12.53,12.59,87512,13.27,13.38,,,10.092433154016875,15.978127955851702,1.3853307882905894
22,12.51,14.28,12.51,13.2,76864,13.32,13.28,,,10.169215774441845,15.8095302259656,1.4128071605555472
23,14.08,14.08,12.97,13.29,112420,13.37,13.17,,,10.302503108195147,15.611326655467149,1.3911780776587224
24,13.82,14.215,13.31,13.94,69236,13.39,13.15,,,10.358451762709427,15.542012096985554,1.3578796435402423
25,14.3,14.51,13.35,13.58,54640,13.42,13.12,,,10.404234939099034,15.486235528681595,1.343745383287368
26,13.82,13.82,13.18,13.48,87287,13.39,13.14,,,10.400673189285111,15.476010198755127,1.293477855909699
27,13.62,15.16,13.62,15.06,102801,13.66,13.34,,,10.578079086498544,15.607330606484851,1.3210865804875778
28,14.9,14.97,14.38,14.65,46497,13.77,13.46,,,10.725076439380759,15.575073434953467,1.2752946818813222
29,15.05,15.06,13.9,14.33,58436,13.79,13.63,,,11.207018924627068,15.27246190504103,1.267059347461228
30,13.8,14.27,13.67,13.83,70696,13.93,13.66,,,11.62840807527688,15.195087481081732,1.2236979654997118
31,13.77,13.995,12.56,13.36,119802,13.95,13.62,,,11.700911405582394,15.195767443435155,1.2387909679640179
32,13.6,14.0225,13.46,13.72,65258,13.99,13.59,,,11.718727346863922,15.124912940856333,1.1976273273951596
33,13.38,14.0,13.23,13.5,30932,13.95,13.63,,,11.931341507105424,15.123179186564634,1.1670825182955054
34,13.19,13.755,12.98,13.49,42685,13.94,13.66,,,12.15789587655554,15.119984103916602,1.1390766241315406
35,13.89,13.89,13.49,13.54,48206,13.94,13.65,,,12.182602557246499,15.117062209765766,1.0862854366935737
36,13.3,13.96,13.3,13.83,63362,13.81,13.68,,,12.18620134164183,15.086542449085146,1.055836476929747
37,13.91,13.92,13.55,13.82,34424,13.71,13.68,,,12.192405243426846,15.08667421653226,1.0068481571490508
38,13.78,14.59,13.78,14.37,54754,13.72,13.77,,,12.27118344422766,15.127509882048336,0.9927875744955473
39,15.83,16.63,14.58,14.81,126202,13.83,13.83,,,12.304532221302283,15.743388997893145,1.0833027477458654
40,14.79,16.49,14.48,15.91,174976,14.11,13.91,,,12.249557313281787,16.132075221089284,1.1494954086211606
41,15.19,15.19,13.56,13.57,64198,14.09,13.96,,,12.380523388773366,16.196513720194154,1.235245736576792
