,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.56,15.75,14.94,15.75,90581,,,,,,,0.8100000000000005
1,15.69,16.075,15.08,15.29,196705,,,,,,,0.8232142857142861
2,15.79,16.13,15.36,16.07,201860,,,,,,,0.8244132653061228
3,15.25,15.44,14.71,15.28,280365,,,,,,,0.8626694606413997
4,15.0,15.43,14.75,15.41,222964,,,,,,,0.8496216420241569
5,14.64,14.77,14.07,14.42,214884,,,,,,,0.8846486675938601
6,14.78,14.87,13.94,14.12,167640,,,,,,,0.8878880484800129
7,13.76,14.0,12.75,13.1,204887,,,,,,,0.9223246164457262
8,12.32,12.73,11.01,11.06,160322,14.5,,,,,,1.0057300009853172
9,11.71,12.21,11.01,12.21,137572,14.11,,,,,,1.019606429486366
10,10.29,11.7,10.27,11.0,106570,13.63,,,,,,1.0853488273801972
11,11.12,13.24,10.825,13.11,133162,13.3,,,,,,1.1803239111387547
12,12.37,14.22,12.105,14.16,121571,13.18,,,,,,1.2470864889145579
13,14.11,14.86,13.86,14.35,162883,13.06,,,,,,1.2294374539920894
14,14.21,14.21,11.78,12.71,300591,12.87,,,,,,1.325191921564083
15,12.54,14.38,11.81,12.85,129399,12.73,,,,,,1.4141067843095056
16,13.44,14.22,12.94,13.78,110626,12.8,,,,,,1.4109562997159695
17,13.81,14.505,13.21,13.31,244678,13.05,,,,,,1.4026737068791146
18,13.52,13.93,13.2,13.69,128114,13.22,,,,,,1.354625584959178
19,13.64,13.93,12.58,12.66,87255,13.4,13.72,,,9.879567038520742,16.72163674411259,1.3542951860335224
20,12.94,13.69,12.4428,13.66,101990,13.46,13.61,,,9.882223331930701,16.537191151808596,1.3466455298882707
21,13.52,14.61,13.51,14.14,109257,13.46,13.55,,,9.967701723738772,16.30463445700098,1.3290279920391084
22,13.55,13.72,12.53,12.59,87512,13.27,13.38,,,10.092433154016875,15.9781279558517,1.3490974211791722
23,12.51,14.28,12.51,13.2,76864,13.32,13.28,,,10.169215774441847,15.809530225965599,1.3791618910949455
24,14.08,14.08,12.97,13.29,112420,13.37,13.17,,,10.302503108195147,15.611326655467145,1.3599360417310207
25,13.82,14.215,13.31,13.94,69236,13.39,13.15,,,10.358451762709427,15.54201209698555,1.3288691816073763
26,14.3,14.51,13.35,13.58,54640,13.42,13.12,,,10.404234939099036,15.486235528681592,1.3168070972068495
27,13.82,13.82,13.18,13.48,87287,13.39,13.14,,,10.400673189285111,15.476010198755123,1.268463733120646
28,13.62,15.16,13.62,15.06,102801,13.66,13.34,,,10.578079086498544,15.607330606484847,1.2978591807548856
29,14.9,14.97,14.38,14.65,46497,13.77,13.46,,,10.72507643938076,15.575073434953465,1.2537263821295366
30,15.05,15.06,13.9,14.33,58436,13.79,13.63,,,11.207018924627068,15.272461905041029,1.2470316405488555
31,13.8,14.27,13.67,13.83,70696,13.93,13.66,,,11.628408075276882,15.195087481081728,1.2051008090810802
32,13.77,13.995,12.56,13.36,119802,13.95,13.62,,,11.700911405582394,15.195767443435152,1.221522179861003
33,13.6,14.0225,13.46,13.72,65258,13.99,13.59,,,11.718727346863922,15.12491294085633,1.1815920241566458
34,13.38,14.0,13.23,13.5,30932,13.95,13.63,,,11.931341507105424,15.12317918656463,1.1521925938597424
35,13.19,13.755,12.98,13.49,42685,13.94,13.66,,,12.15789587655554,15.119984103916599,1.1252502657269037
36,13.89,13.89,13.49,13.54,48206,13.94,13.65,,,12.1826025572465,15.117062209765763,1.0734466753178393
37,13.3,13.96,13.3,13.83,63362,13.81,13.68,,,12.18620134164183,15.08654244908514,1.0439147699379938
38,13.91,13.92,13.55,13.82,34424,13.71,13.68,,,12.192405243426848,15.086674216532256,0.9957780006567085
39,13.78,14.59,13.78,14.37,54754,13.72,13.77,,,12.27118344422766,15.127509882048333,0.9825081434669437
40,15.83,16.63,14.58,14.81,126202,13.83,13.83,,,12.304532221302285,15.743388997893145,1.0737575617907336
41,14.79,16.49,14.48,15.91,174976,14.11,13.91,,,12.249557313281787,16.132075221089284,1.1406320216628238
42,15.19,15.19,13.56,13.57,64198,14.09,13.96,,,12.380523388773367,16.196513720194154,1.2270154486869078
43,13.11,13.465,12.465,12.92,106358,14.03,13.95,,,12.369752910938574,16.221539689341032,1.218300059494986
44,12.82,12.95,12.36,12.71,64502,13.94,13.92,,,12.249958712747226,16.29245551541988,1.1734214838167727
45,12.61,13.47,12.61,13.05,72050,13.89,13.88,,,12.157539776594707,16.30392335707352,1.1510342349727176
46,12.85,12.98,12.36,12.74,99253,13.77,13.83,,,12.021321493600585,16.330297073629268,1.1181032181889523
47,13.33,13.41,12.91,13.13,56630,13.69,13.82,,,11.994291571114868,16.33994451019978,1.08609584546117
48,13.49,13.86,13.49,13.84,38902,13.63,13.76,,,11.99171853331558,16.243215993401257,1.0606604279282292
49,13.5,13.78,12.88,13.4,58264,13.47,13.69,13.72,,11.99091004664798,16.16345497963434,1.0534703973619273
50,13.28,13.48,12.44,12.49,44756,13.09,13.6,13.65,,11.90033601973611,16.06331180009287,1.0525082261217897
51,12.49,12.49,11.9,12.25,72740,12.95,13.52,13.59,,11.708075517147993,16.10055695172464,1.0194719242559476
52,11.88,12.02,11.42,12.01,49661,12.85,13.46,13.51,,11.474870580625845,16.185159874681034,1.0059382153805227
53,12.15,12.58,11.84,12.23,84627,12.79,13.38,13.45,,11.315913381585696,16.18946627423196,0.9869426285676283
54,12.28,13.37,12.28,13.35,111862,12.83,13.37,13.41,,11.244268999032073,16.16614258429248,0.9978752979556547
55,13.24,13.34,12.87,12.88,83817,12.84,13.34,13.38,,11.238686758399252,16.154886976871406,0.9608842052445365
56,13.21,13.45,12.99,13.04,135329,12.83,13.32,13.35,,11.234010415795954,16.13728571401617,0.9329639048699268
57,13.09,13.96,13.0,13.87,61991,12.84,13.32,13.37,,11.228658182714794,16.13728571401617,0.9348950545220749
58,14.06,14.25,13.43,14.2,48426,12.92,13.34,13.43,,11.23188967251805,16.162739141249414,0.9266882649133553
59,14.81,14.9,14.245,14.32,59511,13.13,13.34,13.47,,11.190068797495416,16.204189015863324,0.9104962459909729
60,14.66,15.22,14.56,14.78,302091,13.41,13.33,13.55,,11.19316042005254,15.850279531267386,0.9097465141344748
61,15.2,15.2,14.18,14.24,75057,13.66,13.25,13.57,,11.231889481337985,15.490097746252777,0.9176217631248695
62,13.96,14.07,13.43,14.04,89375,13.86,13.27,13.57,,11.235471068858766,15.301150218298412,0.9099344943302361
63,13.99,14.33,13.57,14.06,142488,13.94,13.33,13.56,,11.275698774038112,15.372590256034442,0.8992248875923621
64,14.25,14.25,13.67,13.97,109278,14.06,13.39,13.59,,11.333915860741977,15.42350632010448,0.8764231099071934
65,13.92,14.915,13.82,14.78,162791,14.25,13.48,13.63,,11.367028509011362,15.571914425406375,0.8920357449138223
66,14.4,14.85,13.94,14.73,99842,14.35,13.58,13.65,,11.436988235051166,15.68204296368514,0.8933189059914064
67,14.91,15.67,14.91,15.45,183497,14.49,13.7,13.69,,11.36844116764009,15.946864667930198,0.896653269849163
68,15.59,15.93,15.54,15.6,172794,14.63,13.78,13.73,,11.2083702095975,16.23085139004602,0.8668923220027943
69,15.3,15.39,14.78,14.84,74688,14.63,13.86,13.77,,11.223140393143773,16.38062229435524,0.8635428704311662
70,14.7,14.86,14.16,14.16,68897,14.63,13.94,13.78,,11.339350017324108,16.443299916556473,0.85186123682894
71,13.51,13.72,12.96,13.32,100158,14.55,13.99,13.77,,11.510113685648083,16.360850324078456,0.8767282913411585
72,13.92,13.92,13.52,13.555,10648,14.49,14.07,13.78,,11.880388398359782,16.1630646060049,0.85696198481679
73,13.36,14.01,13.36,14.0,71748,14.49,14.16,13.8,,12.16790324356872,16.024756308450087,0.842178985901305
74,14.33,14.75,13.88,14.22,84880,14.43,14.2,13.82,,12.408408247925168,16.00570667722442,0.8441662011940689
75,14.2,14.2,13.79,13.96,60299,14.34,14.26,13.82,,12.528499286766264,15.94550912639003,0.8145829011087784
