,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,6.03,6.05,5.655,5.88,964481,,,,,,,0.3949999999999996
1,5.9,5.92,5.8,5.86,754193,,,,,,,0.37535714285714245
2,5.93,6.29,5.88,6.24,726058,,,,,,,0.37926020408163225
3,6.17,6.22,5.88,5.96,472021,,,,,,,0.37788447521865853
4,5.83,5.955,5.59,5.65,574996,,,,,,,0.37732129841732576
5,5.18,5.5,5.01,5.03,1018838,,,,,,,0.39608406281608827
6,5.26,5.29,4.83,5.0,841189,,,,,,,0.4006494869006534
7,4.85,4.95,4.605,4.82,2365560,,,,,,,0.4002459521220353
8,4.57,4.7,4.28,4.285,1944856,5.41,,,,,,0.4102283841133185
9,4.5,4.83,4.35,4.57,2325302,5.27,,,,,,0.41985492810522435
10,4.18,5.1,4.08,4.88,2132666,5.16,,,,,,0.46272243324056545
11,5.0,5.81,4.99,5.71,1642944,5.1,,,,,,0.49609940229481075
12,5.75,6.54,5.235,5.63,3845180,5.06,,,,,,0.5538780164166099
13,5.63,6.34,5.49,5.98,1884641,5.1,,,,,,0.5750295866725664
14,5.87,5.96,4.95,5.11,1708608,5.11,,,,,,0.6075274733388117
15,5.03,5.95,4.98,5.58,2187158,5.17,,,,,,0.6334183681003253
16,5.83,6.23,5.41,5.64,928231,5.26,,,,,,0.6467456275217307
17,5.65,5.96,5.502,5.6,638545,5.41,,,,,,0.6332637969844642
18,5.69,5.81,5.53,5.63,1745050,5.53,,,,,,0.608030668628431
19,6.19,6.19,5.31,5.98,1560247,5.65,5.45,,,4.094713274517665,6.853143413922702,0.627457049440686
20,6.09,6.46,5.818,6.26,1382939,5.71,5.47,,,4.084959164254996,6.910406342711763,0.6284958316234943
21,6.22,6.48,6.05,6.15,2380780,5.77,5.49,,,4.062198834330056,6.978642495949465,0.614317557936102
22,6.02,6.16,5.52,5.63,972039,5.73,5.45,,,4.079785796514867,6.962586604380634,0.6161520180835233
23,5.57,5.87,5.555,5.83,756183,5.81,5.45,,,4.0989334598093325,6.93000249687066,0.594641159648986
24,5.81,5.87,5.46,5.51,1101449,5.8,5.44,,,4.102177706443676,6.9239966285770755,0.5814525053883441
25,5.71,6.43,5.7,6.38,1427506,5.89,5.51,,,4.110605739504647,6.9949227169653625,0.6056344692891767
26,6.56,6.62,5.91,5.98,1129180,5.93,5.56,,,4.131025874122786,7.079625362677371,0.6130891500542356
27,6.11,6.61,6.11,6.595,1552762,6.04,5.65,,,4.182557038408799,7.109125519001623,0.6142970679075045
28,6.67,6.88,6.58,6.78,1225712,6.12,5.77,,,4.271690104503413,7.104968420554,0.5918472773426828
29,6.93,6.95,6.46,6.61,450887,6.16,5.87,,,4.406113401989817,7.083187811739747,0.5845724718182055
30,6.78,6.81,6.365,6.565,611362,6.21,5.96,,,4.68975180895431,7.035155250402626,0.5746030095454765
31,6.4,6.85,6.21,6.64,2765052,6.32,6.0,,,4.771587920873256,7.089375016094943,0.579274223149371
32,6.67,7.08,6.67,6.98,2130947,6.45,6.07,,,4.778015432055444,7.1821950118261935,0.5693260643529875
33,7.19,7.21,6.79,7.01,1889483,6.62,6.12,,,4.756902657726119,7.307331374870293,0.5586599168992027
34,7.03,7.03,6.69,6.85,1184718,6.67,6.21,,,4.86689098302853,7.373233619130303,0.5430413514064025
35,6.72,6.99,6.67,6.7,1396176,6.75,6.27,,,5.002170625584841,7.418279084915046,0.5271098263059453
36,6.82,6.87,6.45,6.51,1614908,6.74,6.31,,,5.078555533462712,7.451710060617939,0.5194591244269492
37,6.49,6.69,6.41,6.48,674250,6.7,6.35,,,5.150245140277498,7.444255419644234,0.5023549012535957
38,6.49,6.68,6.37,6.545,1063128,6.7,6.4,,,5.226642572003024,7.404087471442691,0.48861526544976747
39,6.57,7.24,6.54,7.23,2285930,6.77,6.46,,,5.363949069169571,7.471489952852932,0.5037141750604984
40,7.31,7.54,7.14,7.51,568932,6.87,6.52,,,5.358136776791163,7.604066657973513,0.49630601969903426
41,7.66,7.805,7.405,7.42,516760,6.92,6.59,,,5.3066959764823025,7.781790217000924,0.48942701829196034
42,7.39,7.39,6.98,7.15,814278,6.93,6.66,,,5.42078317419374,7.825826602053191,0.4858965169853917
43,7.0,7.26,6.945,7.26,362787,6.98,6.74,,,5.552960129869463,7.784577667748907,0.47368962291500655
44,7.14,7.45,7.01,7.42,691566,7.06,6.83,,,5.739768370557135,7.726477909368306,0.4712832212782204
45,7.5,7.595,7.33,7.37,461265,7.15,6.88,,,5.861931399907168,7.772175236503012,0.45654870547263326
46,7.43,7.52,7.28,7.4,163725,7.26,6.95,,,5.964392348405699,7.80894392572,0.44108094079601656
47,7.49,7.49,7.19,7.29,420249,7.34,6.99,,,6.04823510237123,7.826947216903654,0.4310037307391582
48,7.44,7.67,7.39,7.67,762470,7.39,7.03,,,6.045290346805173,7.888430640393117,0.4273606071149326
49,7.49,7.98,7.35,7.82,496462,7.42,7.09,6.25,,6.073406336694212,8.010406648298858,0.4418348494638661
50,7.75,8.06,7.55,7.77,648441,7.46,7.15,6.29,,6.111164551555084,8.122397722618368,0.4467037887878757
51,7.74,7.78,7.385,7.54,958884,7.5,7.2,6.32,,6.217385226711902,8.161974701043338,0.4430106610173132
52,7.38,7.61,7.27,7.56,1027512,7.54,7.23,6.35,,6.251092991798267,8.183585392704599,0.43565275665893377
53,7.53,8.1,7.53,8.08,249770,7.61,7.28,6.39,,6.260921911178462,8.282998918421908,0.44524898832615273
54,8.2092,8.69,8.175,8.63,1529218,7.75,7.37,6.45,,6.2057303570710785,8.511038928271391,0.4570169177314275
55,8.65,9.18,8.58,9.01,995806,7.93,7.48,6.53,,6.117605910267683,8.834661996709356,0.4672299950363255
56,9.16,9.51,9.06,9.32,714007,8.16,7.62,6.62,,6.031143913279314,9.176330416245007,0.469570709676588
57,9.34,10.0,9.34,9.81,967301,8.39,7.79,6.72,,5.978053763086927,9.56991317963281,0.4846013732711174
58,9.9,9.965,9.67,9.86,503232,8.62,7.96,6.83,,5.95030180987684,9.86100876540074,0.4710584180374662
59,10.09,10.36,10.09,10.25,1966078,8.9,8.11,6.94,,5.893969128887103,10.237279103238139,0.4731256738919329
60,10.56,11.17,10.46,11.07,1210474,9.29,8.28,7.07,,5.764143205213104,10.776986367787394,0.5050452686139377
61,11.18,11.61,10.67,10.71,1000893,9.64,8.45,7.17,,5.650463402621357,11.341145980304056,0.5361134637129421
62,10.69,11.43,10.55,11.18,2306210,9.98,8.65,7.28,,5.679915006548711,11.750703412461979,0.5606767877334462
63,12.19,12.19,11.38,11.64,3226288,10.32,8.87,7.39,,5.663131763428961,12.261723120187629,0.592771302895343
64,11.73,11.9,11.28,11.53,1495281,10.6,9.08,7.52,,5.732869722985752,12.626477565240723,0.59471620983139
65,11.59,12.35,11.18,11.93,2734678,10.89,9.3,7.65,,5.825223189922847,13.029133008914352,0.6358079091291478
66,11.81,12.18,11.53,11.78,1081968,11.11,9.52,7.77,,5.945234933762794,13.319185348958488,0.6368216299056373
67,13.0,13.84,12.46,13.26,4729564,11.48,9.82,7.92,,6.0378079163720795,13.906386174482947,0.7384772277695203
68,13.4,13.4896,12.015,12.99,2751166,11.79,10.09,8.07,,6.228752242281569,14.309533032800381,0.791057425785983
69,12.9,13.22,12.54,13.04,1541380,12.01,10.35,8.21,,6.444476254155804,14.599231594918914,0.7831247525155558
70,13.34,13.53,12.56,12.62,2192882,12.22,10.59,8.34,,6.6967893645556495,14.880421649851932,0.7964729844787303
71,12.01,12.39,11.33,11.485,1295555,12.25,10.79,8.44,,7.122224660181977,14.875560576010503,0.8317249141588209
72,11.92,12.06,11.315,11.38,317511,12.22,10.98,8.56,,7.6522299750398854,14.725829754377603,0.8255302774331909
73,11.03,12.77,10.93,12.67,1308952,12.35,11.21,8.7,,8.197822642075046,14.64063127930493,0.8979924004736772
74,12.95,13.04,12.45,12.85,1504688,12.45,11.42,8.84,,8.613068934082534,14.5959039012665,0.8759929432969861
75,12.85,13.23,12.71,13.11,960478,12.6,11.62,8.98,,8.98307213260928,14.5734720594916,0.85056487591863
76,13.04,13.23,12.68,12.84,463022,12.55,11.8,9.11,,9.306491975657108,14.52403676811298,0.8290959562101565
77,12.86,12.87,12.34,12.495,735751,12.5,11.93,9.23,,9.647754539010416,14.439634150626912,0.8077319593380025
78,12.56,13.6591,12.4015,13.5,1198452,12.55,12.12,9.37,,9.959452449296126,14.37973158712084,0.8398653908138594
79,13.77,14.67,13.43,13.45,1082204,12.64,12.28,9.5,,10.112761195969142,14.536199537290504,0.8684464343271552
80,13.4,13.66,12.78,13.17,684864,12.83,12.38,9.64,,10.301843272347112,14.54333602762383,0.8692716890180728
81,13.08,13.22,12.9206,13.19,411628,13.03,12.51,9.77,,10.470017260378212,14.521459597000849,0.8285665683739248
82,13.21,14.09,12.95,13.92,873156,13.17,12.64,9.91,,10.706777025623097,14.561803132805641,0.8508118134900731
83,14.13,14.43,13.28,13.58,618185,13.25,12.74,10.04,,10.76818018859206,14.728333708130247,0.8721823982407823
84,13.58,14.62,13.54,14.26,860105,13.38,12.88,10.19,,10.849687873883585,14.864544206509615,0.887026512652155
85,14.19,14.33,13.745,14.17,508160,13.53,12.99,10.33,,10.96685039266923,14.95349511224864,0.8654531903198583
86,14.37,14.7199,14.07,14.16,684183,13.71,13.11,10.49,,11.011695331972536,15.06642505561504,0.8500565338684399
87,14.35,14.9,14.15,14.43,638335,13.81,13.17,10.65,,10.960454082051793,15.231783731993447,0.8429096385921229
88,14.54,14.81,14.2,14.46,611955,13.93,13.24,10.8,,10.980824485688812,15.382863232310518,0.8262732358355428
89,14.5,14.76,14.31,14.49,378688,14.07,13.31,10.95,,10.95805325858653,15.511963920512336,0.7993965761330041
90,14.55,14.59,13.91,14.18,405147,14.18,13.39,11.08,,10.982712392906643,15.600568828108909,0.790868249266361
91,14.22,14.62,14.01,14.43,311453,14.24,13.54,11.22,,11.224303444966601,15.61735691247671,0.777949088604478
92,13.75,14.9753,13.55,14.13,692155,14.3,13.67,11.36,,11.528269838239307,15.58473174092615,0.8241884394184439
93,14.12,15.07,13.98,15.06,742403,14.39,13.79,11.52,,12.037271902380915,15.635772460269882,0.8431749794599837
94,15.36,16.08,15.29,15.665,1233834,14.56,13.93,11.68,,11.999186230792459,15.917492703580944,0.8558053380699847
95,15.64,16.57,15.28,15.9,1359470,14.75,14.07,11.85,,11.984827477377262,16.287974201218606,0.8868192424935573
96,16.03,16.42,15.96,15.99,849267,14.92,14.23,12.03,,11.916174023930134,16.539273668814484,0.8606178680297318
97,16.03,16.15,15.44,15.84,375934,15.08,14.4,12.2,,12.068534147735548,16.618931829523774,0.849859448884751
98,16.23,16.79,16.07,16.41,853283,15.29,14.54,12.37,,12.17818746477429,16.892086866829455,0.857012345392983
99,16.46,16.84,16.2498,16.63,940803,15.56,14.7,12.55,,12.138348986002605,17.166538592753437,0.8379543207220556
100,16.62,16.79,16.09,16.15,374035,15.75,14.85,12.72,,12.28188631978393,17.343328431719243,0.8281004406704802
101,16.0,16.51,15.78,16.47,623551,16.01,15.02,12.89,,12.472858628542518,17.35198122971902,0.8210932663368746
102,16.55,17.24,16.55,16.99,734641,16.23,15.17,13.08,,12.628946859547206,17.570789093688294,0.8174437473128121
