,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,23.99,24.79,23.6202,24.74,66492,,,,,,,1.1697999999999986
1,24.85,25.2,24.2824,24.42,41789,,,,,,,1.151785714285713
2,24.85,25.56,24.6,25.36,43488,,,,,,,1.150943877551019
3,24.96,25.16,24.5624,24.95,87619,,,,,,,1.1257050291545176
4,24.49,25.39,24.2445,25.37,113024,,,,,,,1.1271189556434809
5,24.35,24.48,22.64,22.76,131692,,,,,,,1.2416104588118038
6,22.98,23.19,21.5379,22.74,148212,,,,,,,1.2709311403252466
7,22.35,22.36,21.3012,21.36,132640,,,,,,,1.2829217731591573
8,20.33,20.33,16.99,17.06,201594,23.2,,,,,,1.5034273607906463
9,17.57,18.79,17.03,18.79,207242,22.53,,,,,,1.5217539778770286
10,18.41,18.97,16.03,16.2,199908,21.62,,,,,,1.6230572651715263
11,16.2,16.28,14.42,15.72,317174,20.55,,,,,,1.6399817462307031
12,14.33,14.75,9.71,11.97,342510,19.11,,,,,,1.9521259072142243
13,12.28,13.96,11.5439,13.65,208288,17.81,,,,,,1.9852669138417798
14,13.8,15.38,13.1,15.2,450270,16.97,,,,,,2.0063192771387954
15,13.28,13.97,10.77,11.63,359056,15.73,,,,,,2.1794393287717386
16,12.06,12.46,11.54,12.27,174856,14.72,,,,,,2.0894793767166147
17,12.56,14.76,12.51,13.79,145704,14.36,,,,,,2.118087992665428
18,13.79,15.0,13.5842,14.36,147330,13.87,,,,,,2.067924564617898
19,14.21,14.21,13.28,13.33,146940,13.55,18.28,,,6.579410576606321,28.89785950059032,1.997358524288048
20,13.73,14.08,13.0,13.94,183372,13.35,17.74,,,6.302385193826643,28.255851083792024,1.9318329154103304
21,13.58,14.18,13.09,13.98,215496,13.57,17.22,,,6.231142130331939,27.39554905783138,1.8717019928810212
22,13.3,13.4197,12.0,12.35,196858,13.43,16.57,,,6.239707228698169,26.325594745689035,1.8794375648180912
23,12.32,13.0252,11.58,12.15,143808,13.09,15.93,,,6.427481738686879,25.165378829298746,1.8484205959025133
24,12.07,12.9,11.85,12.77,245178,13.22,15.3,,,6.901519697662641,23.694642475963313,1.791390553338048
25,13.43,13.97,12.65,13.07,171494,13.3,14.82,,,7.46847183175809,22.14891107873781,1.7577197995281877
26,13.9,14.195,12.75,13.21,188610,13.24,14.34,,,8.130880963187057,20.68885378329381,1.73538267099046
27,13.3,14.81,13.04,14.63,278392,13.27,14.0,,,9.22314016242824,19.169997595959664,1.7378553373482846
28,15.0,16.52,15.0,16.51,268918,13.62,13.98,,,9.472753922171023,18.23563422340016,1.7487228132519785
29,16.36,16.52,15.61,16.33,272448,13.89,13.85,,,9.713046536227083,17.68964535873129,1.6888140408768373
30,16.91,16.96,15.7,15.92,137226,14.1,13.84,,,9.764102576238184,17.07698421745566,1.658184466528492
31,15.13,15.38,14.19,14.38,120784,14.33,13.77,,,9.775927546923556,16.933010892784843,1.6633141474907427
32,14.25,14.47,13.09,13.66,171820,14.5,13.86,,,10.320304082274387,16.916698734583736,1.6430774226699754
33,14.06,15.035,14.06,14.52,154918,14.69,13.9,,,10.497088573058488,16.966887191547073,1.6239290353364058
34,14.29,14.64,13.94,14.23,139598,14.82,13.85,,,10.51363673189293,16.899487790294003,1.5579341042409482
35,13.84,14.69,13.55,14.52,123082,14.97,14.0,,,10.901040743930238,16.921834316674946,1.5280816682237377
36,15.03,15.03,14.26,14.28,93802,14.93,14.1,,,11.151624390271216,16.83906899798534,1.473932977636328
37,14.33,14.88,14.01,14.04,132356,14.65,14.11,,,11.25642161101872,16.846564233369342,1.4307949078051618
38,14.0,14.1856,13.58,13.94,124396,14.39,14.09,,,11.256239249525308,16.812417455208223,1.3718524143905075
39,13.89,15.39,13.89,15.15,197064,14.3,14.18,,,11.283424762098186,16.884673531636256,1.3810058133626142
40,15.51,16.26,15.5,16.03,106338,14.49,14.28,,,11.262704720822802,17.07696085475903,1.3616482552652847
41,16.45,17.33,16.39,17.05,133884,14.86,14.44,,,11.156759922234212,17.472887860187498,1.3572448084606215
42,16.7,16.7,15.58,15.71,169896,14.99,14.6,,,11.373066997379222,17.636159476227398,1.3652987507134342
43,15.09,15.98,14.6901,15.93,175912,15.18,14.79,,,11.776985792271104,17.59827426630042,1.3599131256624748
44,15.58,15.89,15.07,15.44,112326,15.29,14.93,,,12.172791805774724,17.46511263347481,1.3242050452580123
45,15.75,15.98,14.85,14.95,109190,15.36,15.02,,,12.423332817452678,17.454426514536095,1.3103332563110115
46,14.97,15.22,14.32,14.5,115677,15.41,15.09,,,12.66280777361129,17.405979063792415,1.2810237380030822
47,14.7,15.47,14.56,15.11,154870,15.54,15.11,,,12.873931439323737,17.402579758786086,1.2588077567171478
48,15.42,16.44,15.21,16.32,104922,15.67,15.1,,,12.871415138882668,17.390448808685843,1.2638929169516375
49,16.04,16.26,15.435,15.56,170816,15.62,15.06,16.12,,12.882451218207006,17.35332114768276,1.2368291371693776
50,15.56,15.71,14.22,14.29,156804,15.31,14.98,15.91,,12.883516836309926,17.17261724236081,1.254912770228708
51,14.09,14.25,13.58,13.85,109826,15.11,14.95,15.7,,12.805096368297836,17.21604006902762,1.215990429498086
52,13.34,13.84,12.89,13.79,189748,14.87,14.96,15.47,,12.75814422589599,17.283166510473386,1.197705398819651
53,13.8,13.9185,13.1505,13.81,133936,14.69,14.92,15.24,,12.62043696965955,17.346430975942802,1.167012156046819
54,14.57,15.98,14.57,15.7,246162,14.77,15.0,15.05,,12.66622155081637,17.394948852787174,1.2386541449006176
55,15.32,15.77,15.03,15.37,133754,14.87,15.04,14.9,,12.777369858794076,17.417120988877286,1.2030359916934308
56,15.46,15.84,15.17,15.4,138928,14.9,15.1,14.75,,12.806314647837588,17.447734746222242,1.1649619922867571
57,15.38,15.61,14.9861,15.09,124310,14.76,15.15,14.63,,12.868007269862368,17.456447391285018,1.1263147071234172
58,15.22,15.22,14.39,14.89,79748,14.69,15.2,14.59,,12.97433302270571,17.396304726580684,1.1051493709003162
59,15.69,16.16,15.46,15.97,141998,14.87,15.24,14.53,,13.060303896966504,17.444339663758896,1.1169244158360079
60,16.43,16.5,15.58,15.95,197612,15.11,15.23,14.52,,13.056505173669835,17.475905132024323,1.1028583861334358
61,16.26,16.93,15.97,16.5,136094,15.41,15.21,14.54,,13.111794721507616,17.386286222982292,1.0940827871239047
62,16.19,16.41,15.8,15.89,104120,15.64,15.22,14.62,,13.095950466475632,17.3399807102748,1.0659340166150544
63,15.79,16.06,15.75,15.76,97148,15.65,15.21,14.66,,13.089590468976322,17.347495244161614,1.011938729713979
64,16.12,16.46,15.86,15.94,91994,15.71,15.23,14.68,,13.067404401085366,17.41059541357247,0.9896573918772663
65,16.33,17.57,16.21,17.43,125592,15.94,15.36,14.79,,13.032244656661387,17.68181482695222,1.0353961496003188
66,17.35,17.58,16.905,17.47,98680,16.2,15.5,14.9,,12.983901600992457,17.940963153027745,1.00965356748601
67,18.41,19.4566,18.23,19.22,169120,16.68,15.71,15.0,,12.735843862145632,18.672849292392684,1.079435455522724
68,19.71,20.2,19.51,20.03,158942,17.13,15.9,15.12,,12.296296957419685,19.448072841868477,1.0723329229853866
69,19.55,19.69,18.96,19.38,153640,17.51,16.09,15.24,,12.09884894621696,19.966622953883334,1.0721662856292877
70,19.77,20.02,18.6,18.88,176670,17.78,16.32,15.34,,12.141285807284644,20.503450265312335,1.0970115509414813
71,18.07,18.07,16.446,16.5,343834,17.85,16.45,15.39,,12.432936614980784,20.564425457225763,1.1925107258742325
72,17.51,17.66,17.15,17.46,57618,18.03,16.63,15.49,,12.925452318883217,20.48242088480919,1.1901885311689302
73,17.27,18.17,17.25,18.15,142800,18.28,16.85,15.61,,13.43254088871185,20.38959149269337,1.1708893503711497
74,19.2,19.245,18.32,18.77,182212,18.43,17.0,15.73,,13.63076116483339,20.610232791215722,1.1654686824874962
75,18.83,18.83,17.94,18.15,155142,18.5,17.14,15.83,,13.81108839830933,20.7208876172742,1.1457923480241035
76,18.1,18.8,18.0,18.45,270084,18.42,17.29,15.94,,13.995878415114776,20.800989836682106,1.1210928945938103
77,18.29,18.29,17.11,17.18,324280,18.1,17.4,15.99,,14.241127003918587,20.77470301412812,1.1367291164085382
78,17.0,17.141,16.6,16.92,94272,17.83,17.5,16.0,,14.626517643364185,20.61879616653674,1.0969627509507855
79,17.25,17.28,16.77,16.81,61720,17.6,17.54,16.0,,14.807035152590986,20.559568284121806,1.0550368401685866
80,16.51,16.51,16.205,16.38,78183,17.59,17.56,16.01,,14.910857631556988,20.558814329076178,1.0228913515851161
81,16.23,16.9796,16.23,16.79,48364,17.51,17.58,16.06,,14.950210739370183,20.55691229504962,1.003370540757608
82,16.6,17.22,16.41,17.09,115030,17.39,17.64,16.13,,15.044777275262339,20.51355616056629,0.9895583592749215
83,17.38,17.69,16.97,17.69,54664,17.27,17.73,16.19,,15.213797854056544,20.416803784780033,0.9703041907552845
