,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,20.32,21.4497,19.51,20.4,435650,,,,,,,1.9396999999999984
1,20.42,20.42,19.21,19.63,796294,,,,,,,1.8875785714285702
2,19.67,20.26,19.36,20.2,341428,,,,,,,1.8170372448979584
3,18.8784,19.26,18.25,18.3,657979,,,,,,,1.8265345845481042
4,18.6,19.77,18.41,19.12,239728,,,,,,,1.801067828508954
5,18.97,19.1,18.5,18.9,401224,,,,,,,1.7167058407583144
6,18.45,18.5,16.36,16.795,281174,,,,,,,1.7755125664184348
7,16.99,17.43,13.58,15.55,573502,,,,,,,1.9236902402456895
8,14.85,14.85,9.4,10.23,503354,17.68,,,,,,2.225569508799569
9,10.5,12.0,10.27,10.51,253906,16.58,,,,,,2.1930288295995997
10,10.31,10.31,8.09,8.87,208791,15.39,,,,,,2.2092410560567712
11,8.9,9.504,8.5,8.75,304742,14.11,,,,,,2.123152409195573
12,9.84,13.84,8.93,9.92,412546,13.18,,,,,,2.335070094253032
13,9.81,12.5,9.81,12.06,74785,12.4,,,,,,2.3604222303778157
14,13.5,17.0,13.04,13.8,403558,11.83,,,,,,2.544677785350829
15,14.14,15.99,14.14,15.1,156746,11.64,,,,,,2.51934365782577
16,14.94,15.65,13.13,13.26,238443,11.39,,,,,,2.5193905394096436
17,13.63,13.78,12.12,12.52,56593,11.64,,,,,,2.458005500880384
18,12.69,16.0,12.1,15.73,768484,12.22,,,,,,2.5610051079603564
19,15.75,16.5999,14.375,15.75,97176,12.99,14.77,,,5.8831091089315715,23.084949413460762,2.536997600248903
20,15.12,15.55,14.4,14.78,43552,13.66,14.49,,,6.075937063758384,22.33462833243231,2.4522120573739814
21,14.63,15.42,14.32,14.98,94849,14.22,14.26,,,6.295789399229347,21.725394477514502,2.3556254818472686
22,14.97,16.0,14.75,14.77,143580,14.52,13.98,,,6.611084707623433,21.119152925454618,2.2766522331438925
23,15.2,16.2998,15.0,15.555,232916,14.72,13.85,,,6.836509941069033,20.70059801606572,2.223305645062186
24,16.1,17.1199,14.91,16.04,163838,14.82,13.69,,,7.135347067957331,20.22568806786732,2.2223480989863162
25,16.2,16.94,15.91,16.785,31630,15.21,13.59,,,7.456429893455948,19.849450615721153,2.137180377630151
26,16.86,17.59,16.435,16.95,15589,15.7,13.6,,,7.448840096728451,19.68215223727016,2.0670246363708547
27,17.18,19.95,17.0,18.74,68244,16.04,13.76,,,7.279495051572052,20.202010396500558,2.1336657337729363
28,19.0,19.94,19.0,19.3,151890,16.43,14.21,,,7.362863623750221,20.887956272626482,2.066975324217727
29,19.16,20.239,18.15,19.42,250878,16.95,14.65,,,7.564345556840568,21.460108212627212,2.0685485153450327
30,19.5,20.88,19.005,19.965,955352,17.5,15.21,,,8.273493974093359,21.79609506587901,2.0547236213918163
31,20.16,21.5,19.4,20.35,366351,18.12,15.79,,,9.042959065330749,21.84120588789594,2.057957648435258
32,19.8,21.3,19.41,20.73,329634,18.7,16.33,,,9.918321031664028,22.354478601239702,2.0459606735470253
33,21.0,21.0,17.5955,19.25,453364,19.05,16.69,,,10.888689065991091,22.496507685124786,2.142999196865095
34,19.58,20.38,19.0006,19.26,79344,19.33,16.96,,,11.144795245346922,22.793578564013266,2.0884563970890166
35,19.25,19.9999,17.12,18.5,374104,19.5,17.13,,,11.352471073972502,22.992047375399785,2.1449880830112296
36,18.42,19.48,18.26,18.56,228591,19.48,17.4,,,11.743446497318455,23.07713672812573,2.0789175056532847
37,19.21,19.4699,18.03,18.37,82380,19.38,17.69,,,12.453213048263276,22.88246339196251,2.0332733981066213
38,18.71,19.2343,18.0,18.34,23674,19.26,17.82,,,13.312848525067963,22.87510289513451,1.976203869670434
39,18.78,19.09,18.1,18.5,102470,19.1,17.96,,,13.686412603464145,22.875660810352738,1.9057607361225457
40,18.29,18.34,16.05,16.69,79076,18.69,18.05,,,13.973808680718172,22.711329962943736,1.9446349692566494
41,16.2,18.0,16.0423,18.0,18021,18.39,18.2,,,14.303523603376176,22.475722783117792,1.9455681857383174
42,17.81,19.04,17.3,18.55,651436,18.31,18.39,,,14.687300228454715,22.28545999908997,1.930884743899866
43,18.7323,19.8,18.1184,18.99,193290,18.28,18.56,,,15.089759043191377,22.11396796863786,1.9130786907641613
44,19.0,19.5,18.87,19.4,434038,18.38,18.73,,,15.582750399931632,21.992404853937135,1.8214302128524353
45,19.5,20.68,18.47,19.65,276248,18.5,18.88,,,15.88817438173599,21.876963365963157,1.8491851976486902
46,19.19,21.178,18.95,20.41,222807,18.73,19.05,,,16.101892934786793,21.877978204929416,1.876243397816641
47,20.23,21.75,18.76,20.99,457378,19.02,19.16,,,16.238404611981025,22.129276433906615,1.955797440829738
48,20.48,23.0,20.475,21.01,275972,19.3,19.25,,,16.08292886570221,22.66462398173483,1.9964547664847567
49,20.98,22.39,20.98,21.535,598580,19.84,19.35,17.0,,15.907737910871234,22.96060971663611,1.9545651403072741
50,21.7,22.7335,19.82,22.48,195286,20.33,19.48,17.04,,15.880801171142922,23.259442870165586,2.0230604874281832
51,22.33,22.625,20.82,21.11,93296,20.62,19.52,17.07,,15.767081475655685,23.44823811980585,2.0074847383261702
52,21.88,22.53,20.81,21.39,68535,20.89,19.55,17.09,,15.673555325037105,23.631171715472497,1.9869501141600154
53,21.53,22.46,20.6,20.99,99467,21.06,19.64,17.14,,15.728653350828775,23.818561217706186,1.9778822488628716
54,21.305,22.49,21.305,22.03,252404,21.33,19.77,17.2,,15.63051238044044,24.03188660140378,1.9437478025155237
55,22.49,24.4,22.45,24.2,128585,21.75,20.06,17.31,,15.626369370802088,24.619772768675386,1.974194388050129
56,24.18,25.52,23.12,24.44,232542,22.13,20.35,17.46,,15.464721950792818,25.386059054195,2.004609074617977
57,25.14,26.0,24.25,24.29,112502,22.5,20.65,17.64,,15.26064144696981,26.13873987600286,1.9864227121452644
58,24.98,24.98,22.665,22.76,147925,22.63,20.87,17.89,,15.37260806887346,26.53656138119271,2.0098925184206027
59,23.19,24.32,22.99,23.08,96612,22.7,21.1,18.14,,15.499214726650376,26.739013158332206,1.9777573385334168
60,23.14,23.14,21.04,21.96,112110,22.79,21.36,18.4,,16.156219465759996,26.648667678095848,1.9864889572096016
61,21.89,23.54,21.89,21.91,67075,22.85,21.56,18.66,,16.933186359687177,26.440979610206853,1.96245403169463
62,22.45,25.03,22.33,23.75,597504,23.16,21.82,18.94,,17.47695023131167,26.49657335116612,2.045135886573585
63,24.35,24.95,24.155,24.42,244542,23.42,22.09,19.19,,17.760414862613914,26.55001641536741,1.9847690375326146
64,24.64,26.325,24.26,25.6,536028,23.58,22.4,19.42,,17.967570370064863,26.70873813322746,1.990499820565999
65,25.88,25.88,23.03,23.53,209854,23.48,22.59,19.59,,18.440270556591525,26.846200403194842,2.0518926905255706
66,23.62,25.05,23.56,23.8,185668,23.42,22.76,19.8,,18.85104490699973,26.836204123086162,2.0139003554880297
67,23.84,25.27,23.81,25.06,202526,23.68,22.97,20.05,,19.39232746710497,26.871471617019544,1.9750503300960276
68,24.98,26.33,24.13,25.0,131779,23.89,23.17,20.24,,19.576950254975667,27.150812030704664,1.991118163660597
69,24.85,24.85,22.35,23.08,213192,24.02,23.24,20.39,,19.72522438442225,27.136205469442316,2.038181151970554
70,23.65,24.99,23.65,24.25,20700,24.28,23.33,20.57,,20.17253932394773,27.139048943878052,2.0290253554012287
71,24.48,27.74,23.26,26.81,290420,24.62,23.62,20.81,,20.43950781290797,27.601785177963716,2.204094972872569
72,27.16,28.225,27.16,27.96,163187,25.01,23.95,21.07,,20.22261669795264,28.070414586654042,2.1477310462388144
73,28.1,30.53,27.62,28.88,168181,25.37,24.34,21.34,,20.173043052677574,29.09969689800966,2.202178828650328
74,28.9,31.18,28.54,30.29,383500,26.13,24.75,21.63,,19.98187346511303,30.070260657398485,2.233451769461019
75,30.54,34.72,30.54,33.68,651518,27.22,25.23,21.96,,19.408722389706263,32.08670140662162,2.3903480716423746
76,33.74,36.0,32.89,35.71,152299,28.41,25.79,22.34,,18.56595491187486,34.021619278129435,2.4417517808107765
