,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,21.5,22.25,19.66,19.95,750050,,,,,,,2.59
1,20.32,21.4497,19.51,20.4,435650,,,,,,,2.5435499999999998
2,20.42,20.42,19.21,19.63,796294,,,,,,,2.448296428571428
3,19.67,20.26,19.36,20.2,341428,,,,,,,2.3377038265306123
4,18.8784,19.26,18.25,18.3,657979,,,,,,,2.31001069606414
5,18.6,19.77,18.41,19.12,239728,,,,,,,2.2500099320595583
6,18.97,19.1,18.5,18.9,401224,,,,,,,2.1335806511981614
7,18.45,18.5,16.36,16.795,281174,,,,,,,2.1626106046840072
8,16.99,17.43,13.58,15.55,573502,18.76,,,,,,2.2831384186351498
9,14.85,14.85,9.4,10.23,503354,17.68,,,,,,2.559342817304068
10,10.5,12.0,10.27,10.51,253906,16.58,,,,,,2.5029611874966347
11,10.31,10.31,8.09,8.87,208791,15.39,,,,,,2.4970353883897323
12,8.9,9.504,8.5,8.75,304742,14.11,,,,,,2.390390003504751
13,9.84,13.84,8.93,9.92,412546,13.18,,,,,,2.5832192889686976
14,9.81,12.5,9.81,12.06,74785,12.4,,,,,,2.5908464826137907
15,13.5,17.0,13.04,13.8,403558,11.83,,,,,,2.7586431624270915
16,14.14,15.99,14.14,15.1,156746,11.64,,,,,,2.7180257936822994
17,14.94,15.65,13.13,13.26,238443,11.39,,,,,,2.703881094133564
18,13.63,13.78,12.12,12.52,56593,11.64,,,,,,2.6293181588383097
19,12.69,16.0,12.1,15.73,768484,12.22,14.98,,,5.734936444164282,23.880082606829916,2.7200811474927162
20,15.75,16.5999,14.375,15.75,97176,12.99,14.77,,,5.88310910893157,23.08494941346076,2.6847110655289512
21,15.12,15.55,14.4,14.78,43552,13.66,14.49,,,6.075937063758381,22.33462833243231,2.589374560848312
22,14.63,15.42,14.32,14.98,94849,14.22,14.26,,,6.295789399229346,21.7253944775145,2.4829906636448613
23,14.97,16.0,14.75,14.77,143580,14.52,13.98,,,6.611084707623431,21.119152925454614,2.394919901955943
24,15.2,16.2998,15.0,15.555,232916,14.72,13.85,,,6.83650994106903,20.700598016065715,2.3331256232448045
25,16.1,17.1199,14.91,16.04,163838,14.82,13.69,,,7.135347067957328,20.225688067867313,2.324323793013033
26,16.2,16.94,15.91,16.785,31630,15.21,13.59,,,7.456429893455946,19.849450615721143,2.2318720935121026
27,16.86,17.59,16.435,16.95,15589,15.7,13.6,,,7.448840096728448,19.682152237270152,2.154952658261238
28,17.18,19.95,17.0,18.74,68244,16.04,13.76,,,7.27949505157205,20.20201039650055,2.21531318267115
29,19.0,19.94,19.0,19.3,151890,16.43,14.21,,,7.36286362375022,20.887956272626475,2.142790812480354
30,19.16,20.239,18.15,19.42,250878,16.95,14.65,,,7.564345556840568,21.46010821262721,2.1389486115889
31,19.5,20.88,19.005,19.965,955352,17.5,15.21,,,8.273493974093359,21.796095065879005,2.12009513933255
32,20.16,21.5,19.4,20.35,366351,18.12,15.79,,,9.04295906533075,21.84120588789593,2.118659772237368
33,19.8,21.3,19.41,20.73,329634,18.7,16.33,,,9.918321031664032,22.354478601239695,2.10232693136327
34,21.0,21.0,17.5955,19.25,453364,19.05,16.69,,,10.888689065991095,22.496507685124783,2.195339293408751
35,19.58,20.38,19.0006,19.26,79344,19.33,16.96,,,11.144795245346927,22.79357856401326,2.1370579153081257
36,19.25,19.9999,17.12,18.5,374104,19.5,17.13,,,11.35247107397251,22.992047375399782,2.1901180642146882
37,18.42,19.48,18.26,18.56,228591,19.48,17.4,,,11.743446497318462,23.077136728125723,2.120823916770782
38,19.21,19.4699,18.03,18.37,82380,19.38,17.69,,,12.453213048263283,22.882463391962503,2.0721864941442973
39,18.71,19.2343,18.0,18.34,23674,19.26,17.82,,,13.312848525067974,22.875102895134503,2.0123374588482763
40,18.78,19.09,18.1,18.5,102470,19.1,17.96,,,13.686412603464156,22.87566081035273,1.9393133546448278
41,18.29,18.34,16.05,16.69,79076,18.69,18.05,,,13.973808680718184,22.711329962943726,1.9757909721701972
42,16.2,18.0,16.0423,18.0,18021,18.39,18.2,,,14.30352360337619,22.47572278311778,1.974498759872326
43,17.81,19.04,17.3,18.55,651436,18.31,18.39,,,14.687300228454731,22.28545999908996,1.957748848452874
44,18.7323,19.8,18.1184,18.99,193290,18.28,18.56,,,15.089759043191396,22.113967968637848,1.9380239307062401
45,19.0,19.5,18.87,19.4,434038,18.38,18.73,,,15.582750399931653,21.99240485393712,1.8445936499415088
46,19.5,20.68,18.47,19.65,276248,18.5,18.88,,,15.888174381736015,21.876963365963142,1.8706941035171154
47,19.19,21.178,18.95,20.41,222807,18.73,19.05,,,16.10189293478682,21.877978204929402,1.896215953265893
48,20.23,21.75,18.76,20.99,457378,19.02,19.16,,,16.238404611981053,22.1292764339066,1.9743433851754721
49,20.48,23.0,20.475,21.01,275972,19.3,19.25,16.96,,16.082928865702236,22.66462398173482,2.013676000520081
50,20.98,22.39,20.98,21.535,598580,19.84,19.35,17.0,,15.907737910871258,22.9606097166361,1.9705562861972183
51,21.7,22.7335,19.82,22.48,195286,20.33,19.48,17.04,,15.880801171142945,23.259442870165575,2.0379094086117027
52,22.33,22.625,20.82,21.11,93296,20.62,19.52,17.07,,15.767081475655708,23.44823811980584,2.0212730222822954
53,21.88,22.53,20.81,21.39,68535,20.89,19.55,17.09,,15.673555325037128,23.631171715472487,1.9997535206907031
54,21.53,22.46,20.6,20.99,99467,21.06,19.64,17.14,,15.728653350828797,23.818561217706176,1.9897711263556528
55,21.305,22.49,21.305,22.03,252404,21.33,19.77,17.2,,15.630512380440459,24.031886601403773,1.9547874744731062
56,22.49,24.4,22.45,24.2,128585,21.75,20.06,17.31,,15.62636937080211,24.61977276867538,1.9844455120107414
57,24.18,25.52,23.12,24.44,232542,22.13,20.35,17.46,,15.464721950792837,25.386059054194995,2.0141279754385457
58,25.14,26.0,24.25,24.29,112502,22.5,20.65,17.64,,15.260641446969828,26.13873987600285,1.9952616914786496
59,24.98,24.98,22.665,22.76,147925,22.63,20.87,17.89,,15.372608068873477,26.5365613811927,2.0181001420873175
60,23.19,24.32,22.99,23.08,96612,22.7,21.1,18.14,,15.499214726650393,26.7390131583322,1.985378703366795
61,23.14,23.14,21.04,21.96,112110,22.79,21.36,18.4,,16.156219465760014,26.64866767809584,1.9935659388405955
62,21.89,23.54,21.89,21.91,67075,22.85,21.56,18.66,,16.933186359687202,26.440979610206846,1.9690255146376956
63,22.45,25.03,22.33,23.75,597504,23.16,21.82,18.94,,17.476950231311697,26.496573351166113,2.0512379778778604
64,24.35,24.95,24.155,24.42,244542,23.42,22.09,19.19,,17.760414862613946,26.550016415367402,1.990435265172299
65,24.64,26.325,24.26,25.6,536028,23.58,22.4,19.42,,17.967570370064895,26.70873813322745,1.9957613176599918
66,25.88,25.88,23.03,23.53,209854,23.48,22.59,19.59,,18.44027055659156,26.846200403194832,2.0567783663985635
67,23.62,25.05,23.56,23.8,185668,23.42,22.76,19.8,,18.851044906999764,26.83620412308615,2.018437054512952
68,23.84,25.27,23.81,25.06,202526,23.68,22.97,20.05,,19.392327467105012,26.87147161701953,1.9792629791905982
69,24.98,26.33,24.13,25.0,131779,23.89,23.17,20.24,,19.57695025497571,27.150812030704653,1.9950299092484125
70,24.85,24.85,22.35,23.08,213192,24.02,23.24,20.39,,19.725224384422294,27.136205469442302,2.04181348715924
71,23.65,24.99,23.65,24.25,20700,24.28,23.33,20.57,,20.17253932394778,27.13904894387804,2.0323982380764374
72,24.48,27.74,23.26,26.81,290420,24.62,23.62,20.81,,20.439507812908023,27.601785177963706,2.2072269353566916
73,27.16,28.225,27.16,27.96,163187,25.01,23.95,21.07,,20.22261669795268,28.07041458665403,2.150639297116928
74,28.1,30.53,27.62,28.88,168181,25.37,24.34,21.34,,20.173043052677617,29.099696898009654,2.2048793473228616
75,28.9,31.18,28.54,30.29,383500,26.13,24.75,21.63,,19.981873465113065,30.070260657398478,2.2359593939426574
76,30.54,34.72,30.54,33.68,651518,27.22,25.23,21.96,,19.40872238970629,32.08670140662162,2.3926765800896104
77,33.74,36.0,32.89,35.71,152299,28.41,25.79,22.34,,18.565954911874886,34.021619278129435,2.4439139672260666
78,36.05,37.73,34.29,35.99,239559,29.63,26.38,22.68,,17.729176985366664,36.070511003333465,2.5150629695670617
79,36.5,38.23,33.51,34.05,194494,30.85,26.94,22.98,,17.513535993093026,37.87737999533947,2.6725584717408433
80,32.11,37.59,28.345,35.04,541520,32.05,27.54,23.29,,17.81098926142067,39.216515017517715,3.1420185809022123
81,35.15,35.95,27.16,28.41,655925,32.22,27.86,23.46,,18.44882474714649,39.9503188616477,3.5454458251234833
82,27.7,29.47,25.15,27.75,291896,32.2,28.15,23.61,,18.86744247727575,39.86342681102855,3.600771123328949
83,27.64,27.77,26.405,27.36,196715,32.03,28.33,23.74,,19.325544979092676,39.79944869268395,3.44107318594831
84,27.37,28.29,25.65,26.08,101222,31.56,28.42,23.88,,19.478726907247513,39.720752152154965,3.383853672666288
85,26.34,27.6294,25.58,26.14,58879,30.73,28.44,24.02,,19.61672269373851,39.69524992537132,3.288535553190125
86,26.66,26.69,25.06,25.3,131991,29.57,28.53,24.15,,19.88829209450934,39.66554642878978,3.170068727962259
87,25.01,25.52,24.02,24.52,111147,28.29,28.57,24.27,,19.954790630785467,39.63721643291953,3.0507781045363838
88,24.69,25.99,23.695,24.45,103433,27.23,28.54,24.39,,19.93798144673164,39.598383088663475,2.9967939542123565
89,24.53,25.22,23.14,23.63,157879,25.96,28.47,24.5,,19.79135275336054,39.65417289499012,2.9313086717686168
90,23.72,24.39,22.265,22.56,119372,25.31,28.44,24.58,,19.775556020590162,39.68829624860401,2.8737151952137157
91,23.07,24.14,22.31,22.64,164274,24.74,28.36,24.7,,19.556352632348403,39.750870727857766,2.7991641098413074
92,22.75,23.6,21.46,22.26,150519,24.18,28.14,24.78,,19.239368141510095,39.93330550610897,2.752080959138357
