,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,26.64,26.68,25.02,26.4,192005,,,,,,,1.6600000000000001
1,26.36,26.7,26.1,26.53,180792,,,,,,,1.5842857142857143
2,26.81,27.51,25.94,27.41,60768,,,,,,,1.583265306122449
3,26.61,26.79,25.55,26.13,83459,,,,,,,1.6030320699708456
4,25.3,25.88,25.02,25.3,176013,,,,,,,1.5678154935443565
5,24.0,24.68,22.1,22.76,240000,,,,,,,1.684400101148331
6,23.65,23.65,22.49,23.2,151864,,,,,,,1.6469429510663074
7,22.75,23.02,20.825,21.66,179651,,,,,,,1.6989470259901427
8,20.0,20.55,18.19,18.6,111259,24.22,,,,,,1.8254508098479896
9,19.44,21.15,19.0101,20.94,97784,23.61,,,,,,1.877204323430276
10,18.55,20.82,17.34,17.61,112632,22.62,,,,,,2.0002611574709706
11,17.96,19.42,17.34,18.8401,175732,21.67,,,,,,2.0059567890801873
12,18.5,18.97,15.88,16.86,43590,20.64,,,,,,2.083388447003031
13,16.78,19.96,16.17,17.42,91309,19.77,,,,,,2.2052892722171
14,17.62,17.76,15.45,15.5001,297088,18.96,,,,,,2.2127686099158788
15,15.19,15.46,13.94,14.88,141489,18.03,,,,,,2.1661494234933163
16,15.68,17.98,15.605,15.99,164609,17.4,,,,,,2.232853036100937
17,15.99,18.895,15.47,17.92,288354,17.33,,,,,,2.3180063906651553
18,18.1,21.31,18.1,21.11,85260,17.35,,,,,,2.394577362760501
19,20.23,20.84,19.4725,20.39,67637,17.66,20.77,,,11.607881203523085,28.945320201240186,2.3405004082776086
20,20.4,20.87,19.44,20.08,69905,17.79,20.46,,,11.715897164531913,28.29504603032755,2.275464664829208
21,20.04,20.54,19.745,20.14,152834,18.16,20.14,,,12.048074335511727,27.553272062406595,2.169717188769979
22,19.4,19.53,17.53,18.31,161791,18.26,19.68,,,12.360932584974663,26.466909718418265,2.201165961000695
23,18.17,18.87,17.66,18.35,78792,18.57,19.29,,,12.824083822595458,25.392924645372414,2.1303683923577883
24,18.14,19.39,18.14,19.07,77406,19.04,18.98,,,13.464349440341458,24.37950682195329,2.0674849357608034
25,19.46,20.2,18.97,19.65,42879,19.45,18.83,,,13.706192793459778,23.584213556985606,2.0076645832064606
26,20.17,20.92,19.37,20.58,63085,19.74,18.7,,,14.089179287191673,23.04587283189359,1.9749742558345706
27,20.68,22.24,20.05,21.6,81404,19.8,18.69,,,14.178701452943002,22.859486753844095,1.9903332375606726
28,22.12,22.82,21.48,21.97,28715,19.97,18.86,,,13.944528562508102,23.247341082815208,1.943880863449196
29,21.76,21.76,19.87,20.15,56760,19.98,18.82,,,13.912788965113673,23.336457850568358,1.955032230345682
30,20.82,22.025,20.27,21.88,93904,20.17,19.03,,,13.923695216415247,23.504019579611377,1.9493156424638476
31,21.25,21.9,20.12,20.72,51261,20.44,19.13,,,13.968553921772347,23.717462814294887,1.9372216680021441
32,20.49,21.9,20.27,21.52,77627,20.79,19.36,,,14.226228711318758,23.906441164114653,1.915277263144848
33,22.1,22.38,20.51,21.53,74252,21.07,19.57,,,14.4708929775774,24.14441685796227,1.9120431729202159
34,20.98,21.53,20.53,21.16,21140,21.23,19.85,,,14.914403751841704,24.153954178237797,1.8468972319973433
35,20.37,21.7504,20.15,21.43,44615,21.33,20.18,,,15.937052898591299,23.57396919492124,1.829290286854676
36,21.85,22.0,21.13,21.64,37815,21.33,20.46,,,16.562421780933228,23.442138612305914,1.7607695520793423
37,22.09,23.155,20.56,21.92,127513,21.33,20.66,,,17.463820936607366,23.591533723247608,1.8203574412165322
38,22.24,22.76,21.04,22.12,35483,21.55,20.71,,,17.659616326,23.755611268866893,1.8131890525582086
39,21.96,23.19,20.63,22.73,40082,21.64,20.83,,,17.694224928286086,23.991887541142546,1.866532691661194
40,23.28,23.28,21.835,22.19,71774,21.8,20.93,,,17.656665939531514,24.21716960458513,1.8364232136853944
41,23.41,24.08,22.5,23.91,292971,22.07,21.12,,,17.54448206297082,24.564088266939187,1.8402501269935803
42,23.15,24.42,22.69,23.98,183019,22.34,21.4,,,17.866165955184485,24.833923896317575,1.8323751179226104
43,23.42,24.68,23.04,24.13,176561,22.67,21.69,,,18.214192466187356,24.944810104731417,1.8186340380709956
44,23.87,24.1,22.56,23.12,554422,22.86,21.9,,,18.600024883208896,24.904601815014818,1.8008744639230674
45,23.48,24.785,23.005,23.05,61939,23.02,22.07,,,18.79884109288418,25.060141392416163,1.7993834307857055
46,21.36,24.81,21.13,24.0,426333,23.25,22.24,,,19.033572169345028,25.248870722832287,1.9337131857295837
47,24.65,25.0,23.85,24.95,136406,23.56,22.4,,,18.980198748664257,25.528986350898908,1.8777336724631848
48,25.11,26.0,23.87,25.11,241117,23.83,22.56,,,18.847219847549745,26.00418741411367,1.8957526958586717
49,24.78,24.78,23.38,24.02,127057,24.03,22.76,21.41,,19.006129705975365,26.136304099688395,1.8839132175830524
50,24.09,24.09,23.2,23.33,102768,23.97,22.83,21.35,,19.150708138309234,26.171254739143997,1.8129194163271203
51,23.16,24.2594,22.89,23.43,127463,23.9,22.96,21.29,,19.370637690197324,26.191757964950604,1.7812394580180402
52,23.06,23.65,21.76,23.58,80400,23.84,23.07,21.21,,19.56531279948217,26.142930046377312,1.7890080681596086
53,23.9,25.0,23.35,24.82,109065,24.03,23.23,21.18,,19.745223858398575,26.248486033817915,1.7790789204339221
54,25.78,26.32,24.82,25.93,187268,24.35,23.47,21.2,,19.809699637718456,26.46213684704442,1.7591447118314993
55,25.7,25.76,24.95,25.5,104562,24.52,23.67,21.25,,20.025926587273503,26.49530229629016,1.7034915181292496
56,25.87,26.75,25.7,26.35,53889,24.67,23.91,21.31,,20.008695826662848,26.709973151066055,1.6710992668343032
57,26.46,27.11,25.81,26.94,147083,24.88,24.16,21.42,,20.188132722698832,27.088553160575426,1.6445921763461389
58,26.97,27.19,25.92,26.69,96200,25.17,24.39,21.58,,20.34267090847318,27.3584362380075,1.6178355923214147
59,27.44,27.57,24.52,26.48,242844,25.52,24.58,21.69,,20.783762690514877,27.693107546525283,1.7201330500127423
60,27.02,27.43,26.64,26.93,110997,25.91,24.81,21.88,,20.819270848224217,27.9246808920585,1.6651235464404035
61,27.38,27.38,25.445,25.75,92359,26.15,24.9,22.02,,20.941569250560864,28.159490657401253,1.6844004359803746
62,25.53,26.95,25.37,26.61,98924,26.35,25.04,22.21,,21.068677988688442,28.299760362302308,1.6769432619817763
63,26.9,26.9,24.625,26.44,127228,26.41,25.15,22.39,,21.177927170443155,28.42033989772904,1.7196616004116494
64,26.81,26.83,26.07,26.45,86335,26.52,25.32,22.61,,21.33167659497746,28.469014156496037,1.6511143432393884
65,26.43,27.47,26.4241,26.6,264691,26.54,25.5,22.84,,21.427856468366095,28.63249716930144,1.6078847472937179
66,26.26,26.71,25.7,26.45,66890,26.49,25.62,23.05,,22.055300790130133,28.672437922449024,1.5651786939155954
67,27.49,27.9,26.9741,27.47,112445,26.58,25.74,23.25,,22.062531668237042,28.870296291140793,1.5569516443501956
68,27.82,28.66,27.13,28.47,110677,26.8,25.91,23.39,,22.09475566913687,29.20496191395712,1.5550265268966104
69,28.05,28.95,28.03,28.66,92919,26.99,26.14,23.56,,22.14792535254365,29.514720539749824,1.5096674892611381
