,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,20.84,20.96,20.18,20.76,131119,,,,,,,0.7800000000000011
1,20.34,20.35,19.58,19.79,703278,,,,,,,0.8085714285714299
2,19.13,19.98,18.8,19.71,558638,,,,,,,0.8351020408163279
3,18.25,18.68,17.4,17.41,362728,,,,,,,0.9404518950437332
4,17.95,18.19,16.79,17.32,611220,,,,,,,0.9732767596834666
5,16.87,17.0,16.1,16.27,504246,,,,,,,0.9908998482775047
6,14.9,15.14,13.235,13.5,1617562,,,,,,,1.1369070019719687
7,14.33,14.78,13.35,14.73,1578862,,,,,,,1.157842216116828
8,13.0,13.8,12.31,12.32,648742,16.87,,,,,,1.2479963435370547
9,12.33,13.13,12.2,13.03,1311262,16.01,,,,,,1.2252823189986937
10,12.25,12.73,9.56,9.66,810532,14.88,,,,,,1.3856192962130727
11,9.44,10.94,9.05,10.51,1476696,13.86,,,,,,1.4216464893407101
12,10.52,10.66,9.77,10.46,1454382,13.09,,,,,,1.3836717401020882
13,10.4,11.03,9.81,10.82,642488,12.37,,,,,,1.3719809015233675
14,11.49,12.3,11.23,12.21,739586,11.92,,,,,,1.3796965514145556
15,12.27,12.625,11.47,11.76,805902,11.72,,,,,,1.3636467977420874
16,11.81,13.03,11.8,12.93,605076,11.52,,,,,,1.3569577407605098
17,12.46,13.47,12.34,13.28,837218,11.63,,,,,,1.3407464735633305
18,13.34,13.47,12.49,13.15,684946,11.64,,,,,,1.314978868308807
19,13.07,13.26,12.5,12.86,703016,12.0,14.12,,,6.630227013955029,21.28811033326883,1.2753375205724637
20,12.21,12.85,12.17,12.78,652058,12.25,13.72,,,6.976746921728393,20.239554482399427,1.2335276976744305
21,12.55,13.44,12.5,13.08,799582,12.54,13.39,,,7.436393759539232,19.18238249066919,1.2125614335548285
22,12.87,13.21,12.11,12.41,658718,12.72,13.02,,,7.930438744414668,18.0213115634535,1.2045213311580552
23,13.03,13.21,12.64,12.94,530866,12.8,12.8,,,8.3517269173433,17.056375140517922,1.1756269503610512
24,13.46,14.0,13.02,13.21,778622,12.96,12.6,,,8.80475083634207,16.09449180062744,1.1673678824781193
25,13.43,13.84,13.2,13.62,600592,13.04,12.46,,,9.2388464356402,15.348465273666937,1.1296987480153966
26,14.14,15.1,13.81,15.01,896436,13.23,12.54,,,9.190924115112889,15.338863516284459,1.1547202660142968
27,14.88,15.285,13.9,14.02,454520,13.33,12.5,,,9.143953875984897,15.453896775875002,1.1711688184418472
28,14.35,14.51,13.65,13.96,481224,13.45,12.58,,,9.105026389625095,15.555435159871593,1.1489424742674295
29,13.22,13.455,12.83,12.95,443268,13.47,12.58,,,9.111638469503488,15.576701471747556,1.1475894403911846
30,12.92,13.32,11.97,12.24,513418,13.37,12.71,,,9.468640760132304,15.60060652615353,1.1620473375061
31,12.71,13.49,12.71,13.35,463160,13.48,12.85,,,10.070800777694874,15.498478839581143,1.1683296705413786
32,12.96,13.61,12.84,13.16,389198,13.5,12.99,,,10.559710538042324,15.274740612659556,1.1398775512169943
33,12.59,13.24,12.51,13.13,364058,13.49,13.1,,,11.16020737778918,15.008364127468933,1.1106005832729235
34,13.51,13.51,12.82,13.07,265462,13.43,13.15,,,11.388293384660479,14.94970124151479,1.0805576844677147
35,12.95,13.58,12.95,13.26,369706,13.24,13.22,,,11.588453636382932,14.91824115704831,1.048374992720021
36,13.47,13.645,13.15,13.33,304006,13.16,13.24,,,11.731825051639555,14.915855089065905,1.0088482075257337
37,13.43,14.48,13.31,14.21,370962,13.19,13.29,,,11.781228871223314,15.0126074525074,1.020359049845324
38,14.81,15.04,14.5584,14.76,419988,13.39,13.37,,,11.65761844170453,15.211420247719902,1.0067619748563723
39,15.33,16.48,15.17,16.09,457116,13.82,13.53,,,11.47814980186266,15.78628918431639,1.0577075480809173
40,14.99,15.53,14.3,14.35,707085,13.93,13.61,,,11.559589764468548,15.968663803248415,1.110014151789423
41,13.78,14.1606,13.27,13.62,433986,13.98,13.63,,,11.631252752512895,15.978840416409511,1.1078702838044643
42,13.27,13.39,12.99,13.17,413876,13.98,13.67,,,11.759178738087188,15.97051211771588,1.0737366921041454
43,13.53,13.565,12.81,12.85,598820,13.96,13.67,,,11.780895809254071,15.95668450395019,1.0509697855252778
44,12.92,13.02,12.6,12.67,692393,13.89,13.64,,,11.732696199578928,15.97835744968553,1.005900515130615
45,12.86,13.31,12.76,12.86,478508,13.84,13.6,,,11.694101984348741,15.982951003376956,0.9797647640498569
46,13.26,13.6,13.08,13.4,682136,13.75,13.52,,,11.679333937522223,15.85708178361537,0.9626387094748671
47,13.16,13.21,12.76,12.9,826719,13.55,13.47,,,11.64598669386514,15.683789137073402,0.9395930873695194
48,12.84,12.88,12.06,12.11,592792,13.1,13.37,,,11.510368890114444,15.63511923338707,0.9324792954145537
49,11.92,11.92,11.37,11.62,606203,12.8,13.31,13.65,,11.26294420830066,15.745174892009288,0.9187307743135141
50,11.02,11.5,10.545,11.32,785695,12.54,13.26,13.46,,10.918412508371258,15.8886906404948,0.9298928618625488
51,11.32,11.58,10.99,11.55,916559,12.36,13.17,13.3,,10.653835888013404,15.97926299886221,0.9056148003009382
52,12.15,12.91,12.14,12.82,848001,12.36,13.15,13.16,,10.596413169267242,15.961581607894706,0.9380708859937283
53,12.89,12.89,12.26,12.28,433406,12.32,13.11,13.06,,10.574033420713977,15.95778000194057,0.9160658227084622
54,12.56,12.99,12.5,12.85,438258,12.32,13.1,12.97,,10.554193896947284,15.942803401601115,0.9013468353721436
55,12.83,13.06,12.66,12.71,286183,12.24,13.07,12.9,,10.540615719503174,15.923518645577943,0.8655363471312761
56,12.79,12.79,12.22,12.49,213900,12.19,13.03,12.88,,10.489197264458324,15.896717096013871,0.8444266080504707
57,13.07,13.45,12.94,13.31,399636,12.33,12.99,12.85,,10.4853064192649,15.794409097341298,0.8526818503325798
58,13.62,14.73,13.62,14.63,532606,12.66,12.98,12.9,,10.568335477558621,15.737503092929904,0.8932045753088241
59,14.96,14.96,13.56,13.67,458084,12.92,12.86,12.91,,10.795700940103886,15.31339885685022,0.929404248501051
60,13.65,13.65,12.95,13.04,531427,13.09,12.79,12.98,,10.911618034055781,14.934948029747492,0.9144468021795474
61,13.09,13.44,12.985,13.04,570414,13.11,12.76,13.03,,10.921296210577871,14.842746754047596,0.8816291734524369
62,13.28,13.43,12.77,12.86,314002,13.18,12.75,13.07,,10.922017087610252,14.846067217595753,0.8657985182058343
63,13.26,14.005,13.19,13.72,560134,13.27,12.79,13.13,,10.91495363634742,14.902006698327723,0.8857414811911319
64,13.51,14.08,13.37,14.07,541910,13.43,12.86,13.17,,10.90625913952635,15.00034450383157,0.8731885182489084
65,14.94,15.48,14.81,15.11,525454,13.72,12.98,13.24,,10.717776157593407,15.376406748624396,0.9115321955168436
66,15.51,15.71,15.2,15.505,430764,13.96,13.08,13.29,,10.512595113124114,15.741774876466186,0.8892798958370691
67,14.95,15.54,14.65,15.17,481998,14.02,13.19,13.33,,10.449941793750863,16.038936032674776,0.889331331848707
68,14.99,15.05,14.11,14.14,453410,14.07,13.3,13.35,,10.517612068561382,16.212831591036622,0.9015219510023709
69,13.25,13.5,12.91,12.95,721236,14.06,13.36,13.35,,10.709744936701798,16.15980514303651,0.9249846687879159
70,13.7,13.7,12.985,12.985,79962,14.06,13.44,13.35,,11.145587893771271,16.029994469939766,0.9124857638744933
