,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.94,14.94,14.38,14.61,266185,,,,,,,0.5599999999999987
1,14.78,14.9235,14.44,14.84,291822,,,,,,,0.5545357142857131
2,14.51,14.63,13.97,14.26,241723,,,,,,,0.5770688775510193
3,13.79,14.34,13.7,14.04,147950,,,,,,,0.5815639577259465
4,13.0,13.42,12.25,12.32,233381,,,,,,,0.6678808178883788
5,12.63,13.34,11.8,13.26,406396,,,,,,,0.7301750451820661
6,12.96,12.96,11.7101,11.84,146713,,,,,,,0.7887268276690613
7,11.02,11.18,10.235,10.48,239384,,,,,,,0.8470320542641284
8,10.98,11.03,9.905,10.44,331511,12.9,,,,,,0.8668869075309764
9,9.97,10.03,9.26,9.41,199343,12.32,,,,,,0.889252128421621
10,9.5,9.5,8.51,9.0,287279,11.67,,,,,,0.8964484049629339
11,8.3,8.39,6.85,7.01,181378,10.87,,,,,,0.9859878046084386
12,7.06,9.38,6.99,8.43,513945,10.24,,,,,,1.0862743899935503
13,8.6,9.17,7.88,8.16,473645,9.78,,,,,,1.1008262192797253
14,8.26,8.26,7.55,7.94,208563,9.19,,,,,,1.072910060759745
15,8.41,9.14,8.34,8.99,160732,8.87,,,,,,1.0819879135626205
16,8.98,10.01,8.72,9.49,294103,8.76,,,,,,1.096845919736719
17,9.6,11.43,9.57,11.19,335401,8.85,,,,,,1.1570712111840964
18,10.84,11.02,10.25,10.81,328291,9.0,,,,,,1.1415661246709468
19,10.81,11.1645,10.57,10.83,295635,9.21,10.87,,,5.434576837147371,15.889343238013623,1.1024899729087363
20,10.75,11.28,10.745,11.03,225838,9.65,10.69,,,5.627066654592966,15.387088632515464,1.0619549748438266
21,10.54,10.54,9.66,10.03,236892,9.83,10.45,,,5.857779793504261,14.793318366503435,1.0839581909264104
22,9.75,10.29,9.12,9.47,445476,9.98,10.21,,,6.079545565452535,14.179191546018512,1.090104034431667
23,9.3,9.35,8.16,8.66,244209,10.06,9.94,,,6.28420189403316,13.542640133559376,1.1058108891151195
24,9.01,9.6,9.01,9.32,153672,10.09,9.79,,,6.422490168262181,13.052024040411553,1.0939672541783254
25,9.61,10.26,9.44,9.4675,247214,10.09,9.6,,,6.570308989543586,12.50300899195301,1.082969593165588
26,9.59,10.35,9.29,10.11,308499,9.97,9.51,,,6.754193796566344,11.97552710313664,1.0813289079394748
27,10.37,10.6,10.03,10.47,360722,9.93,9.51,,,6.765832676751863,11.89223389549679,1.0448054145152266
28,10.31,10.615,10.07,10.42,231596,9.89,9.51,,,6.7586779437843365,11.833691694577684,1.009105027764139
29,10.62,10.86,10.2,10.78,250997,9.86,9.58,,,6.744227582849306,11.913804336342404,0.9841689543524147
30,10.25,10.48,9.68,10.04,266829,9.86,9.63,,,6.8008036452268446,11.952201226203133,0.9924426004700994
31,10.02,10.15,9.57,9.8,240084,9.9,9.77,,,7.190235649480776,11.853052987004126,0.9629824147222352
32,10.08,10.44,9.95,9.99,176142,10.04,9.85,,,7.613717377756678,11.863176606327913,0.9399122422420755
33,9.7,10.26,9.595,10.17,169300,10.14,9.95,,,7.8469654134394435,11.835512589593243,0.9202756535104987
34,9.78,10.2,9.74,10.15,99549,10.21,10.06,,,8.230140657475507,11.59564314020789,0.8873988211168916
35,10.49,11.03,10.42,10.84,236016,10.3,10.15,,,8.420057934407899,11.56183747723239,0.8868703338942565
36,10.68,10.85,10.03,10.58,317580,10.31,10.21,,,8.563384555143287,11.58921696717317,0.8820938814732383
37,10.64,10.93,10.43,10.91,205817,10.36,10.19,,,8.572896782006978,11.496515796658375,0.854801461368007
38,11.11,12.14,11.11,11.92,134116,10.49,10.25,,,8.494720135453173,11.776171206263417,0.881601356984578
39,12.29,12.465,11.7,12.02,138710,10.71,10.31,,,8.34356949962361,12.09059029506017,0.8732726886285368
40,12.12,13.92,12.12,13.78,334564,11.15,10.45,,,8.15421167404305,12.823595806688333,0.9466103537264985
41,13.4,13.5299,12.2605,12.81,316521,11.46,10.59,,,8.022468038598358,13.31065604444647,0.9875310427460342
42,12.35,12.89,12.15,12.745,195813,11.75,10.75,,,8.036138966486153,13.576034866941978,0.9698502539784604
43,12.57,12.885,12.4,12.82,160835,12.05,10.96,,,8.278118254482226,13.747817685123712,0.9352180929799989
44,13.17,13.36,12.26,12.29,172078,12.21,11.11,,,8.411342272917546,13.986487709834025,0.9469882291957132
45,12.21,12.72,12.1,12.38,117185,12.41,11.25,,,8.5238638940663,14.113055169283328,0.9236319271103053
46,12.58,12.58,11.2,11.5,227922,12.47,11.32,,,8.722295273825258,14.201794764181564,0.9562296466024265
47,12.07,12.75,11.98,12.5,247041,12.54,11.42,,,8.799548290748056,14.305042966003015,0.9772132432736818
48,12.23,12.75,11.85,12.67,205357,12.61,11.53,,,8.89427185696621,14.389929159107663,0.9716980116112759
49,12.68,13.1,12.26,12.68,426243,12.49,11.63,10.99,,8.968879923945009,14.513922075370877,0.962291010781899
50,12.37,12.79,11.54,11.87,266988,12.38,11.72,10.94,,9.16851092592785,14.552857992288256,0.9828416528689063
51,11.56,11.94,11.055,11.94,219726,12.29,11.83,10.88,,9.393285959902954,14.470273051461906,0.9758529633782702
52,11.99,12.68,11.77,12.44,197914,12.25,11.95,10.84,,9.585654828000251,14.439575840170196,0.9711491802798224
53,13.0,13.24,12.75,13.12,217116,12.34,12.1,10.83,,9.858787833162197,14.40167456674562,0.9589242388312638
54,12.92,13.48,12.92,13.0,84145,12.41,12.24,10.84,,10.143000834976581,14.310173732976526,0.9304296503433164
55,13.28,13.98,13.28,13.73,146636,12.66,12.39,10.85,,10.261972315504853,14.394631898589708,0.9339703896045082
56,13.81,14.09,13.7,13.84,141239,12.81,12.55,10.89,,10.487170143283537,14.399958341919099,0.8951153617756148
57,14.0,14.0,13.11,13.65,107909,12.92,12.69,10.95,,10.749410594099055,14.305984081241574,0.8947499787916424
58,14.29,14.38,13.9,14.17,201794,13.08,12.8,11.03,,10.785788072783419,14.469889905257984,0.882982123163668
59,14.44,14.75,14.01,14.73,120800,13.4,12.93,11.13,,10.755032070493932,14.716431605371874,0.8727691143662631
