,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,13.72,14.11,13.56,14.01,244425,,,,,,,0.5499999999999989
1,14.31,14.88,13.89,14.86,564674,,,,,,,0.5814285714285705
2,14.94,14.94,14.38,14.61,266185,,,,,,,0.5798979591836726
3,14.78,14.9235,14.44,14.84,291822,,,,,,,0.5730123906705532
4,14.51,14.63,13.97,14.26,241723,,,,,,,0.5942257913369422
5,13.79,14.34,13.7,14.04,147950,,,,,,,0.5974953776700178
6,13.0,13.42,12.25,12.32,233381,,,,,,,0.6826742792650164
7,12.63,13.34,11.8,13.26,406396,,,,,,,0.7439118307460866
8,12.96,12.96,11.7101,11.84,146713,13.78,,,,,,0.8014824142642232
9,11.02,11.18,10.235,10.48,239384,13.39,,,,,,0.8588765275310645
10,10.98,11.03,9.905,10.44,331511,12.9,,,,,,0.8778853469931314
11,9.97,10.03,9.26,9.41,199343,12.32,,,,,,0.8994649650650506
12,9.5,9.5,8.51,9.0,287279,11.67,,,,,,0.9059317532746899
13,8.3,8.39,6.85,7.01,181378,10.87,,,,,,0.9947937708979263
14,7.06,9.38,6.99,8.43,513945,10.24,,,,,,1.0944513586909317
15,8.6,9.17,7.88,8.16,473645,9.78,,,,,,1.1084191187844366
16,8.26,8.26,7.55,7.94,208563,9.19,,,,8.221080062078006,14.537007760961329,1.079960610299834
17,8.41,9.14,8.34,8.99,160732,8.87,,,,7.927067533915911,14.276311061613287,1.0885348524212743
18,8.98,10.01,8.72,9.49,294103,8.76,,,,7.7148017714498645,13.885595373823607,1.1029252201054691
19,9.6,11.43,9.57,11.19,335401,8.85,11.23,,,7.6351463366298615,13.507499944892102,1.1627162758122214
20,10.84,11.02,10.25,10.81,328291,9.0,11.07,,,7.654915317128502,13.069696784501152,1.1468079703970628
21,10.81,11.1645,10.57,10.83,295635,9.21,10.87,,,7.7136065278960775,12.64479684250169,1.107357401082987
22,10.75,11.28,10.745,11.03,225838,9.65,10.69,,,7.812008506551224,12.232211346780256,1.0664747295770594
23,10.54,10.54,9.66,10.03,236892,9.83,10.45,,,7.817990073159149,11.892573136764641,1.0881551060358408
24,9.75,10.29,9.12,9.47,445476,9.98,10.21,,,7.801637653957103,11.50593018063816,1.0940011698904237
25,9.3,9.35,8.16,8.66,244209,10.06,9.94,,,7.7423631427811195,11.09730671168107,1.1094296577553935
26,9.01,9.6,9.01,9.32,153672,10.09,9.79,,,7.715078940270477,10.968417856234227,1.097327539344294
27,9.61,10.26,9.44,9.4675,247214,10.09,9.6,,,7.707687736184495,10.888990717929843,1.0860898579625589
28,9.59,10.35,9.29,10.11,308499,9.97,9.51,,,7.708779451987754,10.91302210613431,1.084226296679519
29,10.37,10.6,10.03,10.47,360722,9.93,9.51,,,7.76864853285001,10.982605423107648,1.0474958469166964
30,10.31,10.615,10.07,10.42,231596,9.89,9.51,,,8.062396383957756,11.026827728543346,1.0116032864226465
31,10.62,10.86,10.2,10.78,250997,9.86,9.58,,,8.377753167882194,11.106705438566292,0.9864887659638861
32,10.25,10.48,9.68,10.04,266829,9.86,9.63,,,8.557739511223202,11.141056490993497,0.99459671125218
33,10.02,10.15,9.57,9.8,240084,9.9,9.77,,,8.82329557533997,11.067084625485219,0.9649826604484529
34,10.08,10.44,9.95,9.99,176142,10.04,9.85,,,8.983830502064942,11.053373058592218,0.9417696132735633
35,9.7,10.26,9.595,10.17,169300,10.14,9.95,,,9.079281944200158,11.057634300346214,0.9220003551825946
36,9.78,10.2,9.74,10.15,99549,10.21,10.06,,,9.090147660095386,10.935149618360255,0.8890003298124093
37,10.49,11.03,10.42,10.84,236016,10.3,10.15,,,9.089629435250142,10.936475073461333,0.8883574491115229
38,10.68,10.85,10.03,10.58,317580,10.31,10.21,,,9.090553812301032,10.89460509389218,0.8834747741749857
39,10.64,10.93,10.43,10.91,205817,10.36,10.19,,,9.102688206306958,10.840785571126293,0.8560837188767724
40,11.11,12.14,11.11,11.92,134116,10.49,10.25,,,9.089264640970057,11.104790444177038,0.8827920246712887
41,12.29,12.465,11.7,12.02,138710,10.71,10.31,,,9.113273053729968,11.393883719983815,0.8743783086233397
42,12.12,13.92,12.12,13.78,334564,11.15,10.45,,,9.310794135375673,11.938531068807851,0.9476370008645296
43,13.4,13.5299,12.2605,12.81,316521,11.46,10.59,,,9.409365350125048,12.29331018704195,0.9884843579456346
44,12.35,12.89,12.15,12.745,195813,11.75,10.75,,,9.500789262258362,12.499564504576615,0.9707354752352322
45,12.57,12.885,12.4,12.82,160835,12.05,10.96,,,9.63345148974195,12.682668840206178,0.9360400841470012
46,13.17,13.36,12.26,12.29,172078,12.21,11.11,,,9.71164718115828,12.908316362363879,0.9477515067079297
47,12.21,12.72,12.1,12.38,117185,12.41,11.25,,,9.805791601615473,13.033839878572111,0.9243406848002206
