,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,20.01,20.15,18.63,18.78,235425,,,,,,,1.5199999999999996
1,18.82,19.69,18.82,19.38,146733,,,,,,,1.476428571428571
2,19.4,20.065,19.05,19.27,98274,,,,,18.601984390536238,20.237571301185813,1.4434693877551017
3,19.37,19.7,19.24,19.45,296211,,,,,18.805317723869578,20.053379250833157,1.373221574344023
4,19.26,19.35,19.0,19.04,106504,,,,,18.957381587303043,20.098278845095948,1.3072771761765927
5,19.01,19.01,18.19,18.64,219326,,,,,18.20480003304693,19.732846618124967,1.2746145207354074
6,17.5,17.79,16.17,16.17,173174,,,,,16.183444182626054,19.619024319337345,1.3599991978257353
7,16.51,16.615,15.52,16.59,290996,,,,,15.095083716469919,19.12232750293919,1.3410706836953254
8,16.31,16.438,14.79,14.89,223422,18.02,,,,14.733908331550152,17.755980568151323,1.3738513491456594
9,13.99,14.65,13.2,14.2,546024,17.51,,,,13.198437807502472,17.09670708369567,1.3964333956352553
10,15.2,15.9082,14.545,15.36,430704,17.07,,,,13.236654734588836,16.6756348018159,1.4187024388041658
11,13.3,14.45,11.72,12.75,484850,16.34,,,,11.600658740816522,15.872291796079425,1.5773665503181538
12,12.67,13.4608,12.25,12.76,526358,15.6,,,,11.186589532578076,15.960616850819,1.5511832252954285
13,12.37,12.65,10.1946,11.0,775238,14.71,,,,10.214372831631456,14.511886139112294,1.6236272806314695
14,10.67,10.8,10.0,10.31,629374,13.78,,,,9.443535417648599,13.803783403721033,1.5790824748720789
15,10.45,11.1,9.71,10.37,482882,13.14,,,,9.699953953989741,12.608847207297817,1.5655765838097875
16,10.14,10.14,7.86,7.9207,274706,12.17,,,,7.913004698520721,11.220233282943603,1.6330353992519455
17,8.4,8.87,7.79,8.42,525849,11.45,,,,7.25557862834007,11.267110624485696,1.5935328707339496
18,8.55,10.48,8.45,10.2,472050,11.01,,,,7.63454224349618,10.763445767037393,1.6268519513958104
19,10.3,12.65,10.225,10.9,360038,10.51,14.32,,,7.436405289404784,12.753257746234812,1.685648240581824
20,10.82,12.595,10.82,12.32,255474,10.47,14.0,,,8.475380346108404,13.269339793029006,1.6920305091116938
21,12.16,12.455,10.86,11.24,215216,10.3,13.59,,,10.243803438154021,12.677260894967006,1.6850997584608585
22,11.13,11.38,10.4,11.17,244732,10.32,13.19,,,10.41303111548009,12.874571381668721,1.6347354899993687
23,10.43,10.93,10.02,10.64,166172,10.35,12.74,,,9.96396878107235,12.450243759847218,1.6001115264279853
24,10.59,11.15,10.025,10.16,321460,10.33,12.3,,,9.908572862585011,11.400853702865517,1.5661749888259864
25,10.27,10.63,9.77,10.37,234124,10.6,11.89,,,9.7779507178993,11.190459321939985,1.515733918195559
26,10.92,11.6418,10.5,10.95,184806,10.88,11.63,,,9.690801023775602,11.69716204218399,1.4983100668958762
27,11.49,11.65,11.08,11.31,192806,11.01,11.36,,,9.72792728897976,11.952465581834192,1.4412879192604566
28,11.6,11.69,11.3,11.47,148012,11.07,11.19,,,10.505392476964898,11.688968059503853,1.3661959250275668
29,11.89,12.3471,10.35,11.31,975900,10.96,11.05,,,10.36297806259702,12.326278655648434,1.411260501811312
30,11.5,12.03,11.38,11.92,388540,11.03,10.87,,,10.379727836565733,12.383844815429969,1.3618847516819326
31,12.1,12.4299,11.45,11.66,230234,11.09,10.82,,,10.382539300032755,12.50118785304148,1.3346001265617946
32,11.56,11.68,10.6754,10.92,172044,11.12,10.73,,,10.697182384589023,12.459382596244057,1.3110286889502378
33,10.93,11.34,10.629,11.12,188326,11.23,10.73,,,10.410819995707122,12.430046835005205,1.2681694968823636
34,11.35,12.45,11.3,12.25,235124,11.43,10.83,,,10.455934324924232,12.448916527907281,1.2725859613907662
35,12.17,12.17,11.58,11.7,262852,11.52,10.9,,,10.632082437607218,12.621656692835066,1.2295441070057114
36,11.16,11.89,11.03,11.19,448816,11.5,11.06,,,11.000816667125605,12.478000000000018,1.2031480993624466
37,11.34,12.71,11.15,12.42,202408,11.61,11.26,,,10.935219622007589,12.71516130494867,1.2286375208365576
38,12.45,12.9,11.87,12.09,115996,11.7,11.36,,,10.850256065569473,13.09042442361407,1.2144491264910893
39,12.03,12.5,11.59,12.17,186362,11.72,11.42,,,11.137420710727936,12.923424980910744,1.1927027603131544
40,12.5,14.64,12.17,14.08,303230,11.99,11.51,,,11.557603454538686,14.598219835067168,1.2839382774336434
41,14.59,15.12,14.135,14.77,339256,12.42,11.68,,,11.164451248490655,15.621051668331285,1.2665141147598118
42,15.47,15.97,14.12,14.56,267428,12.8,11.85,,,12.231793158802585,15.984208716466904,1.3081916779912541
43,14.72,14.8763,13.48,13.88,230840,12.98,12.01,,,13.50036618850821,15.953693744665019,1.3144851295633073
44,13.75,14.14,13.25,13.42,166374,13.18,12.18,,,13.120771180365992,16.008311495618074,1.2841647631659283
45,13.44,13.98,13.17,13.37,110986,13.42,12.33,,,13.122971753666091,14.857935932872593,1.2502958515112192
46,13.82,13.94,13.21,13.49,178808,13.54,12.46,,,13.165999999999293,14.1364130576868,1.2131318621175606
47,13.46,13.63,12.63,12.84,129552,13.62,12.53,,,12.647005768677717,14.060729684667326,1.1979081576805921
48,12.96,13.5099,12.85,13.19,116160,13.73,12.62,,,12.57458386157859,13.937419890013064,1.1601932892748354
49,13.06,14.33,12.6407,13.91,266544,13.71,12.75,13.05,,12.570451972164944,14.310495290104484,1.1979866257552043
50,13.67,14.69,12.7,13.73,328482,13.6,12.84,12.94,,12.611570080245407,14.841928759466207,1.2545590096298327
51,14.0,14.16,13.345,13.4,229038,13.47,12.92,12.83,,12.465533481537449,14.691011571256968,1.2231619375134162
52,13.35,13.35,12.05,12.05,149934,13.27,12.98,12.68,,11.986081563708707,14.809010477399486,1.2322217991196007
53,12.05,12.18,10.79,11.39,247254,13.04,13.0,12.52,,10.656372717582194,14.324983561520439,1.243491670611058
54,11.52,11.955,11.356,11.84,88206,12.87,12.97,12.38,,10.70447573231686,13.318844190366104,1.1974565512816966
55,12.27,14.11,12.27,13.4,231238,12.86,13.06,12.27,,10.650533433425244,14.051384592238108,1.2740667976187183
56,13.36,13.63,12.54,12.88,148454,12.87,13.14,12.21,,11.372778827573221,14.476178652680995,1.2609191692173816
57,12.92,13.3,12.51,13.02,98230,12.85,13.17,12.13,,12.277214865543316,14.128039060797152,1.2272820857018545
58,13.08,13.6,12.86,13.32,130960,12.78,13.24,12.1,,12.423274226937874,13.710731163499824,1.1924762224374363
59,13.38,14.2,13.17,14.01,149710,12.81,13.33,12.1,,12.483444512423016,14.204083326445135,1.1808707779776195
60,14.13,15.1183,14.13,14.65,201674,12.95,13.36,12.08,,12.658309382544804,15.147259599778783,1.1756871509792182
61,15.16,15.18,14.035,14.89,224272,13.27,13.36,12.13,,13.196467297777593,15.436512329701474,1.1734952116235597
62,14.85,15.549,14.2,14.49,116902,13.61,13.36,12.16,,14.030570106175405,15.53862959917915,1.1860312679361626
63,14.5,15.28,14.3,14.62,131032,13.92,13.4,12.23,,14.031129110114925,15.546258566055227,1.1713147487978652
64,14.64,15.61,14.609,15.33,92322,14.13,13.49,12.33,,14.135130947993956,15.672810921909585,1.1591494095980177
65,15.3,15.73,14.9,15.16,120356,14.39,13.58,12.43,,14.272950503711975,15.796325964350102,1.1356387374838737
66,15.49,15.8,15.16,15.25,156126,14.64,13.67,12.58,,14.586456832833235,15.819032592239648,1.10023597052074
67,15.45,15.5,14.81,15.25,158284,14.85,13.79,12.71,,14.756740847090272,15.849311774715936,1.07093340119783
68,15.6,15.84,15.1495,15.45,347686,15.01,13.9,12.82,,14.820811528863352,15.917747944683265,1.0437595868265563
69,15.52,16.02,15.16,15.79,496046,15.14,14.0,12.92,,14.820811528863352,16.07714443403165,1.030633902053231
70,15.72,15.885,15.41,15.51,436148,15.21,14.09,12.98,,15.07762497709582,16.018042466973633,0.9909457661922859
71,15.54,15.69,13.6,13.98,337074,15.15,14.11,13.03,,13.64441705607485,16.047497260253444,1.069449640035694
72,13.5,13.69,12.5,13.02,246632,14.97,14.16,13.07,,12.220365230259038,16.424735250173228,1.0987746657474302
73,13.59,14.67,13.4716,14.5,48416,14.88,14.32,13.15,,12.528932160017112,15.783406664222387,1.1381479039083282
74,14.01,15.29,13.99,15.26,230056,14.89,14.49,13.25,,12.488493410893676,15.437393937324345,1.149708767914876
75,15.64,15.64,14.37,14.77,266788,14.84,14.56,13.34,,13.447796114695121,15.740345259995873,1.1583009987780992
76,14.93,15.1,14.23,14.61,281880,14.77,14.64,13.41,,13.98526814885413,15.644647676392772,1.1377080702939493
77,14.61,15.33,14.56,14.83,271694,14.7,14.73,13.48,,14.204473545684218,15.654751106604985,1.1114432081300958
78,15.0,15.045,13.54,13.68,252544,14.46,14.75,13.53,,13.537471398094373,15.324642032243945,1.1395544075493749
79,13.55,14.33,13.32,14.22,94540,14.32,14.76,13.58,,13.078891060223743,15.468362425723798,1.1303005212958481
80,14.35,14.66,13.91,14.48,158625,14.37,14.75,13.64,,13.262022866650664,15.07197096280153,1.1031361983461447
81,14.35,14.53,13.22,13.71,92753,14.45,14.7,13.68,,13.07317442104032,14.689522712050296,1.1179121841785629
82,13.65,14.47,13.61,13.8,215287,14.37,14.66,13.73,,13.1994254343758,14.660171216751813,1.0994898853086656
83,13.63,13.96,11.8,11.8499,370400,13.99,14.52,13.75,,11.828814418812309,14.664530114794058,1.1752406077866182
