,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.52,15.9,14.79,15.2,436422,,,,,,,1.1100000000000012
1,15.23,16.06,15.13,16.04,254428,,,,,,,1.097142857142858
2,15.94,16.17,15.38,15.81,296005,,,,,,,1.075204081632654
3,15.98,16.44,15.72,16.34,339015,,,,,,,1.0498323615160359
4,15.96,16.17,15.56,15.84,460701,,,,,,,1.0305586214077476
5,15.34,15.63,15.2,15.59,592298,,,,,,,1.00266157702148
6,12.0,14.34,11.0006,14.17,704508,,,,,,,1.258857178662803
7,14.5,14.72,13.54,14.15,791138,,,,,,,1.2532245230440313
8,13.82,13.845,12.185,12.47,583394,15.07,,,,,,1.3040656285408863
9,11.65,11.73,10.14,10.15,748232,14.51,,,,,,1.3773466550736801
10,10.65,10.85,9.82,10.76,776614,13.92,,,,,,1.3525361797112745
11,10.27,10.27,8.48,8.54,760290,13.11,,,,,,1.4187835954461834
12,8.52,9.04,7.665,8.96,954160,12.29,,,,,,1.415656195771456
13,8.49,8.82,8.1,8.38,835672,11.46,,,,,,1.3759664675020664
14,8.27,9.1,7.74,8.67,798540,10.69,,,,,,1.3748260055376331
15,8.73,9.1,8.05,8.12,1091544,10.02,,,,,,1.3516241479992308
16,8.12,8.16,7.155,7.28,773246,9.26,,,,,,1.326865280285
17,7.69,8.2,7.4,7.89,909448,8.75,,,,,,1.297803474550357
18,7.99,8.79,7.705,8.49,1226362,8.57,,,,,,1.2826032263681886
19,8.74,9.61,8.5,9.42,701406,8.42,11.61,,,4.292724006198265,18.644056887759717,1.270988710199032
20,9.11,9.29,8.71,8.74,988928,8.44,11.29,,,4.171409569445563,18.18090147112075,1.2309180880419583
21,8.82,8.9,8.32,8.67,455772,8.41,10.92,,,4.110106636417772,17.620183424301953,1.1844239388961042
22,8.51,8.75,8.26,8.37,374430,8.41,10.55,,,4.1737782876021114,16.940578803236946,1.1348222289749539
23,8.13,8.13,7.35,7.36,468234,8.26,10.1,,,4.3257457983833305,16.08885262040409,1.1266206411910284
24,7.14,7.61,7.14,7.41,663518,8.18,9.68,,,4.641783163589165,15.161490641489475,1.0797191668202408
25,7.26,7.39,6.88,7.17,648478,8.17,9.26,,,5.15210837255683,14.19952118823402,1.0404535120473666
26,7.56,8.12,7.56,7.99,1052560,8.18,8.95,,,5.117050476181888,13.394901717898628,1.033992546901126
27,8.44,8.86,8.05,8.27,649576,8.16,8.66,,,5.782406717698155,12.235884627515723,1.0222787935510456
28,8.52,9.19,8.39,9.1,707164,8.12,8.49,,,6.4123129583693315,11.076567286906325,1.0149731654402565
29,9.52,9.99,9.22,9.68,822030,8.22,8.46,,,6.569369872408062,10.62109452293883,1.0060465107659526
30,9.66,9.69,9.04,9.32,607148,8.3,8.39,,,6.70114367078755,10.351776299125468,0.9806146171398132
31,9.68,9.88,9.19,9.35,443568,8.41,8.43,,,6.643284776238966,10.263184933662759,0.9598564302012552
32,8.95,9.16,8.75,9.0,548592,8.59,8.43,,,6.6714048615229835,10.27386940402063,0.9341523994725941
33,8.8,9.2,8.23,8.58,834192,8.72,8.44,,,6.676224694154017,10.301943873119075,0.9367129423674088
34,9.03,9.44,8.82,9.31,792880,8.96,8.48,,,6.70283419991741,10.338880012322424,0.9312334464840224
35,8.91,9.2,8.48,8.57,409448,9.02,8.5,,,6.7168842690673625,10.347817031219611,0.924002486020878
36,8.2,8.42,8.16,8.33,428584,9.03,8.55,,,6.846440742433266,10.338508203776431,0.8872880227336724
37,8.64,8.64,8.21,8.225,299646,8.93,8.57,,,6.941001885991417,10.329327348424371,0.85462459253841
38,8.19,8.61,8.19,8.51,581696,8.8,8.57,,,6.989922414370987,10.3258949550364,0.8235799787856666
39,8.48,8.82,8.29,8.73,492094,8.73,8.53,,,6.983833550086584,10.247166759715125,0.8026099803009762
40,8.82,9.25,8.71,9.15,616824,8.71,8.55,,,6.983833550086584,10.242688774273885,0.7838521245651922
41,9.54,9.99,9.26,9.74,1287732,8.79,8.61,,,6.95497442300452,10.386609328681416,0.7878626870962498
42,10.22,10.8,10.2,10.6,1045554,9.02,8.72,,,6.810355929412814,10.709501245717409,0.807301066589375
43,10.3,10.56,10.02,10.34,1076177,9.13,8.87,,,6.8707598512019405,10.909328381030505,0.7910652761187054
44,10.0,10.2,9.43,9.75,364362,9.26,8.99,,,7.077896877538903,10.943524050539706,0.7995606135387978
45,9.43,9.8,9.33,9.77,441242,9.42,9.12,,,7.414670348391533,10.823625855590125,0.776020569714598
46,10.09,10.32,10.04,10.09,602949,9.63,9.22,,,7.553511546175363,10.858596948171396,0.7598762433064126
47,10.11,10.25,9.89,9.98,426778,9.79,9.31,,,7.63877025942164,10.932239986000909,0.7313136544988117
