,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,25.42,26.02,25.03,25.48,726403,,,,,,,0.9899999999999984
1,25.35,25.855,25.11,25.62,502155,,,,,,,0.9724999999999986
2,25.33,25.56,24.66,24.97,805491,,,,,,,0.9716071428571417
3,24.47,25.28,24.05,25.16,723949,,,,,,,0.990063775510203
4,24.13,24.45,23.44,23.6,824667,,,,,,,1.042202077259474
5,24.1,24.44,23.16,24.44,1058477,,,,,,,1.0591876431695117
6,23.9,23.9,22.55,22.83,914355,,,,,,,1.118531382943118
7,21.48,22.95,19.5,21.56,919503,,,,,,,1.2850648555900381
8,22.6,23.23,21.78,22.94,892023,24.07,,,,,,1.3125602230478928
9,19.0,21.6209,19.0,19.33,615368,23.38,,,,,,1.5002344928301863
10,19.69,23.02,19.31,22.86,700236,23.08,,,,,,1.658074886199459
11,21.7,24.08,21.34,23.57,881930,22.92,,,,,,1.735355251470926
12,23.2,23.2,19.76,22.05,1243099,22.58,,,,,,1.8835441620801456
13,22.03,23.78,22.03,23.06,1238394,22.52,,,,,,1.8740052933601352
14,23.0,23.15,21.4,22.01,938754,22.25,,,,,,1.8651477724058398
15,22.95,23.3,21.31,22.26,807393,22.18,,,,,,1.8740657886625658
16,22.24,24.1299,22.12,22.71,714508,22.31,,,,,,1.8837682323295253
17,22.97,24.09,22.844,23.65,608503,22.39,,,,,,1.8477847871631305
18,23.19,24.92,23.18,23.86,645332,22.89,,,,,,1.8400858737943355
19,24.24,24.66,23.8125,24.55,681486,23.08,23.33,,,18.523981979028914,26.30112720489984,1.769186882809026
20,24.34,24.64,23.66,24.6,838463,23.19,23.28,,,18.621649010223933,26.05732799377757,1.71281639117981
21,24.44,25.24,24.1,25.06,1323299,23.53,23.25,,,18.718509763361958,25.92593947693317,1.6719009346669662
22,24.8,25.86,24.56,25.69,783306,23.82,23.29,,,18.728647477595338,25.99605636801176,1.6453365821907544
23,25.38,25.59,24.79,25.25,872582,24.18,23.29,,,18.664276972515978,26.057716393782258,1.592098254891415
24,26.0,27.0,25.67,26.86,469168,24.69,23.46,,,18.4790992490104,26.579904827489635,1.6033769509705997
25,27.93,27.95,26.4438,26.64,1186577,25.13,23.57,,,18.226417170997216,27.292160513549582,1.5964357401869853
26,27.44,29.52,26.92,28.73,1264585,25.69,23.86,,,17.997300045926927,28.36401273626847,1.6881189016022007
27,29.03,29.695,28.01,29.23,934667,26.29,24.25,,,18.102303229665523,29.24849534550463,1.6878961229163292
28,29.0,29.0,27.39,27.415,705825,26.61,24.47,,,18.07508631965511,29.819675044795048,1.698760685565163
29,28.17,28.49,27.32,27.46,493443,26.93,24.88,,,18.635121040994463,30.055369316940453,1.660992065167651
30,26.95,27.34,26.26,27.0,734168,27.14,25.08,,,19.33079695092835,30.170210601875215,1.628064060512819
31,27.23,27.91,26.75,27.81,734826,27.38,25.29,,,19.657509005035777,30.383247563777736,1.594630913333332
32,28.27,28.32,27.01,27.13,475741,27.59,25.55,,,20.42631315823972,30.555036284098065,1.5743001338095226
33,26.87,27.52,26.54,27.23,387388,27.63,25.76,,,20.786245387556598,30.617801128000274,1.5318501242516998
34,26.9,27.25,26.51,26.84,624011,27.65,26.0,,,21.353505057123918,30.542533510291886,1.475289401090864
35,27.24,27.4294,26.93,27.37,620559,27.5,26.25,,,22.043770789105967,30.434966204405374,1.412011586727231
36,27.13,27.2,26.25,26.77,353539,27.22,26.46,,,22.634135479438314,30.359084650680302,1.3911536162467146
37,27.07,27.46,26.3418,26.79,224361,27.16,26.61,,,23.118144247445755,30.244693438947287,1.3716569293719494
38,26.84,27.23,26.67,26.9,307087,27.09,26.77,,,23.5929069190565,30.176814838499805,1.31368143441681
39,27.5,28.1688,27.19,27.66,342642,27.17,26.92,,,23.962989678306652,30.103514743869276,1.3104756176727521
40,27.89,27.98,26.86,27.38,484291,27.12,27.06,,,24.466214338565297,29.92785460563112,1.296870216410413
41,26.86,27.185,26.68,26.91,299392,27.09,27.15,,,24.928543226146964,29.754524373896693,1.2542366295239549
42,26.34,26.64,25.53,25.94,460644,26.95,27.17,,,25.18267593930486,29.67178234989078,1.263219727415101
43,25.85,26.17,25.0,25.15,1228971,26.76,27.16,,,25.247542915542205,29.577893186275308,1.2565611754568795
44,25.68,26.42,25.355,25.4,706541,26.54,27.09,,,25.179712756740695,29.61847583256798,1.257521091495674
45,25.55,26.32,25.42,25.64,475066,26.42,27.04,,,25.034311790397794,29.638247604556273,1.233412442103126
46,26.15,26.69,25.77,26.48,666432,26.38,26.93,,,24.94935506993008,29.335365594038212,1.2203115533814741
47,26.73,26.88,26.07,26.27,377858,26.31,26.78,,,25.02043093994792,28.89680937404438,1.1910035852827974
48,26.03,26.565,26.01,26.24,399190,26.16,26.72,,,25.025911196314837,28.609449618258854,1.1455747577625977
49,26.31,26.46,25.16,25.24,528468,25.92,26.61,25.31,,24.90766822981963,28.420556589334453,1.1566051322081266
50,24.74,24.8,23.52,23.57,646249,25.55,26.44,25.27,,24.300700576020954,28.670432101617198,1.196847622764689
51,23.27,23.37,22.5,23.26,669704,25.25,26.21,25.23,,23.505631528922137,29.068140948513875,1.187787078281497
52,23.13,23.32,22.59,23.26,555784,25.04,26.01,25.19,,22.934024246762547,29.186803992911365,1.1550880012613902
53,23.88,25.0,23.79,24.85,598462,24.98,25.9,25.19,,22.710105473656395,29.106713010749274,1.1968674297427193
54,24.65,24.86,23.79,23.79,475350,24.77,25.74,25.19,,22.515487861412634,29.045196644949343,1.1878054704753824
55,23.99,24.09,23.58,23.97,437683,24.49,25.57,25.18,,22.339950950105504,28.99494615391467,1.1393907940128551
56,23.88,24.57,23.78,24.3,358270,24.28,25.45,25.21,,22.193467281970058,28.900005910443102,1.1144343087262225
57,24.43,24.81,24.3,24.76,456109,24.11,25.35,25.27,,22.135128522320503,28.730154180649837,1.0712604295314923
58,25.5,25.59,25.025,25.2,561100,24.11,25.26,25.32,,22.16602101415446,28.577771784901326,1.0540275417078142
59,25.66,25.95,24.65,25.18,708728,24.29,25.14,25.44,,22.261066063154914,28.235626254920106,1.071597003014399
60,25.54,25.98,25.06,25.39,632210,24.52,25.04,25.49,,22.36535034267449,27.902864931228038,1.060768645656228
61,25.12,25.525,24.73,25.13,428351,24.73,24.95,25.52,,22.467132855662722,27.69394693888048,1.0417851709664974
62,25.17,25.655,25.03,25.35,382451,24.79,24.92,25.58,,22.477831144571926,27.58025489480536,1.0120148016117476
63,25.54,26.08,25.23,25.68,388101,25.0,24.95,25.64,,22.47649487588224,27.569730216582325,1.000442315782337
64,25.75,26.15,25.66,25.87,301161,25.21,24.97,25.71,,22.46332876263482,27.533483758919516,0.9639821503693129
65,25.59,25.59,24.98,25.13,459630,25.3,24.95,25.77,,22.46893857354755,27.457090480293676,0.9586977110572192
66,25.83,25.9,24.7,24.76,805525,25.3,24.86,25.81,,22.492266578819617,27.34210442923734,0.9759335888388464
67,25.14,25.76,24.98,25.55,801565,25.34,24.82,25.85,,22.56042066412812,27.164695803654574,0.9776526182075003
68,25.2,25.595,24.856,25.4675,620833,25.37,24.79,25.88,,22.636934219575455,27.02601483016347,0.9606060026212501
69,25.44,25.74,24.68,24.75,399959,25.3,24.76,25.89,,22.644034415486452,26.914442784184942,0.9677055738625893
70,24.2,24.4607,23.62,23.64,646212,25.13,24.76,25.87,,22.658861041575026,26.92162236413352,0.9792980328724042
71,24.3,24.51,23.64,23.81,1194980,24.96,24.79,25.84,,22.913802863830607,26.7885640664865,0.9714910305243755
72,23.41,24.11,23.29,23.92,994471,24.77,24.82,25.81,,23.103167543458277,26.647925209484267,0.9606702426297773
73,24.6,24.7,24.23,24.42,580921,24.61,24.8,25.79,,23.1574037451418,26.653275061763892,0.9477652252990787
74,24.57,24.57,23.93,24.0,585033,24.48,24.81,25.73,,23.178496036776707,26.66343021098537,0.9257819949205731
