,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,23.75,23.9,23.0,23.77,1286521,,,,,,,0.8999999999999986
1,23.9,25.32,23.83,25.3,1017727,,,,,,,0.9464285714285702
2,25.42,26.02,25.03,25.48,726403,,,,,,,0.9495408163265294
3,25.35,25.855,25.11,25.62,502155,,,,,,,0.9349307580174917
4,25.33,25.56,24.66,24.97,805491,,,,,,,0.9367214181590995
5,24.47,25.28,24.05,25.16,723949,,,,,,,0.9576698882905924
6,24.13,24.45,23.44,23.6,824667,,,,,,,1.0121220391269787
7,24.1,24.44,23.16,24.44,1058477,,,,,,,1.0312561791893375
8,23.9,23.9,22.55,22.83,914355,24.57,,,,,,1.0925950235329565
9,21.48,22.95,19.5,21.56,919503,24.33,,,,,,1.2609810932806025
10,22.6,23.23,21.78,22.94,892023,24.07,,,,,,1.2901967294748453
11,19.0,21.6209,19.0,19.33,615368,23.38,,,,,,1.4794683916552136
12,19.69,23.02,19.31,22.86,700236,23.08,,,,,,1.6387920779655556
13,21.7,24.08,21.34,23.57,881930,22.92,,,,,,1.7174497866823015
14,23.2,23.2,19.76,22.05,1243099,22.58,,,,,,1.866917659062137
15,22.03,23.78,22.03,23.06,1238394,22.52,,,,,,1.8585663977005558
16,23.0,23.15,21.4,22.01,938754,22.25,,,,,,1.850811655007659
17,22.95,23.3,21.31,22.26,807393,22.18,,,,,,1.8607536796499693
18,22.24,24.1299,22.12,22.71,714508,22.31,,,,,,1.8714069882464
19,22.97,24.09,22.844,23.65,608503,22.39,23.36,,,18.52267715070018,26.30778702307711,1.8363064890859429
20,23.19,24.92,23.18,23.86,645332,22.89,23.36,,,18.523331126140825,26.38926997239855,1.8294274541512328
21,24.24,24.66,23.8125,24.55,681486,23.08,23.33,,,18.523981979028914,26.30112720489984,1.7592897788547162
22,24.34,24.64,23.66,24.6,838463,23.19,23.28,,,18.621649010223937,26.057327993777562,1.7036262232222366
23,24.44,25.24,24.1,25.06,1323299,23.53,23.25,,,18.718509763361958,25.92593947693317,1.663367207277791
24,24.8,25.86,24.56,25.69,783306,23.82,23.29,,,18.728647477595338,25.996056368011764,1.637412406757949
25,25.38,25.59,24.79,25.25,872582,24.18,23.29,,,18.664276972515978,26.057716393782254,1.5847400919895243
26,26.0,27.0,25.67,26.86,469168,24.69,23.46,,,18.479099249010403,26.57990482748964,1.5965443711331297
27,27.93,27.95,26.4438,26.64,1186577,25.13,23.57,,,18.226417170997212,27.29216051354959,1.5900912017664777
28,27.44,29.52,26.92,28.73,1264585,25.69,23.86,,,17.997300045926927,28.364012736268478,1.6822275444974437
29,29.03,29.695,28.01,29.23,934667,26.29,24.25,,,18.102303229665523,29.248495345504637,1.6824255770333407
30,29.0,29.0,27.39,27.415,705825,26.61,24.47,,,18.075086319655114,29.81967504479506,1.6936808929595308
31,28.17,28.49,27.32,27.46,493443,26.93,24.88,,,18.635121040994466,30.055369316940467,1.6562751148909929
32,26.95,27.34,26.26,27.0,734168,27.14,25.08,,,19.330796950928345,30.17021060187523,1.6236840352559219
33,27.23,27.91,26.75,27.81,734826,27.38,25.29,,,19.657509005035777,30.38324756377775,1.5905637470233562
34,28.27,28.32,27.01,27.13,475741,27.59,25.55,,,20.42631315823972,30.555036284098087,1.5705234793788307
35,26.87,27.52,26.54,27.23,387388,27.63,25.76,,,20.7862453875566,30.617801128000295,1.5283432308517715
36,26.9,27.25,26.51,26.84,624011,27.65,26.0,,,21.353505057123918,30.542533510291918,1.4720330000766448
37,27.24,27.4294,26.93,27.37,620559,27.5,26.25,,,22.043770789105967,30.43496620440541,1.408987785785456
38,27.13,27.2,26.25,26.77,353539,27.22,26.46,,,22.634135479438314,30.35908465068034,1.388345801086495
39,27.07,27.46,26.3418,26.79,224361,27.16,26.61,,,23.118144247445763,30.244693438947344,1.3690496724374597
40,26.84,27.23,26.67,26.9,307087,27.09,26.77,,,23.5929069190565,30.17681483849986,1.311260410120498
41,27.5,28.1688,27.19,27.66,342642,27.17,26.92,,,23.962989678306652,30.103514743869344,1.3082275236833198
42,27.89,27.98,26.86,27.38,484291,27.12,27.06,,,24.46621433856529,29.927854605631193,1.2947827005630828
43,26.86,27.185,26.68,26.91,299392,27.09,27.15,,,24.928543226146964,29.754524373896786,1.252298221951434
44,26.34,26.64,25.53,25.94,460644,26.95,27.17,,,25.18267593930486,29.67178234989088,1.2614197775263316
45,25.85,26.17,25.0,25.15,1228971,26.76,27.16,,,25.24754291554221,29.57789318627541,1.254889793417308
46,25.68,26.42,25.355,25.4,706541,26.54,27.09,,,25.179712756740695,29.618475832568084,1.2559690938875006
47,25.55,26.32,25.42,25.64,475066,26.42,27.04,,,25.034311790397794,29.63824760455637,1.2319713014669649
48,26.15,26.69,25.77,26.48,666432,26.38,26.93,,,24.94935506993008,29.335365594038315,1.2189733513621817
49,26.73,26.88,26.07,26.27,377858,26.31,26.78,25.26,,25.02043093994792,28.89680937404449,1.189760969122026
50,26.03,26.565,26.01,26.24,399190,26.16,26.72,25.31,,25.025911196314837,28.60944961825896,1.144420899899024
51,26.31,26.46,25.16,25.24,528468,25.92,26.61,25.31,,24.90766822981963,28.42055658933457,1.1555336927633795
52,24.74,24.8,23.52,23.57,646249,25.55,26.44,25.27,,24.30070057602096,28.67043210161728,1.1958527147088522
53,23.27,23.37,22.5,23.26,669704,25.25,26.21,25.23,,23.50563152892214,29.068140948513918,1.1868632350867916
54,23.13,23.32,22.59,23.26,555784,25.04,26.02,25.19,,22.934024246762547,29.1868039929114,1.1542301468663065
55,23.88,25.0,23.79,24.85,598462,24.98,25.9,25.19,,22.71010547365639,29.106713010749306,1.1960708506615703
56,24.65,24.86,23.79,23.79,475350,24.77,25.74,25.19,,22.515487861412637,29.045196644949367,1.1870657899000296
