,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,25.35,25.855,25.11,25.62,502155,,,,,,,0.745000000000001
1,25.33,25.56,24.66,24.97,805491,,,,,,,0.7603571428571438
2,24.47,25.28,24.05,25.16,723949,,,,,,,0.7939030612244907
3,24.13,24.45,23.44,23.6,813958,,,,,,,0.8600528425655984
4,24.1,24.44,23.16,24.44,1058477,,,,,,,0.8900490680966272
5,23.9,23.9,22.55,22.83,914355,,,,,,,0.9614741346611538
6,21.48,22.95,19.5,21.56,919503,,,,,,,1.1392259821853572
7,22.6,23.23,21.78,22.94,892023,,,,,,,1.1771384120292605
8,19.0,21.6209,19.0,19.33,615368,23.38,,,,,,1.374485668312885
9,19.69,23.02,19.31,22.86,700236,23.08,,,,,,1.5413081205762504
10,21.7,24.08,21.34,23.57,881930,22.92,,,,,,1.626928969106518
11,23.2,23.2,19.76,22.05,1243099,22.58,,,,,,1.782862614170338
12,22.03,23.78,22.03,23.06,1238394,22.52,,,,,,1.7805152845867425
13,23.0,23.15,21.4,22.01,938754,22.25,,,,,,1.7783356214019752
14,22.95,23.3,21.31,22.26,807393,22.18,,,,,,1.7934545055875486
15,22.24,24.1299,22.12,22.71,714508,22.31,,,,,,1.8089148980455807
16,22.97,24.09,22.844,23.65,608503,22.39,,,,,,1.7782781196137536
17,23.19,24.92,23.18,23.86,645332,22.89,,,,,,1.7755439682127714
18,24.24,24.66,23.8125,24.55,681486,23.08,,,,,,1.7092551133404308
19,24.34,24.64,23.66,24.6,838463,23.19,23.28,,,18.621649010223937,26.05732799377757,1.657165462387543
20,24.44,25.24,24.1,25.06,1323299,23.53,23.25,,,18.718509763361954,25.925939476933166,1.620225072217004
21,24.8,25.86,24.56,25.69,783306,23.82,23.29,,,18.72864747759534,25.996056368011764,1.5973518527729325
22,25.38,25.59,24.79,25.25,872582,24.18,23.29,,,18.664276972515978,26.05771639378226,1.5475410061462946
23,26.0,27.0,25.67,26.86,469168,24.69,23.46,,,18.479099249010403,26.579904827489642,1.5620023628501307
24,27.93,27.95,26.4438,26.64,1186577,25.13,23.57,,,18.226417170997216,27.292160513549586,1.558016479789407
25,27.0,29.52,26.92,28.73,1287412,25.69,23.86,,,17.99730004592692,28.364012736268474,1.6524438740901637
26,29.03,29.695,28.01,29.23,934667,26.29,24.25,,,18.102303229665523,29.24849534550463,1.654769311655152
27,29.0,29.0,27.39,27.415,705825,26.61,24.47,,,18.075086319655114,29.819675044795048,1.6680000751083555
28,28.17,28.49,27.32,27.46,493443,26.93,24.88,,,18.635121040994463,30.055369316940457,1.6324286411720443
29,26.95,27.34,26.26,27.0,734168,27.14,25.08,,,19.330796950928345,30.170210601875215,1.601540881088327
30,27.23,27.91,26.75,27.81,734826,27.38,25.29,,,19.657509005035774,30.383247563777733,1.570002246724875
31,28.27,28.32,27.01,27.13,475741,27.59,25.55,,,20.42631315823971,30.55503628409807,1.5514306576730983
32,26.87,27.52,26.54,27.23,387388,27.63,25.76,,,20.7862453875566,30.617801128000274,1.5106141821250199
33,26.9,27.25,26.51,26.84,624011,27.65,26.0,,,21.35350505712391,30.542533510291886,1.4555703119732326
34,27.24,27.435,26.93,27.35,637665,27.5,26.25,,,22.043770789105963,30.435443715308192,1.3941010039751447
35,27.13,27.2,26.25,26.77,353539,27.22,26.46,,,22.634135479438317,30.359521999866008,1.3730937894054918
36,27.07,27.46,26.3418,26.79,225898,27.15,26.61,,,23.118144247445752,30.24508098695159,1.3548870901622425
37,26.84,27.23,26.67,26.9,307087,27.09,26.77,,,23.5929069190565,30.1771623936742,1.2981094408649394
38,27.5,28.1688,27.19,27.66,342642,27.16,26.92,,,23.962989678306652,30.103790936318518,1.2960159093745867
39,27.89,27.98,26.86,27.38,484291,27.12,27.06,,,24.466214338565287,29.92804537728009,1.2834433444192592
40,26.86,27.185,26.68,26.91,299392,27.09,27.15,,,24.928543226146957,29.75464742334526,1.2417688198178836
41,26.34,26.64,25.53,25.94,460644,26.95,27.16,,,25.182675939304858,29.671871635540406,1.2516424755451776
42,25.85,26.17,25.0,25.15,1228971,26.76,27.16,,,25.247542915542205,29.577950542098463,1.2458108701490935
43,25.68,26.42,25.355,25.4,706541,26.54,27.09,,,25.17971275674069,29.61855969436598,1.2475386651384444
44,25.55,26.32,25.42,25.64,475066,26.42,27.04,,,25.034311790397783,29.638390154002646,1.2241430461999843
45,26.15,26.69,25.77,26.48,666432,26.38,26.92,,,24.949355069930082,29.335587862594977,1.2117042571856997
46,26.73,26.88,26.07,26.27,377858,26.31,26.78,,,25.020430939947918,28.897129717287644,1.1830110959581497
47,26.03,26.565,26.01,26.24,399190,26.16,26.72,,,25.02591119631483,28.609881140633362,1.1381531605325677
48,26.31,26.46,25.16,25.24,528468,25.92,26.61,,,24.907668229819635,28.42109327061586,1.1497136490659559
49,24.74,24.8,23.52,23.57,646249,25.55,26.43,25.27,,24.300700576020958,28.671001077870613,1.1904483884183876
50,23.27,23.37,22.5,23.26,669704,25.25,26.21,25.23,,23.505631528922137,29.068748368168592,1.1818449321027886
