,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,19.57,20.31,19.29,20.28,107764,,,,,,,1.0199999999999996
1,20.18,20.575,19.63,19.83,161910,,,,,,,1.0146428571428567
2,20.16,20.675,19.69,19.91,147340,,,,,,,1.0125255102040813
3,19.33,19.55,18.91,19.12,115666,,,,,,,1.0116308309037898
4,18.52,19.02,18.01,18.86,132671,,,,,,,1.0186572001249476
5,17.68,18.19,16.25,16.25,104891,,,,,,,1.1323245429731656
6,16.67,17.015,15.98,16.87,367332,,,,,,,1.1253727899036539
7,16.54,17.21,15.8,16.09,333642,,,,,,,1.1457033049105358
8,15.05,15.95,14.27,14.78,144020,18.0,,,,,,1.1938673545597833
9,15.69,16.12,15.01,15.86,182487,17.51,,,,,,1.2043054006626561
10,10.0,14.63,10.0,14.12,278680,16.87,,,,,,1.5368550149010378
11,14.06,14.99,13.78,14.94,157649,16.32,,,,,,1.5135082281223924
12,14.04,14.37,9.64,9.64,117247,15.27,,,,,,1.78397192611365
13,9.59,12.21,9.19,11.91,578784,14.5,,,,,,1.8722596456769607
14,11.9,12.51,11.23,11.44,417346,13.96,,,,,,1.8299553852714636
15,11.43,11.72,9.92,10.91,357110,13.3,,,,,,1.8278157148949306
16,11.38,11.86,10.6301,11.78,131247,12.82,,,,,,1.7851074495452928
17,11.83,12.45,11.61,12.01,117741,12.51,,,,,,1.717599774577772
18,11.98,13.23,11.96,12.75,159913,12.17,,,,,,1.6856283621079313
19,12.53,13.39,12.2,12.88,106030,12.03,15.01,,,6.8649157434648265,22.026466380487264,1.6502263362430794
20,12.88,12.94,12.16,12.8,106333,11.79,14.64,,,6.879092556879549,21.400904090060635,1.5880673122257165
21,12.78,13.04,12.445,12.81,146306,12.14,14.29,,,7.0721004012149224,20.592593693680247,1.5171339327810225
22,12.34,12.415,12.03,12.1,229928,12.16,13.9,,,7.391245524287273,19.618059008611585,1.4644815090109495
23,12.02,12.61,12.01,12.5,105710,12.28,13.57,,,7.752820710019172,18.77264477269229,1.4027328297958819
24,12.47,12.58,11.6,11.75,156929,12.38,13.21,,,8.091619155079446,17.913730333199695,1.3725376276676047
