,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,10.24,11.61,9.21,10.16,60740,,,,,,,2.3999999999999986
1,10.71,10.71,9.64,9.69,203074,,,,,,,2.304999999999999
2,10.1,10.16,9.18,9.56,444858,,,,,,,2.210357142857142
3,10.26,11.08,10.21,10.3,322066,,,,,,,2.161045918367346
4,10.59,10.59,10.19,10.32,540930,,,,,,,2.03525692419825
5,10.54,10.95,10.28,10.85,458116,,,,,,,1.9377385724698035
6,10.74,11.45,10.35,10.475,160811,,,,,,,1.8779001030076747
7,10.84,10.97,10.2,10.3,192172,,,,,,,1.7987643813642695
8,10.22,10.32,9.62,10.045,853744,10.19,,,,,,1.7202812112668218
9,10.18,10.58,9.57,9.81,384581,10.15,,,,,,1.6695468390334773
10,10.09,10.5,9.86,10.23,605678,10.21,,,,,,1.5995792076739432
11,9.93,10.56,9.89,10.45,789699,10.31,,,,,,1.5331806928400902
12,10.23,10.41,9.95,10.15,265132,10.29,,,,,,1.4593820719229411
13,10.36,10.44,9.77,10.23,634320,10.28,,,,,,1.4029976382141596
14,10.23,10.61,10.23,10.37,303606,10.23,,,,,,1.3299263783417197
15,10.39,10.71,9.98,10.06,439088,10.18,,,,,,1.287074494174454
16,10.3,10.48,10.28,10.38,1465404,10.19,,,,,,1.2251406017334217
17,10.63,10.93,10.59,10.69,211762,10.26,,,,,,1.1769162730381773
18,10.84,11.29,10.76,10.98,221125,10.39,,,,,,1.1357079678211648
19,10.73,11.06,10.58,10.88,197482,10.47,10.3,,,9.152298043436808,11.542659650794956,1.0888716844053674
20,10.68,10.83,10.375,10.79,149003,10.5,10.33,,,9.285756658139471,11.396481994216067,1.0471665640906984
21,10.7,10.74,10.27,10.4,238048,10.53,10.36,,,9.340444612201884,11.397913132434764,1.0095118095127913
22,10.4,10.92,10.4,10.51,171744,10.56,10.41,,,9.528338469557236,11.382775672680935,0.9745466802618776
23,10.59,10.7024,10.07,10.11,136712,10.53,10.4,,,9.520221640793812,11.346811582516338,0.9501076316717436
24,10.32,10.55,10.25,10.37,124149,10.57,10.4,,,9.52208378901816,11.347370801942576,0.9136713722666191
25,10.65,10.94,10.54,10.88,321416,10.62,10.41,,,9.514948034072681,11.346182587178454,0.8891234171047178
26,10.98,10.98,10.46,10.54,208533,10.61,10.41,,,9.512603785472075,11.237456879788244,0.8627574587400951
27,10.4,10.54,9.84,9.92,196755,10.49,10.39,,,9.477478184681555,11.208892038528912,0.8511319259729454
28,9.88,9.9,9.6,9.68,373122,10.36,10.37,,,9.473091551373509,11.281606036098186,0.8131939312605923
29,9.5,10.02,9.46,9.94,402968,10.26,10.38,,,9.446261752510424,11.322508150015862,0.7951086504562642
30,9.96,10.49,9.91,10.13,458324,10.23,10.37,,,9.452827138294811,11.322514221384065,0.7797437468522455
31,10.5,11.07,10.49,10.85,453130,10.27,10.39,,,9.4801982969159,11.371278583032014,0.791190622077085
32,10.77,10.8,10.32,10.32,208164,10.29,10.4,,,9.505809746493343,11.380554145001712,0.7725341490715789
33,10.48,10.91,10.465,10.815,122228,10.34,10.43,,,9.563545667168123,11.398671291930354,0.7594959955664662
34,10.77,10.845,10.47,10.56,170874,10.31,10.44,,,9.568118239832822,11.410275064980874,0.7320319958831473
35,10.63,10.81,10.36,10.52,121331,10.3,10.46,,,9.598265067295005,11.415965023820132,0.7118868533200654
36,10.92,11.34,10.9,11.23,296146,10.45,10.51,,,9.57364654903853,11.497559952913162,0.7196092209400607
37,11.47,11.78,11.31,11.71,163809,10.68,10.56,,,9.489714877603015,11.66672991348456,0.7074942765871992
38,11.86,11.86,11.33,11.43,149261,10.84,10.58,,,9.426094340128822,11.794272438610124,0.6948161139738278
39,11.26,11.26,10.81,11.0,173306,10.94,10.59,,,9.421356918557391,11.817644779185715,0.6894721058328401
40,11.05,11.32,10.79,10.8,312816,10.93,10.59,,,9.424914874585781,11.863375890668376,0.6780812411304945
41,10.9,11.25,10.87,10.9,113710,11.0,10.61,,,9.435368150906221,11.899110502499596,0.6617897239068877
42,11.08,11.76,11.08,11.51,281864,11.07,10.66,,,9.42845438580513,12.011275256109958,0.6759476007706814
43,11.47,11.84,11.34,11.79,153945,11.21,10.74,,,9.439928793031676,12.131285283314815,0.663379915001347
44,12.22,12.49,11.71,12.23,213078,11.4,10.84,,,9.401892959558072,12.384738442267595,0.6717099210726794
45,12.35,12.86,12.31,12.74,313828,11.57,10.93,,,9.26932441530119,12.697547121724291,0.6687306409960594
46,12.47,12.69,12.08,12.53,217952,11.66,11.03,,,9.226605950965492,12.918368303494445,0.6681070237820552
47,12.46,12.61,11.76,11.86,205936,11.71,11.13,,,9.327910751652416,13.082750409356674,0.6810993792261941
48,11.38,11.59,11.12,11.15,123917,11.72,11.2,,,9.52191213577786,13.014314827736614,0.6853065664243231
49,11.58,11.665,11.17,11.17,18877,11.76,11.26,10.69,,9.789102991379094,12.934962222043232,0.6731418116797285
50,10.87,11.34,10.84,11.27,99713,11.81,11.32,10.71,,9.947660405114325,12.887411573438774,0.6607745394168908
