,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,33.38,33.78,32.75,32.81,131748,,,,,,,1.0300000000000011
1,32.27,34.595,32.25,33.41,293954,,,,,,,1.1239285714285725
2,32.62,35.79,32.62,35.68,148388,,,,,,,1.2700765306122461
3,36.13,37.76,35.69,37.67,84089,,,,,,,1.3279282069970855
4,37.38,38.03,36.425,36.95,94534,,,,,,,1.3477190493544369
5,37.27,38.4,37.2,38.33,51717,,,,,,,1.3550248315434053
6,37.53,38.88,37.36,38.86,84378,,,,,,,1.366808772147448
7,38.01,39.07,37.8,38.91,137939,,,,,,,1.359893859851202
8,37.29,40.29,37.1301,39.55,213694,36.91,,,,,,1.4884657270046877
9,40.18,40.84,36.59,37.84,250068,37.47,,,,,,1.6857181750757815
10,37.21,38.39,36.9,37.93,302072,37.97,,,,,,1.6717383054275115
11,36.38,38.08,35.31,35.55,205689,37.95,,,,,,1.7501855693255461
12,36.56,37.75,34.43,37.69,160685,37.96,,,,,,1.8623151715165787
13,34.73,38.8281,34.51,37.0,285172,37.96,,,,,,2.0377283735511087
14,36.81,43.63,36.6,42.51,190535,38.43,,,,,,2.394319204011744
15,40.5,45.0,36.44,37.5,133749,38.28,,,,,,2.834724975153762
16,37.55,41.15,37.5,40.4,312730,38.44,,,,,,2.8929589054999223
17,40.82,41.1957,37.57,38.175,366670,38.29,,,,,,2.945297555107071
18,38.285,38.98,35.89,37.395,266474,38.24,,,,,,2.9556334440279945
19,39.01,39.01,34.2502,36.11,119444,38.04,37.51,,,32.2769744647081,44.2944970227369,3.0845024837402804
20,36.44,36.94,33.66,33.66,89576,37.83,37.56,,,32.467280406618045,43.96911057052919,3.0984665920445464
21,34.04,36.1,33.83,35.47,79255,37.58,37.66,,,32.83858713211971,43.78736012936503,3.051433264041365
22,35.54,35.99,32.21,32.46,90098,37.08,37.5,,,32.72158923602129,43.76674088102563,3.1034737451812675
23,33.01,35.34,32.33,33.55,73963,36.08,37.29,,,32.17757185845838,43.92859273137772,3.0967970490968915
24,33.96,36.6,33.91,36.07,211512,35.92,37.25,,,31.98233796930589,43.964510781840886,3.093454402732828
25,35.73,38.46,35.1,37.09,185882,35.55,37.19,,,31.955995463527167,43.965990332167706,3.1124933739661973
26,36.75,37.47,33.6,35.57,100381,35.26,37.02,,,31.79243329228494,43.94428078462255,3.1666009901114687
27,35.29,38.57,33.53,38.41,152042,35.38,37.0,,,31.70868480714711,43.92187951285795,3.3004152051035067
28,39.37,40.84,38.7004,40.5,289770,35.86,37.04,,,31.52080885583126,43.98683398543091,3.238242690453257
29,40.68,40.95,36.59,37.52,122821,36.29,37.03,,,31.52080885583126,44.00123283832902,3.3183682125637386
30,38.3596,38.79,36.46,38.43,72860,36.62,37.05,,,31.53861402656298,44.01481476234845,3.2477704830949
31,38.95,39.99,37.01,37.01,150575,37.13,37.13,,,31.525409543666743,44.11059928207887,3.2286440200166933
32,36.72,38.89,36.521,38.67,165592,37.7,37.17,,,31.604073559414044,44.12988484087578,3.167240875729787
33,39.17,39.7399,36.25,37.12,244556,37.81,37.18,,,31.688512758140998,44.18027811405491,3.1902879560348025
34,36.6,36.97,35.61,35.67,326820,37.66,36.84,,,31.68038583057679,43.472886189183164,3.0702673877466022
35,36.08,37.03,35.4179,36.685,412746,37.78,36.8,,,31.665033121335103,42.11693225001312,2.9661125743361305
36,37.04,37.09,35.08,35.31,407349,37.44,36.54,,,31.6949528392426,41.72951468878671,2.8978188190264076
37,35.76,35.97,34.685,35.54,255292,36.88,36.41,,,31.734142565054206,41.31768428890276,2.7826174748102352
38,35.06,36.94,34.84,36.31,243277,36.75,36.36,,,31.70583195599716,41.212459441576925,2.733859083752361
39,37.35,38.02,36.43,37.92,196719,36.69,36.45,,,31.772147930476404,41.12164106370103,2.660726292055764
40,37.61,38.56,37.52,38.35,234173,36.84,36.68,,,31.86727364307451,41.18964672170393,2.544960128337495
41,38.32,40.06,38.03,39.575,255634,36.94,36.89,,,31.939224511466627,41.404283729948766,2.508177262027674
42,39.73,41.53,39.73,41.07,310236,37.38,37.32,,,32.18790072048083,41.85665699425547,2.4686646004542685
43,41.43,41.53,39.72,41.05,178962,37.98,37.69,,,32.568820530258826,42.1244578317753,2.4216171289932498
44,41.68,41.76,40.56,40.61,107413,38.42,37.92,,,32.596413993007836,42.49205077680644,2.334358762636589
45,40.34,41.0,39.3,40.84,189376,39.03,38.11,,,32.691066628876975,42.7246759868738,2.2890474224482613
46,40.6,40.6,36.99,37.55,106283,39.25,38.21,,,33.14431412606742,42.85788329160867,2.4005440351305283
47,37.85,39.77,37.39,39.54,83407,39.61,38.26,,,33.69250139792533,42.91078614806132,2.399076604049777
48,39.55,39.65,37.8,38.35,62082,39.66,38.16,,,33.71020767381359,42.783086726082004,2.35985684661765
49,38.42,38.72,36.76,37.64,70605,39.58,38.16,37.48,,33.723212191692966,42.58450481650696,2.331295643287818
50,38.5,41.7,38.43,39.62,308224,39.59,38.22,37.61,,33.78626680880123,42.91008468430597,2.454774525910117
51,40.99,43.63,40.27,43.42,246566,39.85,38.54,37.81,,33.687229880133266,43.57513410915158,2.5658620597736803
52,43.47,44.93,43.47,44.51,86617,40.23,38.83,37.99,,33.162027995919125,44.53520740110682,2.4904433412184175
53,44.46,44.84,43.65,43.9,129376,40.6,39.17,38.11,,32.87724557328789,45.30288287154303,2.397554531131388
54,43.6,44.5,42.94,43.97,135534,40.94,39.59,38.25,,32.95322843756382,45.83646396972278,2.3377292074791463
55,43.32,43.32,41.39,42.57,186334,41.5,39.88,38.34,,33.296843216125346,46.059296672440105,2.3550342640877786
56,42.35,44.14,42.06,43.31,114159,41.92,40.28,38.43,,33.742030521182556,46.33718115506539,2.3353889595100803
57,43.99,45.25,43.61,44.17,293320,42.57,40.71,38.53,,34.249626709930155,46.543008990761415,2.307146890973646
58,43.82,44.94,41.89,41.91,235938,43.04,40.99,38.58,,34.99687282656972,46.67326004999537,2.3602078273326708
59,42.45,43.37,42.26,42.54,55941,43.37,41.22,38.67,,35.46637614687936,46.60625704820156,2.2959072682374804
60,42.62,42.62,41.32,42.22,39431,43.23,41.42,38.76,,35.805005309480414,46.46665399145604,2.224771034791946
61,42.22,42.51,41.18,41.46,69838,42.89,41.51,38.88,,36.08779799777124,46.43831571806467,2.1608588180210924
62,42.34,42.42,40.77,40.9,55193,42.56,41.5,38.94,,36.155181720988644,46.45584393937956,2.124368902448157
63,41.2,43.4,40.94,43.09,146060,42.46,41.61,39.06,,36.232929348391224,46.534993337146965,2.1511996951304315
64,43.38,43.79,41.96,42.31,169444,42.43,41.69,39.06,,36.264651917271664,46.644275402680464,2.128256859763972
65,42.195,42.845,41.7077,42.62,52695,42.36,41.78,39.16,,36.416480602363535,46.647764473483605,2.057474226923688
66,42.53,42.91,41.76,41.98,83195,42.11,42.0,39.19,,37.03048121029136,46.61314503990581,1.9926546392862816
67,42.06,43.03,41.68,42.86,125834,42.22,42.17,39.29,,37.63167297476712,46.4526756790143,1.9467507364801189
68,43.27,44.62,43.075,43.79,111964,42.36,42.44,39.42,,38.20812564563018,46.32977876202524,1.9334113981601102
69,43.56,43.56,42.1,42.35,136080,42.37,42.68,39.54,,39.34754300379291,45.60003393082792,1.9160248697201023
70,43.11,43.11,41.57,41.89,71522,42.42,42.79,39.71,,40.0789790122969,45.47431015725068,1.8891659504543807
71,41.98,43.05,41.83,42.86,155718,42.64,42.76,39.85,,40.33249731615812,45.467863328816314,1.841368382564782
72,42.75,42.93,42.13,42.7,178120,42.6,42.67,40.06,,40.39728547097967,45.29128449406288,1.7669849266672975
73,42.8,44.3,42.52,42.52,129183,42.62,42.6,40.24,,40.51813727112954,45.19565801073546,1.7679145747624903
74,41.96,42.5586,41.73,41.97,97401,42.55,42.5,40.36,,40.53731833142916,45.086988778878386,1.7008206765651697
75,42.74,42.88,41.11,41.205,39480,42.46,42.43,40.44,,40.49637703988028,45.08297011069468,1.705762056810515
76,40.29,40.96,39.56,40.72,202858,42.22,42.3,40.54,,40.03235739759164,45.212401532957536,1.701421909895478
77,41.61,42.42,41.1082,41.93,100850,42.02,42.19,40.61,,40.134819879659176,44.86112972030042,1.7013203449029441
78,42.0,42.1471,41.1,41.23,55918,41.89,42.16,40.63,,40.08461522978863,44.54372035437997,1.6545903202670196
79,41.34,42.19,40.16,40.57,95056,41.74,42.06,40.69,,39.89062788675902,44.51011836216086,1.681405297390804
80,41.22,41.39,40.5,40.77,187110,41.51,41.99,40.73,,39.792033058268764,44.58491934905425,1.6248763475771753
81,40.72,41.12,40.075,40.83,58552,41.3,41.95,40.81,,39.63059490543439,44.67688988944629,1.5834566084645196
82,41.2,41.51,40.1176,40.57,86055,41.09,41.94,40.85,,39.52757954835621,44.70999425652523,1.5698097078599107
83,40.44,40.98,39.59,40.48,124086,40.92,41.81,40.92,,39.30377306293703,44.71056590097663,1.556966157298488
84,40.43,40.86,39.92,40.84,135658,40.88,41.73,41.02,,39.14189910313523,44.62693579422866,1.5128971460628817
85,40.76,40.8,40.1,40.26,90400,40.83,41.62,41.09,,39.02456141917311,44.64025571431879,1.4576902070583904
86,40.43,42.82,40.43,42.415,138751,40.88,41.64,41.23,,38.96369837316222,44.63157769378008,1.5364266208399342
87,42.57,43.44,41.76,43.01,129364,41.08,41.65,41.38,,38.961992511734636,44.68466070419421,1.5466818622085103
88,42.9,42.94,41.35,41.35,49442,41.17,41.52,41.48,,39.10535539061572,44.36771123858595,1.5547760149079022
89,41.78,42.37,40.9,41.1,60883,41.21,41.46,41.55,,39.128858105934476,44.22210528071498,1.5487205852716235
90,41.46,41.87,40.82,41.53,71033,41.28,41.44,41.61,,39.121929045095975,44.122604467230516,1.5130976863236503
91,41.5,42.2,41.2125,41.46,77856,41.38,41.37,41.65,,39.144544804844074,44.03644018463181,1.47555499444339
92,41.45,41.695,40.05,40.45,97020,41.38,41.26,41.63,,39.1303651017015,43.94589229278258,1.487658209126005
93,40.37,40.55,39.2,39.72,77256,41.26,41.12,41.61,,39.07344522717916,43.55982380651313,1.4778254799027186
94,39.83,40.23,39.41,39.9,66317,41.22,41.02,41.59,,38.987172370418364,43.565543360510546,1.430837945623953
95,40.53,40.53,39.57,39.67,72445,40.91,40.94,41.57,,38.90001472723728,43.44937955251171,1.3972066637936709
