,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.32,24.5,23.43,23.92,188197,,,,,,,1.0700000000000003
1,24.0,24.98,23.76,24.96,89934,,,,,,,1.080714285714286
2,24.92,25.16,24.06,24.43,133931,,,,,23.403369072355048,25.2552918864031,1.0820918367346943
3,24.45,24.52,23.44,24.18,121976,,,,,23.412274198675817,25.249722217971605,1.081942419825073
4,23.73,23.77,22.68,23.03,154182,,,,,22.633032515674074,25.248630878954206,1.1118036755518537
5,22.4,23.04,22.4,22.9,150024,,,,,22.248040541928752,24.590691441064436,1.0781034130124356
6,21.7,21.7,20.31,20.31,150541,,,,,20.372078188075974,23.99152697567956,1.1860960263686904
7,20.8,21.11,19.61,20.67,157503,,,,,19.176614719007894,23.037888321474224,1.208517738770927
8,20.14,20.35,19.28,19.55,186534,22.66,,,,19.15477794848816,21.79779309271146,1.2214807574301467
9,18.32,19.51,17.44,17.69,165040,21.97,,,,17.49045038107029,21.203699923642933,1.2849464176137075
10,18.71,19.72,18.25,19.67,130411,21.38,,,,17.308924967174345,20.3408648458767,1.3381645306412997
11,17.4,18.09,15.15,15.35,285285,20.37,,,,15.178082392923022,20.08203446054412,1.5654384927383498
12,15.63,17.67,15.12,17.53,193374,19.63,,,,14.194973827749648,19.684503486306184,1.635764314685611
13,16.99,17.14,15.77,16.55,254576,18.91,,,,14.94305009944806,18.15699957564171,1.6446382922080676
14,16.36,17.45,14.525,14.8,259985,18.01,,,,14.453360645313344,17.71289759302534,1.7360926999074913
15,14.66,15.0,12.7395,13.06,436954,17.21,,,,12.669244966271386,17.99745936911386,1.7735503641998136
16,13.08,13.23,12.4,12.62,559958,16.31,,,,11.965788810076143,17.557689260579775,1.7061539096141127
17,13.35,13.82,13.05,13.76,308607,15.67,,,,12.372214750436246,15.008030542008807,1.6700000589273907
18,13.73,14.57,13.105,13.92,170496,15.25,,,,12.420334331531311,14.61208250140961,1.6553571975754342
19,13.89,14.97,13.81,14.89,140898,14.72,18.69,,,12.855484209539291,15.095523595898397,1.6199745406057604
20,14.53,15.58,14.19,15.0,188717,14.68,18.24,,,13.096058638868724,15.599488158945343,1.6035477877053492
21,15.06,15.99,14.72,15.85,150477,14.49,17.79,,,13.737238625190857,16.077916660516646,1.5797229457263957
22,15.63,16.2,15.21,15.92,146485,14.42,17.36,,,14.145522894239926,16.270196899211008,1.5375998781745102
23,15.14,15.67,14.54,14.75,184772,14.42,16.89,,,14.44191186915845,16.246918641776,1.5263427440191881
24,14.56,15.05,14.27,14.83,195468,14.62,16.48,,,14.140959091532219,16.273145322970993,1.4730325480178177
25,14.61,15.285,13.15,13.36,258507,14.7,16.0,,,13.175918658137928,15.679310542969638,1.5203159374451163
26,14.04,14.98,14.04,14.48,268598,14.78,15.71,,,13.169324197468521,15.280741998395511,1.5274362276276081
27,15.14,15.32,14.18,14.4,227034,14.83,15.4,,,13.175474980167621,15.40071764630203,1.4997622113684932
28,14.51,14.97,14.39,14.72,324945,14.81,15.16,,,14.009554249494759,15.309173447296992,1.434064910556458
29,15.24,16.91,15.24,16.81,174736,15.01,15.11,,,13.985927200116864,16.870668083234776,1.4880602740881395
30,16.64,16.895,15.72,15.89,253170,15.02,14.92,,,14.375791283533099,17.4856633962477,1.4656988259389867
31,16.4,16.6,14.95,15.27,155908,14.95,14.92,,,14.875557301590892,16.993957028706383,1.4788631955147737
32,14.61,14.875,13.99,14.465,172146,14.91,14.77,,,13.933255772385865,17.32354793220029,1.4646586815494327
33,14.42,14.56,13.6,13.88,190818,14.81,14.63,,,13.415757237522008,16.55303590592335,1.4286116328673306
34,14.17,15.17,14.16,15.06,137261,15.0,14.65,,,13.60084340385449,15.203893437239289,1.4187108019482355
35,14.6,15.2,14.44,14.72,122981,15.02,14.73,,,13.596188895317873,15.373937774769653,1.3716600303805044
36,14.19,15.52,14.08,15.17,178335,15.11,14.86,,,14.018730779111575,15.510059106395381,1.376541456781897
37,15.51,16.03,14.03,14.69,196720,15.11,14.9,,,13.937283880309504,16.043803021079846,1.4210742098689046
38,15.57,16.16,15.275,15.85,252872,15.0,15.0,,,13.686374732403632,16.275441292578186,1.4245689091639828
39,15.93,16.05,15.41,15.6,189959,14.97,15.04,,,14.068150103065085,16.157000000000206,1.3685282727951271
40,15.71,16.56,15.71,16.17,177604,15.07,15.09,,,15.220080115139726,16.551895956089922,1.3393476818811894
41,16.84,17.1399,16.355,16.51,159379,15.29,15.13,,,15.293829829527333,17.183155799921966,1.3129585617468187
42,17.35,18.7,17.05,18.21,193242,15.78,15.24,,,15.634495666604069,18.6840933384396,1.375604378764903
43,17.59,17.96,17.14,17.5,181099,16.05,15.38,,,16.375770550908303,18.79173190219143,1.35377549456741
