,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.78,25.0,23.92,24.03,110671,,,,,,,1.0799999999999983
1,24.26,24.42,23.71,24.18,75092,,,,,,,1.053571428571427
2,23.71,23.78,22.94,23.16,70239,,,,,,,1.0668877551020393
3,22.1,23.18,22.1,22.77,95068,,,,,,,1.0678243440233222
4,21.17,22.4399,19.84,19.94,89060,,,,,,,1.2008368908787992
5,20.85,21.2376,19.73,20.91,81341,,,,,,,1.2227485415303136
6,20.22,20.68,19.35,19.44,217886,,,,,,,1.2468379314210056
7,18.81,19.41,17.35,18.2,167813,,,,,,,1.3070637934623623
8,18.92,19.83,18.06,19.83,163352,21.38,,,,,,1.340130665357908
9,17.68,19.29,16.67,16.67,336384,20.57,,,,,,1.4701213321180573
10,16.86,17.78,16.31,17.45,150076,19.82,,,,,,1.4701126655381962
11,16.55,16.62,13.22,14.03,154681,18.8,,,,,,1.6672474751426107
12,13.8,16.49,13.6,16.17,382998,18.07,,,,,,1.7545869412038528
13,16.14,16.45,15.34,15.47,253810,17.57,,,,,,1.708545016832149
14,15.49,16.26,13.81,14.92,250316,16.91,,,,,,1.7615060870584243
15,15.32,16.5336,15.29,16.04,138992,16.53,,,,,,1.7509413665542513
16,16.04,16.95,15.89,16.31,224716,16.32,,,,,,1.7015884118003761
17,16.31,17.66,16.26,17.49,128505,16.06,,,,,,1.6800463823860634
18,16.77,17.97,16.22,16.77,64444,16.07,,,,,,1.6850430693584875
19,16.94,17.37,16.36,17.25,165858,16.05,18.55,,,11.168011330226108,25.36475042922066,1.636825707261453
20,17.15,17.87,16.99,17.36,262123,16.42,18.22,,,11.476511118877298,24.434147304083176,1.5827667281713493
21,16.72,16.75,15.96,16.01,157748,16.4,17.81,,,11.839739214743146,23.51879633282477,1.5697119618733957
22,15.75,16.32,15.71,16.15,155620,16.48,17.46,,,12.245820811792573,22.62261285413115,1.5011611074538675
23,15.81,16.28,15.2,15.69,164738,16.56,17.1,,,12.655468291475206,21.713489430745668,1.4710781712071628
24,16.32,17.17,16.29,16.97,251536,16.67,16.96,,,12.860173605137446,20.819003805401913,1.4717154446923657
25,17.68,18.02,16.85,17.2,222612,16.77,16.77,,,13.141813215743834,20.18965858452767,1.4501643415000538
26,17.78,17.78,16.95,17.49,160476,16.77,16.67,,,13.42996976057421,19.604982668143247,1.4058668885357644
27,16.16,18.15,16.16,17.58,246441,16.86,16.64,,,13.459544331127173,19.366865715039363,1.4475906822117812
28,17.47,17.76,16.76,16.81,173351,16.81,16.49,,,13.5829411387128,18.91014050088216,1.415619919196654
29,17.27,17.39,15.82,16.45,186990,16.71,16.48,,,13.57919829892613,18.515447358573475,1.4266470678254646
30,15.68,16.11,15.49,15.62,201986,16.66,16.39,,,13.551842986545116,18.481507546319538,1.39331513440936
31,15.56,15.83,14.25,14.56,448200,16.49,16.42,,,13.814716906003294,18.540531487310624,1.4066497676658343
32,15.2,16.14,15.2,15.99,560791,16.52,16.41,,,14.154482743768975,18.558919066306125,1.4190319271182745
33,15.56,16.13,15.14,15.36,193318,16.34,16.4,,,14.129684239851182,18.575362804301893,1.388386789466969
34,14.81,15.35,14.46,15.16,350892,16.11,16.41,,,14.305987366274435,18.670796910897717,1.353502018790757
35,15.25,15.96,14.88,14.98,337293,15.83,16.36,,,14.24350597189271,18.692375623479542,1.333966160305703
36,15.07,15.725,15.04,15.53,288980,15.61,16.32,,,14.161664779189845,18.714847299610245,1.2918971488552955
37,15.0,15.23,13.54,14.68,436515,15.37,16.18,,,13.75698733906231,18.69702713381669,1.3417616382227744
38,14.7,15.68,14.7,15.25,147398,15.24,16.1,,,13.653408345937113,18.55310387432467,1.3173500926354333
39,15.5,16.06,15.29,15.87,137837,15.26,16.04,,,13.630934329202388,18.47348915467913,1.281110800304331
40,16.25,17.77,16.02,17.47,209114,15.59,16.04,,,13.692408286021942,18.454643866939723,1.3253171717111645
41,17.23,17.32,16.22,16.23,162804,15.61,16.05,,,13.687245418806436,18.511135967258287,1.3199373737317954
42,15.69,16.0,14.53,15.88,91546,15.67,16.04,,,13.580994941456574,18.510680559634302,1.3470847041795244
43,15.63,15.99,15.15,15.42,97648,15.7,16.02,,,13.577004527453182,18.51046791023471,1.3108643681667014
44,15.79,15.88,14.94,14.97,88397,15.7,15.92,,,13.542146722716176,18.448917271431917,1.2843740561547943
45,15.21,15.29,14.68,14.9,340078,15.63,15.81,,,13.549775138587648,18.249162826917736,1.2362044807151662
46,15.31,15.66,15.14,15.56,377026,15.73,15.71,,,13.655140393556026,18.046298924455527,1.2021898749497972
47,15.99,16.17,15.63,16.09,147009,15.82,15.64,,,13.683972602996805,17.71127387040761,1.1598905981676688
48,15.73,15.73,14.89,14.91,241662,15.71,15.54,,,13.802031886038385,17.42561754062225,1.1627555554414066
49,15.07,15.1875,14.0,14.02,110885,15.33,15.42,16.94,,13.68220886968598,17.21857432853359,1.1645230157670206
50,14.05,14.25,13.12,13.57,286220,15.04,15.32,16.73,,13.349199251346167,17.33642461282395,1.1620570860693762
51,12.92,13.51,12.49,13.43,213330,14.76,15.26,16.52,,12.941108287190621,17.560106679985264,1.1561958656358493
52,13.37,14.03,13.29,13.89,212242,14.59,15.16,16.33,,12.746194301352048,17.599579750058606,1.126467589519003
53,14.4,14.99,14.4,14.83,151902,14.58,15.13,16.18,,12.719902033154073,17.549646731714933,1.1245770474105028
54,14.7,14.85,13.57,13.57,188656,14.43,15.05,16.05,,12.618747360523749,17.550072523422934,1.1356786868811812
55,13.85,14.65,13.85,14.29,334454,14.29,15.02,15.92,,12.54683018561319,17.51576437297357,1.1317016378182398
56,14.25,14.74,14.25,14.47,55240,14.11,14.96,15.82,,12.519160150014912,17.491190417066058,1.0858658065455085
57,14.59,14.7,14.2164,14.44,87769,14.06,14.95,15.74,,12.598691434567625,17.490275653121337,1.0428468203636863
58,14.9,15.54,14.7001,15.4,143169,14.21,14.96,15.65,,12.598694447558064,17.480556238937687,1.0469291903377087
59,16.07,17.2397,15.9,16.57,112159,14.54,15.0,15.65,,12.55950301073883,17.679671577962164,1.103555676742158
60,16.85,16.85,15.57,15.61,180854,14.79,14.9,15.61,,12.597774109426872,17.463905290999996,1.1161588426891467
61,15.26,15.51,14.93,14.99,96197,14.91,14.84,15.63,,12.691902460039579,17.170130069919487,1.0850046396399218
62,15.09,15.31,14.75,14.79,82638,14.9,14.79,15.61,,12.698403927922376,17.108957714106886,1.0475043082370703
63,15.12,15.675,14.84,15.07,97854,15.07,14.77,15.6,,12.702478618977628,17.07338838890604,1.0358968576487082
64,15.49,16.22,15.49,15.9,66669,15.25,14.82,15.62,,12.681605926442339,17.12034349798607,1.0440470821023717
65,15.79,16.34,15.46,16.03,161428,15.42,14.87,15.62,,12.66986608572426,17.230813790751135,1.0323294333807738
66,17.23,17.7,16.9243,17.17,209342,15.73,14.95,15.63,,12.483209023589868,17.60459240935008,1.0778773309964327
67,17.54,17.995,17.15,17.42,130036,15.95,15.02,15.63,,12.312372679626328,17.961866671081648,1.061243235925259
68,17.0,17.26,16.47,16.93,120562,15.99,15.12,15.64,,12.261836363411872,18.15649760829347,1.0532972905020266
69,16.83,16.83,15.63,15.67,77512,16.0,15.2,15.6,,12.342554808649503,18.28473263389755,1.0709189126090246
70,14.72,14.945,14.22,14.56,237440,15.95,15.25,15.55,,12.511674106403389,18.254496734539835,1.0979961331369514
71,15.28,15.35,14.89,14.89,17981,15.96,15.32,15.53,,12.917971223963656,18.12699683997243,1.0759964093414547
72,14.39,15.12,14.26,15.09,90412,15.96,15.38,15.5,,13.093819826897395,18.04856794243875,1.0605680943884936
73,16.01,16.03,15.22,15.64,58112,15.93,15.42,15.5,,13.159745019338095,18.058895648836568,1.0519560876464584
74,15.57,15.57,14.58,14.655,72914,15.78,15.48,15.46,,13.329717832497451,18.040419905503054,1.0525306528145686
75,14.5,14.93,14.35,14.72,177458,15.51,15.5,15.41,,13.417596225938194,18.01994337271881,1.0187784633278136
76,14.92,14.92,14.14,14.64,296486,15.2,15.51,15.35,,13.399178516449036,18.007005470561378,1.0017228588043983
77,14.43,15.16,14.3,15.08,72024,14.99,15.54,15.3,,13.412534511108904,17.97699116769828,0.991599797461227
78,15.3,15.4,14.52,14.61,52978,14.88,15.5,15.26,,13.391314899616262,17.978295633325974,0.9836283833568538
79,14.36,14.36,13.9,14.07,87658,14.82,15.38,15.21,,13.238025794520725,17.878916681613482,0.9640834988313641
80,13.99,14.46,13.82,14.43,71498,14.77,15.32,15.19,,13.083535745122447,17.798925434287593,0.9409346774862667
81,14.18,14.18,13.51,13.88,100498,14.64,15.26,15.17,,12.900439277894117,17.849059240154947,0.9394393433801048
82,14.21,14.72,14.0,14.7,61056,14.53,15.26,15.15,,12.822137348348384,17.857049373342356,0.9323365331386687
83,14.6,15.02,14.43,14.95,50470,14.56,15.25,15.14,,12.79167716465567,17.842683846803535,0.9078839236287638
84,14.94,15.02,14.3,14.35,81367,14.52,15.17,15.12,,12.739632460570228,17.779890494731703,0.8944636433695664
85,14.75,14.87,14.06,14.19,56132,14.47,15.08,15.11,,12.668388393204658,17.695708357817796,0.8884305259860258
86,14.65,14.74,14.12,14.4,51499,14.4,14.94,15.08,,12.790213234703188,17.307869971041395,0.869256916987024
87,14.21,14.21,13.66,13.73,79918,14.3,14.76,15.06,,13.029340443054336,16.734994734543633,0.8600242800593795
88,13.71,13.9,13.33,13.69,65356,14.26,14.6,15.03,,13.170470893895372,16.319686114077033,0.8393082600551381
89,13.57,13.57,12.98,13.08,78625,14.11,14.47,14.98,,13.095316365690524,15.995131887479936,0.8300719557654853
90,13.07,13.77,13.01,13.75,37673,14.09,14.43,14.9,,12.921721297568673,16.02526730664998,0.8250668160679506
91,13.32,14.02,13.19,13.78,121149,13.99,14.37,14.85,,12.840940393873634,15.969111539460748,0.8254191863488113
92,13.71,13.86,13.26,13.36,103809,13.81,14.29,14.8,,12.754858474634208,15.942541254936337,0.8093178158953247
93,13.86,14.5,13.84,14.36,94671,13.82,14.22,14.78,,12.853060746570506,15.689568557478134,0.8329379719028016
94,14.33,14.56,14.12,14.44,50328,13.84,14.21,14.77,,12.878746740412925,15.534299303239486,0.8048709739097444
95,14.4,14.575,13.89,13.9,96704,13.79,14.17,14.75,,12.885305583631478,15.49795705549151,0.7963087614876198
96,13.8,13.8412,13.51,13.53,40304,13.77,14.11,14.71,,12.856900306536941,15.462601906464815,0.767286707095647
97,13.73,14.41,13.73,14.34,79469,13.84,14.08,14.68,,12.860114139907884,15.366973808300713,0.7753376565888151
98,14.31,14.35,14.11,14.2,84210,13.96,14.06,14.66,,12.895740747369338,15.192069090519334,0.7370992525467569
99,14.15,14.68,14.15,14.68,58295,14.07,14.09,14.67,,12.890916772693139,15.221134011695431,0.7223064487934171
100,14.8,15.06,14.28,14.66,195061,14.16,14.1,14.7,,12.882132650883046,15.30564808652511,0.7264274167367446
101,14.85,15.4,14.38,14.43,257482,14.28,14.13,14.72,,12.895491323251317,15.464570226447757,0.7473968869698343
102,14.35,14.6,14.23,14.4,142863,14.29,14.11,14.73,,12.89179474808856,15.45332809300913,0.7204399664719889
103,14.57,14.57,14.04,14.52,150578,14.3,14.09,14.72,,12.90945380235535,15.3964699703449,0.7068371117239898
104,14.31,14.57,13.86,14.49,99203,14.36,14.1,14.74,,12.91690734040125,15.336069654510545,0.7070630323151335
105,14.34,14.35,13.78,14.09,100032,14.42,14.09,14.73,,12.912404614367407,15.283873151982549,0.7072728157211955
106,14.14,14.15,13.935,14.14,85630,14.4,14.08,14.73,,12.914932781970155,15.242943585557876,0.6721104717411102
107,13.94,14.255,13.85,14.24,100539,14.41,14.1,14.72,,12.925092391277872,15.243966426867205,0.6530311523310309
108,14.36,14.6899,14.17,14.475,113169,14.38,14.14,14.71,,12.97646913615232,15.269527790398364,0.6435217843073858
109,14.5,14.58,14.28,14.44,122757,14.36,14.21,14.66,,13.115943350887836,15.233871321651778,0.6189845139997154
110,14.39,14.99,14.22,14.9,192861,14.41,14.27,14.65,,13.282368371784532,15.265197784091669,0.6297713344283071
111,15.4393,15.72,15.34,15.47,129086,14.53,14.35,14.66,,13.225010931707462,15.490376737546756,0.6433590962548567
