,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,23.82,25.01,23.52,24.84,57379,,,,,,,1.490000000000002
1,24.78,25.0,23.92,24.03,110671,,,,,,,1.4607142857142874
2,24.26,24.42,23.71,24.18,75092,,,,,,,1.4070918367346954
3,23.71,23.78,22.94,23.16,70239,,,,,,,1.39515670553936
4,22.1,23.18,22.1,22.77,95068,,,,,,,1.3726455122865486
5,21.38,22.4399,19.84,19.94,96237,,,,,,,1.4838851185517952
6,20.85,21.2376,19.73,20.91,81341,,,,,,,1.4855790386552385
7,20.22,20.68,19.35,19.44,217886,,,,,,,1.490894821608436
8,18.81,19.41,17.35,18.2,167813,21.94,,,,,,1.5336880486364048
9,18.92,19.83,18.06,19.83,163352,21.38,,,,,,1.5505674737338044
10,17.68,19.29,16.67,16.67,336384,20.57,,,,,,1.6655269398956754
11,16.86,17.78,16.31,17.45,150076,19.82,,,,,,1.6515607299031274
12,16.55,16.62,13.22,14.03,154681,18.8,,,,,,1.8357349634814755
13,13.8,16.49,13.6,16.17,382998,18.07,,,,,,1.9110396089470845
14,16.14,16.45,15.34,15.47,253810,17.57,,,,,,1.8538224940222927
15,15.49,16.26,13.81,14.92,250316,16.91,,,,,,1.896406601592129
16,15.32,16.5336,15.29,16.04,138992,16.53,,,,,,1.8762061300498343
17,16.04,16.95,15.89,16.31,224716,16.32,,,,,,1.817905692189132
18,16.31,17.66,16.26,17.49,128505,16.06,,,,,,1.7880552856041938
19,16.77,17.97,16.22,16.77,64444,16.07,18.93,,,11.093936651425235,26.150612902314165,1.78533705091818
20,16.94,17.37,16.36,17.25,165858,16.05,18.55,,,11.168011330226102,25.364750429220656,1.7299558329954532
21,17.15,17.87,16.99,17.36,262123,16.42,18.22,,,11.476511118877294,24.434147304083165,1.6692447020672068
22,16.72,16.75,15.96,16.01,157748,16.4,17.81,,,11.839739214743137,23.518796332824756,1.6500129376338348
23,15.75,16.32,15.71,16.15,155620,16.48,17.46,,,12.245820811792564,22.62261285413113,1.575726299231418
24,15.81,16.28,15.2,15.69,164738,16.56,17.1,,,12.655468291475191,21.71348943074564,1.5403172778577454
25,16.32,17.17,16.29,16.97,251536,16.67,16.96,,,12.860173605137422,20.819003805401877,1.5360089008679068
26,17.68,18.02,16.85,17.2,222612,16.77,16.77,,,13.141813215743813,20.189658584527628,1.5098654079487706
27,17.65,17.65,16.95,17.49,159431,16.77,16.67,,,13.429969760574183,19.594964321489346,1.4520178788095728
28,16.16,18.15,16.16,17.58,246441,16.86,16.64,,,13.459544331127148,19.355668702712084,1.4904451731803174
29,17.47,17.76,16.76,16.81,173351,16.81,16.49,,,13.58294113871277,18.89618847543912,1.455413375096009
30,17.27,17.39,15.82,16.45,186990,16.71,16.48,,,13.579198298926098,18.497854399335104,1.4635981340177227
31,15.68,16.11,15.49,15.62,201986,16.66,16.39,,,13.551842986545084,18.462652045375574,1.4276268387307425
32,15.56,15.83,14.25,14.56,448200,16.49,16.42,,,13.814716906003257,18.521768520223688,1.4385106359642608
33,15.2,16.14,15.2,15.99,560791,16.52,16.41,,,14.154482743768934,18.540130338452947,1.4486170191096706
34,15.56,16.13,15.14,15.36,193318,16.34,16.4,,,14.129684239851139,18.556548634859762,1.4158586606018368
35,14.81,15.35,14.46,15.16,350892,16.11,16.41,,,14.305987366274392,18.652274203006872,1.3790116134159913
36,15.25,15.96,14.88,15.04,333081,15.84,16.36,,,14.24350597189267,18.67374861470799,1.3576536410291349
37,15.07,15.725,15.04,15.53,288980,15.61,16.32,,,14.161664779189802,18.695856249336956,1.3096069523841967
38,15.0,15.23,13.54,14.68,434694,15.38,16.18,,,13.756987339062269,18.676978006314776,1.3582064557853255
39,14.7,15.68,14.7,15.25,147398,15.24,16.11,,,13.653408345937073,18.531183672445948,1.332620280372088
40,15.5,16.06,15.29,15.87,137837,15.27,16.04,,,13.630934329202352,18.45049524526115,1.2952902603455103
41,16.25,17.77,16.02,17.47,209114,15.59,16.04,,,13.692408286021896,18.431453378396313,1.338483813177974
42,17.23,17.32,16.22,16.23,162804,15.62,16.06,,,13.687245418806397,18.488606764269445,1.3321635408081185
43,15.69,16.0,14.53,15.88,91546,15.68,16.04,,,13.58099494145653,18.488052123195075,1.3584375736075387
44,15.63,15.99,15.15,15.42,97648,15.71,16.03,,,13.57700452745314,18.487752623336256,1.3214063183498574
45,15.79,15.88,14.94,14.97,88397,15.7,15.93,,,13.542146722716135,18.42530678802925,1.2941630098962962
46,15.21,15.29,14.68,14.9,340078,15.63,15.81,,,13.5497751385876,18.222952884760634,1.2452942234751323
47,15.31,15.66,15.14,15.56,377026,15.73,15.72,,,13.655140393555971,18.046298924455417,1.2106303503697657
48,15.99,16.17,15.63,16.09,147009,15.82,15.64,,,13.683972602996747,17.711273870407478,1.1677281824862111
49,15.73,15.73,14.89,14.91,241662,15.71,15.55,17.16,,13.802031886038314,17.425617540622106,1.1700333123086246
50,15.07,15.1875,14.0,14.02,110885,15.33,15.43,16.94,,13.682208869685907,17.218574328533425,1.1712809328580087
51,14.05,14.25,13.12,13.57,286220,15.04,15.32,16.74,,13.349199251346104,17.336424612823812,1.1683322947967225
52,12.92,13.51,12.49,13.43,213330,14.76,15.27,16.52,,12.94110828719057,17.560106679985147,1.1620228451683852
53,13.37,14.03,13.29,13.89,212242,14.59,15.16,16.34,,12.746194301351993,17.5995797500585,1.1318783562277863
54,14.4,14.99,14.4,14.83,151902,14.58,15.14,16.18,,12.71990203315402,17.549646731714827,1.1296013307829444
55,14.7,14.85,13.57,13.57,188656,14.43,15.06,16.05,,12.61874736052369,17.550072523422827,1.140344092869877
56,13.85,14.65,13.85,14.29,334454,14.29,15.02,15.92,,12.546830185613134,17.515764372973464,1.1360338005220287
57,14.25,14.74,14.25,14.47,55240,14.11,14.96,15.82,,12.519160150014857,17.49119041706595,1.0898885290561695
58,14.59,14.7,14.2164,14.44,87769,14.06,14.95,15.74,,12.598691434567566,17.49027565312123,1.0465822055521572
59,14.9,15.54,14.7001,15.4,143169,14.21,14.96,15.65,,12.598694447558008,17.480556238937584,1.0503977622984317
