,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,48.97,49.34,47.56,48.59,131424,,,,,,,1.7800000000000011
1,48.82,50.35,48.8,49.99,148058,,,,,,,1.7785714285714294
2,50.0,51.99,48.98,49.53,128053,,,,,,,1.866530612244899
3,50.17,51.54,49.82,51.25,170358,,,,,,,1.8767784256559776
4,50.67,50.93,49.5,50.2,118834,,,,,48.064059909901616,51.868051058474485,1.8677228238234078
5,49.46,51.03,49.08,50.8,102245,,,,,48.820452168818086,51.792275580172735,1.873599764978879
6,47.12,48.79,45.33,46.6,95015,,,,,46.71516667426937,52.086642108819625,2.1304854960518163
7,47.71,48.6069,45.38,47.44,125750,,,,,45.55464030202528,51.55245516982866,2.208800817762401
8,46.44,46.815,44.45,45.38,218028,48.86,,,,44.39350005308983,51.005254267699435,2.2646007593508006
9,42.68,44.41,38.14,38.14,139030,47.7,,,,40.51087326810352,50.40229311983249,2.6199864193971725
10,38.57,41.89,37.39,41.77,163803,46.79,,,,38.12015605081531,49.043980087027464,2.7542731037259456
11,35.12,38.76,30.9547,33.1101,308054,44.97,,,,33.386721724782504,48.00723371396067,3.3300607391740926
12,33.94,41.38,33.77,41.35,174068,43.87,,,,31.843997002673067,45.72376015985627,3.682906400661657
13,38.73,41.7765,36.861,40.32,133429,42.77,,,,32.42242609361039,43.65053552429703,3.770948800614396
14,39.82,43.9,39.13,43.25,371612,41.93,,,,32.373810381990765,43.37855500407536,3.84230960057051
15,43.21,43.5,35.51,36.24,299158,40.78,,,,32.14848030800928,43.9064909969457,4.13857320052976
16,35.98,37.74,31.53,36.97,170758,39.61,,,,32.45824372879259,44.10171529024038,4.286532257634778
17,39.04,41.09,37.71,40.82,166990,39.11,,,,33.25106759018507,44.055421217462566,4.274637096375152
18,40.5,41.51,38.28,39.565,123844,39.27,,,,33.382111477447076,44.000258143018385,4.200020160919784
19,40.02,44.845,39.67,44.24,119479,39.54,43.78,,,33.36374434278346,44.43949791859309,4.277161577996942
20,42.47,44.89,41.815,43.32,102982,40.67,43.51,,,33.95494617822371,45.00083321704344,4.191292893854304
21,43.46,46.4,43.46,45.99,143670,41.19,43.31,,,37.76819967752604,46.07155802250664,4.111914830007568
22,45.92,46.0,43.46,44.41,88328,41.64,43.06,,,39.02578386990742,46.65312447622289,3.999635199292742
23,42.97,43.84,41.07,42.26,123911,41.54,42.61,,,40.27203203974935,46.213773772728786,3.95251839934326
24,41.45,44.16,41.12,43.34,166214,42.32,42.27,,,40.98441680838013,46.17675824019314,3.8873385136758847
25,43.08,43.75,41.1,42.9,85800,42.98,41.87,,,40.7474267112287,46.09779335855652,3.798957191270464
26,44.41,46.5,43.36,46.04,267596,43.56,41.84,,,40.75431707434385,46.14915357059896,3.7847459633225737
27,46.55,46.94,43.0,43.74,213064,44.03,41.66,,,40.781696904123244,46.58881269017248,3.7958355373709614
28,44.34,45.59,43.28,44.61,103805,44.07,41.62,,,41.21220691500589,46.791306808933825,3.68970442755875
29,44.8,48.2199,44.8,47.44,86562,44.53,42.08,,,41.78515458197106,47.86522742966325,3.6840041113045543
30,47.27,47.37,44.82,46.13,146490,44.54,42.3,,,42.96728535673914,47.90350294613249,3.608003817639943
31,47.21,47.35,45.52,46.78,160072,44.8,42.99,,,43.195661817264416,48.055111469675225,3.481003544951376
32,45.4,45.57,43.18,43.37,282952,44.93,43.09,,,43.28298505314523,48.00515087459997,3.4895032917405633
33,43.39,44.42,42.53,44.28,404194,45.03,43.28,,,42.91385510389916,48.134511014219626,3.3752530566162378
34,45.58,46.02,44.83,45.595,199735,45.33,43.4,,,42.9160277780839,47.39844959978437,3.2584492668579355
35,44.52,45.885,43.82,43.94,227049,45.1,43.79,,,42.76540923512519,46.898216374252726,3.1732028906537972
36,42.75,44.85,42.75,43.85,338380,45.11,44.13,,,42.49373818348476,46.037915814885984,3.096545541321383
37,44.63,45.89,43.6,43.8,231159,45.02,44.28,,,42.58614675083458,46.14131655205688,3.0389351455127134
38,43.6,44.48,42.98,43.23,311242,44.55,44.46,,,42.77928095406058,46.13307838549134,2.9290112065475196
39,43.33,43.76,41.72,43.22,206376,44.23,44.41,,,42.147816001123125,45.895249966115486,2.8655104060798395
40,43.68,44.44,43.62,44.0,136390,43.92,44.45,,,42.15555282773962,45.46453186994511,2.7479739485027084
41,45.0,45.49,44.46,45.07,69464,44.11,44.4,,,42.259397816252495,45.674710843794145,2.658118666466801
42,46.43,47.35,45.27,46.21,120480,44.32,44.49,,,42.245522077862674,46.503117579047604,2.6311101902906007
43,45.56,46.55,43.35,44.25,150484,44.17,44.59,,,42.35259848280086,46.99064048565834,2.6717451766984146
44,43.31,43.5494,41.977,42.82,78460,44.05,44.56,,,42.49706813817936,47.012973969801465,2.6432633783628137
45,42.9,43.58,41.34,43.44,142994,44.0,44.59,,,41.63480223762763,47.02318400802186,2.6144588513368983
