,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,48.97,49.34,47.56,48.59,131424,,,,,,,1.7800000000000011
1,48.82,50.35,48.8,49.99,148058,,,,,,,1.7785714285714294
2,50.0,51.99,48.98,49.53,128053,,,,,,,1.866530612244899
3,50.17,51.54,49.82,51.25,170358,,,,,,,1.8767784256559776
4,50.67,50.93,49.5,50.2,118834,,,,,47.97726590089177,51.971856164321935,1.8677228238234078
5,49.46,51.03,49.08,50.8,102245,,,,,48.77889738569989,51.854703138190004,1.873599764978879
6,47.12,48.79,45.33,46.6,95015,,,,,46.53248334169631,52.20970631970159,2.1304854960518163
7,47.71,48.6069,45.38,47.44,125750,,,,,45.3279043322278,51.68976268681153,2.208800817762401
8,46.44,46.815,44.45,45.38,218028,48.86,,,,44.158050058398814,51.18234169446938,2.2646007593508006
9,42.68,44.41,38.14,38.14,139030,47.7,,,,40.114360594913876,50.64948443181574,2.6199864193971725
10,38.57,41.89,37.39,41.77,163803,46.79,,,,37.718371655896846,49.33814009573021,2.7542731037259456
11,35.12,38.76,30.9547,33.1101,308054,44.97,,,,32.79909989726076,48.39831908535674,3.3300607391740926
12,33.94,41.38,33.77,41.35,174068,43.87,,,,31.334302702940374,46.0310361758419,3.682906400661657
13,38.73,41.7765,36.861,40.32,133429,42.77,,,,32.12235470297143,43.85125907672673,3.770948800614396
14,39.82,43.9,39.13,43.25,371612,41.93,,,,32.04907742018984,43.5622805044829,3.84230960057051
15,43.21,43.5,35.51,36.24,299158,40.78,,,,31.838814338810213,44.11081009664027,4.13857320052976
16,35.98,37.74,31.53,36.97,170758,39.61,,,,32.16804810167185,44.345956819264416,4.286532257634778
17,39.04,41.09,37.71,40.82,166990,39.11,,,,32.96135434920358,44.30083333920882,4.274637096375152
18,40.5,41.51,38.28,39.565,123844,39.27,,,,33.077122625191784,44.245483957320225,4.200020160919784
19,40.02,44.845,39.67,44.24,119479,39.54,43.78,,,33.04611877706181,44.7097477104524,4.277161577996942
20,42.47,44.89,41.815,43.32,102982,40.67,43.51,,,33.570340796046075,45.299416538747785,4.191292893854304
21,43.46,46.4,43.46,45.99,143670,41.19,43.31,,,37.52631964527865,46.30401382475731,4.111914830007568
22,45.92,46.0,43.46,44.41,88328,41.64,43.06,,,38.794662256898164,46.84553692384518,3.999635199292742
23,42.97,43.84,41.07,42.26,123911,41.54,42.61,,,40.10973524372429,46.31565115000166,3.95251839934326
24,41.45,44.16,41.12,43.34,166214,42.32,42.27,,,40.86435848921815,46.28863406421245,3.8873385136758847
25,43.08,43.75,41.1,42.9,85800,42.98,41.87,,,40.61796938235157,46.224572694412174,3.798957191270464
26,44.41,46.5,43.36,46.04,267596,43.56,41.84,,,40.62754878177824,46.279068927658855,3.7847459633225737
27,46.55,46.94,43.0,43.74,213064,44.03,41.66,,,40.66686659453557,46.743893959189734,3.7958355373709614
28,44.34,45.59,43.28,44.61,103805,44.07,41.62,,,41.09622760650648,46.9316374898272,3.68970442755875
29,44.8,48.2199,44.8,47.44,86562,44.53,42.08,,,41.65287004016816,48.031752172629574,3.6840041113045543
30,47.27,47.37,44.82,46.13,146490,44.54,42.3,,,42.878813892413056,48.001455240745734,3.608003817639943
31,47.21,47.35,45.52,46.78,160072,44.8,42.99,,,43.086827998990856,48.15122461664275,3.481003544951376
32,45.4,45.57,43.18,43.37,282952,44.93,43.09,,,43.17928355845976,48.12366796205997,3.4895032917405633
33,43.39,44.42,42.53,44.28,404194,45.03,43.28,,,42.78824061428907,48.28936411564159,3.3752530566162378
34,45.58,46.02,44.83,45.595,199735,45.33,43.4,,,42.790030555892294,47.52369455976281,3.2584492668579355
35,44.52,45.885,43.82,43.94,227049,45.1,43.79,,,42.64435015863771,47.003138011678004,3.1732028906537972
36,42.75,44.85,42.75,43.85,338380,45.11,44.13,,,42.400912001833234,46.106807396374585,3.096545541321383
37,44.63,45.89,43.6,43.8,231159,45.02,44.28,,,42.49416142591804,46.21414820726256,3.0389351455127134
38,43.6,44.48,42.98,43.23,311242,44.55,44.46,,,42.69760904946664,46.203886224040474,2.9290112065475196
39,43.33,43.76,41.72,43.22,206376,44.23,44.41,,,42.06519760123544,45.987474962727035,2.8655104060798395
40,43.68,44.44,43.62,44.0,136390,43.92,44.45,,,42.07770811051358,45.54258505693963,2.7479739485027084
41,45.0,45.49,44.46,45.07,69464,44.11,44.4,,,42.15773759787775,45.760981928173564,2.658118666466801
42,46.43,47.35,45.27,46.21,120480,44.32,44.49,,,42.109074285648944,46.64302933695236,2.6311101902906007
43,45.56,46.55,43.35,44.25,150484,44.17,44.59,,,42.21945833108094,47.13790453422417,2.6717451766984146
44,43.31,43.5494,41.977,42.82,78460,44.05,44.56,,,42.37323495199729,47.166683366781605,2.6432633783628137
45,42.9,43.58,41.34,43.44,142994,44.0,44.59,,,41.470342461390395,47.19511440882404,2.6144588513368983
