,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,16.87,17.53,16.43,17.51,1771869,,,,,,,1.1000000000000014
1,17.84,18.42,17.0,18.22,1422663,,,,,,,1.1228571428571443
2,18.2,18.6,17.7,17.99,940240,,,,,,,1.1069387755102058
3,18.3,18.64,18.0,18.515,1075995,,,,,,,1.0743002915451911
4,18.19,18.89,18.07,18.82,1106389,,,,,,,1.0561359850062488
5,18.27,18.34,16.5,16.93,3280839,,,,,,,1.146411986077231
6,15.5,16.16,15.03,15.47,3728156,,,,,15.766498607352176,19.12758141725868,1.2002397013574289
7,16.1,16.43,14.9,15.39,1819605,,,,,15.273012431266674,19.16905262988905,1.2237940084033267
8,15.0,15.44,13.83,14.13,2317105,17.0,,,,14.400901449544431,19.07696935079073,1.251380150660232
9,12.5,13.5,12.09,12.845,2899446,16.48,,,,13.076422258423031,18.944018412850006,1.307710139898787
10,13.36,13.57,12.0,13.07,3661336,15.91,,,,12.18936722513778,18.35850186780963,1.3264451299060165
11,11.98,12.66,11.38,11.68,2392122,15.21,,,,11.572911892534679,17.372550451587685,1.3524133349127296
12,11.85,12.92,10.95,11.82,4959170,14.46,,,,11.032439223523664,16.12297595379808,1.396526668133249
13,11.45,11.64,9.83,11.38,2174120,13.64,,,,10.243996483828866,15.55914838481207,1.4389176204094456
14,11.08,12.14,10.73,11.53,1915052,13.04,,,,10.144792625784788,14.481316875102813,1.4368520760944852
15,11.53,12.35,11.5,12.08,2378453,12.66,,,,10.345999803486976,13.4612632983166,1.3949340706591649
16,11.81,12.7,11.3,12.45,1642724,12.33,,,,10.339028834386673,13.241534988046222,1.3952959227549386
17,13.3,13.86,12.82,13.51,1286414,12.26,,,,10.22009057595817,13.374559350214245,1.3963462139867289
18,13.75,15.0,13.51,14.38,1463677,12.43,,,,10.135572320415411,14.200564971230044,1.403035770130534
19,14.41,15.11,13.5,14.07,1695190,12.54,14.59,,,10.317633688011679,14.801754828758114,1.4178189294069246
20,13.8,14.68,13.57,14.36,1102471,12.84,14.43,,,11.08686815116779,15.10580827730001,1.3958318630207156
21,14.33,14.74,13.8065,14.66,802556,13.16,14.25,,,11.711673314237846,15.304651332537475,1.362808158519236
22,14.5,14.79,14.12,14.51,1249784,13.51,14.08,,,12.200044273443453,15.35243616210694,1.3133218614821478
23,14.0,14.96,13.81,14.09,1133042,13.79,13.86,,,13.14547017096046,15.190746269093314,1.301656014233423
24,14.06,14.75,14.02,14.34,2113296,14.04,13.63,,,13.489927255197085,15.038733259412206,1.2608234417881787
25,14.25,14.85,14.25,14.42,661098,14.26,13.51,,,13.562204758466708,15.004142214761128,1.2136217673747376
26,14.94,15.5399,14.8,15.0,995422,14.43,13.49,,,13.61482002967938,15.226537644449488,1.2069273554193993
27,15.5,15.54,14.44,14.47,1141120,14.44,13.44,,,13.785941301512025,15.420186957458974,1.1992896871751566
28,14.5783,14.92,14.5373,14.83,814071,14.52,13.47,,,13.912930216055658,15.42643168880077,1.145768995234074
29,15.0,15.28,14.54,15.19,1216650,14.61,13.59,,,13.968934217911466,15.483073483833598,1.1167854955744974
30,15.0,15.5,14.81,15.48,855148,14.7,13.71,,,14.1728806327023,15.581046508859174,1.086300817319176
31,15.73,16.55,15.73,16.06,2336072,14.88,13.93,,,14.198447485049387,16.07300786897313,1.085136473224949
32,15.86,16.07,15.5611,15.82,1887263,15.07,14.13,,,14.346255275333666,16.214025781206363,1.043976725137453
33,15.97,16.39,15.46,15.52,2407218,15.2,14.34,,,14.403067041922561,16.41128208806833,1.0358355304847777
34,16.0,16.06,15.76,15.97,3810762,15.37,14.56,,,14.594044509560637,16.48760356526561,1.0004187068787223
35,15.97,17.0,14.86,16.49,4260710,15.54,14.78,,,14.699354074152586,16.776565416457377,1.0818173706730994
36,16.33,16.75,15.55,15.9,3262190,15.7,14.95,,,14.957185666709853,16.882652922953696,1.0902589870535921
37,16.23,16.455,15.84,16.18,2548388,15.85,15.09,,,15.176978162887641,16.843684088215177,1.056311916549764
38,16.27,16.65,15.825,15.835,1990709,15.92,15.16,,,15.178345612444575,16.864618424367503,1.0397896367962094
39,16.01,16.14,15.87,16.08,2142056,15.98,15.26,,,15.199343899326669,16.860243920516965,0.9873046627393374
40,16.44,16.6568,15.9,16.29,2812016,16.01,15.36,,,15.250363716091544,16.900137159516348,0.9708400439722419
41,16.4,16.5,15.705,16.05,932866,16.04,15.43,,,15.244650870647671,16.887769002224832,0.9582800408313675
42,16.38,16.44,15.81,16.15,2046754,16.1,15.51,,,15.653012283360896,16.734761487279997,0.9348314664862699
43,16.28,17.98,15.95,17.24,3147781,16.25,15.67,,,15.75777839781955,17.343169504159835,1.0130577903086793
44,16.99,17.57,15.64,15.7,3391684,16.16,15.73,,,15.694355923316444,17.58153488261753,1.0785536624294878
45,15.69,16.58,15.52,16.38,941629,16.21,15.83,,,15.599994764973593,17.575912495679976,1.0772284008273816
46,16.9,17.685,16.52,17.19,3002906,16.32,15.94,,,15.505511793341512,17.78127621860744,1.093497800768283
47,17.38,17.41,16.845,16.92,710638,16.44,16.06,,,15.45409259300389,17.872021727844473,1.055747957856263
48,17.15,17.17,16.83,17.1,1399918,16.56,16.18,,,15.541206845454825,17.89092426552244,1.004623103723673
49,17.11,17.7374,16.95,17.37,783770,16.68,16.29,15.27,,15.654261835160767,17.953561335343053,0.9891071677434108
50,17.21,18.4,17.17,18.3101,1319739,16.93,16.43,15.28,,15.775161259182742,18.12133622884815,1.0063137986188813
51,18.46,18.7199,17.77,17.78,1666084,17.11,16.51,15.27,,16.046589414470397,18.46823059398853,1.0022842415746753
52,17.95,18.13,16.86,17.56,919481,17.15,16.6,15.27,,16.55981979947589,18.499097482005983,1.0214067957479127
53,17.31,17.83,16.95,17.39,1137322,17.33,16.69,15.24,,16.68346441380273,18.512722174912273,1.0113063103373474
54,17.0,17.39,16.6,17.22,1295992,17.43,16.76,15.21,,16.60873574721324,18.51330686350314,0.9954987167418226
55,17.49,17.75,17.0,17.0,1890080,17.41,16.78,15.21,,16.64281821617977,18.491410251653168,0.9779630941174067
56,17.09,17.62,16.89,16.89,803640,17.4,16.83,15.24,,16.630676284974882,18.48903140987966,0.9602514445375919
57,17.05,17.3,16.83,17.145,2094852,17.41,16.88,15.28,,16.580409579644954,18.352515245606345,0.9252334842134784
