,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,49.21,50.15,48.895,49.92,127020,,,,,,,1.2549999999999955
1,49.15,49.93,48.53,48.94,126810,,,,,,,1.2653571428571386
2,48.25,49.74,48.25,49.59,106379,,,,,,,1.281403061224486
3,47.61,48.12,46.3,47.0,121390,,,,,,,1.424874271137023
4,47.94,49.5,45.89,46.5,194397,,,,,,,1.5809546803415213
5,45.94,46.14,43.99,44.59,134890,,,,,,,1.6473150603171267
6,42.84,42.84,39.63,40.13,220663,,,,,,,1.8839354131516177
7,41.69,42.53,40.55,42.0,300288,,,,,,,1.9207971693550734
8,39.06,42.4,39.0,39.6,258411,45.36,,,,,,2.0264545144011397
9,40.28,43.63,39.86,43.61,242460,44.66,,,,,,2.16956490622963
10,42.61,45.4449,41.58,43.55,167695,44.06,,,,,,2.2906602700703704
11,43.51,45.41,42.97,44.13,229375,43.46,,,,,,2.301327393636772
12,44.52,44.63,39.0,40.46,296290,42.73,,,,,,2.539089722662717
13,39.53,40.82,37.04,38.71,178083,41.86,,,,,,2.6277261710439515
14,39.58,41.84,39.0701,41.73,120751,41.55,,,,,,2.6636028731122408
15,41.53,42.345,40.2,40.4,148861,41.58,,,,,,2.6265598107470804
16,40.46,44.17,40.46,42.88,148780,41.67,,,,,,2.7082341099794323
17,42.08,42.82,40.67,40.92,139973,41.82,,,,,,2.6726459592666156
18,41.37,43.18,41.02,42.48,148235,41.7,,,,,,2.643171247890429
19,42.45,44.29,42.24,43.97,108663,41.74,43.56,,,35.17126086316477,50.9480523425785,2.6008018730411124
20,43.03,43.35,41.25,43.22,102573,41.64,43.22,,,35.50837589919137,50.12584014139347,2.6093160249667475
21,43.18,44.1,42.28,43.93,112826,42.03,42.97,,,36.00972899421504,49.240079539283194,2.552936308897694
22,43.71,44.77,42.85,43.54,109192,42.56,42.67,,,36.660003561149985,48.294858802394195,2.5077265725478592
23,45.03,45.28,43.4563,45.13,118227,42.94,42.57,,,37.01732053734386,47.753978420828304,2.458867531651584
24,46.22,46.22,44.875,44.97,136913,43.45,42.5,,,37.19289110349197,46.77784427288032,2.379305565105042
25,45.08,46.39,44.723,45.63,127865,43.75,42.55,,,37.10364318422103,46.83345555611013,2.3284265961689674
26,45.46,47.33,45.35,46.63,148282,44.39,42.87,,,37.042979904131386,47.39958611512582,2.303538982156898
27,46.69,46.91,45.604,46.55,79431,44.84,43.1,,,36.93886226626582,47.77003814822493,2.2322861977171193
28,47.28,47.58,46.7,46.98,163452,45.18,43.47,,,36.99870763074132,48.20929341466587,2.1464086121658967
29,45.94,46.51,44.82,45.53,108570,45.43,43.57,,,37.21460758030378,48.43025891762436,2.1473794255826184
30,45.81,46.38,43.86,44.73,119171,45.52,43.63,,,37.29525361680012,48.54032178279907,2.173995180898146
31,45.75,46.52,45.31,45.41,114644,45.73,43.69,,,37.25518730083639,48.66972150350094,2.146566953691136
32,45.03,45.87,44.53,45.13,89816,45.73,43.92,,,37.73664894740945,48.7615602577712,2.088955028427483
33,44.23,45.45,43.09,43.51,95016,45.57,44.16,,,38.82813062541341,48.513492076921615,2.1083153835398054
34,44.24,44.43,43.53,44.12,65105,45.4,44.28,,,39.49653923257584,48.31160312792448,2.023435713286962
35,43.99,45.0,43.77,43.81,86282,45.09,44.45,,,39.968793383689594,48.14509789443718,1.9667617337664647
36,43.81,45.36,43.81,45.11,64057,44.93,44.56,,,40.44099009424668,48.151436556277645,1.9369930384974314
37,45.27,46.41,45.27,46.02,73331,44.82,44.82,,,40.929484583439695,48.0843376269707,1.8914935357476148
38,47.01,48.54,46.95,47.92,172527,45.08,45.09,,,41.259674803838315,48.42283394900636,1.936386854622785
39,48.74,49.4,47.84,49.04,136786,45.56,45.35,,,41.277287467653686,49.022367464586985,1.9095020792925856
40,49.0,49.4,46.81,48.3,161722,45.88,45.6,,,41.78257056054461,49.382397903555244,1.9581090736288291
41,47.58,47.58,45.665,45.89,173105,45.97,45.7,,,42.17048196042715,49.39536084567805,2.006458425512484
42,45.5,46.51,45.13,46.41,108035,46.29,45.84,,,42.46496314983712,49.3538335076674,1.961711395118735
43,46.99,47.18,44.78,44.78,96133,46.36,45.82,,,42.63767713364318,49.37813895860846,1.9930177240388254
44,44.85,44.85,42.95,43.72,110967,46.35,45.76,,,42.35879048337141,49.43594668041001,1.986373600893195
45,44.39,44.51,42.96,43.09,91767,46.13,45.63,,,42.11651088344927,49.50690396966415,1.9552040579722523
46,43.88,45.01,43.88,44.98,87656,46.01,45.55,,,42.01193773470853,49.450166014450204,1.9526894824028054
47,44.38,44.55,43.25,43.38,111269,45.51,45.39,,,41.829424803087875,49.443615826886074,1.936783090802605
48,43.63,43.72,41.54,41.64,156261,44.69,45.13,,,41.39205937582186,49.40587315168883,1.9541557271738474
49,41.63,41.85,40.785,41.67,119972,43.95,44.93,44.44,,40.78248340524082,49.693838414235586,1.8906446038042874
50,40.91,41.755,39.95,41.42,130274,43.45,44.77,44.27,,40.08634509084771,49.88886803036484,1.8845271321039814
51,41.91,42.71,41.18,41.41,156413,42.9,44.57,44.12,,39.72187569666535,49.88260258011382,1.8592037655251257
52,42.35,43.12,41.42,41.45,255329,42.53,44.38,43.95,,39.43766643426603,49.867746702485945,1.8485463537019025
53,41.39,42.69,40.6262,42.12,156956,42.35,44.31,43.86,,39.101158295274814,49.88554568508555,1.8639216141517667
54,42.49,42.76,42.11,42.6,118125,42.3,44.24,43.78,,38.98069159798834,49.92072625070553,1.7772129274266404
55,42.39,43.15,42.38,42.87,111877,42.06,44.19,43.74,,38.884018101280645,49.911022895414135,1.7052691468961658
56,43.08,43.39,42.32,43.36,114797,42.06,44.1,43.81,,38.78478894814796,49.8658831028327,1.6598927792607256
57,44.33,44.68,43.8664,44.35,242075,42.36,44.02,43.86,,38.79314516279198,49.732143157370565,1.6356147235992453
58,44.8,45.49,44.32,45.37,365460,42.77,43.89,43.97,,38.96293321325298,49.27670576370203,1.602356529056442
59,46.82,47.43,42.38,43.69,395372,43.02,43.62,43.97,,39.29294784113492,48.823551854390715,1.8486167769809818
60,43.07,44.155,41.8,44.06,215470,43.32,43.41,43.98,,39.51437638741903,47.90918097613628,1.8847870071966262
61,44.26,45.265,42.89,42.95,185101,43.49,43.27,43.96,,39.70479379963403,47.48891740459544,1.919802220968296
