,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.81,18.81,17.84,18.24,13324,,,,,,,0.9699999999999989
1,18.36,18.59,17.97,18.34,15503,,,,,,,0.9449999999999991
2,18.04,18.69,17.678,18.36,36949,,,,,,,0.9497857142857135
3,17.92,18.29,17.313,18.05,19293,,,,,,,0.956729591836734
4,17.0,17.055,16.3,16.31,59000,,,,,,,1.013391763848396
5,17.01,17.1,16.07,16.93,51432,,,,,,,1.0145780664306536
6,16.5,16.79,15.71,16.1,43190,,,,,,,1.0292510616856068
7,15.23,15.69,14.0,14.01,30920,,,,,,,1.1057331287080636
8,14.9,16.13,14.8768,15.94,49474,16.92,,,,,,1.1781807623717735
9,14.62,16.0396,14.62,15.0,103066,16.56,,,,,,1.1954249936309327
10,15.1924,17.015,14.32,17.015,42752,16.41,,,,,,1.302537494085866
11,16.85,17.9,13.51,13.51,31589,15.87,,,,,,1.5230705302225898
12,13.56,16.06,13.56,14.96,82892,15.53,,,,,,1.5964226352066904
13,14.88,15.08,13.53,13.8,89853,15.25,,,,,,1.5931067326919268
14,14.29,15.44,13.05,13.62,31706,14.88,,,,,,1.650027680356789
15,14.16,14.4483,13.29,13.57,37590,14.6,,,,,,1.6149042746170186
16,13.74,13.85,12.37,13.2,44710,14.51,,,,,,1.6052682550015172
17,13.4,15.07,13.35,14.95,30188,14.4,,,,,,1.6241776653585518
18,14.27,14.53,13.86,14.22,32553,14.32,,,,,,1.586022117832941
19,14.77,15.258,14.1,14.71,71430,14.06,15.54,,,11.343342435105043,19.417526355156784,1.5554491094163025
20,14.86,15.42,14.385,15.2,23841,14.25,15.39,,,11.45752584539601,19.051040442938856,1.5182741730294238
21,15.1307,15.1307,13.51,13.78,24009,14.12,15.16,,,11.59022319389166,18.68494711786822,1.5305403035273222
22,13.72,14.36,13.24,13.67,20816,14.1,14.93,,,11.750484785159449,18.25809271445079,1.5012159961325133
23,13.605,14.11,12.65,13.54,19176,14.09,14.7,,,11.877277587472209,17.871442073758548,1.4982719964087625
24,13.99,14.87,13.58,14.39,71604,14.18,14.61,,,12.026227709096373,17.6802043058539,1.486252568093851
25,14.74,15.8,13.81,14.22,44980,14.3,14.47,,,12.226676203298904,17.48921717165576,1.5222345275157187
26,14.69,15.63,14.22,14.35,15706,14.23,14.38,,,12.428947101114787,17.334400229622773,1.5142177755503103
27,14.99,15.65,14.8,15.42,17278,14.36,14.45,,,12.380237875722441,17.331188720514735,1.4989165058681455
28,15.26,15.26,14.165,14.4,48606,14.33,14.38,,,12.437326512804685,17.256576502675877,1.4814938983061352
29,14.69,14.85,13.64,13.7,56742,14.16,14.31,,,12.465870299915776,17.180182134752158,1.462101476998554
30,13.83,14.0,12.83,13.01,145536,14.08,14.11,,,12.38217717779897,16.927368904522933,1.4412370857843717
31,13.01,13.76,12.7,13.76,178108,14.09,14.12,,,12.279241359827715,16.277593893601075,1.4140058653712024
32,13.89,14.64,13.54,14.57,112836,14.2,14.1,,,12.278303539937694,16.101265239952944,1.3915768749875452
33,14.66,14.66,13.87,14.01,27471,14.16,14.11,,,12.286165912983051,16.078653521199314,1.3486070982027207
34,13.58,13.9482,13.48,13.52,44016,14.08,14.11,,,12.328919066472656,16.030453615302726,1.290135162616812
35,13.75,13.85,13.32,13.33,56283,13.97,14.1,,,12.331770188255712,16.05861763605857,1.2358397938584684
36,13.51,13.87,13.21,13.5,59950,13.76,14.11,,,12.494055948908224,16.056843708527342,1.1947083800114349
37,14.0,14.67,13.84,14.34,79353,13.75,14.08,,,12.521348246499562,16.027479331794076,1.1929434957249039
38,14.7,15.86,14.41,15.245,40588,13.92,14.13,,,12.499744211500508,16.18627873181955,1.2163046746016966
39,15.93,15.95,15.11,15.63,25509,14.21,14.18,,,12.39382283581966,16.302110254473696,1.1894257692730041
40,15.96,17.355,15.87,16.92,31459,14.56,14.27,,,12.175287485561737,16.77005510172615,1.2276810714677897
41,16.08,16.57,15.23,15.38,39840,14.65,14.35,,,12.144978115611572,16.983835492664227,1.2607038520772333
42,14.94,15.2843,14.5,14.98,21659,14.76,14.41,,,12.213696606470885,17.012062008104188,1.2335107197860025
43,14.65,15.31,14.47,15.25,29588,14.95,14.5,,,12.401653032113225,17.027033756416017,1.2054028112298596
44,15.5,15.5,14.58,14.63,18293,15.1,14.51,,,12.448391266983418,17.06399346037562,1.1850168961420124
45,14.72,14.94,14.25,14.39,32672,15.2,14.52,,,12.473844419523244,16.995611846965822,1.1496585464175828
46,14.68,14.77,14.26,14.51,27078,15.22,14.52,,,12.475134588708944,16.939003999251195,1.1039686502448984
47,14.86,15.29,14.73,15.0,22977,15.19,14.5,,,12.477644963257182,16.903243798986388,1.0808280323702628
48,14.64,15.135,14.4,14.9,73984,15.11,14.53,,,12.484026122025167,16.894428650372767,1.0561260300581012
49,14.85,15.36,14.7,14.81,36071,14.87,14.58,14.9,,12.532713905365595,16.92457518147014,1.0278313136253798
50,14.63,15.0625,13.83,14.18,50696,14.74,14.64,14.82,,12.697682422306077,16.913666545811687,1.0424505055092812
51,13.87,14.74,13.38,14.64,73616,14.7,14.69,14.75,,12.848655681438913,16.86222366752386,1.0651326122586182
52,14.55,14.59,14.04,14.47,56856,14.61,14.68,14.67,,12.909558336669692,16.86290797771943,1.0319088542401456
53,15.0,15.69,14.63,15.5,29529,14.71,14.76,14.62,,12.952610043941924,16.91610205175052,1.045343936080135
54,15.35,15.81,15.07,15.2,17337,14.8,14.84,14.6,,13.05114223157829,16.926814538489626,1.0235336549315541
55,15.65,16.325,15.52,15.99,36580,14.97,14.97,14.58,,13.170330747445176,16.967879808059056,1.0307812510078718
56,16.06,16.55,15.8,16.08,15696,15.09,15.1,14.58,,13.325160483786284,17.004657117849643,1.0107254473644525
57,16.18,17.03,16.04,17.02,24577,15.32,15.24,14.64,,13.347981316481508,17.205971216365313,1.0092450582669918
58,17.81,18.87,17.61,18.28,57366,15.71,15.39,14.69,,13.018841105203078,17.9214377201867,1.0692989826764925
59,18.78,19.0,18.11,18.55,48148,16.19,15.53,14.76,,12.683190441512838,18.511980422865392,1.0564919124853145
60,18.94,18.94,17.2,17.2,57090,16.48,15.55,14.76,,12.583936875611116,18.858141546880457,1.1053139187363636
61,17.12,17.655,16.86,17.14,25805,16.77,15.64,14.83,,12.548050616933821,18.99596914118594,1.0831486388266236
62,17.3,17.3,16.13,16.27,13978,16.86,15.7,14.86,,12.619827548393665,19.11847521195855,1.089352307481865
63,16.26,16.88,15.995,16.79,81310,17.04,15.78,14.92,,12.706490280850314,19.181382498113543,1.0747557140903032
64,17.1,17.515,16.91,17.45,20567,17.2,15.92,15.0,,12.762599903184025,19.309018005300707,1.0497731630838532
65,17.15,18.24,17.15,18.14,47538,17.43,16.11,15.09,,12.87307763459387,19.505757265371074,1.0526465085778636
66,18.95,19.8,18.46,19.3,76318,17.68,16.35,15.21,,12.885120131806506,19.971316927041222,1.0960289008223019
67,20.14,20.255,18.35,18.85,94980,17.74,16.54,15.29,,12.909422712790864,20.4902911874231,1.153812550763566
68,18.8,19.1,18.38,18.63,56412,17.75,16.72,15.37,,13.03330984308365,20.683944909371593,1.12282593999474
69,18.59,18.59,17.36,17.64,35790,17.8,16.87,15.43,,13.209776704568595,20.777456373899383,1.1333383728522586
70,17.03,17.37,15.975,16.25,105100,17.7,16.97,15.45,,13.540188679518286,20.70988626808969,1.1713142033628117
71,16.93,17.72,16.43,16.4699,2028,17.72,17.06,15.51,,14.075495152085011,20.58050686066883,1.1926489031226108
72,15.89,16.55,14.83,16.22,24884,17.66,17.15,15.56,,14.263290446099063,20.358369997356164,1.2303168386138532
73,16.95,16.99,15.96,16.48,27481,17.55,17.2,15.62,,14.498148428898428,20.26567723973283,1.216008492998578
74,16.75,18.39,16.75,17.48,57873,17.48,17.31,15.68,,14.720844653680619,20.21231454703455,1.265579314927251
75,17.19,17.76,17.05,17.61,66030,17.29,17.39,15.75,,14.883833803547747,20.15366051392574,1.225895078146733
76,17.8,17.8,17.14,17.565,94566,17.15,17.47,15.81,,15.013105495452521,20.104228104857224,1.1854740011362521
77,17.3,17.7399,17.225,17.7,14496,17.05,17.5,15.86,,15.11590724272435,20.0855927029475,1.1375758581979483
78,17.89,18.12,17.63,18.12,24343,17.1,17.49,15.93,,15.115504700754364,20.016416162793465,1.0913204397552378
79,17.81,18.235,17.11,17.37,24783,17.22,17.43,16.01,,15.138653671625347,19.931652581380565,1.0937261226298638
80,17.39,17.86,17.11,17.53,16690,17.34,17.45,16.1,,15.13638434098061,19.831285762358622,1.0691742567277307
81,17.48,17.48,16.48,16.63,29270,17.39,17.42,16.15,,15.105857118062467,19.83096861133553,1.0678046669614643
82,16.73,17.98,15.8298,17.87,41595,17.54,17.5,16.22,,15.058622798361778,19.83670218260625,1.1451186193213596
83,17.9,18.63,17.66,18.57,31224,17.66,17.59,16.31,,15.164851097699202,19.860779996696202,1.132610146512691
84,18.43,18.43,17.82,17.9,30791,17.7,17.62,16.4,,15.17368134673026,19.889249483039915,1.1052808503332132
85,18.38,19.24,17.67,17.69,12838,17.71,17.59,16.49,,15.17850997631345,20.00618675136247,1.138475075309412
86,18.12,18.12,17.22,17.23,16225,17.66,17.49,16.56,,15.232405568004632,19.757875971900145,1.12144114135874
87,17.11,17.11,16.3001,16.4,17621,17.47,17.37,16.6,,15.224621651139042,19.316315022614354,1.1077596312616873
88,16.46,16.6,16.0749,16.41,12331,17.36,17.26,16.62,,15.226243346898173,19.209919041647193,1.066141086171567
89,16.56,16.77,15.73,15.93,20875,17.18,17.17,16.63,,15.102184847636833,19.14932208259373,1.0642738657307407
90,16.1,16.52,15.89,16.52,10584,17.17,17.18,16.62,,15.089387410499567,19.20273026953962,1.0332543038928306
91,16.76,16.785,16.15,16.3,17758,16.99,17.18,16.64,,15.06082797425737,19.210908508025277,1.0048075679004855
92,16.45,16.47,16.2301,16.38,14259,16.75,17.18,16.67,,15.363287949653555,19.21924144227416,0.9501713130504508
93,16.85,17.26,16.59,16.99,32273,16.65,17.21,16.7,,15.442642676365026,19.213286758817176,0.9451590764039902
94,16.93,17.1876,16.49,16.61,7530,16.53,17.17,16.74,,15.42326695184618,19.127802959556895,0.9274762852322768
95,16.55,16.92,16.2501,16.81,11175,16.48,17.13,16.79,,15.37083159480357,19.113863171083914,0.9090779791442571
96,16.57,16.88,15.6053,16.61,11415,16.51,17.08,16.83,,15.220274460089259,19.09262547834361,0.9351938377768102
97,16.66,17.23,16.66,17.14,10704,16.59,17.05,16.88,,15.21743049450654,19.068436396682092,0.9126799922213239
98,17.23,17.45,16.47,16.73,17542,16.68,16.98,16.91,,15.240531563041094,19.006928052124138,0.9174885642055152
99,16.61,17.16,16.61,17.07,5320,16.74,16.97,16.96,,15.239998995126262,18.91374114700376,0.8912393810479785
100,17.0948,17.38,16.91,17.23,21611,16.84,16.95,17.02,,15.245385542402397,18.874409789344092,0.8611508538302657
101,17.11,17.35,16.62,17.31,22763,16.94,16.98,17.07,,15.252053767565442,18.867211440839824,0.8517829356995325
102,17.04,17.2999,16.95,17.19,39840,16.97,16.95,17.13,,15.340940379544444,18.805794801145005,0.8166555831495659
103,17.95,19.28,17.645,19.05,58523,17.24,16.98,17.2,,15.342856973372442,18.98063646994589,0.9076087557817397
104,18.94,19.24,18.34,19.12,38135,17.49,17.04,17.28,,15.246049275991636,19.167424191240713,0.907065273225901
105,19.23,19.23,18.14,18.52,22439,17.71,17.08,17.33,,15.180760511637738,19.164736192208,0.920132039424051
106,18.76,19.0,18.76,18.87,10852,17.9,17.16,17.38,,14.99208537655381,19.32396126339201,0.8886940366080475
107,18.67,18.98,18.42,18.76,20591,18.12,17.28,17.42,,14.95282417918009,19.528428783123882,0.865215891136044
