,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.66,19.01,17.55,17.58,190037,,,,,,,1.4600000000000009
1,17.87,18.075,17.53,18.01,169086,,,,,,,1.3946428571428577
2,17.44,17.59,17.02,17.21,255341,,,,,,,1.3657397959183681
3,16.65,17.3,16.395,16.94,211877,,,,,,,1.3328298104956278
4,15.64,16.455,14.39,16.22,255762,,,,,,,1.4197705383173687
5,16.77,16.96,15.92,16.69,511524,,,,,,,1.3926440712946995
6,16.22,16.51,15.12,15.53,515512,,,,,,,1.405312351916507
7,14.46,15.74,14.17,15.32,416452,,,,,,,1.4170757553510422
8,16.03,17.14,15.77,16.88,318046,16.71,,,,,,1.4458560585402536
9,15.5,16.29,14.78,14.79,390330,16.4,,,,,,1.4925806257873782
10,15.1,17.79,14.64,16.7,311058,16.25,,,,,,1.6109677239454225
11,15.86,17.1,14.69,14.97,267014,16.0,,,,,,1.6680414579493212
12,14.94,18.0,14.93,16.65,661422,15.97,,,,,,1.7681813538100841
13,16.71,17.45,16.16,16.25,317167,15.98,,,,,,1.7340255428236495
14,16.55,17.695,16.08,16.78,233605,15.99,,,,,,1.7255237183362462
15,17.7,18.42,16.88,17.73,317177,16.23,,,,,,1.7194148813122287
16,17.84,18.73,16.92,17.26,331882,16.45,,,,,,1.725885246932784
17,17.39,18.6,17.21,17.56,276136,16.52,,,,,,1.7018934435804425
18,17.14,17.2099,15.48,15.67,464632,16.62,,,,,,1.728901054753268
19,15.82,16.32,15.38,15.89,124133,16.53,16.53,,,13.686946635551186,19.205974185116585,1.672550979413749
20,15.95,17.34,15.81,17.07,582492,16.76,16.51,,,13.75311806215715,18.957974713728994,1.6623687665984812
21,16.43,16.76,15.42,15.76,242521,16.66,16.39,,,13.824159733610921,18.87254310319461,1.6614852832700184
22,15.61,16.77,15.61,16.145,558550,16.65,16.34,,,13.869303715829629,18.839011921094475,1.6256649058935888
23,16.05,16.425,15.62,16.04,263732,16.57,16.3,,,13.872764870155049,18.834220363481343,1.567045984044047
24,16.6,17.77,16.54,17.63,233063,16.56,16.37,,,14.017883446157605,18.882141720271548,1.5786855566123295
25,17.95,18.64,17.08,17.39,256577,16.57,16.4,,,13.958685898822216,19.072602248306826,1.5773508739971633
26,17.54,18.26,16.84,18.13,366462,16.64,16.53,,,13.999383679492075,19.161427976493588,1.566111525854509
27,18.63,18.94,17.88,18.64,115107,16.97,16.7,,,14.128628909339586,19.257292678872858,1.5299607025791873
28,18.48,18.48,18.0,18.07,95771,17.21,16.76,,,14.037986771870086,19.35665841582047,1.4663920809663884
29,18.0,18.45,17.28,17.38,145726,17.24,16.89,,,14.196481088050032,19.37338546720377,1.4452212180402177
30,16.88,17.22,16.46,16.63,400024,17.34,16.88,,,14.42815178422212,19.362482313082054,1.4077054167516307
31,16.54,16.9,15.82,16.31,541578,17.36,16.95,,,14.627165043898156,19.37103882568987,1.384297886983657
32,16.85,18.16,16.7,18.12,701813,17.59,17.02,,,14.848880561486013,19.38630198339937,1.4175623236276818
33,17.5,17.98,17.26,17.33,381068,17.56,17.08,,,14.871969584423384,19.41110353162177,1.3777364433685617
34,16.9,17.24,16.5,16.97,455002,17.51,17.09,,,14.905622763179633,19.404147956442827,1.3386124116993787
35,16.97,17.36,16.16,16.25,463664,17.3,17.01,,,14.869948496362495,19.32619034794391,1.328711525149423
36,15.79,16.03,14.39,14.96,1766948,16.89,16.9,,,14.505626088119705,19.268758984788136,1.3666607019244643
37,14.94,16.15,14.33,15.96,900105,16.66,16.82,,,14.196732830032085,19.177795077717338,1.3990420803584311
38,16.12,16.68,15.825,16.59,692856,16.57,16.86,,,14.234977761300925,19.180387167536,1.3601819317614006
39,16.91,17.465,16.02,17.18,279070,16.63,16.93,,,14.30495378278996,19.16465598709463,1.3662403652070148
40,17.76,18.4,17.1701,18.04,473920,16.82,16.98,,,14.347169668620564,19.26802828477145,1.3565017676922277
41,17.63,17.75,17.03,17.53,491574,16.76,17.06,,,14.455085190839466,19.284882471656083,1.3317516414284971
42,17.04,17.31,16.85,17.12,143092,16.73,17.11,,,14.547355680841838,19.2769262746324,1.285197952755033
43,16.95,17.045,16.14,16.3,176478,16.66,17.13,,,14.608699398684053,19.240332646245065,1.2633980989868165
44,16.71,17.04,16.12,16.22,466144,16.66,17.06,,,14.579674859741202,19.221498677417284,1.238869663344901
45,16.37,17.18,16.18,16.75,190914,16.85,17.02,,,14.550562159067852,19.077621514798132,1.2218075445345509
46,17.09,17.14,16.45,16.79,277822,16.95,16.96,,,14.540041580444504,18.98742995811989,1.1838212913535116
47,17.23,17.52,17.19,17.5,263760,17.05,16.9,,,14.594088422137958,18.74832864928515,1.1514054848282609
48,17.07,17.63,17.07,17.48,388936,17.08,16.87,,,14.679079929703757,18.61119382368761,1.1091622359119564
49,17.53,17.53,16.65,16.68,338732,16.93,16.84,16.79,,14.698731443910807,18.45759080954917,1.0927935047753883
50,16.47,16.47,15.1,15.34,221005,16.69,16.77,16.75,,14.544204020768067,18.475765537586756,1.1275939687200034
51,15.0,15.32,14.39,15.27,191764,16.48,16.72,16.69,,14.287175998029944,18.665463314934797,1.1149086852400032
52,15.19,15.57,15.08,15.37,279632,16.38,16.58,16.66,,14.162316756125781,18.621135781476617,1.070272350580003
53,16.18,17.25,15.98,17.22,503646,16.49,16.58,16.66,,14.177557613153924,18.525912232063746,1.1281100398242885
54,18.09,18.34,17.68,17.7,272565,16.59,16.61,16.69,,14.103406678000672,18.692255064361703,1.127530751265411
55,18.13,18.85,17.93,18.12,304737,16.74,16.71,16.72,,14.027912227136556,18.950194801005384,1.129135697603596
56,18.84,19.13,18.31,18.69,568744,16.87,16.89,16.78,,14.195989883338978,19.233242169353865,1.1206260049176249
57,18.74,19.275,18.6,19.23,332370,17.07,17.06,16.86,,14.416310437874312,19.503176775349,1.0887955759949373
58,19.81,20.12,19.585,19.82,225864,17.42,17.22,16.92,,14.259012460632771,19.961139214587394,1.074595891995299
59,20.33,21.31,20.08,21.09,828216,18.06,17.41,17.05,,14.09127439394543,20.67383691094551,1.1042676139956347
60,21.11,21.75,20.92,21.24,343545,18.72,17.57,17.14,,13.78235815538527,21.33587666523827,1.0846770701388035
61,20.95,21.23,20.36,20.73,135244,19.32,17.73,17.25,,13.661717586530406,21.807768034159416,1.0700572794146033
62,20.72,21.0,20.19,20.78,581394,19.71,17.92,17.33,,13.623180467750842,22.181161449385204,1.0514817594564172
63,20.96,21.27,20.57,21.205,399562,20.1,18.16,17.43,,13.669661162453568,22.554771022705726,1.0263759194952446
64,21.61,22.05,21.47,21.83,410442,20.51,18.44,17.53,,13.683931043663614,23.028873114068357,1.013420496674156
65,21.56,22.08,21.42,21.84,158223,20.86,18.7,17.62,,13.775145167259355,23.443710418531257,0.9881761754831447
66,22.39,23.42,22.24,22.29,266616,21.2,18.97,17.72,,13.813269002793632,24.071289010324783,1.0304493058057775
67,22.53,23.21,22.39,22.66,730114,21.52,19.23,17.82,,13.820825803789784,24.571117837569677,1.0225600696767936
68,22.22,22.32,21.6,22.2,434428,21.64,19.47,17.95,,13.967344160435083,24.84897987956296,1.0252343504141654
69,22.27,22.57,21.8,22.34,186558,21.76,19.75,18.08,,14.21008073413698,25.111474323264773,1.0070033253845823
70,21.35,21.6,20.81,20.89,350432,21.78,20.03,18.16,,14.857281916308501,25.096240195082892,1.044360230714255
71,21.78,21.78,21.25,21.27,29344,21.84,20.33,18.27,,15.831431165215687,24.803390048734908,1.033334499948951
72,19.91,20.89,19.69,20.79,230094,21.79,20.6,18.36,,16.74815397449564,24.280094702967094,1.072382035666883
73,21.65,22.27,21.38,21.92,502230,21.8,20.83,18.48,,17.60394222421852,24.07180323389188,1.10149760454782
74,21.85,22.555,21.85,22.46,520954,21.87,21.07,18.57,,18.058481238360635,23.99339260886561,1.0731763470801186
75,22.24,22.55,22.09,22.53,366620,21.9,21.29,18.68,,18.5240969603894,23.913099066369174,1.0293780365743959
76,22.65,22.97,21.35,21.5,273571,21.77,21.43,18.74,,18.997119817340632,23.8573847454269,1.0715653196762245
77,21.17,21.505,20.73,20.99,191117,21.63,21.52,18.79,,19.442050350142125,23.59614870866025,1.050382082556494
78,21.28,21.28,20.73,20.94,159809,21.48,21.57,18.85,,19.646380399111706,23.460311154381433,1.01464050523103
79,20.75,21.37,20.63,21.16,219202,21.51,21.58,18.92,,19.73736080428336,23.4578208962988,0.9950233262859568
80,21.01,21.01,19.9,20.35,162858,21.4,21.53,19.0,,19.579954257267875,23.48139276155496,1.0139502315512459
81,20.2,21.29,19.7,20.16,152126,21.33,21.51,19.07,,19.452899222393224,23.478720303567226,1.0550966435832998
82,20.53,21.3,20.49,21.27,123191,21.26,21.53,19.14,,19.497378021856612,23.46001927260633,1.0611611690416356
83,21.18,21.925,21.18,21.62,160960,21.17,21.55,19.22,,19.54755584433078,23.45699213656498,1.0385782283958047
84,21.81,22.24,21.28,21.35,81300,21.04,21.53,19.31,,19.5442350167134,23.47040539156705,1.0329654977961042
