,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,11.26,11.36,10.62,11.11,1282116,,,,,,,0.7400000000000002
1,10.66,10.83,10.5,10.52,1348837,,,,,,,0.7307142857142859
2,10.1,10.65,9.96,10.57,1091091,,,,,,,0.7278061224489797
3,9.68,10.32,9.67,10.19,1194623,,,,,,,0.7401056851311955
4,10.59,10.92,10.08,10.86,787911,,,,,,,0.74724099333611
5,10.49,10.72,10.05,10.26,600178,,,,,,,0.7517237795263878
6,9.65,9.78,8.89,8.9,818255,,,,,,,0.7958863667030743
7,9.48,9.49,8.35,9.44,935912,,,,,,,0.8204659119385691
8,8.43,9.42,8.345,9.24,730733,10.12,,,,,,0.8400754896572427
9,9.42,10.48,9.09,10.31,977180,10.03,,,,,,0.8793558118245826
10,9.57,9.87,8.45,8.87,860503,9.85,,,,,,0.9494018252656838
11,8.83,9.08,7.97,8.44,1409017,9.61,,,,,,0.9608731234609922
12,8.55,9.2,8.19,8.55,1633114,9.43,,,,,,0.9643821860709214
13,8.62,8.97,8.115,8.22,871897,9.14,,,,,,0.9565691727801413
14,8.73,8.9,8.22,8.67,911481,8.96,,,,,,0.9368142318672741
15,8.66,9.335,8.37,9.08,1581938,8.98,,,,,,0.9388275010196118
16,9.19,10.06,9.02,9.97,896384,9.04,,,,,,0.9460541080896396
17,9.54,10.09,9.05,9.65,625546,9.08,,,,,,0.9527645289403796
18,9.81,10.07,9.375,9.98,519408,9.05,,,,,,0.9343527768732097
19,9.96,10.03,8.94,9.37,526176,9.1,9.61,,,7.391826917578663,11.395075397491318,0.9454704356679805
20,8.89,9.1,8.18,8.18,524354,9.07,9.46,,,7.3971067531051045,11.174615619735773,0.9629368331202676
21,8.05,8.415,8.05,8.12,685706,9.03,9.34,,,7.412958215351701,11.123072643414094,0.9202270593259626
22,8.05,8.29,7.52,7.68,772512,8.97,9.2,,,7.2846668089470725,11.080863817556509,0.9094965550883938
23,8.02,8.9,7.92,8.81,817138,8.98,9.13,,,7.234862411707871,11.006054808401535,0.93167537258208
24,9.16,9.53,8.93,9.09,1389704,8.98,9.04,,,7.35138652092371,10.786799965392595,0.9165557031119314
25,9.25,10.075,9.15,9.9,1152640,8.98,9.02,,,7.489527323947181,10.653830080036773,0.9214445814610791
26,10.25,10.48,9.97,10.37,1403650,9.06,9.1,,,7.359620888593026,10.76714001668251,0.8970556827852878
27,10.23,10.23,9.83,10.0,658674,9.06,9.12,,,7.311914446598565,10.846385060873454,0.8715517054434815
28,10.32,10.32,9.7,9.82,933862,9.11,9.15,,,7.305306913116782,10.936714544048147,0.8535837264832329
29,9.41,9.46,9.01,9.04,1059464,9.2,9.09,,,7.305533804624628,10.817280921191282,0.850470603163002
30,9.19,9.3,8.5,8.79,1097146,9.28,9.09,,,7.309730050428331,10.781451209787097,0.8468655600799305
31,9.21,9.77,9.11,9.61,1330460,9.49,9.14,,,7.399736746471764,10.806455061699097,0.8563751629313642
32,9.38,9.53,9.04,9.15,738798,9.53,9.18,,,7.463992593780377,10.813723414770198,0.8359197941505525
33,8.9,9.15,8.7,8.83,675544,9.5,9.21,,,7.531315304537932,10.808111810944597,0.8083540945683704
34,9.08,9.18,8.86,8.925,865942,9.39,9.22,,,7.5953994434259045,10.797532085136467,0.7756145163849154
35,8.97,9.26,8.81,9.1,1498956,9.25,9.22,,,7.638225058377079,10.797191866621706,0.7523563366431357
36,9.16,9.3,8.84,9.0,829080,9.14,9.17,,,7.630785929454799,10.741316288960437,0.7314737411686261
37,9.08,9.64,9.03,9.49,1384404,9.1,9.16,,,7.630349000428095,10.691086836723258,0.7249399025137242
38,9.83,10.14,9.58,9.79,1354298,9.19,9.15,,,7.619966525134667,10.702018225249278,0.7195870523341725
39,10.23,10.735,10.205,10.48,1560232,9.38,9.21,,,7.5515240232077865,10.839518923988445,0.7356879771674459
40,10.13,10.23,9.77,9.92,932244,9.41,9.3,,,7.633785788988686,10.913569433731375,0.7338531216554857
