,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,16.12,16.48,15.99,16.43,169118,,,,,,,0.4900000000000002
1,16.15,16.28,15.92,16.01,318619,,,,,,,0.49142857142857166
2,15.53,15.77,15.28,15.68,245446,,,,,,,0.5084693877551024
3,15.08,15.25,14.375,14.4,328117,,,,,,,0.5653644314868809
4,14.74,15.23,14.28,14.99,606568,,,,,,,0.5928384006663895
5,14.7,14.81,14.14,14.27,468986,,,,,,,0.611207086333076
6,13.44,14.09,12.88,12.94,381415,,,,,,,0.6668351515949991
7,13.42,13.72,13.06,13.54,356315,,,,,,,0.6749183550524993
8,12.52,13.05,12.18,12.37,677362,14.51,,,,,,0.7238527582630351
9,12.55,13.41,12.55,13.37,432770,14.17,,,,,,0.7464347041013899
10,12.69,13.3,12.08,12.54,310061,13.79,,,,,,0.7852607966655762
11,12.41,13.76,12.0,13.4,873704,13.54,,,,,,0.854885025475178
12,13.5,13.78,13.09,13.34,522001,13.42,,,,,,0.8431075236555224
13,13.26,13.53,12.81,13.53,492852,13.26,,,,,,0.8343141291086994
14,13.87,14.18,13.55,14.12,329478,13.24,,,,,,0.8211488341723638
15,14.08,14.59,13.64,14.3,591742,13.39,,,,,,0.8303524888743379
16,14.34,15.11,14.34,15.03,254276,13.56,,,,,,0.8288987396690279
17,14.58,14.98,13.79,13.9,508198,13.73,,,,,,0.8582631154069547
18,14.13,14.76,13.72,14.74,255723,13.88,,,,,,0.871244321449315
19,14.7,14.81,14.25,14.4,533866,14.08,14.16,,,11.365926157585324,16.504322494647493,0.8490125842029353
20,13.92,14.6,13.78,13.88,216606,14.14,14.04,,,11.518666432825174,16.18707224378796,0.8469402567598686
21,13.82,14.315,13.75,14.15,609448,14.23,13.94,,,11.721730958444729,15.860314200085316,0.8268016669913066
22,14.0,14.23,13.61,13.83,436984,14.26,13.85,,,11.853617145170164,15.627758293582904,0.8120301193490705
23,14.25,14.45,14.09,14.24,267584,14.27,13.84,,,11.8726807638186,15.51155005958837,0.7983136822527084
24,14.5,14.68,14.27,14.34,194054,14.28,13.81,,,11.873432787425637,15.415673294009409,0.7727198478060863
25,14.44,14.84,14.44,14.6,424664,14.23,13.83,,,11.850996776617622,15.42039245761248,0.7532398586770801
26,14.9,15.09,14.66,15.04,272124,14.36,13.93,,,11.861485438337292,15.530727693990658,0.7344370116287173
27,14.93,15.04,14.63,14.77,176594,14.36,13.99,,,11.87547977161414,15.615763871537842,0.7112629393695231
28,15.05,15.09,14.66,14.8,327100,14.41,14.12,,,12.063720924903441,15.611468485353374,0.6911727294145572
29,14.35,14.91,14.24,14.28,575071,14.45,14.16,,,12.222941670884964,15.602204424893188,0.6896603915992316
30,14.3,14.565,14.11,14.43,590471,14.48,14.26,,,12.539935427579154,15.508679951574795,0.6728989350564294
31,14.79,14.955,14.59,14.64,708818,14.57,14.32,,,12.9647740543075,15.502689306642974,0.6623347254095415
