,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,10.66,11.19,10.61,10.98,866470,,,,,,,0.5800000000000001
1,11.0,11.06,10.83,10.99,475079,,,,,,,0.5550000000000002
2,11.0,11.36,10.56,10.8,1169928,,,,,,,0.5725000000000001
3,10.92,11.17,10.46,11.11,700053,,,,,,,0.5823214285714285
4,10.72,10.79,10.51,10.57,670492,,,,,,,0.5835841836734693
5,10.25,10.68,10.245,10.61,909544,,,,,,,0.572971027696793
6,10.18,10.19,9.865,10.04,1241024,,,,,,,0.5852588114327363
7,10.44,10.44,9.15,9.61,904900,,,,,,,0.6355974677589694
8,9.34,9.57,9.15,9.21,612541,10.44,,,,,,0.6230547914904716
9,8.54,8.78,7.81,7.84,1333406,10.09,,,,,,0.6785508778125808
10,8.34,8.7,7.8,8.69,809682,9.83,,,,,,0.6943686722545394
11,7.73,8.96,7.73,8.71,982458,9.6,,,,,,0.7326280528077865
12,8.92,9.88,8.54,8.81,1072475,9.34,,,,,,0.7760117633215162
13,8.47,8.73,7.51,7.62,716451,9.02,,,,,,0.8134394945128365
14,7.6,8.54,7.36,8.19,820093,8.75,,,,,,0.8396223877619196
15,8.27,8.65,7.38,7.74,1491617,8.49,,,,,,0.8703636457789253
16,7.74,8.17,6.88,7.03,812438,8.2,,,,,,0.9003376710804307
17,7.4,7.71,7.07,7.3,673480,7.99,,,,,,0.8845992660032571
18,7.38,7.71,6.99,7.14,629177,7.91,,,,,,0.872842175574453
19,7.2,7.5,7.02,7.22,1025011,7.75,9.01,,,5.721533483287884,12.083138331741493,0.8447820201762779
20,7.0,7.41,6.9,7.16,786384,7.58,8.82,,,5.582503575344793,11.922967383467977,0.8208690187351152
21,7.2,7.23,6.82,7.06,603680,7.38,8.62,,,5.511955482536617,11.749618383524197,0.7915212316826069
22,7.01,7.36,6.95,7.2,558334,7.34,8.44,,,5.488628871145069,11.435060174583118,0.7642697151338492
23,6.88,6.99,6.49,6.55,573172,7.16,8.22,,,5.443784579253997,11.12802760243516,0.7603933069100028
24,6.62,7.14,6.5901,6.93,533552,7.07,8.03,,,5.509277677734109,10.829893835595751,0.7482223564164312
25,6.85,6.95,6.26,6.37,521511,6.99,7.82,,,5.568776766128511,10.506507691549867,0.7440636166724004
26,6.68,7.12,6.62,6.88,722889,6.95,7.66,,,5.715837034412306,10.230373091435542,0.7444876440529433
27,7.27,7.49,6.97,7.16,553578,6.95,7.54,,,5.837381835738879,9.80318453849754,0.7348813837634474
28,7.2686,7.82,7.14,7.68,781851,7.0,7.46,,,6.0615883648646385,9.561676380931493,0.7309612849232011
29,7.96,8.38,7.6662,7.96,646690,7.09,7.47,,,6.071356856990853,9.507627553002933,0.7297354788572582
30,8.0,8.28,7.91,8.0,467949,7.19,7.44,,,6.061329144689306,9.454033025710443,0.7040400875103111
31,8.16,8.3,7.74,7.91,460482,7.27,7.4,,,6.060668423763625,9.352837045817333,0.6937515098310032
32,7.63,7.95,7.41,7.73,947560,7.4,7.34,,,6.214872343603594,8.918106434566559,0.6827692591287887
33,7.68,7.86,7.04,7.255,677432,7.44,7.32,,,6.214796477622052,8.783922644694634,0.6925714549053039
34,7.5,7.79,7.47,7.6,699310,7.57,7.29,,,6.210711661769697,8.675919493894519,0.6813163509834965
35,7.43,7.58,7.15,7.19,615199,7.61,7.27,,,6.210896134779105,8.513214345321582,0.6647937544846754
36,7.03,7.16,6.945,7.07,520732,7.6,7.27,,,6.21647662420664,8.449695409967774,0.6348084863071985
37,7.23,7.2935,6.94,7.2,399154,7.55,7.26,,,6.208373476805933,8.436388940275124,0.6147150229995415
38,7.23,7.66,7.11,7.43,384579,7.49,7.28,,,6.214495350778376,8.432430051602692,0.6100925213567171
39,7.49,7.58,7.22,7.42,501020,7.42,7.29,,,6.221605154335194,8.435942140686617,0.5922287698312373
40,7.52,7.875,7.41,7.67,374181,7.4,7.31,,,6.2376104163493595,8.466340597652243,0.5831410005575776
41,7.88,8.1827,7.68,7.71,819529,7.39,7.35,,,6.252292607669859,8.534818521506597,0.5781095005177507
42,7.91,8.52,7.91,8.4,571815,7.52,7.41,,,6.24044104593202,8.664298342558258,0.5946731076236256
43,8.23,8.455,8.105,8.18,531996,7.59,7.49,,,6.295035064822953,8.734298575661837,0.577196457079081
44,8.09,8.14,7.8,8.02,475547,7.68,7.54,,,6.382043442077614,8.750024950765763,0.5631109958591466
45,7.87,8.14,7.78,8.04,526866,7.79,7.63,,,6.582634968153621,8.723724348570922,0.5486030675834933
46,8.26,8.68,7.84,7.91,506285,7.86,7.68,,,6.709479876772322,8.794772945795511,0.5694171341846723
47,7.94,8.0,7.61,7.66,507771,7.89,7.7,,,6.775902790338339,8.790988300230156,0.5566016246000528
48,7.86,8.04,7.76,7.78,345698,7.93,7.71,,,6.817768466492069,8.79867051659129,0.5439872228429061
49,8.0,8.48,8.0,8.43,524508,8.01,7.73,8.12,,6.80524989947281,8.814941646395555,0.5551309926398414
50,8.3,8.3,8.0,8.15,431491,8.06,7.74,8.06,,6.799241390372622,8.817441635013893,0.5461930645941385
51,8.24,8.3799,7.75,7.76,518219,7.99,7.73,7.99,,6.799181284084309,8.828369857354915,0.5521721314088428
52,7.67,7.85,7.39,7.65,702779,7.93,7.73,7.93,,6.797359146388805,8.825938034559831,0.5455884077367825
53,7.4,7.82,6.76,7.64,1284021,7.89,7.75,7.86,,6.734637071814873,8.825537046693285,0.5823320928984409
54,7.63,8.04,7.43,7.67,1254443,7.85,7.75,7.8,,6.7317868211008065,8.832461160951683,0.5843083719771236
55,8.03,9.13,8.03,9.01,844624,7.97,7.84,7.77,,6.766895029182592,9.02388581639032,0.6468577739787577
56,8.96,9.09,8.69,8.71,922510,8.09,7.92,7.75,,6.767534195345719,9.116235818286125,0.6292250758374178
57,8.87,9.29,8.87,9.09,618402,8.23,8.02,7.73,,6.778929876953416,9.242274557224455,0.6257089989918878
58,9.2,9.4,9.1,9.12,586815,8.31,8.1,7.73,,6.758204190879221,9.404173027723123,0.603158356206753
59,9.17,9.22,8.89,8.95,451804,8.4,8.18,7.76,,6.792710412332914,9.482619321706917,0.5836470450491278
60,9.3,10.04,9.22,9.91,749289,8.64,8.29,7.78,,6.77856758937698,9.774268822845732,0.6198151132599043
61,10.19,10.91,10.1,10.83,972099,8.99,8.45,7.82,,6.60842728585367,10.286604575991353,0.6469711765984826
62,10.98,10.98,9.825,9.89,951491,9.24,8.52,7.84,,6.538592993198655,10.70524894091792,0.683258949698591
63,9.73,9.865,9.41,9.56,771835,9.45,8.59,7.88,,6.528746592521546,10.823235201654711,0.6687404532915489
64,9.62,9.8,9.08,9.09,893883,9.46,8.64,7.9,,6.5784166341479295,10.913227431035628,0.6724018494850097
65,9.22,9.391,9.1,9.34,749685,9.53,8.71,7.93,,6.639748190151827,10.943130106496103,0.6458731459503662
66,9.59,10.84,9.58,10.55,980436,9.69,8.84,8.0,,6.681847989041285,11.204804966249842,0.7068822069539114
67,10.43,10.84,10.09,10.8,842955,9.88,9.0,8.07,,6.7342685047710615,11.40562592101956,0.7099620493143463
68,11.3,11.89,11.27,11.67,1087511,10.18,9.19,8.16,,6.632078912106823,11.810521833083879,0.7371076172204644
69,12.0,12.32,11.79,11.94,982790,10.41,9.37,8.26,,6.493463408656147,12.27315004865712,0.7308856445618599
70,11.72,11.82,11.24,11.45,455530,10.48,9.53,8.34,,6.5186450255978166,12.533797442413539,0.7286795270931555
71,11.36,11.36,10.67,10.69,491647,10.57,9.68,8.42,,6.674767077533749,12.671025354369196,0.7323452751579301
72,10.03,10.18,9.54,9.67,720737,10.58,9.78,8.47,,6.943417809747109,12.589969091096673,0.7621777555037923
73,10.17,10.325,9.86,9.86,92888,10.66,9.89,8.53,,7.436195193451869,12.468608900845188,0.7545222015392357
74,9.55,10.25,9.55,10.18,354083,10.76,10.02,8.6,,7.796010609307528,12.325675623480821,0.7506277585721474
75,10.76,10.88,10.13,10.28,224837,10.73,10.08,8.67,,8.063391144418887,12.33998582250475,0.7505829186741368
76,10.26,10.26,9.99,10.06,342124,10.64,10.15,8.74,,8.207853579484723,12.293632651313366,0.7176841387688414
77,9.95,10.17,9.785,10.05,439771,10.46,10.19,8.8,,8.320096251546904,12.254960416756399,0.6939209859996385
78,10.21,10.25,9.73,9.85,694792,10.23,10.23,8.84,,8.394848128360422,12.219297538334432,0.6814980584282357
79,9.73,9.85,9.5563,9.73,298061,10.04,10.27,8.88,,8.496375461348174,12.162666403354272,0.6537981971119332
80,9.98,10.12,9.84,10.07,370215,9.97,10.28,8.92,,8.568651638698688,12.160869554390807,0.6349554687467951
81,9.88,10.065,9.73,9.74,770649,9.98,10.22,8.95,,8.545686630777967,12.130818931038334,0.6138872209791668
82,9.59,10.07,9.57,10.06,413537,10.0,10.23,9.0,,8.522390376849556,12.088396119634211,0.605752419480655
83,10.0,10.11,9.77,9.99,644238,9.98,10.25,9.05,,8.5611164885344,12.082503214149016,0.5867701038034653
84,10.16,10.77,10.16,10.7,867082,10.03,10.33,9.12,,8.680174392001641,12.093651817074852,0.600572239246075
85,10.63,10.72,10.44,10.62,341815,10.09,10.4,9.18,,8.812931054732092,12.051010312397203,0.5776742221570698
86,10.61,10.66,9.84,9.85,552672,10.07,10.36,9.24,,8.843333662789412,12.039294140202674,0.5949832062887077
87,10.14,10.63,10.09,10.12,410683,10.1,10.33,9.3,,8.843333662789412,12.025785465313206,0.6081986915538001
88,10.43,10.75,10.345,10.66,445623,10.2,10.28,9.36,,8.908529103490052,11.839667234466546,0.6097559278713859
89,10.51,10.57,10.16,10.16,704488,10.21,10.19,9.42,,9.143013235111642,11.450044299737138,0.6019162187377155
90,10.17,10.71,10.15,10.38,557401,10.28,10.14,9.47,,9.310847016402292,11.173768534365507,0.598922203113593
91,10.32,10.45,9.97,10.15,559439,10.29,10.11,9.52,,9.374630154414941,10.986976271275255,0.5904277600340505
92,10.23,10.44,10.15,10.34,324110,10.33,10.14,9.56,,9.424805533440557,10.992044873520985,0.5689686343173326
93,10.49,10.54,10.28,10.37,305170,10.29,10.17,9.6,,9.42585392413523,11.004682471564754,0.5468994461518089
94,10.39,10.74,10.32,10.72,297072,10.31,10.2,9.66,,9.478472574599973,11.041182942247616,0.5378351999981082
95,11.03,11.27,10.9197,11.19,329713,10.45,10.24,9.72,,9.376350167684086,11.140750856658403,0.5387041142839576
96,11.28,11.5,11.12,11.41,248685,10.6,10.31,9.79,,9.276634602285458,11.338828036488826,0.5273681061208179
97,11.37,11.49,11.23,11.38,431286,10.68,10.37,9.87,,9.219837772543048,11.494138708374503,0.5082703842550451
98,11.25,11.37,10.84,11.24,503838,10.8,10.44,9.93,,9.253735376038422,11.599822815233884,0.5105367853796848
99,11.45,12.06,11.3871,11.87,677012,10.96,10.55,10.0,,9.268149154992756,11.828505726586581,0.5326413007097074
100,11.76,11.87,11.44,11.53,471834,11.12,10.62,10.07,,9.26036541864824,11.982229831290562,0.5253097792304426
101,11.43,11.765,11.34,11.62,669663,11.26,10.72,10.15,,9.311635238229265,12.077594222137089,0.5181447949996968
102,11.66,11.78,11.54,11.6,697984,11.4,10.8,10.23,,9.399618901766418,12.149909153248796,0.49827730964257566
103,11.55,11.85,11.43,11.8,520120,11.52,10.89,10.31,,9.487414364239996,12.213127011398534,0.4926860732395345
104,11.63,11.9,11.58,11.605,1116660,11.56,10.93,10.39,,9.51405940078849,12.313514375499313,0.48035135372242493
105,12.01,13.64,11.67,13.01,2193162,11.74,11.05,10.47,,9.514078505413918,12.886330321649979,0.5913976855993945
106,12.79,13.01,11.92,12.47,2731952,11.86,11.18,10.54,,9.605134409894903,13.146143794003272,0.6270121366280093
107,12.39,12.4283,11.015,11.39,2184239,11.88,11.24,10.59,,9.70771693574786,13.25076044919277,0.6861541268688658
108,11.5,11.76,11.4773,11.62,1160948,11.85,11.29,10.64,,9.775502081761353,13.267167101907045,0.6635716892353754
109,11.59,11.94,11.59,11.78,1293806,11.88,11.37,10.7,,9.886510745414618,13.27795094731191,0.6411737114328486
110,11.9,12.26,11.825,12.18,1542704,11.94,11.46,10.74,,10.007493356282167,13.319629338285125,0.6296613034733596
111,12.05,12.24,11.925,11.98,697024,11.98,11.56,10.77,,10.200370144775889,13.312298601649871,0.6071854960824054
112,11.97,12.29,11.85,12.28,576022,12.04,11.65,10.81,,10.390342826783124,13.27805101154513,0.595243674933662
113,12.27,12.98,12.27,12.86,1110983,12.17,11.78,10.88,,10.539820484857506,13.32961401567238,0.6034405552955434
114,13.14,13.53,12.97,13.1,1177224,12.18,11.9,10.96,,10.586458310668766,13.494665737583825,0.6081948013458617
115,13.35,13.53,13.005,13.08,1231114,12.25,11.99,11.03,,10.547491625628123,13.675436885097245,0.6022523155354429
116,12.69,12.94,12.48,12.72,716212,12.4,12.06,11.08,,10.591596594687484,13.731141025668636,0.6020914358543398
117,12.7,12.8,12.42,12.48,582354,12.5,12.11,11.11,,10.638929734750088,13.752712288619783,0.5862277618647442
118,12.6,12.82,12.48,12.68,787634,12.6,12.18,11.13,,10.775725850741834,13.746730851288238,0.5686400645886911
119,12.51,12.73,12.45,12.58,682096,12.64,12.22,11.14,,10.8265934814036,13.770093780908768,0.5480229171180705
120,12.46,12.87,12.46,12.51,1263250,12.7,12.27,11.17,,10.87941115888218,13.793532988308831,0.5381641373239224
121,12.6,12.85,12.58,12.83,766646,12.76,12.33,11.21,,10.954683337310213,13.796486397573148,0.5240095560864994
122,12.93,13.24,12.63,12.71,717490,12.74,12.38,11.27,,11.006898725315807,13.834351005294938,0.5301517306517494
123,12.66,12.78,12.53,12.64,715050,12.69,12.43,11.32,,11.09386397580233,13.812905457019347,0.510140892748053
124,12.69,12.84,12.53,12.57,685406,12.64,12.47,11.37,,11.16518197500099,13.788218219015652,0.49584511469462067
125,12.67,12.74,12.32,12.45,598336,12.61,12.45,11.42,,11.227775883774537,13.657683210333756,0.49042760650214773
126,12.32,12.41,12.14,12.22,504273,12.58,12.43,11.46,,11.248552397008439,13.6282155117604,0.47753992032342285
127,12.07,12.32,11.85,12.26,667034,12.53,12.48,11.5,,11.450188289004876,13.630668748496312,0.47700135458603554
128,12.26,12.3435,12.03,12.1,638532,12.48,12.5,11.55,,11.557822259177783,13.56945330784204,0.4653226864013188
129,12.1,12.24,11.65,11.8,714267,12.4,12.5,11.59,,11.572534290991207,13.535277214205497,0.4742282088012246
130,12.06,12.14,11.82,12.01,547261,12.31,12.49,11.63,,11.57158429971227,13.546036375557712,0.4646404796011372
131,11.8,12.06,11.76,11.78,616814,12.2,12.48,11.67,,11.541685016936233,13.56346524701404,0.45288044534391314
132,11.81,12.01,11.78,11.94,644300,12.13,12.47,11.71,,11.52877310688953,13.588230765564122,0.4369604135336337
133,11.91,11.91,11.27,11.27,717854,11.98,12.39,11.73,,11.350722030837996,13.593449635757308,0.45360609828123133
134,11.29,11.39,11.03,11.09,493989,11.83,12.29,11.74,,11.163943124337285,13.552174961994245,0.4469199484040006
135,11.21,11.25,11.0,11.07,459432,11.7,12.19,11.75,,11.018912648633655,13.485433257368015,0.43285423780371485
136,11.18,11.3,11.04,11.15,293211,11.58,12.11,11.78,,10.872581214047297,13.489618822788723,0.42050750653202107
137,11.17,11.59,11.14,11.45,296642,11.51,12.06,11.8,,10.766744003527313,13.457197800020936,0.4226141132083052
138,11.22,11.67,11.19,11.55,429989,11.48,12.0,11.82,,10.68889166306351,13.403415296539956,0.4267131051219977
139,11.75,11.75,11.425,11.6,674835,11.43,11.95,11.85,,10.656800279788747,13.349052063276554,0.4194478833275693
140,11.25,11.28,10.87,11.05,504116,11.35,11.88,11.86,,10.547466000678346,13.289633404096945,0.4416301773756001
141,11.07,11.52,11.05,11.5,533101,11.3,11.81,11.89,,10.505260864631165,13.19620373889622,0.44365659327734286
142,11.48,11.82,11.41,11.42,455280,11.32,11.75,11.91,,10.537039887669282,12.980117960479172,0.44125255090038984
143,11.23,11.8,11.22,11.55,488832,11.37,11.69,11.93,,10.557686902579777,12.857857014147708,0.4511630829789334
144,11.53,11.88,11.47,11.83,433035,11.46,11.65,11.96,,10.627764932124732,12.703783410832884,0.4482228627661525
145,12.1,12.71,12.1,12.4,413387,11.59,11.65,11.98,,10.658453252975999,12.695775559381671,0.4790640868542845
146,12.44,12.53,12.02,12.11,415905,11.67,11.65,11.99,,10.67220599613284,12.719844867852233,0.4812737949361213
147,12.14,12.39,11.82,11.96,531100,11.71,11.63,12.01,,10.673769004207196,12.731641222513538,0.48761138101211265
148,11.95,12.16,11.82,11.94,523842,11.75,11.62,12.02,,10.690667154346514,12.705199314377728,0.4770677109398189
149,11.6,12.41,11.57,12.24,608095,11.88,11.65,12.03,,10.690425634600064,12.73279626316831,0.502991445872689
150,12.43,13.08,12.27,12.97,964269,12.05,11.69,12.06,,10.641355325969078,12.930507986352232,0.5270634854532111
151,13.32,13.9,13.17,13.52,1319903,12.28,11.78,12.09,,10.415760920811612,13.355918155097626,0.555844665063696
152,13.77,13.82,13.47,13.73,724109,12.52,11.87,12.14,,10.205098610814236,13.670327548378141,0.5411414747020035
153,13.91,14.11,13.66,14.04,618679,12.77,12.01,12.18,,10.067502225161236,14.013955690462733,0.5346313693661461
154,14.17,14.2,13.73,13.76,450633,12.92,12.14,12.22,,10.016980194114172,14.314266372873657,0.5300148429828498
155,13.76,14.0,13.74,13.97,512429,13.13,12.29,12.24,,10.02500077170229,14.509453696878554,0.5107280684840748
156,13.82,14.04,13.775,13.97,598884,13.35,12.43,12.27,,10.068231460132477,14.676455278121948,0.4931760635923551
157,14.01,14.325,13.88,13.97,780793,13.57,12.55,12.33,,10.124751684936658,14.884142969998527,0.4897349161929011
158,13.75,14.21,13.63,14.12,649779,13.78,12.68,12.38,,10.231099794088232,15.03797020057926,0.49618242217912245
159,14.28,14.69,14.14,14.27,956362,13.93,12.82,12.43,,10.286910527362004,15.255986008633574,0.5014551063091852
160,14.27,14.41,14.08,14.26,706974,14.01,12.98,12.47,,10.491620655040684,15.328378594749331,0.4892083130013863
161,14.31,14.54,14.16,14.27,467415,14.07,13.12,12.51,,10.699294688515492,15.40464737739045,0.4814077192155729
162,14.26,14.57,14.26,14.35,372866,14.1,13.26,12.55,,10.867815407746999,15.47769808219936,0.4691643107001749
163,14.46,14.8,14.3913,14.68,705494,14.21,13.42,12.59,,11.113643351758645,15.542104034053487,0.4677954313644482
164,14.76,15.07,14.73,14.78,1228736,14.3,13.57,12.62,,11.323965091005153,15.613655638302163,0.4622386148384162
165,14.52,14.86,14.32,14.86,826309,14.4,13.69,12.66,,11.474278588804031,15.704373084473328,0.46779299949281505
166,14.73,14.8403,14.46,14.6,630945,14.47,13.81,12.7,,11.663784668553024,15.742970707813082,0.46295064238618533
167,14.15,14.355,14.04,14.16,979135,14.47,13.92,12.73,,11.950978982204001,15.664461082213787,0.4698827393586007
168,14.07,14.36,14.02,14.33,465243,14.48,14.04,12.76,,12.292805339863818,15.470373055031768,0.4606054008329864
169,14.25,14.44,13.94,14.26,562057,14.48,14.14,12.8,,12.83522268430801,15.230293715123443,0.46341930077348736
170,14.42,14.87,14.27,14.84,769129,14.54,14.24,12.84,,13.249973057645555,15.132309882562737,0.47388935071823823
171,15.0,15.62,14.98,15.54,1176932,14.67,14.34,12.9,,13.322024642666404,15.355849747162297,0.4957543970955069
172,15.2,15.47,14.9801,15.31,996042,14.74,14.42,12.95,,13.355502862900483,15.477227952832461,0.5003362258743992
173,15.73,17.29,15.5,16.92,2040603,14.98,14.56,13.04,,13.283642166268717,16.221115938800583,0.6060264954547991
174,17.15,17.16,16.1,16.22,1857716,15.13,14.68,13.11,,13.129030773062421,16.69583349877335,0.6384531743508849
175,17.26,17.71,15.98,16.51,1734165,15.34,14.81,13.19,,13.085733254693247,17.224526171496397,0.7164208047543931
176,16.81,17.51,16.2,17.25,1071579,15.69,14.98,13.29,,13.052753006811647,17.59573468624597,0.758819318700508
177,17.39,17.4,16.5,17.17,593134,16.0,15.14,13.39,,13.008178230386038,17.89190192038295,0.7689036530790431
178,16.99,16.99,16.45,16.53,830103,16.25,15.26,13.48,,13.070009184462297,18.059430381061247,0.7654105350019688
179,16.78,16.94,16.48,16.78,431528,16.47,15.38,13.58,,13.087043186982411,18.211410529509706,0.7435954967875426
180,17.22,17.59,16.96,17.3,586875,16.67,15.53,13.68,,13.091075556460986,18.43781125339298,0.7483386755884323
181,17.0,17.69,16.8681,17.68,758680,16.93,15.7,13.8,,13.141733933578973,18.649698802535593,0.7535930559035444
182,17.74,17.93,17.35,17.36,649824,16.98,15.85,13.91,,13.161149443919825,18.867317632926163,0.741193551910434
183,17.28,17.46,16.91,17.37,364774,17.11,15.99,14.03,,13.249535909128586,18.983550660220185,0.7275368696311174
