,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,16.52,17.13,16.51,17.08,124037,,,,,,,0.6199999999999974
1,17.09,17.26,16.77,17.12,50020,,,,,,,0.6107142857142835
2,17.11,17.52,16.85,17.09,83325,,,,,,,0.6149489795918346
3,17.33,17.59,17.0,17.55,93348,,,,,,,0.6131669096209893
4,17.2,17.31,16.485,16.67,89585,,,,,,,0.6454407017909187
5,16.46,16.74,15.85,16.25,102694,,,,,,,0.6629092230915673
6,15.02,15.71,14.0,14.01,66735,,,,,,,0.7762728500135982
7,14.5,14.6,13.73,14.55,100338,,,,,,,0.7829676464411983
8,14.09,14.3,13.67,13.87,92171,16.02,,,,,,0.7898985288382557
9,13.26,13.26,11.31,11.32,92717,15.38,,,,,,0.9163343482069516
10,11.86,12.97,11.52,12.96,166154,14.92,,,,,,0.9687390376207408
11,12.5,12.93,11.67,12.6,185898,14.42,,,,,,0.9916862492192594
12,12.87,16.72,12.68,16.54,199703,14.31,,,,,,1.2151372314178837
13,15.4,15.58,13.86,14.41,90436,14.06,,,,,,1.319770286316606
14,14.56,16.17,14.335,14.6801,105364,13.88,,,,,,1.3565724087225628
15,14.64,14.74,13.21,13.32,169601,13.81,,,,,,1.3689600938138082
16,13.33,14.13,12.78,13.51,85116,13.69,,,,,,1.3676058013985364
17,14.01,14.7483,13.93,14.09,164430,13.71,,,,,,1.3583696727272125
18,14.4,14.55,13.69,13.88,204943,14.0,,,,,,1.3227718389609833
19,14.4,15.37,14.1,15.18,83970,14.25,14.83,,,10.555406183467937,18.550987608644512,1.3347167076066273
20,14.55,14.89,14.19,14.52,72596,14.46,14.71,,,10.605528193439994,18.345917106247665,1.3100940856347254
21,14.79,15.78,14.16,15.65,88426,14.36,14.63,,,10.712129826621634,18.143924126027382,1.3322302223751021
22,15.61,15.87,14.8,15.36,133858,14.47,14.55,,,10.877223294077458,17.879008490409422,1.313499492205452
23,14.94,15.51,14.65,15.29,81790,14.53,14.43,,,11.120509826226414,17.53493516402116,1.2811066713336339
24,15.03,15.82,14.61,15.12,63525,14.73,14.36,,,11.325632942385859,17.258231136664527,1.2760276233812315
25,14.83,15.0515,13.84,14.22,112128,14.81,14.25,,,11.468197811174502,17.02287380086027,1.2763113645682864
26,14.94,15.29,14.42,14.99,257102,14.91,14.3,,,11.461059688304466,16.977357239706677,1.2615748385276944
27,15.57,15.79,14.01,14.22,157460,14.95,14.29,,,11.466495233569349,17.067142036539323,1.2986052072042875
