,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,16.06,16.65,15.45,16.28,1484534,,,,,,,1.1999999999999993
1,16.56,17.0,16.14,16.69,985927,,,,,,,1.175714285714285
2,16.25,16.6,16.04,16.04,695740,,,,,,,1.138163265306122
3,15.66,15.83,15.25,15.66,672009,,,,,,,1.1132944606413988
4,14.58,14.91,13.855,14.04,801590,,,,,,,1.1627019991670133
5,14.44,14.84,14.22,14.63,948024,,,,,,,1.1367947135122267
6,14.23,14.78,13.48,13.68,789434,,,,,,,1.1484522339756391
7,12.73,13.17,11.89,11.99,1056441,,,,,,,1.1942770744059508
8,12.49,12.85,11.05,11.7,892648,14.52,,,,,,1.2375429976626686
9,10.56,10.915,9.08,9.22,1314147,13.74,,,,,,1.3362899264010495
10,9.39,9.6,7.86,8.51,1650126,12.83,,,,,,1.365126360229546
11,8.03,8.5755,7.87,8.1301,1205648,11.95,,,,,,1.3180101916417213
12,8.03,8.77,7.58,8.57,919268,11.16,,,,,,1.3088666065244554
13,8.66,9.56,8.34,8.715,1027193,10.57,,,,,,1.3025189917727087
14,8.72,9.45,8.3,9.34,1034538,9.98,,,,,,1.2916247780746581
15,9.56,10.15,9.19,9.38,878545,9.51,,,,,,1.2679372939264684
16,9.51,10.8,9.35,10.3,1159451,9.32,,,,,,1.2809417729317207
17,10.36,11.4,10.35,11.25,856499,9.27,,,,,,1.268017360579455
18,10.86,11.07,10.12,10.35,860131,9.39,,,,,,1.2581589776809226
19,10.41,10.75,9.79,9.98,1050329,9.56,11.72,,,5.245172037517982,18.097154075105834,1.2368619078465712
20,9.96,10.44,9.48,9.82,709313,9.75,11.4,,,5.236574502804809,17.476974281726623,1.2170860572861018
21,9.64,9.78,8.98,9.37,862147,9.83,11.03,,,5.367368289214143,16.676936261993884,1.1901513389085232
22,9.36,9.55,8.68,8.95,1387585,9.86,10.68,,,5.608984305751622,15.84073866872155,1.1672833861293432
23,8.8,8.96,8.02,8.39,1170137,9.75,10.32,,,5.800295145329329,15.089011470250316,1.151048858548676
24,8.8,9.93,8.7376,9.64,722225,9.78,10.1,,,5.977313722628697,14.425473858464477,1.1788310829380562
25,10.09,10.41,9.36,9.48,685232,9.69,9.84,,,6.448792230420448,13.661942468740945,1.169628862728195
26,10.04,11.16,9.53,11.06,934799,9.67,9.71,,,6.973614858244618,12.789129394752402,1.2060839439618953
27,11.08,11.344,10.67,10.76,725113,9.72,9.65,,,7.176959487683776,12.36812222081765,1.168077947964617
28,10.7,10.75,10.31,10.58,581150,9.78,9.59,,,7.271429807329933,11.898017700540198,1.1167866659671444
29,10.78,11.44,10.6601,11.43,826969,9.96,9.7,,,7.217258069305028,11.986787574800925,1.0984447612552055
30,11.07,11.13,10.56,10.65,567573,10.1,9.81,,,7.35706080041315,12.08690377425243,1.082127278308405
31,10.5,10.63,9.73,9.95,591220,10.22,9.9,,,7.562582064312544,12.009278262459985,1.0705467584292332
32,10.25,10.59,9.92,10.39,1405492,10.44,9.99,,,7.878171624246071,11.916821076581655,1.041936275684288
33,10.22,10.78,9.97,10.525,737747,10.54,10.08,,,8.04410912350233,11.91911505510365,1.025369398849696
34,10.18,10.64,10.05,10.54,490983,10.65,10.14,,,8.244282347755515,11.883600246457167,0.9942715846461463
35,10.61,10.95,10.55,10.885,765033,10.63,10.22,,,8.279957096919231,11.916420165498318,0.9525379000285644
36,10.92,11.29,10.9,11.2,668462,10.68,10.26,,,8.282251397977335,11.973079581144237,0.9134280500265242
37,11.11,11.43,10.57,10.68,1909324,10.69,10.23,,,8.274190227598408,11.97822335679283,0.9096117607389153
38,10.71,11.49,10.67,11.29,889637,10.68,10.28,,,8.26113091622183,12.03980098828493,0.9032109206861356
39,11.49,12.8,11.49,12.5,1135413,10.88,10.4,,,8.187873735227923,12.441429176371626,0.9465529977799833
40,12.79,13.25,12.61,13.14,1106534,11.24,10.57,,,7.994289064349485,12.90547716662781,0.932513497938556
41,13.03,13.18,12.41,13.07,863498,11.54,10.76,,,7.9972177747012045,13.241139419127396,0.9209053909429448
42,12.64,13.12,12.35,12.49,707005,11.76,10.93,,,8.12916349567692,13.474900302764851,0.9101264344470201
43,12.19,12.58,12.1,12.47,324596,11.97,11.14,,,8.524080915499312,13.444440730563262,0.8794031177008045
44,12.68,13.09,12.54,12.71,605589,12.17,11.29,,,8.757280257135218,13.597877881530207,0.8608743235793185
45,12.74,12.92,12.4,12.57,410014,12.32,11.44,,,8.922643647939118,13.723258695878393,0.8365261576093672
46,12.72,13.03,12.7,12.98,528231,12.58,11.54,,,9.069529332790477,13.878944871948374,0.809631432065841
47,13.27,13.62,13.13,13.46,400904,12.82,11.68,,,9.030098478080223,14.128786167039383,0.7975149012039952
48,13.43,13.68,13.17,13.55,575670,12.94,11.82,,,9.071728288319221,14.332544729381612,0.7769781225465668
49,13.6,14.46,13.52,13.88,948608,13.02,11.95,11.46,,9.067171795376426,14.697280400996775,0.7886225423646693
50,13.78,13.92,12.7,12.88,705606,13.0,12.06,11.39,,9.172460263631312,14.889196874455623,0.8194352179100501
51,12.62,13.04,12.3,13.03,617708,13.06,12.21,11.32,,9.462613588002064,14.886157790561725,0.8137612737736178
52,12.96,14.16,12.825,13.76,847180,13.2,12.38,11.27,,9.74314602553872,14.998660230160798,0.8509926113612166
53,14.15,14.94,13.96,14.83,1065777,13.44,12.6,11.25,,9.974307597585598,15.238246098649594,0.8744931391211298
54,14.7,14.86,13.92,13.93,591223,13.59,12.77,11.25,,10.267191464534955,15.359007276417213,0.8791722006124776
55,14.24,14.7,14.1,14.22,506344,13.73,12.93,11.24,,10.482704618535871,15.41783373677783,0.8713741862830149
56,14.28,14.6138,14.03,14.55,759318,13.85,13.1,11.26,,10.682228521544822,15.445744938594107,0.8508331729770853
57,15.87,16.99,15.36,16.85,2710091,14.21,13.41,11.36,,10.837229677265393,16.0617663232283,0.9643450891930077
58,17.58,17.6599,16.45,16.67,1321439,14.52,13.68,11.46,,10.850826221940679,16.73036088953308,0.9818847256792215
59,16.99,17.55,16.57,17.29,1039826,15.01,13.92,11.62,,10.805717225804754,17.324224906239156,0.98175010241642
60,17.35,17.514,16.49,16.54,614017,15.4,14.09,11.78,,10.708909587120635,17.82020244225957,0.9847679522438186
61,16.5,17.17,16.3658,17.13,770860,15.78,14.29,11.96,,10.731410799266998,18.165909406333007,0.9718702413692603
62,17.38,17.5717,16.695,16.75,722375,15.99,14.5,12.12,,10.787118976450882,18.534337506084015,0.9650723669857416
63,16.89,17.35,16.76,16.86,480568,16.32,14.72,12.29,,10.946975181283022,18.7568382940847,0.938995769343903
64,17.0,17.73,16.86,17.28,931581,16.66,14.95,12.44,,11.084482700252615,19.029690365961425,0.9340675001050529
65,17.12,17.73,17.01,17.65,923130,17.0,15.2,12.61,,11.293983298148442,19.223012138111482,0.9187769643832634
66,18.0,18.3419,17.51,17.65,913466,17.09,15.44,12.76,,11.465079073179817,19.469554418771637,0.9125714669273158
67,17.92,18.89,17.9,18.72,905316,17.32,15.7,12.91,,11.588680200314574,19.807449414561002,0.9359592192896506
68,18.5,18.71,17.93,18.39,534188,17.44,15.94,13.07,,11.770286414625982,20.037407330958825,0.9255335607689613
69,18.36,18.45,17.51,17.65,537134,17.56,16.13,13.22,,11.980617074820474,20.227713559568485,0.9265668778568925
70,16.85,17.4399,16.5,16.5487,653056,17.5,16.31,13.36,,12.431317692599666,20.19310779484521,0.9425263865814002
71,17.32,17.32,16.66,16.66,93180,17.49,16.5,13.5,,13.073005405817078,19.92643892297992,0.9302959303970145
72,16.34,17.08,16.21,16.96,319047,17.5,16.66,13.66,,13.660786877880305,19.754909330405503,0.925989078225799
73,17.78,17.78,17.165,17.4,391528,17.51,16.78,13.84,,14.027408617773101,19.69761274551424,0.9184184297810991
74,17.48,18.03,17.395,17.84,489030,17.54,16.98,14.01,,14.472351263368441,19.592200463444392,0.8981742562253064
75,17.6,18.44,17.57,18.33,466237,17.61,17.19,14.18,,14.955615432614717,19.397764273955833,0.8961618093520703
76,18.51,18.61,18.07,18.22,478165,17.56,17.37,14.33,,15.588270387418111,18.96079199687782,0.8707216801126367
77,18.01,18.03,17.62,18.01,337253,17.51,17.43,14.47,,15.895370840383636,18.946935817467857,0.8513844172474483
78,18.17,18.22,17.86,18.17,493429,17.57,17.5,14.62,,15.951278621731229,18.98106271250699,0.816285530301202
79,17.88,18.04,17.14,17.41,337194,17.67,17.51,14.74,,16.00980203859088,18.994542671245025,0.8315508495654019
80,17.6,18.6,17.57,18.6,1311405,17.88,17.61,14.9,,16.095449792261867,19.07152104998041,0.8571543603107304
81,18.48,18.68,17.84,17.87,838996,17.98,17.65,15.06,,16.21125351081292,19.12074058033351,0.8559290488599639
82,18.29,18.79,17.98,18.75,754249,18.13,17.75,15.23,,16.27133753683948,19.204975925986883,0.8605055453699664
83,18.47,19.1,18.41,19.06,977074,18.27,17.86,15.4,,16.294222322639197,19.315237044253458,0.8483265778435404
84,19.06,19.19,18.06,18.08,820961,18.24,17.9,15.55,,16.355440444768938,19.448097991772155,0.8684461079975734
85,18.7,19.1,18.38,18.85,1893443,18.31,17.96,15.71,,16.38287386475094,19.542624640373468,0.8792713859977469
86,18.8,19.135,18.51,19.06,1648873,18.43,18.03,15.86,,16.36007731288443,19.633552292172666,0.861109144140765
87,19.07,19.91,18.9,19.75,942173,18.6,18.08,16.05,,16.288229976378794,19.844617389454896,0.8717442052735677
88,19.78,20.84,19.6,20.82,1244685,18.98,18.2,16.24,,16.12344237851772,20.313904855296165,0.8980481906111698
89,20.87,20.95,19.69,19.87,1171343,19.12,18.31,16.38,,16.020732270167414,20.739208974804537,0.9239018912818004
90,19.9,20.2,19.64,20.05,864147,19.37,18.49,16.52,,16.129746468239276,20.901353756117636,0.8979088990473861
91,20.34,20.79,19.31,19.33,865296,19.43,18.62,16.65,,16.290519923095527,21.1318509521331,0.9394868348297157
92,19.21,19.37,18.76,19.19,523216,19.44,18.73,16.78,,16.64112330198864,21.05740256412056,0.9159520609133074
93,19.8,20.023,19.375,19.46,723203,19.6,18.84,16.92,,16.768455118804233,21.109877739402368,0.9100269137052139
94,19.48,19.79,19.34,19.51,569099,19.67,18.92,17.06,,16.882296806254345,21.131372900683875,0.8771678484405558
95,19.63,19.71,19.44,19.46,255787,19.72,18.98,17.2,,16.98146978544099,21.158621865143243,0.8337987164090875
96,19.42,19.45,18.56,18.81,584388,19.61,19.01,17.31,,17.023679009099123,21.166503096776793,0.8385273795227243
