,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,19.7,20.37,19.45,20.27,165887,,,,,,,0.9200000000000017
1,20.35,21.12,20.24,20.9,146626,,,,,,,0.9171428571428589
2,20.49,20.94,20.17,20.62,138260,,,,,,,0.9066326530612261
3,20.32,20.32,19.1,19.29,151216,,,,,,,0.9504446064139956
4,19.62,19.94,18.23,18.82,128512,,,,,,,1.0046985630987102
5,18.43,18.5,16.92,17.35,129124,,,,,,,1.0686486657345164
6,16.4,17.55,15.67,15.7,177766,,,,,,,1.1266023324677654
7,16.21,17.1,15.67,16.78,240926,,,,,,,1.1482735944343538
8,15.47,16.0,14.005,14.07,178243,18.2,,,,,,1.2644683376890429
9,14.35,16.1,14.08,15.63,160656,17.68,,,,,,1.3191491707112541
10,15.13,16.67,14.97,16.28,276194,17.17,,,,,,1.3463528013747361
11,16.62,18.1526,14.91,15.17,224083,16.57,,,,,,1.481799029847969
12,15.34,16.74,15.34,15.54,263514,16.15,,,,,,1.4880990991445426
13,15.93,16.68,14.05,14.12,252226,15.63,,,,,,1.5696634492056467
14,14.6,15.13,13.93,14.99,131617,15.36,,,,,,1.5432589171195292
15,15.15,15.67,14.58,14.74,116257,15.26,,,,,,1.5108832801824201
16,14.81,15.3884,14.02,14.21,218492,14.97,,,,,,1.500705903026533
17,14.04,15.75,13.6044,15.52,207638,15.13,,,,,,1.5467697670960663
18,16.26,17.935,15.96,17.12,357209,15.3,,,,,,1.60878621230349
19,17.82,17.85,16.02,16.15,207196,15.28,16.66,,,11.621398428899644,21.557511652190463,1.6245871971389552
20,15.95,16.38,15.3589,15.72,144422,15.35,16.44,,,11.710969642962375,21.18459422661603,1.5814809687718867
21,15.4,15.87,14.62,14.9,153886,15.27,16.14,,,11.959162757983123,20.5662136461408,1.557803756716752
22,14.99,15.11,13.92,14.0,131675,15.26,15.8,,,12.306651518343465,19.909479281863184,1.5315320598084126
23,14.22,14.805,13.71,14.24,385953,15.18,15.55,,,12.586920627921277,19.32041043520845,1.5003511983935258
24,14.51,15.1633,14.41,14.73,252308,15.18,15.35,,,12.941390199716114,18.66870910159243,1.4591332556511312
25,14.88,15.47,14.61,15.09,196548,15.27,15.24,,,13.122460887264262,18.329014423674764,1.416338023104622
26,15.33,15.8794,15.2585,15.72,145297,15.3,15.24,,,13.147430714661844,18.161416807770944,1.3715567357400062
27,15.66,15.7776,15.01,15.21,119633,15.08,15.16,,,13.181056838651916,18.05535265940614,1.3284169689014345
28,15.7,15.89,15.0,15.4,183415,15.0,15.22,,,13.251463476548116,18.05199184892201,1.2971014711227606
29,15.07,15.405,14.23,14.49,167735,14.86,15.17,,,13.270531929800912,18.04362822938575,1.2883799374711349
30,14.56,14.59,13.54,13.8,184446,14.74,15.04,,,13.118861946768689,18.027955163203305,1.2713527990803395
31,14.07,15.12,14.05,14.96,205289,14.85,15.03,,,13.063408208345765,17.634119873693137,1.2748275991460294
32,14.67,15.41,14.43,15.23,122055,14.96,15.02,,,13.062928568948992,17.523930615965643,1.253768484921313
33,14.71,15.1,14.34,14.84,142597,14.97,15.05,,,13.091273040206474,17.413312784689335,1.227785021712648
34,15.08,15.08,14.62,14.83,86103,14.94,15.05,,,13.153536384098969,17.41433152871728,1.172943234447459
35,14.97,15.22,14.75,14.99,75415,14.86,15.06,,,13.159599519477997,17.404144897443743,1.1227330034154979
36,15.14,15.16,14.68,14.76,77256,14.81,15.08,,,13.216350981865185,17.403161776421534,1.0768235031715336
37,14.75,15.41,14.75,15.08,99112,14.78,15.06,,,13.35543982948348,17.388597787912875,1.0470503958021384
38,15.5,15.95,15.3,15.91,132733,14.93,15.0,,,13.431422679090614,16.928734751530616,1.0344039389591286
39,16.19,17.35,16.15,17.27,259094,15.32,15.06,,,13.405237491412096,16.736986228204334,1.0633750861763338
40,16.78,16.83,14.55,15.02,639848,15.33,15.02,,,13.412420498097108,16.840521066508085,1.1817054371637385
41,14.7,15.065,14.6,14.78,139408,15.28,15.02,,,13.411470552307637,16.805675046939843,1.1305121916520429
42,14.6,15.04,14.2444,14.77,175422,15.27,15.06,,,13.458154964955323,16.806784965226214,1.1065898922483253
43,15.1,15.44,14.66,14.73,163517,15.26,15.08,,,13.586586721421456,16.79959287804344,1.0832620428020163
44,15.0,15.32,14.88,15.01,173120,15.26,15.09,,,13.612478294884928,16.800208396264566,1.0480290397447294
45,15.28,15.3895,14.93,15.27,166287,15.32,15.1,,,13.623494397134474,16.797426898051437,1.0059912511915345
46,15.6,15.98,15.3,15.85,110451,15.4,15.11,,,13.620870011197946,16.80917510795293,0.9848490189635679
47,15.98,16.02,15.47,15.84,153138,15.39,15.14,,,13.597532337597604,16.835788315846884,0.9537883747518845
48,15.83,15.88,15.48,15.5,125310,15.2,15.15,,,13.577157616761657,16.834725451787264,0.9142320622696071
49,15.36,15.5,14.26,14.44,211926,15.13,15.14,15.71,,13.581377257161733,16.838119817887765,0.937501200678921
50,14.11,14.32,13.838,14.27,175525,15.08,15.17,15.59,,13.655114957820773,16.87121513546455,0.9135368292018552
51,14.24,14.45,14.11,14.38,89762,15.03,15.14,15.46,,13.665951866941674,16.912115500532938,0.8725699128302941
52,14.95,15.52,14.78,15.3,115242,15.1,15.14,15.36,,13.694945546248835,16.917068080622748,0.8916720619138444
53,15.4,16.3888,15.27,15.79,207581,15.18,15.19,15.29,,13.741961341411203,17.02137338935621,0.9078954860628555
54,17.36,19.98,17.3,19.24,632485,15.62,15.41,15.29,,13.420932728019245,18.243581631513436,1.1423315227726518
