,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,17.55,17.92,17.36,17.89,91809,,,,,,,0.5600000000000023
1,18.0,18.4397,17.7295,17.95,69149,,,,,,,0.5707285714285734
2,18.17,18.96,18.1,18.9307,44854,,,,,,,0.6021051020408182
3,18.85,18.85,18.07,18.23,38935,,,,,,,0.6205761661807598
4,17.95,18.17,17.35,17.65,62668,,,,,,,0.6391064400249913
5,11.0,16.6299,10.15,15.9398,98133,,,,,,,1.1291702657374918
6,16.06,17.09,16.06,17.09,55001,,,,,,,1.1306723896133852
7,16.71,16.86,15.91,16.31,83991,,,,,,,1.1341957903552864
8,15.44,15.44,12.5,12.83,158304,16.98,,,,,,1.325324662472766
9,13.1,14.61,13.06,14.34,108285,16.59,,,,,,1.3578014722961398
10,13.95,13.95,11.47,11.78,123612,15.9,,,,,,1.4658156528464155
11,11.84,12.45,11.269,11.75,116205,15.1,,,,,,1.4454716776431
12,11.25,11.43,9.76,9.8,212687,14.17,,,,,,1.48436655781145
13,9.88,12.58,9.78,12.17,140779,13.56,,,,,,1.5783403751106322
14,12.64,12.74,10.55,11.0,134129,13.01,,,,,,1.6220303483170155
15,10.85,10.85,10.36,10.71,58192,12.3,,,,,,1.551885323437229
16,11.0,12.3671,11.0,11.99,102196,11.82,,,,,,1.5594006574774268
17,11.97,13.71,11.91,13.14,113919,11.85,,,,,,1.576586324800468
18,13.05,15.21,13.05,15.21,101778,11.95,,,,,,1.6182587301718632
19,14.83,15.0003,13.79,13.98,58796,12.19,14.43,,,7.323453954510847,20.361782484553668,1.6040973923024446
20,14.06,14.1209,13.37,13.51,47568,12.39,14.22,,,7.404527749064801,20.02315597896774,1.543154721423699
21,13.6,14.64,13.6,14.38,34310,12.9,14.04,,,7.582633599105962,19.562682995226314,1.5136436698934348
22,13.87,13.88,12.71,12.9,44877,12.98,13.74,,,7.855061045236305,18.896167059383707,1.524811979186761
23,12.89,13.5876,12.68,12.84,17893,13.18,13.47,,,8.258272753435694,18.143554972058812,1.4807254092448494
