,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,33.61,34.02,32.79,33.91,104991,,,,,,,1.230000000000004
1,32.92,33.25,32.05,32.56,117830,,,,,,,1.2750000000000037
2,31.4,32.467,30.89,31.87,337066,,,,,,,1.3032142857142894
3,29.76,31.0,28.58,28.84,159218,,,,,,,1.4451275510204118
4,29.52,29.88,28.32,29.27,208475,,,,,,,1.4533327259475253
5,28.54,28.875,27.51,27.53,282860,,,,,,,1.4752375312369876
6,25.69,26.5325,24.29,24.69,293872,,,,,,,1.6012919932914886
7,25.97,27.26,25.01,27.12,237773,,,,,,,1.6704854223420966
8,23.79,25.83,23.79,24.98,427852,28.97,,,,,,1.78902217788909
9,25.47,28.94,24.58,28.86,201656,28.41,,,,,,1.9726634508970124
10,27.27,28.32,26.0,26.48,296528,27.74,,,,,,2.0360446329757975
11,26.33,27.83,25.6501,27.18,244469,27.22,,,,,,2.0463200163346693
12,27.26,28.92,25.39,25.73,387967,26.87,,,,,,2.1522971580250503
13,25.82,26.4,23.85,24.58,182616,26.35,,,,,,2.1807045038804036
14,25.77,26.43,24.08,25.7,185378,26.15,,,,,,2.192797039317518
15,26.2,27.23,25.0,25.74,232127,26.26,,,,,,2.195454393651981
16,26.18,28.59,26.18,28.43,168974,26.41,,,,,,2.2422076512482683
17,27.41,27.74,26.7,27.02,160338,26.64,,,,,,2.2056213904448208
18,27.19,27.49,25.76,27.46,168297,26.48,,,,,,2.171648433984476
19,27.07,27.39,26.53,27.28,186389,26.57,27.76,,,21.335723149899923,33.36807476348427,2.082959260128442
20,26.3,26.815,25.54,25.9,139341,26.43,27.36,,,21.81546898241089,32.34823419864021,2.058462170119268
21,25.7,27.03,25.7,26.47,136251,26.51,27.06,,,22.413988979596667,31.3408681062055,2.006429157967892
22,26.23,26.51,25.15,25.64,99529,26.63,26.74,,,22.97493612667303,30.368721875594947,1.9602556466844714
23,26.71,27.36,25.59,26.15,290134,26.68,26.61,,,23.194809090339216,29.69565497467312,1.9466659576355805
24,26.84,27.29,25.23,25.79,136621,26.68,26.44,,,23.442906788347628,29.268130535803547,1.954761246375896
25,25.98,27.13,25.58,26.94,284942,26.52,26.41,,,23.62168155941944,29.054601045740217,1.925849728777618
26,27.49,29.44,25.95,29.36,171304,26.78,26.64,,,23.74770464275827,29.39116122728657,2.0375747481506457
27,29.25,29.25,27.41,27.85,105929,26.82,26.68,,,23.637883214859517,29.64128642924902,2.031319408997028
28,28.5,29.125,27.12,27.56,211818,26.85,26.81,,,23.84715010127795,29.736443303649903,2.029439451211526
29,26.55,26.68,25.59,25.73,226055,26.83,26.65,,,23.968623439724173,29.59798333236217,2.0251937761249885
30,25.84,25.93,24.6,25.19,539583,26.69,26.58,,,23.83756449907161,29.59471155065908,1.9755370778303465
31,25.67,26.55,25.67,26.02,383226,26.73,26.53,,,23.838490438989016,29.570379075756094,1.9315701436996076
32,25.41,26.36,25.41,26.07,212892,26.72,26.54,,,23.84003430483963,29.380282704504282,1.8614579905782072
33,25.28,25.79,24.73,25.65,212301,26.71,26.6,,,24.03108566852412,29.42548212903222,1.8242109912511923
34,26.33,26.4,25.11,25.47,209982,26.54,26.59,,,24.2356008218064,29.426635416867203,1.7860530633046785
35,25.35,26.07,25.21,25.52,256336,26.12,26.58,,,24.264820838422814,29.43950733660179,1.7199064159257729
36,25.54,25.82,25.07,25.46,192602,25.85,26.43,,,24.19585949200891,29.29374742667495,1.6506273862167893
37,25.72,27.56,25.67,27.15,343740,25.81,26.43,,,24.223517738730084,29.27525854891068,1.682725430058447
38,28.05,28.31,27.29,27.83,109139,26.04,26.45,,,24.116183100798523,29.377290228500605,1.6453878993399869
39,28.81,30.01,28.11,29.24,131981,26.49,26.55,,,23.89474197608346,29.8505208260215,1.6835744779585595
40,27.04,28.43,26.475,26.73,581752,26.57,26.59,,,23.921039168747892,29.971901393039282,1.7608191581043766
41,25.8,26.48,24.86,25.55,195586,26.51,26.54,,,23.83043417891672,29.970066566470283,1.76861778966835
42,25.1,25.18,24.27,24.86,229059,26.42,26.51,,,23.688784871752613,30.052483300360247,1.7337165189777535
43,25.14,25.5,24.26,24.36,155397,26.3,26.42,,,23.517622938496096,30.06696904585069,1.6984510533364854
44,24.46,24.81,23.49,23.87,439644,26.12,26.32,,,23.224177808987232,30.126665394706972,1.6714188352410222
45,24.12,24.53,23.66,23.82,159880,25.93,26.16,,,22.975198086184406,30.193723193060066,1.6141746327238065
