,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,34.16,34.61,33.09,33.3,150585,,,,,,,1.519999999999996
1,33.61,34.02,32.79,33.91,104991,,,,,,,1.4992857142857108
2,32.92,33.25,32.05,32.56,117830,,,,,,,1.52505102040816
3,31.4,32.467,30.89,31.87,337066,,,,,,,1.5354045189504344
4,29.76,31.0,28.58,28.84,159218,,,,,,,1.6607327675968322
5,29.52,29.88,28.32,29.27,208475,,,,,,,1.6535375699113442
6,28.54,28.875,27.51,27.53,282860,,,,,,,1.6611420292033907
7,25.69,26.5325,24.29,24.69,293872,,,,,,,1.7739175985460058
8,25.97,27.26,25.01,27.12,237773,29.9,,,,,,1.8307806272212912
9,23.79,25.83,23.79,24.98,427852,28.97,,,,,,1.9378677252769134
10,25.47,28.94,24.58,28.86,201656,28.41,,,,,,2.11087717347142
11,27.27,28.32,26.0,26.48,296528,27.74,,,,,,2.16438594679489
12,26.33,27.83,25.6501,27.18,244469,27.22,,,,,,2.165494093452398
13,27.26,28.92,25.39,25.73,387967,26.87,,,,,,2.262958801062941
14,25.82,26.4,23.85,24.58,182616,26.35,,,,,,2.2834617438441596
15,25.77,26.43,24.08,25.7,185378,26.15,,,,,,2.28821447642672
16,26.2,27.23,25.0,25.74,232127,26.26,,,,,,2.284056299539097
17,26.18,28.59,26.18,28.43,168974,26.41,,,,,,2.324480849572019
18,27.41,27.74,26.7,27.02,160338,26.64,,,,,,2.2820179317454463
19,27.19,27.49,25.76,27.46,168297,26.48,28.06,,,20.93421496854933,34.3713271891354,2.242588079477914
20,27.07,27.39,26.53,27.28,186389,26.57,27.76,,,21.335723149899927,33.368074763484266,2.1488317880866346
21,26.3,26.815,25.54,25.9,139341,26.43,27.36,,,21.8154689824109,32.3482341986402,2.119629517509018
22,25.7,27.03,25.7,26.47,136251,26.51,27.06,,,22.413988979596674,31.340868106205495,2.063227409115517
23,26.23,26.51,25.15,25.64,99529,26.63,26.74,,,22.974936126673043,30.36872187559494,2.01299687989298
24,26.71,27.36,25.59,26.15,290134,26.68,26.61,,,23.194809090339234,29.695654974673108,1.9956399599006243
25,26.84,27.29,25.23,25.79,136621,26.68,26.44,,,23.44290678834765,29.268130535803536,2.0002371056220083
26,25.98,27.13,25.58,26.94,285552,26.52,26.41,,,23.621681559419468,29.054601045740206,1.9680773123632935
27,27.49,29.44,25.95,29.36,171304,26.78,26.64,,,23.7477046427583,29.39116122728656,2.0767860757659156
28,29.25,29.25,27.41,27.85,105929,26.82,26.68,,,23.637883214859542,29.641286429249014,2.067729927496922
29,28.5,29.125,27.12,27.56,211818,26.85,26.81,,,23.847150101277972,29.736443303649892,2.063249218389999
30,26.55,26.68,25.59,25.73,226055,26.83,26.65,,,23.968623439724194,29.597983332362162,2.0565885599335703
31,25.84,25.93,24.6,25.19,539583,26.69,26.58,,,23.837564499071632,29.594711550659063,2.0046893770811725
32,25.67,26.55,25.67,26.02,383226,26.73,26.53,,,23.83849043898904,29.57037907575609,1.9586401358610888
33,25.41,26.36,25.41,26.07,212892,26.72,26.54,,,23.840034304839655,29.38028270450427,1.886594411871011
34,25.28,25.79,24.73,25.65,212301,26.71,26.6,,,24.031085668524145,29.425482129032208,1.8475519538802245
35,26.33,26.4,25.11,25.44,227494,26.54,26.58,,,24.235600821806432,29.426635416867196,1.8077268143173513
36,25.35,26.07,25.21,25.52,256336,26.11,26.57,,,24.264820838422843,29.43950733660178,1.740032041866112
37,25.54,25.82,25.07,25.46,192818,25.85,26.42,,,24.19585949200894,29.29374742667494,1.669315467447104
38,25.72,27.56,25.67,27.15,343740,25.8,26.43,,,24.223517738730116,29.27525854891067,1.7000786483437393
39,28.05,28.31,27.29,27.83,109139,26.04,26.45,,,24.116183100798548,29.3772902285006,1.6615016020334723
40,28.81,30.01,28.11,29.24,131981,26.49,26.55,,,23.894741976083477,29.850520826021494,1.6985372018882245
41,27.04,28.43,26.475,26.73,581752,26.57,26.59,,,23.92103916874791,29.971901393039282,1.7747131160390655
42,25.8,26.48,24.86,25.55,195586,26.51,26.54,,,23.830434178916736,29.970066566470276,1.7815193220362753
43,25.1,25.18,24.27,24.86,229059,26.42,26.5,,,23.688784871752635,30.05248330036024,1.7456965133193985
44,25.14,25.5,24.26,24.36,155397,26.3,26.42,,,23.517622938496114,30.066969045850684,1.7095753337965842
45,24.46,24.81,23.49,23.87,439644,26.12,26.32,,,23.22417780898725,30.126665394706965,1.6817485242396855
46,24.12,24.53,23.66,23.82,159880,25.93,26.16,,,22.97519808618442,30.193723193060062,1.6237664867939938
47,24.36,24.93,24.28,24.81,218198,25.67,25.94,,,22.844610920284733,29.8544543259451,1.5870688805944229
48,24.26,24.26,22.99,23.34,346628,25.18,25.71,,,22.586311333570304,29.539970814560625,1.6037068176948215
49,23.33,23.59,21.24,21.28,215931,24.29,25.4,26.76,,21.909135981755014,29.24075384594615,1.657013473573763
