,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,12.2,12.61,12.2,12.46,98934,,,,,,,0.41000000000000014
1,12.47,12.81,12.33,12.66,50553,,,,,,,0.41500000000000015
2,12.6,12.75,12.26,12.52,62712,,,,,,,0.42035714285714304
3,12.55,12.75,12.28,12.44,41402,,,,,,,0.42390306122449006
4,12.29,12.54,12.05,12.21,54722,,,,,,,0.4286242711370264
5,12.0,12.14,11.51,11.83,81498,,,,,,,0.44800825177009607
6,11.19,11.5,10.56,10.66,135854,,,,,,,0.506721948072232
7,10.66,11.2,10.65,10.95,143165,,,,,,,0.509813237495644
8,10.77,11.07,10.28,10.38,93660,11.79,,,,,,0.5298265776745267
9,10.15,10.48,9.88,9.95,116500,11.51,,,,,,0.534838964983489
10,10.4,10.99,10.1,10.4,89850,11.26,,,,,,0.5709218960560971
11,9.47,10.47,9.25,9.36,107020,10.91,,,,,,0.617284617766376
12,9.52,10.5,9.18,10.33,278494,10.67,,,,9.652494678341705,12.720771852069166,0.6674785736402064
13,10.01,10.01,8.38,8.64,94059,10.28,,,,9.212067674181457,12.586013080707698,0.7590872469516201
14,8.68,9.29,8.5997,9.24,99842,9.99,,,,8.909295111622413,12.405202853551607,0.7541738721693615
15,9.22,10.08,8.56,8.93,115577,9.8,,,,8.668168127160182,12.127833596380672,0.8088757384429786
16,8.88,8.97,7.99,8.31,90280,9.5,,,,8.400486611361506,11.835762034165015,0.8210988999827659
17,8.52,8.99,8.35,8.82,88692,9.33,,,,8.282536194710126,11.500252393474486,0.8110204071268541
18,8.8,9.4699,8.6,8.84,69539,9.21,,,,8.239088614603899,11.168236862204566,0.815226092332079
19,9.1,9.6,9.075,9.59,94777,9.12,10.43,,,8.219385486984871,10.938346317544616,0.8112813714512163
20,9.22,9.73,8.9,9.06,30220,9.08,10.26,,,8.228624597481543,10.745838969690404,0.8126184163475579
21,9.22,9.5,9.09,9.49,29373,8.99,10.1,,,8.256557865124837,10.544609044695113,0.7860028151798751
22,9.39,9.77,9.14,9.66,67622,9.1,9.95,,,8.273382582502336,10.45824173778691,0.7748597569527411
23,9.21,9.26,8.75,8.83,82568,9.06,9.77,,,8.33452584123771,10.21134955942973,0.7845126314561168
24,8.79,9.5,8.28,8.75,172740,9.04,9.6,,,8.270055753162863,10.068484300935062,0.8156188720663943
25,8.6,8.89,8.3878,8.62,43371,9.07,9.44,,,8.235033248503768,9.884183172551051,0.7932318097759375
26,9.05,9.2399,8.91,8.97,74256,9.09,9.36,,,8.275617221985469,9.788342071566769,0.7808509662205135
27,9.2,9.49,9.0,9.13,78268,9.12,9.26,,,8.294091636927769,9.802423845032681,0.7622187543476198
28,9.45,9.74,9.11,9.26,82494,9.09,9.21,,,8.320254014835841,9.728046361242406,0.7527745576085041
29,9.63,9.85,9.44,9.71,83265,9.16,9.2,,,8.46007541225865,9.790352209275618,0.741147803493611
30,9.65,9.81,9.3,9.51,49080,9.16,9.15,,,8.548290501088122,9.828313330964452,0.7246372461012102
31,9.65,9.84,9.24,9.43,75302,9.13,9.16,,,8.602105934257972,9.870558782924393,0.7157345856654094
32,9.0,9.29,8.7679,8.87,235180,9.14,9.08,,,8.575329630283555,9.856330108914461,0.7119035438321658
33,8.78,8.89,8.2,8.52,346699,9.11,9.08,,,8.45682178090328,9.837791375061963,0.7103390049870112
34,8.75,9.05,8.75,8.93,169720,9.15,9.06,,,8.43378490082691,9.823956288557522,0.697457647487939
