,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,12.5,12.66,12.04,12.24,751239,,,,,,,0.620000000000001
1,12.39,12.76,12.25,12.37,495837,,,,,,,0.6128571428571438
2,12.27,12.43,12.1,12.24,428929,,,,,,,0.5926530612244907
3,11.8,12.07,11.24,11.67,2126924,,,,,,,0.621749271137027
4,10.75,11.2,10.5,10.83,681346,,,,,,,0.6609100374843823
5,11.44,11.44,10.66,10.92,431534,,,,,,,0.669416463378355
6,10.71,10.92,10.13,10.23,474262,,,,,,,0.6780295731370439
7,9.59,10.03,8.59,9.08,868100,,,,,,,0.7467417464843981
8,9.6,9.6625,8.79,9.22,241322,10.98,,,,,,0.7557244788783697
9,8.32,9.0,8.1,8.68,809524,10.58,,,,,,0.7817441589584863
10,9.67,9.67,8.51,9.21,445027,10.23,,,,,,0.8087624333185944
11,8.6,9.2,8.6,8.95,354222,9.87,,,,,,0.7945651166529807
12,8.91,9.4,8.72,8.87,518429,9.55,,,,,,0.7863818940349107
13,8.87,9.08,8.16,8.69,386931,9.32,,,,,,0.7959260444609885
14,9.14,9.225,8.03,8.72,319993,9.07,,,,,,0.8244313269994894
15,9.07,9.99,9.07,9.98,433550,9.04,,,,,,0.8562576607852401
16,10.2,10.62,9.6301,10.45,617859,9.2,,,,,,0.8658035421577229
17,10.46,10.57,10.03,10.5,376281,9.34,,,,,,0.8425318605750285
18,10.05,10.18,9.6,9.93,250806,9.48,,,,,,0.8466367276768122
19,9.98,10.08,9.51,9.68,214823,9.53,10.12,,,6.968563597359688,12.957690143006243,0.8268769614141828
20,9.59,10.28,9.55,10.264,241525,9.68,10.02,,,7.072097229952012,12.6201674584801,0.8199571784560268
21,9.82,10.35,9.82,10.24,209807,9.83,9.92,,,7.278361939995637,12.200949472520685,0.7992459514234534
22,9.99,10.1,9.7,9.78,404815,9.95,9.79,,,7.5355283351590865,11.795213086606463,0.7807283834646354
23,9.78,9.89,9.71,9.85,130692,10.07,9.7,,,7.679863493563053,11.418002424970675,0.7378192132171614
24,10.1,10.305,9.98,10.21,301580,10.1,9.67,,,7.7229841466223155,11.269100933106582,0.717617840844507
25,10.52,10.55,10.0,10.02,186131,10.05,9.63,,,7.794188134674237,11.064281240477175,0.7056451379270423
26,9.81,9.99,9.51,9.83,703532,9.98,9.61,,,7.821869081184831,10.921236884656386,0.6916704852179678
27,10.09,10.49,9.81,9.92,687274,9.98,9.65,,,7.88495110679933,10.976235573371717,0.6908368791309701
28,9.86,10.47,9.86,10.43,331281,10.06,9.71,,,7.929060791422151,11.035071023027148,0.685062816335901
29,10.34,10.77,10.32,10.67,519768,10.11,9.81,,,8.08901282806147,11.076523725375695,0.668272615169051
30,10.55,10.64,10.3,10.64,278578,10.15,9.88,,,8.191670823467291,11.139046498694924,0.6469674283712616
31,10.79,11.08,10.63,10.99,1017738,10.28,9.98,,,8.270829127762365,11.226880132786926,0.632898326344743
32,10.88,11.04,10.42,10.72,854118,10.38,10.08,,,8.374720984670192,11.300754839878612,0.6319770173201185
33,10.5,10.72,10.25,10.35,231095,10.4,10.16,,,8.671495091193439,11.225832745189951,0.6204072303686815
34,10.06,10.34,9.95,10.18,1084563,10.41,10.23,,,9.133818499731575,11.093644728584213,0.6046638567709186
35,10.37,10.61,10.22,10.28,345042,10.46,10.25,,,9.283036201654165,11.097185475029388,0.5921878670015672
36,10.66,10.66,9.97,10.13,936333,10.49,10.23,,,9.316404881954968,11.101605409922605,0.5991744479300267
37,9.99,10.21,9.81,10.12,190480,10.45,10.21,,,9.303131428673037,11.0902308930455,0.5849477016493105
38,10.15,11.0,10.09,10.79,597242,10.47,10.25,,,9.34606846905199,11.165204468149263,0.6081657229600741
39,10.84,10.84,10.01,10.06,447862,10.4,10.27,,,9.409865840800745,11.194348507113235,0.624011028462926
40,10.23,10.53,10.0,10.46,320887,10.34,10.28,,,9.471139101685605,11.197620170048385,0.6172959550012884
41,10.37,10.85,10.12,10.34,501076,10.3,10.29,,,9.492586902648135,11.231731986554063,0.6253462439297679
42,10.17,10.25,9.91,10.01,793132,10.26,10.3,,,9.522518133460368,11.221137874032447,0.6113929407919273
43,10.07,10.24,9.81,9.86,663070,10.23,10.3,,,9.539206371530176,11.179497975072739,0.5984363021639325
44,9.9,10.16,9.86,9.92,359675,10.19,10.29,,,9.527018620480293,11.189451468367718,0.5771194234379374
45,10.0,10.35,9.95,10.16,409170,10.19,10.29,,,9.523167542163183,11.18737904295587,0.5666108931923705
46,10.27,10.51,10.08,10.21,106875,10.2,10.31,,,9.615845838996654,11.153633319944603,0.5568529722500583
47,10.35,11.4582,10.35,10.44,3065686,10.16,10.34,,,9.643348418523681,11.320129468172343,0.6062349028036254
48,11.14,11.14,10.41,10.68,643156,10.23,10.35,,,9.664301612684032,11.38426787551882,0.6150752668890808
49,10.69,10.84,10.41,10.55,312182,10.24,10.34,10.21,,9.659002962993185,11.390513336603867,0.6018556049684322
50,10.54,10.6499,9.96,10.015,761343,10.2,10.31,10.17,,9.643686614542748,11.390924895415063,0.6081444903278298
51,9.8,10.27,9.61,10.1,430433,10.22,10.27,10.12,,9.609074470201014,11.345330390753817,0.6118484553044135
52,10.15,11.1,10.01,10.89,1493054,10.33,10.28,10.09,,9.621544045815403,11.356008804662112,0.6460021370683839
53,10.86,11.29,10.3,10.7,1610534,10.42,10.29,10.07,,9.618166114104563,11.441353604663687,0.6705734129920707
54,10.64,11.39,10.43,11.14,758740,10.52,10.34,10.08,,9.610748477332532,11.54186253387174,0.6912467406354943
55,11.14,11.27,10.76,11.18,2733738,10.63,10.39,10.09,,9.54455167358499,11.608893754118155,0.678300544875816
56,11.06,11.06,10.015,10.21,1912624,10.61,10.39,10.09,,9.548552859958578,11.638608222571873,0.7130647916704006
57,10.24,10.27,9.5,9.66,995288,10.49,10.37,10.1,,9.48366735736299,11.633834680847997,0.7171315922653719
58,9.9,10.22,9.72,9.73,599655,10.4,10.32,10.11,,9.443964828835533,11.621873685229588,0.7059079071035597
59,9.8,9.81,9.48,9.68,401880,10.37,10.3,10.13,,9.36497486186451,11.659626957904402,0.6790573423104482
60,9.65,9.7,9.45,9.59,443444,10.31,10.25,10.14,,9.288167513799808,11.711546138699385,0.6484103892882734
61,9.48,9.56,9.17,9.25,426011,10.13,10.2,10.14,,9.15205684500322,11.745118180752634,0.6320953614819682
62,9.39,9.61,9.33,9.55,387811,10.0,10.18,10.15,,9.075341725449618,11.783748949180456,0.6126599785189705
63,9.58,10.1,9.4901,9.86,954985,9.86,10.18,10.18,,9.038165734000252,11.785553859972008,0.6124628371961869
64,9.94,10.41,9.91,10.34,2081876,9.76,10.2,10.21,,9.041032331871747,11.787073186744221,0.6080012059678879
65,10.31,10.4,9.96,10.09,770586,9.75,10.19,10.21,,9.04144099553271,11.788068613240634,0.5960011198273244
66,10.17,10.23,9.82,9.93,688653,9.78,10.18,10.2,,9.030897183475645,11.782435226877446,0.5827153255539441
67,10.02,10.31,9.9837,10.26,552994,9.84,10.17,10.2,,9.036916408733951,11.650085812136782,0.5682356594429482
68,10.22,10.55,10.12,10.34,706864,9.91,10.15,10.21,,9.05066562520765,11.57966426931053,0.558361683768452
69,10.47,10.7,10.3,10.36,271822,10.0,10.14,10.22,,9.059003358908008,11.564229607784775,0.5470501349278482
70,10.25,10.79,10.17,10.26,906130,10.11,10.16,10.22,,9.058953836846548,11.578365370281064,0.552260839575859
71,10.3,10.4499,9.7,9.75,409417,10.13,10.14,10.21,,9.068654980279005,11.584109298865332,0.5663779224632977
72,9.75,10.2,9.61,9.97,675524,10.14,10.09,10.21,,9.042361639541753,11.502842029327434,0.5680652137159192
73,10.05,10.4395,9.91,10.1,647529,10.12,10.06,10.22,,9.048728035585244,11.379909627911957,0.5653105555933535
74,10.09,10.8,10.09,10.55,1059847,10.17,10.03,10.23,,9.071276506460922,11.255020641841593,0.5756455159081141
75,10.62,10.97,10.35,10.42,1474300,10.22,10.0,10.23,,9.141091564835527,11.183979392623067,0.578813693343249
76,10.48,11.55,10.48,11.29,1996542,10.34,10.05,10.26,,9.103355506268333,11.31777497927399,0.6181841438187312
77,11.45,12.8,11.45,12.64,1072493,10.59,10.2,10.32,,8.916822864019542,11.93638566088227,0.6818852764031077
78,12.54,13.37,12.45,12.7,793132,10.85,10.35,10.36,,8.554176265700148,12.576759628052928,0.698893470945743
79,12.55,13.36,12.4148,12.91,748278,11.15,10.51,10.41,,8.398089934835781,13.060965184041322,0.7164867944496185
80,12.95,13.75,12.86,13.61,720026,11.58,10.71,10.47,,8.254068179197304,13.551967406504675,0.7288805948460744
81,13.82,14.37,13.62,14.1,734417,12.04,10.95,10.53,,8.109103975744333,14.10386824288257,0.7311034094999262
82,14.15,14.26,13.32,13.55,808620,12.42,11.15,10.59,,8.106352321988883,14.523139619224686,0.7460245945356457
83,13.57,14.0,13.5,13.57,454552,12.75,11.34,10.65,,8.126628468489638,14.840749213335208,0.7284514092116711
84,13.55,13.809,13.16,13.8,554657,13.13,11.51,10.72,,8.183284766015973,15.086677983217257,0.7227763085536945
85,13.96,15.81,13.96,14.74,2053780,13.51,11.74,10.81,,8.192555283096013,15.728607135487973,0.8147208579427163
86,15.4,16.06,14.56,14.65,1394688,13.74,11.98,10.9,,8.214042949321474,16.3062694342834,0.863669368089665
87,14.6,14.72,14.08,14.12,557918,13.89,12.17,10.98,,8.336081755729607,16.523743430503842,0.8476929846546889
88,14.32,14.81,14.17,14.55,721213,14.08,12.38,11.06,,8.480449079253784,16.721846839428842,0.8364292000364969
89,14.64,15.75,14.64,15.32,1094976,14.27,12.63,11.16,,8.606973963865236,17.041825697527344,0.8623985428910328
90,15.17,15.3,14.0,14.12,831237,14.27,12.82,11.24,,8.851345544103177,17.225841428161367,0.895084361255959
91,14.22,14.76,13.6,13.63,804297,14.28,13.02,11.3,,9.251162548261142,17.242614304809937,0.9140069068805334
92,13.16,13.76,13.084,13.39,746975,14.26,13.19,11.37,,9.733082965064735,17.06879722699135,0.8970064135319239
93,13.42,13.89,13.11,13.37,546937,14.21,13.35,11.44,,10.208477321054277,16.86308501430747,0.888648812565358
94,12.55,13.29,12.44,12.45,730096,13.96,13.45,11.49,,10.660807223478415,16.62809614816113,0.8916024688106896
95,12.52,12.64,11.93,12.31,328482,13.7,13.54,11.53,,11.02894536254816,16.387368937981964,0.8786308638956405
96,12.4,13.3,12.3,13.12,520693,13.58,13.63,11.59,,11.475849524526014,16.17789781858017,0.8873000879030948
97,13.36,14.8,13.28,14.43,1169068,13.57,13.72,11.67,,11.780575761652445,16.182286031061142,0.943921510195731
98,14.04,14.3899,13.48,13.99,923640,13.42,13.79,11.74,,11.887105631229748,16.18313239844173,0.9443556880388931
99,14.02,14.4,13.62,13.65,350350,13.37,13.82,11.8,,12.015079957461271,16.176241363463614,0.9326159960361152
100,13.1,13.94,13.03,13.65,664735,13.37,13.83,11.87,,12.036104369276453,16.173286004885522,0.9310005677478213
101,13.74,14.225,13.68,13.85,278879,13.42,13.81,11.95,,12.037272849959747,16.167790836157415,0.905571955765834
102,13.97,14.2891,13.5,13.53,234050,13.44,13.81,12.0,,12.047394070367389,16.168824460414314,0.8972525303539887
103,13.66,13.97,13.41,13.77,339582,13.59,13.82,12.06,,12.04290819213969,16.168790441494494,0.8731630639001324
104,13.72,14.47,13.59,14.17,339412,13.8,13.84,12.12,,12.070038817076693,16.180309907304867,0.8736514164786945
105,14.27,14.8,14.14,14.345,480290,13.93,13.82,12.18,,12.063667088484653,16.016718009473365,0.8583906010159307
106,14.54,14.66,14.161,14.41,210617,13.93,13.81,12.27,,12.097330434218847,15.75227909245418,0.8327198438005071
107,14.5,14.67,14.24,14.29,297833,13.96,13.82,12.36,,12.088315752954404,15.746947706530378,0.8039541406718995
108,14.42,15.14,14.42,14.92,513427,14.1,13.84,12.46,,12.069986694313478,15.794968179135404,0.8072431306239068
109,15.0,15.2,14.15,14.26,314604,14.17,13.78,12.56,,12.114687120739825,15.672704966762161,0.8245829070079135
110,14.05,14.2,13.26,13.44,330778,14.13,13.75,12.63,,12.0999312209807,15.53402803293533,0.8371126993644911
111,13.47,13.49,13.02,13.21,492273,14.09,13.73,12.71,,12.062020439281207,15.487551012465717,0.8108903636955989
112,13.22,13.4186,12.75,12.77,343057,13.98,13.7,12.78,,12.020864956006141,15.5018064035432,0.8007267662887704
113,12.82,13.1499,12.65,12.67,475188,13.81,13.66,12.83,,11.963692768127009,15.534993040733614,0.7792391401252867
114,12.67,13.12,11.81,11.91,597470,13.54,13.63,12.86,,11.820926569990739,15.549430952106825,0.8171506301163376
115,12.12,12.65,11.8103,11.99,790547,13.27,13.62,12.9,,11.790812775706806,15.547775583393065,0.8187612993937421
116,12.03,12.79,11.81,12.54,1129918,13.08,13.59,12.95,,11.68408164182138,15.599319087776285,0.8302783494370463
117,12.45,13.18,12.44,13.04,1613315,12.87,13.52,13.01,,11.597612107337984,15.531384822039968,0.8238298959058287
118,13.0,13.29,12.42,12.7599,4236342,12.7,13.46,13.06,,11.508238013594507,15.497545016705525,0.8271277604839837
119,12.72,13.51,12.62,13.1,1567433,12.67,13.43,13.11,,11.451940813420217,15.450056194015001,0.8316186347351279
120,13.09,13.315,12.93,13.0,488046,12.64,13.4,13.17,,11.444915041988361,15.441256727544975,0.7997173036826187
121,13.1,13.3,12.34,12.41,391327,12.6,13.33,13.22,,11.3618425123164,15.406325391481793,0.8111660677052889
122,12.59,12.59,11.87,11.87,519530,12.51,13.24,13.26,,11.211979383756354,15.398614764400673,0.8046542057263397
123,11.93,12.13,11.6602,11.76,1138733,12.5,13.14,13.29,,11.040936650313911,15.452434856854627,0.7807360481744584
124,11.0,12.05,10.67,11.695,1815350,12.46,13.02,13.32,,10.676336805551367,15.423448601493677,0.8235406161619971
125,11.71,12.9,11.51,12.58,1352750,12.47,12.93,13.36,,10.580284957673218,15.249625554542082,0.8640020007218545
126,12.12,12.84,12.111,12.2,745969,12.37,12.82,13.38,,10.59952175302633,15.08130979289934,0.8543590006702935
127,12.46,12.46,11.94,12.01,916453,12.29,12.71,13.36,,10.648161840212282,14.895810239411006,0.8304762149081298
128,12.0,12.56,11.74,11.88,1573989,12.16,12.55,13.35,,10.76877361138353,14.527567188798603,0.8297279138432635
129,11.8,11.9,11.3,11.8,739298,12.02,12.43,13.33,,10.850249826900981,14.076894660022765,0.8133187771401732
130,11.84,12.14,11.31,12.08,677997,11.99,12.36,13.3,,10.818662641654328,13.86157952983721,0.8145102930587322
131,11.9,12.74,11.66,12.38,531031,12.04,12.32,13.26,,10.833078263209114,13.777527108887977,0.8334738435545371
132,12.29,12.73,12.24,12.4,298137,12.11,12.3,13.24,,10.859907096158382,13.699045431479469,0.8089399975863559
133,12.43,12.49,11.83,11.83,393603,12.13,12.26,13.2,,10.870955127823791,13.655674954821865,0.7983014263301876
134,11.97,12.41,11.93,12.09,317964,12.07,12.27,13.17,,10.877791138841278,13.612273398715137,0.7827084673066029
135,12.08,12.67,12.08,12.36,214673,12.09,12.29,13.12,,10.889549175818875,13.613092473382391,0.7689435767847027
136,12.45,12.99,12.35,12.8,221690,12.18,12.3,13.08,,10.900580789629963,13.631592976696284,0.7597333213000811
137,12.99,13.15,12.02,12.44,722965,12.24,12.27,13.05,,10.904620011237805,13.626963488354376,0.7861809412072182
138,12.39,12.57,12.14,12.32,925291,12.3,12.25,13.01,,10.911626754631504,13.550516684112011,0.7607394454067026
139,12.5,12.79,11.63,12.69,619803,12.37,12.23,12.95,,10.912798676607038,13.424324769362219,0.7892580564490809
140,12.53,12.66,12.02,12.52,362552,12.38,12.21,12.92,,11.00527304422266,13.324384690392405,0.780739623845575
141,12.48,12.51,11.93,12.04,238074,12.34,12.19,12.89,,11.020374441732848,13.206508242830633,0.7671153649994625
142,12.0,12.39,11.7,11.76,302188,12.34,12.18,12.86,,11.01151464225072,13.201014194914684,0.7616071246423581
143,11.7,12.0899,11.49,11.84,197177,12.31,12.19,12.83,,10.993416807878617,13.204764389359104,0.7500566157393326
144,11.82,11.89,11.65,11.72,130653,12.24,12.19,12.81,,11.235054970781283,13.225938169340795,0.7136240003293802
145,11.8,12.115,11.75,12.1,205945,12.16,12.16,12.81,,11.264760790807877,13.190764289202523,0.6908651431629959
146,12.11,12.29,11.94,12.0,228762,12.11,12.15,12.79,,11.268123306087785,13.150657551975335,0.6665176329370677
147,11.99,12.57,11.88,12.45,421457,12.12,12.18,12.75,,11.266894220472631,13.15736026025466,0.6681949448701343
148,12.63,12.645,12.23,12.48,69900,12.1,12.2,12.72,,11.265714355096351,13.16472331220035,0.6501095916651247
149,12.3,12.46,12.06,12.3,137311,12.08,12.23,12.69,,11.358783346096825,13.134372447969067,0.633673192260473
150,12.44,12.88,12.27,12.31,202442,12.11,12.24,12.66,,11.456896001171689,13.165434382241028,0.6319822499561537
151,12.31,12.77,12.1127,12.27,111320,12.16,12.24,12.63,,11.492522264248795,13.169013217183096,0.6337906606735713
152,12.39,12.56,12.22,12.37,119418,12.22,12.23,12.61,,11.493927528333867,13.154920104893208,0.6128056134826019
153,12.49,12.78,12.4,12.58,109210,12.32,12.27,12.58,,11.488001672035878,13.177648261442197,0.5983194982338446
154,12.68,13.05,12.5838,12.96,153673,12.41,12.32,12.56,,11.456190593126998,13.242454665578885,0.58915381978857
155,13.17,13.21,12.5,12.57,197974,12.48,12.33,12.52,,11.438461061182416,13.325543827242724,0.5977856898036722
156,12.52,12.55,12.04,12.24,195081,12.45,12.3,12.48,,11.440344044794903,13.281923227192044,0.5929438548176957
157,12.32,12.46,12.01,12.33,101648,12.44,12.29,12.44,,11.439797231679933,13.197781195360179,0.5827335794735747
158,12.25,12.5,12.05,12.13,207001,12.42,12.28,12.39,,11.43753850799953,13.194866078356382,0.5732526095111765
159,12.16,13.8,12.16,12.94,2189862,12.49,12.3,12.36,,11.491656355894257,13.450088750266218,0.6515917088318068
160,13.34,13.78,12.65,12.76,648189,12.54,12.31,12.35,,11.462438288574853,13.656141599120142,0.6857637296295348
161,13.01,13.25,12.74,12.82,228406,12.59,12.35,12.34,,11.441655188772726,13.723561640998057,0.6732091775131395
162,12.9,13.23,12.541,12.73,329694,12.61,12.4,12.34,,11.489548136028706,13.78051354625805,0.6743370934050581
163,12.65,13.1,12.65,12.89,217023,12.6,12.45,12.34,,11.59362188012613,13.794620519053398,0.6583130153046968
164,13.0,13.0,12.12,12.17,354776,12.56,12.47,12.35,,11.674664101208263,13.757703870097256,0.67414779992579
165,12.1,12.12,11.56,12.06,344651,12.54,12.47,12.35,,11.625497305453688,13.757103873216893,0.6695658142168049
166,12.0,12.39,12.0,12.24,114031,12.53,12.48,12.34,,11.634055859134266,13.750121205081646,0.6495968274870333
167,12.08,12.17,11.6,12.03,268091,12.52,12.46,12.32,,11.573879096140555,13.7737789441181,0.6489113398093881
168,12.09,12.1631,11.75,12.01,148036,12.41,12.44,12.31,,11.51615616911531,13.79394939724859,0.6320676726801461
169,11.86,12.05,11.562,11.67,207589,12.29,12.4,12.28,,11.435718327942267,13.820278848484717,0.6217771246315643
170,11.69,12.3299,11.6235,12.2,567698,12.22,12.4,12.26,,11.365204243515226,13.811936483713968,0.6278216157293097
171,12.2,12.23,11.25,11.38,620425,12.07,12.35,12.24,,11.225260524463284,13.811657143043176,0.6529772146057877
172,11.45,12.17,11.45,12.03,370027,11.98,12.34,12.24,,11.142280200065688,13.819401694148516,0.66276455641966
173,12.23,12.25,11.56,11.79,415475,11.93,12.3,12.24,,11.0886224166521,13.811802462358926,0.6647099452468271
174,11.79,12.07,11.64,11.99,157466,11.93,12.25,12.25,,11.066402577564176,13.78207014296866,0.647944949157768
175,12.15,12.24,11.82,12.02,318665,11.9,12.22,12.24,,11.065244390337309,13.714054680230182,0.6316631670750703
176,11.93,12.07,11.5801,11.92,327734,11.89,12.21,12.23,,11.029346529438568,13.714184044154008,0.6215372265697082
177,11.9,12.445,11.71,12.08,211226,11.9,12.19,12.24,,11.010909899269658,13.713753156753583,0.6296417103861577
178,12.12,12.5,11.84,12.33,453832,11.97,12.2,12.24,,11.002868441811222,13.713753156753583,0.6318101596442893
179,12.66,14.5,12.5,13.16,1802999,12.08,12.21,12.27,,10.98574798697211,13.934862732211396,0.7416808625268402
180,14.07,14.59,13.37,13.58,1366459,12.32,12.26,12.3,,10.857908570130133,14.16221459455446,0.7908465152034945
181,14.14,14.15,12.72,12.89,1267387,12.42,12.26,12.31,,10.859966437965163,14.331162078426406,0.836500335546102
182,13.03,13.04,12.45,12.84,633418,12.53,12.26,12.32,,10.865292906027987,14.31063504170127,0.8188931687213805
183,13.0,13.46,12.76,13.2,671242,12.67,12.28,12.35,,10.854411046307463,14.355908481308246,0.8104007995269963
184,13.41,15.1,13.41,14.43,2103704,12.94,12.39,12.39,,10.73717287682094,14.77732738453708,0.8882293138464965
185,16.8635,16.95,15.0,15.16,3380608,13.3,12.55,12.45,,10.354242138840723,15.723199262710011,1.004784362857461
186,15.6,15.69,14.61,15.18,2072215,13.64,12.69,12.5,,10.189563204991476,16.115536388812533,1.0101569083676425
187,14.0,14.79,13.4,13.78,2905695,13.8,12.78,12.53,,10.253859199936084,16.285380791733587,1.0651457006270966
188,13.9,13.93,13.3,13.59,745436,13.85,12.86,12.55,,10.318328915166376,16.330859237449893,1.0340638648680183
189,13.7,13.71,12.37,12.74,1741319,13.76,12.91,12.55,,10.401048971461702,16.34203817337132,1.0559164459488741
190,12.83,12.88,12.12,12.25,851761,13.69,12.92,12.55,,10.458655932886103,16.33167701241402,1.0347795569525262
191,12.0,12.19,11.68,11.92,1260964,13.58,12.94,12.54,,10.527991048247193,16.333675272977786,1.001581017170203
192,12.17,12.75,12.02,12.04,848205,13.45,12.94,12.55,,10.606830819399558,16.314652758112366,0.9893252302294743
193,12.02,12.89,11.9,12.22,1405169,13.21,12.97,12.56,,10.655490979934857,16.29664072072903,0.9893734280702261
194,12.23,12.78,12.2057,12.6,521533,12.92,13.0,12.57,,10.726985897506067,16.26542219659739,0.95972532606521
195,12.71,13.18,12.32,12.47,547649,12.62,13.02,12.58,,10.784244552635094,16.240306014865375,0.9526020884891235
196,12.47,12.59,11.66,11.6934,883434,12.39,13.01,12.58,,10.7976198419402,16.20736479427738,0.9509876535970433
197,11.9,12.27,11.7,12.18,437471,12.23,13.01,12.57,,10.796036893774314,16.218328805881637,0.9242456783401116
198,12.06,12.17,11.5,11.5,493846,12.1,12.97,12.55,,10.741597567658253,16.23885864322587,0.9067995584586751
199,11.7,12.17,11.64,11.99,517655,12.07,12.91,12.54,11.81,10.646341883306965,16.176854055585498,0.8898853042830555
200,12.07,12.19,11.78,11.83,368327,12.06,12.83,12.54,11.81,10.568202343271508,16.078806694197805,0.8556077825485515
201,11.9,11.91,11.55,11.65,448355,12.01,12.76,12.52,11.81,10.464577585295242,16.03012098359309,0.8202072266522265
202,11.82,12.03,11.545,11.63,508724,11.95,12.7,12.51,11.8,10.377120957133368,16.03977005280676,0.7962638533199246
203,11.65,12.1,11.65,12.05,486983,11.89,12.65,12.5,11.8,10.299949576461533,16.0198782616334,0.7729592923685012
204,11.8965,12.65,11.7004,12.16,729958,11.85,12.53,12.48,11.81,10.254875429679679,15.76124067513735,0.7855764857707512
205,12.08,12.12,11.1458,11.26,1082591,11.81,12.34,12.46,11.81,10.455057854061423,14.83645191052449,0.8019067367871262
206,11.5,11.55,11.21,11.3,453069,11.71,12.14,12.44,11.82,10.746504397097008,14.199567081000978,0.7689133984451886
207,11.31,11.46,10.97,11.42,338272,11.7,12.02,12.42,11.83,10.776936219571441,13.753190996721056,0.7489910128419609
208,11.4,11.48,10.56,10.8,957089,11.57,11.89,12.39,11.84,10.76003471292974,13.507536850638504,0.7612059404961066
209,10.89,11.28,10.89,11.03,612064,11.48,11.8,12.35,11.85,10.68799174588683,13.292597646811036,0.7411198018892416
210,11.1,11.43,11.1,11.33,384365,11.44,11.75,12.32,11.86,10.648564075210107,13.231762242079576,0.7167541017542959
211,11.29,11.34,10.91,11.14,655326,11.39,11.71,12.29,11.87,10.570396614771527,13.249841792271027,0.6962716659147034
212,11.18,11.19,10.49,10.72,789249,11.24,11.65,12.25,11.88,10.425371727319204,13.202730842456385,0.6965379754922245
213,10.61,11.1,10.6,11.01,467292,11.11,11.59,12.21,11.89,10.322922468643366,13.112987950314206,0.6824995486713513
214,10.97,11.485,10.88,11.25,406209,11.11,11.52,12.19,11.9,10.317765185710368,12.996625963358671,0.6769638666233976
215,11.28,11.425,10.91,11.41,300872,11.12,11.47,12.18,11.91,10.36427169182255,12.74312450499255,0.6653950190074407
216,11.3,11.63,11.27,11.6,383653,11.14,11.46,12.17,11.92,10.369630469037547,12.620167395842483,0.6435810890783379
217,11.43,12.12,11.33,11.62,529781,11.23,11.43,12.16,11.92,10.382117809206422,12.596208937838536,0.6540395827155995
218,11.82,11.97,11.45,11.92,328030,11.33,11.46,12.16,11.93,10.383507477270774,12.569618820868952,0.6444653268073425
219,11.87,11.94,11.55,11.58,320654,11.36,11.44,12.16,11.94,10.389030486601019,12.538875994725005,0.6262892320353894
220,11.62,12.0,11.36,11.44,453648,11.39,11.42,12.14,11.95,10.415136454729188,12.510611176485408,0.6272685726042903
221,11.5,11.6174,11.14,11.4,432090,11.47,11.4,12.14,11.95,10.418601275473227,12.491308524800544,0.6165636745611266
222,11.62,12.24,11.5,11.87,713117,11.57,11.42,12.14,11.96,10.421549053588135,12.525568738434487,0.6325234120924746
223,12.09,12.09,11.59,11.92,408115,11.64,11.41,12.14,11.97,10.427342505281162,12.524068743325222,0.6230574540858693
224,11.89,12.13,11.3,12.09,769066,11.72,11.41,12.14,11.98,10.454960698864667,12.398768048843923,0.6378390645083072
225,12.0,14.18,11.9261,13.22,2068557,11.9,11.5,12.17,12.0,10.39817438354451,13.10472069799486,0.7532719884719996
226,13.95,14.1097,12.5,12.89,939569,12.04,11.58,12.19,12.02,10.248188878728834,13.58618247651884,0.8144454178668568
227,13.02,13.15,12.43,12.72,551995,12.13,11.65,12.2,12.03,10.186318848280319,13.74381810434713,0.8076993165906527
228,12.43,13.17,12.25,12.49,590513,12.23,11.73,12.2,12.04,10.245687285824634,13.88585263533681,0.8157207939770348
229,12.25,12.56,12.15,12.2,350211,12.31,11.79,12.18,12.05,10.280764276453299,13.920995318453704,0.7867407372643894
230,12.18,12.2,11.55,11.67,882685,12.34,11.81,12.15,12.05,10.313022199168655,13.92745339442095,0.7769735417455045
231,11.8,12.15,11.77,12.01,285193,12.36,11.85,12.13,12.06,10.377773523796552,13.922649404255086,0.75576114590654
232,12.26,12.95,12.21,12.88,457097,12.46,11.96,12.13,12.07,10.527118538242542,13.96718259469479,0.7689210640560727
233,13.15,13.15,12.58,12.77,404146,12.54,12.05,12.12,12.08,10.643149578819825,14.006704317731632,0.7547124166234961
234,12.84,13.62,12.81,13.1,520732,12.53,12.14,12.09,12.09,10.695825032308647,14.137468522559274,0.7615186725789607
235,13.58,13.71,13.0675,13.7,612273,12.62,12.25,12.06,12.11,10.740134707484623,14.24882193366412,0.7530173388233207
236,13.9,13.99,13.275,13.95,599718,12.75,12.37,12.04,12.13,10.722824244764015,14.402328264823305,0.7503018146216549
237,14.688,14.688,13.57,13.82,940737,12.9,12.48,12.04,12.15,10.691132200374197,14.713128982139333,0.7765659707201081
238,14.28,14.45,13.74,13.96,931455,13.1,12.58,12.05,12.17,10.662620692641699,14.911756429607863,0.7718112585258146
