,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,30.88,31.25,29.25,29.83,41569,,,,,,,2.0
1,29.78,30.78,29.65,30.74,30443,,,,,,,1.9378571428571432
2,30.61,30.62,29.89,30.18,75123,,,,,,,1.8601530612244899
3,30.52,30.54,29.66,30.38,61355,,,,,,,1.7901421282798833
4,29.8,30.03,28.63,29.16,105264,,,,,,,1.7872748334027488
5,28.43,28.86,27.53,28.28,39257,,,,,,,1.776040916731124
6,26.32,26.71,25.25,26.04,90034,,,,,,,1.8656094226789008
7,26.73,26.9,25.53,26.48,159418,,,,,,,1.8302087496304078
8,26.0,26.38,25.23,25.36,114988,28.49,,,,,,1.78876526751395
9,24.22,24.91,21.91,22.27,60544,27.65,,,,,,1.9074248912629537
10,23.36,24.78,20.1,22.22,221495,26.71,,,,,,2.105465970458457
11,18.67,20.19,18.65,19.07,160584,25.47,,,,,,2.2100755439971387
12,19.38,19.5,18.51,19.095,93490,24.22,,,,,,2.122927290854486
13,18.15,19.24,16.895,17.02,512513,22.87,,,,,,2.138789627222023
14,17.0,17.92,16.26,17.4101,689384,21.66,,,,,,2.1045903681347355
15,17.71,18.41,15.875,16.86,328965,20.64,,,,18.39360719549391,30.34099829372537,2.135333913267969
16,16.8,16.89,15.27,16.2,125841,19.5,,,,17.349806170341125,29.619983273825934,2.098524348034543
17,17.0,17.55,16.28,17.42,115428,18.62,,,,16.609882723544867,28.786645982180133,2.045058323174933
18,17.39,19.01,16.89,18.44,361602,18.19,,,,16.102004310577723,27.832563752268626,2.0504113000910094
19,18.54,20.72,18.54,20.55,60205,18.01,23.15,,,15.91582540561164,26.802465791322767,2.0668104929416513
20,19.66,19.99,19.23,19.25,178624,18.03,22.62,,,15.881157489326016,25.704147570860965,2.013466886302962
21,19.15,19.74,18.57,19.1,116295,18.03,22.04,,,15.877559990666507,24.671016852685845,1.953219251567036
22,19.04,19.2,18.39,19.03,108944,18.25,21.48,,,15.832823443869307,23.900269981565422,1.871560733597962
23,18.36,19.74,17.88,18.57,131093,18.38,20.89,,,15.918600327112852,22.99607979155965,1.8707349669123934
24,18.13,19.09,18.13,18.81,395422,18.6,20.37,,,16.266608936726325,22.008675717220356,1.805682469275794
25,18.85,18.85,17.635,18.04,186672,18.8,19.86,,,16.36618923954427,21.165954476819742,1.7634908643275231
26,18.75,19.01,18.22,18.61,52006,18.93,19.49,,,16.401377807068716,20.05988833701556,1.7068129454469858
27,19.0,19.74,17.75,18.43,79346,18.93,19.09,,,16.378878506069558,20.003809129281784,1.7270405922007726
28,18.75,19.84,18.18,19.6,212734,18.83,18.8,,,16.374462383634388,20.039537948539326,1.722251978472146
29,20.2,22.29,20.11,22.18,94515,19.15,18.8,,,16.41495931639481,20.521011576751913,1.7913768371527068
