,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.22,15.42,15.1,15.16,886593,,,,,,,0.3200000000000003
1,14.94,15.02,14.24,14.24,766644,,,,,,,0.36285714285714316
2,13.91,14.04,12.97,13.25,1826587,,,,,12.924621183004284,15.607692487836065,0.42765306122449004
3,13.35,13.87,13.22,13.86,822857,,,,,12.736608335632326,14.99279792032489,0.44353498542274067
4,13.92,14.38,13.55,13.71,862839,,,,,12.926656770986343,14.382313884985578,0.47113962932111636
5,13.94,14.44,13.81,14.31,750565,,,,,13.201406258173206,14.574530114794046,0.4896296557981794
6,14.08,14.57,14.0,14.56,1584903,,,,,13.538170523168754,14.57017121675177,0.4953703946697381
7,14.21,14.41,13.9,14.35,1341350,,,,,13.798785098851175,14.566887239362595,0.5071296521933282
8,13.85,14.07,12.44,12.46,1184318,13.99,,,,12.486111965812343,14.630877197365677,0.6073346770366619
9,13.13,13.57,12.535,13.55,1920702,13.81,,,,12.05975496539132,14.481451921739726,0.6432393429626146
10,13.2,13.31,12.365,12.54,1776610,13.62,,,,12.352951228593048,14.07489057414821,0.6819365327509993
11,11.78,12.38,10.8201,11.5,2633678,13.43,,,,10.8673602573268,13.774877632383813,0.7560767804116422
12,12.0,12.38,11.235,12.37,2364894,13.26,,,,10.593852861184724,13.280629325380978,0.7838570103822392
13,11.0,11.035,9.75,10.16,2156054,12.87,,,,9.758867273001343,12.785856389932711,0.9150100810692221
14,10.14,11.17,9.08,11.16,3074152,12.52,,,,8.808491665550454,12.343045296749436,0.9989379324214205
15,10.28,10.7,8.9,9.6,1943510,11.97,,,,8.750620096923631,11.234520454233872,1.089013794391319
16,9.47,10.255,8.97,9.29,2686046,11.4,,,,8.88352184434874,11.211645943281978,1.1030128090776534
17,9.31,9.7642,8.62,8.76,2949640,10.99,,,,8.626277149048056,10.754628767507414,1.1059547512863928
18,8.58,8.87,7.44,7.62,2074958,10.33,,,,7.461524775122812,10.402178689415768,1.1291008404802219
19,8.12,8.3616,7.7,8.19,2501648,9.85,12.03,,,7.238000000000014,9.779696948912221,1.1014222090173489
20,8.25,8.85,7.915,8.37,3106340,9.5,11.69,,,7.423359502370177,9.010584257800025,1.0895349083732526
21,8.4,9.205,8.38,9.08,2364766,9.14,11.43,,,7.616000908167331,9.271333464863279,1.071353843489449
22,8.75,9.15,8.475,8.95,1675892,9.0,11.22,,,7.927018242837099,9.278512027147233,1.0430428546687742
23,8.99,9.12,8.47,8.84,1616436,8.74,10.97,,,8.38285694524818,9.205752562906543,1.014968365049576
24,8.81,9.01,8.47,8.92,1839324,8.67,10.73,,,8.468491240188142,9.174415596087384,0.9810420532603205
25,8.34,8.54,7.82,8.03,1802794,8.53,10.42,,,7.840527890862768,9.228864279616461,0.9895390494560118
26,8.06,8.48,7.65,7.79,1176818,8.42,10.08,,,7.503940129815607,8.9959194400819,0.9781434030662967
27,7.68,7.77,6.8601,7.0,2116848,8.35,9.71,,,6.879918573198148,8.734453629365378,0.9746974457044183
28,7.38,7.9,7.32,7.69,1704110,8.3,9.47,,,6.840301190767008,8.465823279771572,0.9693619138683884
29,8.23,8.46,7.83,8.01,1640710,8.26,9.19,,,6.80301782800999,8.44664999965562,0.9551217771635037
30,8.24,8.63,7.96,8.49,1640344,8.19,8.99,,,7.331225374088558,8.750165443605237,0.9347559359375393
31,8.74,9.94,8.74,9.92,2300888,8.3,8.91,,,7.635277404367058,9.900864187180055,0.9715590833705722
32,10.46,10.46,9.05,9.38,1671004,8.36,8.76,,,7.965535362040679,10.713957529121993,1.0028762917012457
33,9.69,9.96,9.46,9.73,935088,8.45,8.74,,,8.68606222523041,10.444080236978406,0.9726708422940139
34,9.29,9.43,8.735,9.07,1377520,8.56,8.64,,,8.681777202772798,10.516580091425723,0.9742657821301559
35,8.96,9.03,8.47,8.6,1076042,8.65,8.59,,,8.324581097565419,9.98649640033379,0.9475325119780019
36,8.9,9.36,8.84,9.01,1589314,8.88,8.57,,,8.47192019271938,9.508314892893468,0.9341373325510018
37,8.81,9.25,8.69,9.05,1415976,9.03,8.59,,,8.461956302167652,9.398163886363163,0.9074132373687875
38,8.67,9.22,8.67,9.11,1452268,9.15,8.66,,,8.631126027658443,9.357748929420692,0.8818837204138743
39,9.34,9.42,9.02,9.17,973132,9.23,8.71,,,8.577124329512209,9.415310391040581,0.8474634546700262
40,9.11,9.43,8.8,8.91,2650214,9.11,8.74,,,8.635390133857532,9.486975274721983,0.8319303507650242
41,9.0,9.39,8.894,9.27,1806786,9.1,8.75,,,8.783240749608883,9.436231659327055,0.8079353257103797
42,9.36,9.58,9.33,9.49,1341412,9.08,8.77,,,8.69692746826505,9.57684984747624,0.7723685167310669
43,9.82,10.27,9.7436,10.15,1525106,9.2,8.84,,,8.855199199620278,10.256043082820103,0.7729136226788479
44,10.48,10.53,10.19,10.21,1435392,9.37,8.9,,,9.281418674362234,10.66671326959397,0.7448483639160729
45,10.0,10.13,9.83,10.06,1092586,9.49,9.01,,,9.660761624947456,10.533275614431998,0.7187877664934964
46,9.95,9.95,9.56,9.86,1325404,9.58,9.11,,,9.512323426155847,10.52989317981376,0.7031600688868181
47,9.8,9.84,9.66,9.8,1741330,9.66,9.25,,,9.533178968317397,10.134374735877271,0.6672200639663312
48,9.89,10.04,9.75,9.77,1452818,9.72,9.35,,,9.552118432184498,10.053516514142919,0.6402757736830218
49,9.85,9.85,9.38,9.41,990266,9.78,9.42,10.24,,9.384411317303364,10.033963704365366,0.6281132184199487
50,8.7,9.46,8.51,9.42,1624926,9.8,9.47,10.12,,8.513095992617108,10.108593741826766,0.6511051313899525
51,9.59,10.02,9.53,9.86,871484,9.84,9.47,10.03,,8.534200528227373,10.092489929478822,0.6474547648620987
52,9.75,9.87,9.4658,9.66,1582768,9.78,9.48,9.96,,8.540206401369337,10.102206871484926,0.6300794245148059
53,9.6,9.65,9.23,9.27,1636484,9.68,9.46,9.87,,9.234835231419021,10.051377031165675,0.6157880370494626
54,9.17,9.24,8.86,9.03,1564456,9.56,9.46,9.78,,8.849362590875186,9.938380091678154,0.6010888915459296
55,8.9,9.03,8.595,8.92,2294294,9.46,9.47,9.67,,8.544162074456047,9.653530232544242,0.5892253992926488
56,8.94,9.12,8.57,9.08,2046724,9.38,9.48,9.56,,8.498228254520187,9.245892191281248,0.5864235850574596
57,9.58,10.005,9.57,9.93,1450852,9.4,9.52,9.47,,8.284369222599405,9.977699966256093,0.6106076146962125
58,9.8,10.04,9.59,9.61,1045078,9.42,9.54,9.41,,8.601802871598798,10.29515431547291,0.5991356422179116
59,9.8,9.85,9.58,9.66,1185808,9.45,9.57,9.34,,9.568999999999912,10.07623061628879,0.5756259534880608
60,9.64,9.92,9.58,9.72,662879,9.43,9.61,9.28,,9.57698248037209,10.042365925572849,0.5587955282389135
61,9.76,9.78,9.53,9.75,866364,9.44,9.63,9.24,,9.531579068527876,9.926999999999884,0.5367387047932769
62,10.16,10.25,10.039,10.12,764026,9.54,9.66,9.2,,9.407724352042544,10.248780754366797,0.5341145115937571
63,10.4,10.45,10.01,10.22,1038388,9.67,9.67,9.2,,9.545212213154969,10.538342437482218,0.5273920464799173
64,10.37,10.42,10.01,10.17,764526,9.81,9.67,9.18,,10.00124919307922,10.491977057707292,0.5190069003027804
65,10.03,10.0792,9.825,9.915,1465368,9.9,9.66,9.19,,9.830842553553204,10.542964968165842,0.5065778359954389
66,9.91,10.2269,9.85,10.06,1031296,9.91,9.67,9.2,,9.784588270550596,10.43002691629116,0.49731513342433625
67,10.29,10.64,10.16,10.5,1049410,10.01,9.7,9.24,,9.739723966328237,10.635112889839549,0.503221195322598
68,10.69,11.03,10.66,10.91,975012,10.15,9.76,9.3,,9.773766504782392,11.074065902600003,0.5051339670852695
69,10.9,11.077,10.66,10.91,1184042,10.28,9.84,9.36,,10.175790685279,11.179543651895262,0.49883868372203594
70,11.48,11.77,11.2,11.61,1398736,10.49,9.95,9.42,,10.497053940101312,11.748105604685305,0.5246359205990334
71,11.84,12.16,11.56,12.15,1258268,10.72,10.06,9.48,,10.64171092727209,12.272370806386924,0.5300190691276739
72,11.82,12.08,11.69,11.92,1122494,10.9,10.17,9.54,,11.204112393335306,12.229926213480402,0.5250177070471258
73,11.83,11.84,11.23,11.32,1014340,11.03,10.28,9.59,,11.232484079293032,12.209853274619716,0.5368021565437596
74,10.77,11.21,10.61,10.81,1926920,11.13,10.36,9.63,,10.580497786790021,12.20426612265055,0.5491734310763483
75,11.33,11.38,10.8,10.94,497394,11.23,10.47,9.69,,10.530587636166041,11.835194675800317,0.5513753288566092
76,10.83,11.63,10.781,11.49,1283200,11.34,10.59,9.76,,10.615225108894915,11.639059294203207,0.57263423393828
77,11.85,12.07,11.59,11.79,1464224,11.44,10.68,9.86,,10.54914178159644,12.077599300253826,0.5731603600855457
78,11.76,11.82,11.39,11.41,968604,11.49,10.77,9.93,,10.79014967309105,12.082748841397876,0.5629346200794353
79,11.21,11.48,11.17,11.45,671396,11.48,10.86,10.0,,11.152246048236597,12.115756043689153,0.5448678615023328
80,11.57,11.57,11.03,11.04,3236358,11.35,10.92,10.05,,10.997043688697252,11.817112417171966,0.544520157109309
81,11.0,11.24,10.72,11.14,684920,11.27,10.99,10.08,,10.720014693408492,11.617645943201563,0.5427687173157869
82,11.24,11.56,10.91,11.19,728808,11.25,11.05,10.11,,10.714723846713722,11.663142653971097,0.5504280946503737
83,10.95,11.02,10.495,10.94,1034267,11.27,11.08,10.14,,10.479812911197003,11.572026040531444,0.5607546593182042
84,10.82,11.09,10.78,11.09,628261,11.28,11.13,10.18,,10.494836902239907,11.546353972508815,0.5428436122240468
85,10.95,11.08,10.757,11.02,684013,11.23,11.18,10.23,,10.503177474019422,11.104978661202539,0.5278547827794721
86,11.16,11.48,10.9,11.45,957250,11.19,11.25,10.27,,10.727866988950682,11.46758564429358,0.531579441152367
87,11.4,11.58,11.26,11.48,614320,11.2,11.3,10.32,,10.687230959906923,11.67103264421711,0.516466623927198
88,11.44,11.63,11.41,11.55,524885,11.21,11.34,10.37,,10.90168246671414,11.64734722107421,0.49529043650382676
89,11.87,11.87,11.37,11.42,406742,11.25,11.36,10.42,,11.261224678549699,11.863862900662102,0.49562683389641055
90,11.71,11.76,11.48,11.5,694045,11.29,11.36,10.47,,11.358754592008477,11.885486022800245,0.4845106314752384
91,11.3,11.3,11.095,11.11,600864,11.28,11.3,10.51,,11.096864147834323,11.975950731154516,0.47883130065557844
92,11.12,11.18,10.78,10.95,403939,11.29,11.25,10.53,,10.732692200499484,11.750108233427348,0.47320049346589427
93,11.25,11.25,10.59,10.83,524812,11.26,11.23,10.55,,10.541094780453227,11.309638184840065,0.48654331536118756
94,10.87,11.08,10.775,10.93,450375,11.25,11.24,10.56,,10.595889756947477,11.263984041198466,0.47357593569253126
95,11.07,11.34,10.94,10.98,433071,11.19,11.24,10.58,,10.575728599919623,11.368572217015803,0.46903479742877907
96,10.99,11.165,10.96,11.11,365314,11.15,11.22,10.61,,10.779983707656042,11.340827809419176,0.450175169041009
97,11.37,11.5,11.135,11.27,388721,11.12,11.19,10.64,,10.89366207636031,11.519311556881274,0.445876942680937
98,11.23,11.3221,10.98,11.15,369020,11.09,11.18,10.66,,10.919635157666143,11.513401679405353,0.43846430391801294
99,11.21,11.28,11.09,11.22,226107,11.06,11.17,10.7,,10.980620259431133,11.495821063373564,0.4207168536381548
100,11.19,11.26,10.885,11.07,462347,11.06,11.17,10.73,,10.872149435092076,11.322235162953875,0.41745136409257233
101,11.2,11.21,10.88,10.94,429235,11.06,11.16,10.75,,10.819857777234391,11.289661064030067,0.41120483808596003
102,10.85,11.31,10.81,11.25,366260,11.1,11.16,10.79,,10.812207599373131,11.314999999999975,0.4175473496512486
103,11.23,11.31,10.795,10.98,279818,11.11,11.16,10.82,,10.778427588840671,11.340175196277507,0.42450825324758806
104,10.9831,11.03,10.83,10.84,267751,11.09,11.15,10.86,,10.792351301452248,11.394490549577062,0.40847194944418885
105,10.77,10.85,10.4,10.77,534138,11.05,11.14,10.89,,10.412321013402233,11.318318300210452,0.4114382387696039
106,10.75,11.12,10.7,11.06,597210,11.03,11.12,10.93,,10.4007507013636,11.151224997933511,0.4120497931432036
107,11.12,11.25,10.93,11.1936,714154,11.04,11.11,10.96,,10.384320410775878,11.297780060494425,0.40547480791868906
108,11.05,11.49,11.035,11.44,956340,11.06,11.1,10.99,,10.69985632324094,11.49314265397108,0.40901232163878276
109,11.36,11.5,11.16,11.5,1334500,11.11,11.1,11.03,,10.915007346704133,11.569026407467465,0.40408287009315547
110,11.4,11.4,10.82,11.02,2218552,11.12,11.08,11.06,,10.815828781258785,11.523916609353513,0.42379123651507294
111,10.95,11.39,10.89,11.35,916490,11.13,11.09,11.09,,10.759176582527315,11.496910387833301,0.4292347196211392
112,11.83,11.93,11.365,11.66,998502,11.2,11.13,11.12,,10.698826349929924,11.913148479160208,0.4400036682196293
113,11.59,11.76,11.515,11.73,574948,11.3,11.17,11.15,,10.897759180908324,11.997047563051575,0.42607483477537
114,11.65,11.93,11.6,11.93,900610,11.43,11.22,11.19,,11.362445658843415,11.981297833671878,0.4192123465771293
115,11.92,12.17,11.82,12.04,1030012,11.54,11.28,11.23,,11.471859161374194,12.179926213480424,0.4142686075359058
116,12.21,12.28,11.77,11.94,897804,11.62,11.32,11.27,,11.603141811458427,12.323543108460393,0.4211065641404839
117,12.03,12.12,11.895,11.95,1001366,11.68,11.35,11.29,,11.75912651767632,12.280038880490752,0.4070989524161637
118,11.68,12.0,11.56,11.81,624492,11.71,11.38,11.31,,11.555450170798597,12.287856255041923,0.40944902724358057
119,11.84,11.88,11.5601,11.75,488608,11.8,11.41,11.33,,11.458978172958092,12.132000000000081,0.40305266815475344
120,11.75,11.8,11.47,11.59,613562,11.82,11.44,11.33,,11.472843875971176,12.004064238384057,0.3978346204294139
121,11.44,11.77,11.44,11.63,576380,11.82,11.47,11.32,,11.421276704319274,11.87921531440065,0.39298929039874153
122,11.56,11.6,11.23,11.45,1193886,11.79,11.48,11.31,,11.236156334863015,11.84197705770739,0.39349005537026
