,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,13.91,14.04,12.97,13.25,1826587,,,,,,,1.0699999999999985
1,13.35,13.87,13.22,13.86,822857,,,,,,,1.0399999999999985
2,13.92,14.38,13.55,13.71,862839,,,,,12.955748579684553,14.356345956047498,1.0249999999999986
3,13.94,14.44,13.81,14.31,750565,,,,,13.230975386218068,14.543209195267316,1.00392857142857
4,14.08,14.57,14.0,14.56,1584903,,,,,13.560761081668568,14.560458681895556,0.9729336734693864
5,14.21,14.41,13.9,14.35,1341350,,,,,13.808289483804115,14.55838233881449,0.9505812682215732
6,13.85,14.07,12.44,12.46,1184318,,,,,12.573435120435464,14.605342906696075,1.019111177634318
7,13.13,13.57,12.535,13.55,1920702,,,,,12.141443907931501,14.439198716733088,1.0256032363747238
8,13.2,13.31,12.365,12.54,1776610,13.62,,,,12.361470813872439,14.036264158316555,1.0369887194908152
9,11.78,12.38,10.8201,11.5,2633678,13.43,,,,10.961845688478904,13.712312999136799,1.0857680966700427
10,12.0,12.38,11.235,12.37,2364894,13.26,,,,10.673808661683076,13.226935750346344,1.089998946907897
11,11.0,11.035,9.75,10.16,2156054,12.87,,,,9.835488430001211,12.708202778726708,1.1992847364144756
12,10.14,11.17,9.08,11.16,3074152,12.52,,,,8.918780302015556,12.26898057280252,1.262907255242013
13,10.28,10.7,8.9,9.6,1943020,11.97,,,,8.795412209324489,11.210321625061098,1.3341281655818693
14,9.47,10.255,8.97,9.29,2686046,11.4,,,,8.892595616074475,11.165890251468467,1.3306190108974503
15,9.31,9.7642,8.62,8.76,2949640,10.99,,,,8.644797408225434,10.707820091673408,1.3173033672619183
16,8.58,8.87,7.44,7.62,2074958,10.33,,,,7.541689189505568,10.331956384317365,1.32535312674321
17,8.12,8.3616,7.7,8.19,2501648,9.85,,,,7.2999999999999865,9.708688135374748,1.2836564748329806
18,8.25,8.85,7.915,8.37,3106340,9.5,,,,7.447145002154634,8.981791749515176,1.258752440916339
19,8.4,9.205,8.38,9.08,2364766,9.14,11.43,,,7.650758401364195,9.22898799836056,1.2284844094223148
20,8.75,9.15,8.475,8.95,1675892,9.0,11.22,,,7.956986281367012,9.259404873164154,1.1889498087492925
21,8.99,9.12,8.47,8.84,1616436,8.74,10.97,,,8.388203283558697,9.201441723854447,1.1504533938386285
22,8.81,9.01,8.47,8.92,1839324,8.67,10.73,,,8.468779915317894,9.167044481291569,1.1068495799930123
