,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,7.48,7.78,7.0101,7.78,17881,,,,,,,0.7698999999999998
1,7.3145,7.575,7.3145,7.4,5684,,,,,,,0.7481571428571427
2,7.3845,7.8,7.2101,7.7,3453,,,,,,,0.7368530612244897
3,7.5,7.76,7.5,7.76,1814,,,,,,,0.7027921282798832
4,7.34,7.98,7.34,7.98,4830,,,,,,,0.6983069762598916
5,7.99,8.33,7.99,8.33,12041,,,,,,,0.6734279065270422
6,8.15,8.87,7.4,8.42,13217,,,,,,,0.7303259132036819
7,8.85,8.85,7.889,8.13,13440,,,,,,,0.7468026336891331
8,7.67,8.1673,7.13,7.75,47614,7.92,,,,,,0.7675524455684807
9,7.0,7.45,6.67,6.95,11441,7.82,,,,,,0.7898701280278749
10,6.57,7.15,6.28,6.28,10242,7.7,,,,,,0.7955936903115982
11,5.96,5.96,4.23,4.23,51496,7.31,,,,,,0.8851941410036268
12,4.92,7.1274,4.19,5.25,57852,7.04,,,,,,1.031780273789082
13,5.69,5.69,4.75,4.84,20105,6.69,,,,,,1.0252245399470048
14,5.15,5.162,4.75,4.75,32422,6.29,,,,,,0.9814227870936474
15,5.62,5.62,4.9,5.045,50538,5.91,,,,,,0.9734640165869584
16,5.14,5.55,5.0,5.26,36782,5.6,,,,,,0.943216586830747
17,5.5565,5.74,5.5,5.74,19530,5.37,,,,,,0.9101296877714081
18,6.24,10.0,6.24,7.25,215364,5.4,,,,,,1.149406138644879
19,7.32,8.34,7.32,7.54,44183,5.54,6.72,,,3.7695288513046497,10.004468225110664,1.1451628430273877
20,7.74,8.06,7.45,7.45,53148,5.9,6.7,,,3.759599750282748,10.031026864538537,1.1069369256682886
21,7.4,7.705,6.5381,6.72,40190,6.07,6.67,,,3.758434291186856,10.040369446032397,1.1112200024062682
22,6.78,6.78,5.38,6.05,74710,6.2,6.59,,,3.670994673903557,9.993387348477864,1.1318471450915348
23,5.97,6.04,5.34,5.67,25734,6.3,6.48,,,3.6082474587488678,9.95715381727978,1.1017152061564253
24,5.3744,5.89,5.28,5.67,12059,6.37,6.37,,,3.548387432228402,9.891297061015846,1.0665926914309665
25,5.9,6.82,5.81,6.535,37496,6.51,6.28,,,3.621894211405775,9.759078410335778,1.0725503563287546
26,6.97,7.0,6.25,6.74,51868,6.62,6.19,,,3.667740870095096,9.526471761038117,1.049511045162415
27,6.68,6.68,6.01,6.06,16392,6.49,6.09,,,3.7941953434861,9.259561576565265,1.026688827650814
28,6.52,6.52,5.72,6.09,40324,6.33,6.01,,,3.834440278349298,9.098556628049309,1.0104967685328987
29,6.09,7.0,6.0213,6.5,25136,6.23,5.98,,,3.8531292721592827,9.056820479438144,1.008225570780549
30,6.85,7.1,6.0401,6.64,75976,6.22,6.0,,,3.855772214537504,9.05257143492589,1.0119166014390812
31,7.08,7.3667,6.73,7.36,30926,6.36,6.16,,,4.046580566633541,9.108647850371982,0.9915439870505754
32,6.95,7.5,6.61,7.49,43959,6.56,6.27,,,4.297775697180863,9.144099279183559,0.9842908451183915
33,7.9,7.9,7.6,7.68,36620,6.79,6.41,,,4.358396541147405,9.236764166127543,0.9432700704670778
34,7.9,8.49,7.9,8.3442,76119,6.99,6.59,,,4.42984454958737,9.342646489681401,0.9337507797194294
35,8.37,9.2398,7.82,7.82,110980,7.11,6.73,,,4.539375942372111,9.602066083407069,0.9684685811680416
36,7.79,8.58,7.505,8.55,45843,7.39,6.89,,,4.705819085207265,9.670315129951254,0.9760779682274672
37,10.65,12.48,10.13,10.85,5709561,7.91,7.15,,,4.343246753587906,10.816467392902814,1.1870723990683625
38,9.52,10.59,8.8,9.4109,1778886,8.24,7.26,,,4.299982744698244,10.946617243320308,1.2487100848491937
39,9.55,9.93,9.0,9.2,376994,8.52,7.34,,,4.206523528479991,11.16076578408065,1.225945078788537
