,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
32,18.85,19.65,18.15,18.68,513728,19.66,18.39,,,18.205366813450798,22.094187485155977,2.544765184820535
33,18.6,19.77,18.095,19.46,1484298,19.7,18.59,,,17.953786869072818,21.796826186858947,2.482639100190497
34,20.15,20.8,18.23,18.51,1685552,19.74,18.69,,,18.090448627152067,20.70549892345461,2.4888791644626047
35,18.52,18.82,17.96,18.57,1275700,19.68,18.86,,,17.96000000000006,20.7869359903021,2.372530652715276
36,18.25,18.83,17.77,18.59,473871,19.39,19.09,,,17.75551015403223,20.623611077277058,2.2787784632356134
37,19.05,19.368,18.4025,19.085,1132120,19.16,19.22,,,17.719625323640365,19.31954106589099,2.184972858718784
38,19.11,19.59,18.195,18.57,707922,18.93,19.23,,,17.80007752869878,19.653462436005828,2.1285462259531567
39,18.48,19.1,16.2001,17.25,858385,18.68,19.15,,,16.383110089672652,19.598026266709926,2.18364292409936
40,17.4,18.935,17.01,18.45,247098,18.57,19.1,,,16.131723060619404,19.549006686170603,2.165168429520834
41,18.66,21.56,18.66,20.98,452811,18.83,19.16,,,16.036402206034197,21.33522957391016,2.232656398840774
42,21.25,22.39,21.25,21.98,857362,19.11,19.31,,,16.83603753412038,22.76520716616574,2.1738952274950045
43,21.57,22.13,20.905,21.76,147790,19.47,19.51,,,18.865303152729613,22.451205632290982,2.106116996959647
44,21.25,21.558,19.87,20.135,287376,19.64,19.56,,,19.95682523018415,22.4516383441374,2.0906800686053866
45,20.0,21.1,19.6006,20.83,83272,19.89,19.7,,,19.436570840001657,22.112050385136985,2.0484457779907164
46,21.06,21.54,20.32,20.55,386312,20.06,19.76,,,19.56674144665448,21.65871978890372,1.989271079562808
47,20.9,21.91,20.74,21.44,317617,20.38,19.78,,,19.643981187394903,21.922170468539555,1.9443231453083218
48,21.5,21.73,19.69,20.76,529702,20.76,19.76,,,19.72151158953102,21.911689187818457,1.9511572063577274
49,21.0,21.45,20.4227,21.4,273290,21.09,19.8,19.8,,19.745712429994043,21.928471182009584,1.885167405903604
50,21.35,22.05,21.3,21.61,173675,21.16,19.9,19.76,,19.664818471865257,22.04355547331199,1.8040840197676324
51,21.61,22.07,21.03,21.05,111284,21.06,19.98,19.68,,20.468239655088915,22.208992273646007,1.7495065897842301
52,21.06,21.28,19.18,19.38,218239,20.8,20.02,19.57,,19.349369151335736,22.250444225182243,1.774541833371071
53,18.99,20.18,18.99,19.8,281733,20.76,20.04,19.45,,18.606375777196746,22.12589442296827,1.7327888452731375
54,19.54,20.12,19.39,19.91,135294,20.66,20.1,19.36,,18.98658335068722,21.179761861361428,1.6611610706107707
55,20.5,21.41,19.91,19.99,250578,20.59,20.18,19.29,,18.968697496213156,21.29807966597073,1.6496495655671444
56,19.87,20.62,19.47,19.47,151078,20.37,20.22,19.26,,19.309999999999974,21.367076793689137,1.6139603108837772
57,17.81,19.59,17.28,17.67,1772040,20.03,20.15,19.18,,17.477967503135535,21.45263355187066,1.6636774315349359
58,17.61,18.22,17.18,17.89,577144,19.64,20.12,19.16,,16.682435878386126,20.68067386487332,1.6191290435681547
59,17.85,17.9,16.92,16.99,832908,19.13,20.1,19.16,,16.94083520180336,19.467719332531114,1.573476969027572
60,17.52,17.87,16.85,17.25,542410,18.71,20.04,19.09,,16.809455981923676,18.19065979369304,1.533942899811317
61,17.3,18.12,17.0381,18.05,618147,18.56,19.9,19.1,,16.84096386750315,18.09983730153013,1.5016541212533658
62,18.17,18.99,17.595,18.79,300498,18.45,19.74,19.08,,16.77361791890943,18.914572554826886,1.4940359697352683
63,20.1,22.34,19.13,19.74,1342384,18.43,19.64,19.16,,16.837642958937625,22.044812383026663,1.6408905433256062
64,19.87,20.7,19.22,19.49,690190,18.37,19.6,19.22,,17.735010644830904,22.35178855277925,1.6293983616594916
65,19.68,20.02,19.03,19.74,1051188,18.4,19.55,19.32,,19.031622817137517,22.21264412127006,1.5837270501123848
66,20.79,21.96,19.584,21.14,1345166,18.79,19.58,19.46,,18.99648268259308,21.8776774466054,1.6403179751043573
67,21.02,21.16,19.79,20.97,296922,19.13,19.55,19.55,,19.074945296428094,22.021619656986392,1.621009548311189
68,21.07,21.46,20.45,20.795,209171,19.55,19.56,19.6,,19.48893380489265,21.930811855099446,1.5773660091461044
69,20.87,21.01,20.21,20.97,109520,19.96,19.53,19.64,,19.81593413823015,21.43912878474787,1.5218398656356684
70,20.65,21.95,20.4,21.89,1046656,20.39,19.55,19.69,,20.226710533911696,21.943475155907503,1.5238513038045494
71,22.005,22.55,21.02,22.41,665824,20.79,19.62,19.74,,20.11973761412293,22.612896873070255,1.5242904963899389
72,21.71,22.24,20.77,21.92,543057,21.04,19.74,19.8,,20.41807052079027,22.546722217079154,1.5325554609335148
73,22.19,22.86,21.89,22.435,394314,21.36,19.88,19.89,,20.63876077850649,22.859999999999996,1.4923729280096922
74,22.63,22.76,21.96,22.58,557642,21.68,20.01,19.96,,20.87224255900808,22.95286633954186,1.4429177188661428
75,23.1,23.11,22.4,22.88,323316,21.87,20.15,20.06,,21.80686754280323,23.090277563773157,1.390566453232847
76,22.97,23.91,22.76,23.76,861664,22.18,20.37,20.15,,21.97266722129808,23.849491306127558,1.3733831351447865
77,23.64,24.15,23.02,23.39,370291,22.47,20.65,20.19,,22.41532548189752,24.26788207617761,1.3559986254915875
78,23.69,24.29,23.47,24.21,630462,22.83,20.97,20.25,,22.724121232571854,24.30884713740516,1.3234272950993313
79,24.2,24.44,23.51,23.8,242488,23.04,21.31,20.32,,23.06124266217115,24.438362066118472,1.2953253454493792
80,23.98,24.56,23.67,24.13,236970,23.23,21.65,20.41,,23.444169947556645,24.5652774925844,1.2663735350601377
81,23.94,24.1,23.23,23.23,405839,23.38,21.91,20.49,,23.24728942548644,24.605273735575484,1.2402039968415566
82,23.21,23.97,22.58,23.23,343329,23.47,22.14,20.58,,22.611638805165654,24.519999999999886,1.250903711352874
83,23.14,23.14,22.37,22.81,248808,23.49,22.29,20.64,,22.27829925780038,24.257467332308796,1.2229820176848116
84,22.84,23.0,22.5,22.66,70915,23.47,22.45,20.73,,22.37734591269554,23.894309069156698,1.1713404449930396
85,22.65,23.655,22.46,23.44,177584,23.43,22.63,20.82,,22.37675005214765,23.609927528620094,1.1730304132078226
86,23.46,23.515,22.53,23.09,268856,23.4,22.73,20.92,,22.461547820822112,23.73492752862009,1.1595996694072639
87,23.28,23.68,22.79,23.4,122392,23.31,22.85,21.0,,22.419455981923047,23.705595477146105,1.140342550163888
88,23.46,24.85,23.43,24.5,82989,23.39,23.04,21.12,,22.453489234861674,24.742822093646478,1.1624609394378964
89,24.31,24.35,23.61,24.11,214197,23.39,23.19,21.26,,22.845698763762652,24.880388129185704,1.142999443763761
90,24.19,24.58,23.59,24.33,227691,23.51,23.32,21.37,,23.4446756760862,24.84359985792913,1.1320709120663492
91,24.42,24.42,24.09,24.31,195919,23.63,23.41,21.44,,23.480255016725543,24.567898261225217,1.0747801326330388
92,24.23,24.23,22.95,23.08,121386,23.66,23.47,21.46,,22.9719023809572,24.585214154679157,1.0951529803021076
93,23.24,23.24,22.59,22.84,139929,23.68,23.49,21.48,,22.42692912198183,24.59692100156346,1.063356338851957
94,22.63,23.03,21.93,23.02,109318,23.63,23.51,21.54,,21.97269931374478,24.140858798800462,1.0659737432196743
95,23.22,23.435,22.7,22.82,188140,23.6,23.51,21.58,,21.990213387974503,23.437546291005248,1.0423327615611262
96,22.62,23.005,22.3,22.51,122012,23.5,23.45,21.62,,21.924902609720455,23.398034297746975,1.0182375643067598
97,22.42,23.29,22.42,23.07,105352,23.34,23.43,21.65,,22.268069275755163,23.462098808976346,1.0076491668562768
98,23.14,23.94,22.76,23.7,52864,23.3,23.4,21.71,,22.254726264424104,23.890893474486624,1.019959940652257
99,23.84,28.12,23.84,26.91,560426,23.58,23.56,21.82,,22.26522662638461,27.737855964167558,1.2628199448913817
100,26.88,27.08,25.6,26.32,121972,23.81,23.67,21.92,,22.63316280084227,28.556143377629297,1.2783328059705685
101,26.04,26.44,25.9,26.21,78954,24.16,23.82,22.02,,24.000439208389942,28.06123269843107,1.2255947484012424
102,25.74,25.74,24.84,25.32,122386,24.43,23.92,22.14,,24.900284626942152,27.090223843204523,1.2359094092297251
103,25.22,25.78,24.59,25.07,126831,24.66,24.04,22.24,,24.414514558024266,26.379773946341302,1.2326301657133165
104,25.02,25.02,24.33,24.6,106660,24.86,24.13,22.34,,24.331650327320528,25.941040398195735,1.197442296733794
105,24.63,26.025,24.585,25.86,207612,25.23,24.25,22.46,,24.352977953801492,26.132364184842295,1.2147678469670944
106,25.67,26.59,25.61,26.22,133402,25.58,24.41,22.59,,24.164165129152906,26.673542949304615,1.1979987150408735
107,26.33,26.65,25.91,26.23,134847,25.86,24.55,22.76,,24.673561188430035,26.766497543087524,1.1652845211093825
108,26.14,26.22,25.64,25.91,139456,25.75,24.62,22.92,,25.55477288358082,26.719547179662438,1.1241927696015694
109,25.64,26.11,25.18,25.61,80626,25.67,24.7,23.1,,25.207568667033065,26.61203192967739,1.1103218574871718
110,25.73,26.59,25.73,26.54,125063,25.71,24.81,23.28,,25.221652542710668,26.55812905616693,1.1010131533809453
111,26.49,27.15,26.23,26.88,118746,25.88,24.94,23.46,,25.188134958113523,27.137179234558324,1.0880836424251634
112,26.66,26.93,26.2919,26.71,40993,26.06,25.12,23.62,,25.775864080936625,27.17213471959301,1.055941953680509
113,26.79,27.29,25.92,26.41,73805,26.26,25.3,23.75,,25.948034172522714,27.30480876785038,1.0783746712747582
114,26.52,27.0,25.81,25.91,105054,26.27,25.44,23.88,,25.754767091253033,27.264208510695802,1.086347909040847
115,25.96,25.96,24.6,25.53,78949,26.19,25.58,23.99,,24.71091724030047,27.449356847396118,1.1058944869665008
116,25.54,27.25,25.54,25.86,152091,26.15,25.74,24.09,,24.681502645855097,27.420796284014997,1.1497591664688935
117,25.89,26.35,25.49,25.92,194214,26.15,25.89,24.19,,24.681133287112733,27.18158899628081,1.1290620831496871
118,26.01,26.275,24.77,24.83,85760,26.07,25.94,24.27,,24.83581479730375,27.167563360355125,1.155914791496138
119,24.82,25.1898,24.645,25.035,79326,25.9,25.85,24.35,,24.512254027363955,26.587541657200887,1.1122637349606999
120,24.73,25.65,24.29,25.02,47977,25.69,25.78,24.41,,24.31931860819945,26.249614903916758,1.1299591824635071
121,25.0,25.07,24.48,24.73,253125,25.47,25.71,24.46,,24.294020013634587,25.609462704089175,1.0913906694303994
122,24.77,24.89,24.27,24.4,112422,25.25,25.66,24.51,,24.23076440899453,25.600489893562738,1.057719907328228
123,24.36,24.46,23.84,24.07,81550,25.04,25.61,24.54,,23.870425447116634,25.120088639944345,1.026454199661926
124,24.04,24.41,23.92,24.22,99415,24.9,25.59,24.57,,23.781308067479078,24.850547953106773,0.9881360425432171
125,24.35,24.35,23.46,23.6,80677,24.65,25.48,24.59,,23.49423588545081,24.461742372139163,0.9811263252187017
126,23.64,24.0,23.02,23.1501,211097,24.34,25.33,24.58,,23.016629631153506,24.474768049069823,0.9810458734173659
127,24.86,26.05,23.4738,25.41,326478,24.4,25.29,24.62,,23.059823253457576,25.89658560997304,1.1181068824589828
128,25.4,26.2,25.1,25.45,164733,24.45,25.26,24.64,,22.770916554024815,26.645826271166122,1.1168135337119125
129,25.66,25.66,23.52,25.47,141557,24.5,25.26,24.67,,23.105428228636853,26.248747197295145,1.1898982813039187
130,25.49,25.715,24.855,25.0175,164561,24.53,25.18,24.69,,23.64130889882216,26.155500514114184,1.1663341183536389
131,24.91,25.48,24.5,25.26,187767,24.63,25.1,24.73,,23.600212884166716,25.741249293782932,1.153024538471236
132,25.5,25.5185,23.32,24.91,182382,24.72,25.01,24.77,,23.4213987307127,25.69720865702405,1.227701357151862
133,24.6,25.63,24.15,25.45,76845,24.86,24.96,24.82,,23.3839471970198,25.62073765499299,1.245722688783872
134,25.73,26.64,25.41,25.99,140421,25.12,24.97,24.89,,23.240986749106682,26.547331489971096,1.244599639585024
135,26.0,26.4,25.76,26.01,130039,25.44,24.99,24.94,,24.259888458790765,26.75100115813718,1.2014139510432364
136,26.29,26.98,24.64,25.3,235846,25.43,24.96,24.98,,24.697025305968758,26.964766573258377,1.2827415259687196
137,25.17,26.24,25.13,26.12,65805,25.5,24.97,25.04,,24.61521022727575,26.929358446678485,1.2704028455423824
138,26.64,27.73,25.98,26.61,420090,25.63,25.06,25.08,,24.5719882006925,27.728338926153413,1.304659785146498
139,26.42,26.825,24.83,25.28,357677,25.66,25.07,25.1,,24.716815661060725,27.682371890661535,1.3539698004931768
140,24.97,25.05,23.98,24.46,159012,25.57,25.05,25.1,,23.926257005005667,27.898332314588,1.3501148147436643
141,24.45,24.73,23.33,23.87,237591,25.45,25.0,25.09,,23.294447726906775,26.663572106690527,1.353678042261974
142,23.41,24.36,23.215,24.36,150289,25.33,25.0,25.12,,23.09583080808836,25.05863513369537,1.3387724678146904
143,24.53,25.62,24.24,25.47,247321,25.28,25.07,25.17,,23.03346193361434,25.550970062783772,1.3417172915422126
144,25.66,25.99,24.76,24.96,276577,25.16,25.11,25.21,,23.28553160617548,26.17787024496047,1.3337374850034829
145,24.89,26.45,24.69,25.65,248006,25.2,25.21,25.27,,24.281139546489072,26.435812457725696,1.364184807503234
146,25.63,26.0,25.01,25.89,108932,25.17,25.35,25.34,,24.651773961586876,26.409408618652286,1.3374573212530028
147,27.5,28.59,26.545,27.0,326698,25.22,25.43,25.41,,24.423397761196462,28.39718062741357,1.4347817983063598
148,26.85,27.02,26.0601,26.89,231704,25.39,25.5,25.48,,25.087049013892035,28.50802997751281,1.4008616698559058
149,27.02,27.37,26.72,27.24,207803,25.7,25.59,25.48,,26.09983720588485,28.484196578493158,1.347228693437627
150,27.33,27.335,26.6,26.89,72717,26.04,25.68,25.5,,26.108522304582383,27.434431635821284,1.3034980724777965
151,26.65,27.1,26.24,26.7,143931,26.3,25.75,25.51,,26.270200080063628,27.415160896594394,1.2718196387293828
152,26.87,27.57,26.5,27.41,100599,26.51,25.88,25.55,,26.260835201802532,27.569999999999666,1.2574039502487127
153,27.4613,27.86,26.32,26.49,95896,26.68,25.93,25.58,,26.220166770962944,27.893536178215093,1.2775893823738045
154,26.75,26.89,25.48,26.59,132896,26.79,25.96,25.62,,25.55557369644716,27.93789557138002,1.2870472836328186
155,26.49,26.76,25.81,26.44,117484,26.85,25.98,25.63,,25.446797920609782,27.771082357085824,1.262972477659046
156,25.795,26.635,25.73,25.83,123133,26.72,26.01,25.62,,25.501189982217074,26.889174836339016,1.2374030149691144
157,26.19,26.5,25.63,25.86,245245,26.61,25.99,25.61,,25.633148338275745,26.76169871399808,1.2111599424713206
158,26.59,26.995,24.93,25.85,326310,26.45,25.96,25.61,,24.994110105645703,26.965880831638206,1.2721485180090837
159,26.15,27.81,25.81,27.64,222950,26.53,26.07,25.65,,24.991765243423487,27.763148588818122,1.3241379095798633
160,27.52,28.08,26.98,28.03,294144,26.68,26.25,25.68,,24.87825364976463,28.19318582145139,1.3081280588955873
161,28.41,28.44,26.86,26.91,340996,26.63,26.4,25.68,,25.906338598329654,28.42606961258529,1.3275474832601883
162,25.56,25.865,24.19,24.88,315655,26.45,26.43,25.65,,24.432692167013613,28.856087095853344,1.427008377313032
163,25.18,25.88,24.75,25.2,254316,26.29,26.42,25.62,,23.858677556860233,28.210699122648915,1.405793493219244
164,25.32,26.08,25.18,25.52,98281,26.19,26.45,25.61,,24.210246146005506,26.061701383866417,1.3696653865607267
165,25.55,25.685,24.875,25.2,97103,26.12,26.42,25.61,,24.713810036393664,26.079171940857574,1.3296892875206747
166,25.32,26.375,25.1219,26.375,91411,26.18,26.45,25.62,,24.897020060238773,26.392872289574818,1.3242186241263407
167,26.02,26.39,25.615,26.0,139694,26.2,26.4,25.62,,24.82720254505539,26.552771647462784,1.284988722403031
168,25.93,26.19,24.39,24.95,132107,25.9,26.3,25.62,,24.42593292592792,26.429726032076168,1.321775242231386
169,24.995,25.01,23.52,23.91,194352,25.44,26.13,25.6,,23.455832343626682,26.609076810229528,1.3337912963577156
170,23.85,24.18,23.27,23.99,53444,25.11,25.99,25.58,,23.13876077850645,26.136732671110558,1.3035204894750216
171,23.915,24.6,23.2701,24.0,138616,25.02,25.85,25.56,,23.209057958220377,25.01167670670577,1.305404740226806
172,24.3,25.13,23.87,24.23,95705,24.91,25.69,25.56,,23.12365203572412,25.11272688694689,1.30216154449632
173,24.49,25.5399,24.13,24.76,61464,24.82,25.61,25.57,,23.31569583902176,25.561193791663996,1.3098571484608685
174,25.0,25.93,24.31,25.23,58870,24.83,25.54,25.59,,23.882124533025877,25.933340835415468,1.3320102092850925
175,25.7,27.47,25.12,26.59,87580,24.85,25.55,25.65,,23.992648125062452,27.333844300851215,1.4047237657647287
176,26.48,27.0,26.0,26.0,66182,24.85,25.56,25.71,,24.298091750510114,27.58924014089496,1.3758149253529623
177,26.375,27.6,25.91,26.59,97769,25.03,25.59,25.73,,25.192483505731136,27.672314149364105,1.3982567163991795
178,26.79,28.94,25.58,26.65,127897,25.34,25.63,25.76,,25.608866556124596,28.83991051051028,1.5383812366563812
179,26.81,28.41,26.81,27.91,397683,25.77,25.65,25.81,,25.463368238303957,28.991524676423712,1.5542111483237828
180,27.93,28.08,27.09,27.11,151452,26.12,25.6,25.85,,25.690069159270056,28.910525322605725,1.513910352014941
181,27.32,28.33,26.7,27.08,127852,26.44,25.61,25.89,,26.665586251574666,28.44547668444873,1.5222024697281595
182,27.23,27.74,26.98,27.24,87769,26.71,25.73,25.93,,26.72225291824133,28.346141857899056,1.467759436176148
183,27.25,27.69,26.4,27.4,98607,26.95,25.84,25.97,,26.403275867762172,28.275949434611018,1.4550623335921375
184,27.41,28.4301,27.02,27.77,212156,27.08,25.95,26.01,,26.45301296854171,28.366986060957167,1.4518507383355563
185,27.77,27.8,26.65,27.48,190443,27.25,26.06,26.04,,26.378070520789983,28.372714889816887,1.4302899713115882
186,27.42,27.93,26.83,27.7,233743,27.37,26.13,26.08,,26.648310812180995,28.386039183315155,1.4066978305036177
187,27.7,28.02,27.21,27.73,73787,27.49,26.22,26.12,,26.6107762447677,28.02727106681982,1.3640765568962165
188,27.82,28.44,27.53,28.26,224581,27.53,26.38,26.15,,26.83957169064095,28.402213151776156,1.3316425171179154
189,28.28,28.39,26.66,27.32,146866,27.55,26.55,26.19,,26.693295456175502,28.512752890767402,1.3600966230380644
190,27.54,27.95,27.0,27.82,49194,27.64,26.74,26.26,,26.62488911415195,28.529629375254093,1.3308040071067742
191,27.67,28.29,26.1,26.36,444812,27.54,26.86,26.31,,26.13220728087564,28.440651251893218,1.39217514945629
192,26.89,27.24,25.58,25.87,270005,27.37,26.94,26.34,,25.508242465143955,28.362421585760494,1.411305495923698
193,26.0,26.31,25.22,25.49,182254,27.11,26.98,26.34,,25.190915732718782,28.270605875209657,1.3883551033577195
194,25.62,25.8,25.17,25.29,239078,26.87,26.98,26.34,,25.09965201240212,27.180136973450793,1.334186881689311
195,25.29,27.18,24.87,25.22,188203,26.6,26.91,26.34,,24.897369721806147,27.127782200976693,1.403887818711503
196,25.25,25.565,24.37,24.41,88580,26.23,26.84,26.31,,24.399188144900354,27.054196513338525,1.38896726023211
197,24.4,24.82,23.65,24.7654,386554,25.84,26.74,26.26,,23.683369566287478,27.061430685949208,1.3733267416441022
198,24.86,25.65,24.07,24.54,193094,25.53,26.64,26.21,,23.66833717359924,25.80164537663254,1.388089117240952
199,24.49,24.99,24.24,24.535,168735,25.16,26.47,26.16,23.32,23.68296725386921,25.591777552514298,1.3425113231523127
200,24.4,24.99,23.48,23.75,298525,24.87,26.3,26.1,23.32,23.531126586496182,25.591051177664983,1.3544748000700044
201,23.9,24.125,22.93,23.05,214198,24.56,26.1,26.02,23.31,22.892200638492113,25.201074649515558,1.3430837429221472
202,23.12,23.26,21.659,23.03,1103238,24.29,25.89,25.94,23.3,21.755680406953218,24.989999999999913,1.3615063327134227
203,22.91,23.91,22.2,23.55,610066,24.09,25.7,25.88,23.29,21.625162246335176,24.21536096633683,1.3863987375196067
204,23.74,24.31,23.48,23.7,440833,23.93,25.49,25.82,23.28,21.51117541440545,24.356603769852676,1.3466559705539205
205,23.82,24.6,23.69,24.295,256122,23.91,25.33,25.78,23.29,22.316838861353812,24.61979160402864,1.3154662583714976
206,24.08,24.0956,23.59,23.97,109504,23.82,25.15,25.74,23.3,23.4816269916218,24.588342489518954,1.2718615256306764
207,24.16,24.5,23.8252,24.18,190524,23.78,24.97,25.71,23.32,23.583695147420766,24.66560346145175,1.2292142737999139
208,24.3,24.58,24.04,24.48,105114,23.78,24.78,25.68,23.34,23.593322946526758,24.651540410686327,1.1799846828142058
209,25.06,25.96,24.2401,25.51,180863,23.97,24.69,25.64,23.39,23.82760660251421,25.8341459388245,1.218550062613191
210,25.59,26.0,25.07,25.16,108351,24.21,24.56,25.58,23.41,23.903884083280264,26.32187110816714,1.197939343855106
211,25.22,25.76,24.87,24.9,88987,24.42,24.48,25.54,23.45,24.29358954064789,26.035248676812756,1.1759436764368842
212,24.96,25.7,24.8,25.11,111718,24.59,24.45,25.54,23.47,24.77321433628608,25.978745078663486,1.1562334138342496
213,25.22,25.48,24.8,25.24,104269,24.76,24.43,25.54,23.52,24.782918814487644,25.794088962582876,1.1222167414175175
214,25.55,25.55,24.22,24.5,76033,24.78,24.39,25.52,23.56,24.27180351053639,25.689064768666686,1.1370584027448378
215,24.69,25.3,24.14,24.93,72510,24.89,24.38,25.52,23.61,24.02648152908666,25.572303614147188,1.1386970882630638
216,24.91,26.08,24.78,25.34,277454,25.02,24.43,25.5,23.67,24.031288084516465,26.04162133633268,1.150218724815702
217,25.17,25.96,24.92,25.2,109531,25.1,24.45,25.48,23.71,24.197480795366413,26.19999999999985,1.1423459587574376
218,25.26,25.8,25.2,25.47,187705,25.09,24.5,25.49,23.74,24.75281313423494,26.087142050037595,1.103606961703335
219,25.42,25.57,24.23,24.57,365793,25.03,24.5,25.51,23.77,24.284100588680573,25.972710879366783,1.1204921787245254
220,24.83,24.83,24.11,24.49,169570,24.98,24.53,25.52,23.8,23.915643335647637,25.90685303589885,1.0918855945299164
221,24.52,24.52,24.06,24.36,164582,24.9,24.6,25.52,23.82,24.04596438385165,25.51280838681886,1.046750909206351
222,24.44,24.75,23.13,23.51,222695,24.71,24.62,25.51,23.84,23.214730680040017,24.860934769393946,1.087697272834469
223,23.44,24.0225,23.08,23.82,252895,24.63,24.64,25.49,23.87,22.871397346706683,24.802689600368346,1.0773260390605786
224,23.91,24.17,23.16,23.72,336797,24.5,24.64,25.46,23.9,23.082918814487588,24.698747065716354,1.0725170362705374
225,23.95,24.145,23.5,23.7,105836,24.32,24.61,25.4,23.92,23.02365695088385,24.191438267018523,1.0419801051083561
226,23.78,24.76,23.7,23.94,466106,24.18,24.61,25.36,23.95,23.18032539694039,24.70641138971325,1.0432672404577594
227,23.95,23.95,23.05,23.45,228907,23.95,24.57,25.3,23.96,23.0837502607424,24.707758796478426,1.0330338661393481
228,23.64,23.9971,23.32,23.55,164233,23.84,24.52,25.24,23.97,23.030119069319,24.69036742790735,1.0076100185579662
229,23.72,24.22,22.92,23.345,330842,23.71,24.42,25.14,23.99,22.8926241874288,24.19992368044079,1.028495017232397
230,23.18,23.36,22.65,22.72,209705,23.53,24.29,25.06,24.0,22.62623789679713,24.305348024255803,1.0057453731443686
231,22.84,23.235,22.29,22.81,349209,23.45,24.19,24.97,24.02,22.3039303874141,24.141260198038122,1.001406417919771
232,22.535,22.95,22.0,22.2,182373,23.27,24.04,24.87,24.04,21.98770573417513,23.391805509656773,0.9977345309255017
233,22.38,23.83,22.38,23.29,462451,23.22,23.95,24.79,24.06,22.02475505321807,23.78734149955442,1.0428963501451087
234,23.3,23.98,23.3,23.57,73225,23.21,23.9,24.7,24.08,21.891569001317112,24.143113729138218,1.0176894679918869
235,24.1,24.1,22.92,22.92,229038,23.1,23.8,24.61,24.1,22.404353641397485,24.10527749258427,1.0292830774210378
236,25.73,25.73,23.48,23.86,461785,23.14,23.72,24.54,24.13,22.947442911434415,25.580898335434583,1.156477143319535
237,23.79,25.42,23.79,24.89,329785,23.29,23.71,24.48,24.16,22.955720713818085,25.94891598873558,1.190300204510997
238,24.89,24.9,23.65,23.7,197004,23.33,23.62,24.39,24.18,23.484758253036716,25.769404339510057,1.1945644756173543
