,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,25.75,26.48,25.3552,26.41,18614,,,,,,,1.1248000000000005
1,25.69,25.69,23.81,24.38,33893,,,,,,,1.2301714285714291
2,23.49,26.83,23.49,24.905,130784,,,,,,,1.3808734693877556
3,22.97,25.09,20.5,24.02,79948,,,,,,,1.610096793002916
4,24.78,24.9075,23.1,24.65,51107,,,,,,,1.6241970220741362
5,23.81,24.33,22.94,24.26,61893,,,,,,,1.6303258062116976
6,22.64,22.75,19.97,21.76,153484,,,,,,,1.820302534339434
7,22.3,25.74,22.2452,25.62,65401,,,,,,,1.974566639029474
8,22.58,23.99,20.52,22.63,97360,24.29,,,,,,2.1978118790987975
9,22.7,28.49,20.57,28.03,64819,24.47,,,,,,2.6065396020203115
10,26.0,26.79,22.81,23.71,96774,24.4,,,,,,2.793215344733147
11,23.61,24.74,22.74,24.33,52297,24.33,,,,,,2.7365571058236364
12,24.38,24.79,19.51,19.91,120025,23.88,,,,,,2.918231598264805
13,20.2,25.0,20.2,25.0,68608,23.92,,,,,,3.0733579126744615
14,25.0,27.2,23.79,27.05,75583,24.23,,,,,,3.097403776054857
15,26.93,27.725,23.32,23.53,63060,24.42,,,,,,3.1908035063366533
16,23.62,27.65,23.62,27.6,34222,24.64,,,,,,3.257174684455464
17,26.5,28.0683,25.93,27.15,38507,25.15,,,,,,3.1772550641372166
18,27.35,28.098,25.82,27.91,41485,25.13,,,,,,3.113022559555987
19,27.55,28.11,26.48,27.79,51566,25.59,25.03,,,18.63433358989725,29.410960309098765,3.0070923767305593
20,26.45,27.3,25.84,26.87,103568,25.87,25.06,,,18.59230898937996,29.490906115010908,2.9315857783926624
21,26.72,27.94,25.955,27.08,59562,26.66,25.19,,,18.496114691150645,29.68698506431096,2.8639725085074725
22,27.05,27.05,24.21,24.66,37807,26.63,25.18,,,18.502904154514184,29.706904486753878,2.8644030436140815
23,25.91,26.25,25.13,25.64,61214,26.47,25.26,,,18.800790100935096,29.718378145599523,2.773374254784504
24,26.05,26.33,24.61,25.11,69216,26.65,25.28,,,18.834743230336834,29.72107626560778,2.698133236585611
25,25.225,25.255,24.17,24.21,73602,26.27,25.28,,,18.88389424865471,29.668741422260588,2.5829094339723526
26,24.65,26.155,24.65,25.83,44939,26.12,25.48,,,19.384646148601405,29.329829539008692,2.5373444744028992
27,25.54,25.96,25.15,25.72,28620,25.88,25.49,,,19.527138913193188,29.327240926658614,2.4139627262312637
28,26.54,26.54,25.0,25.21,97332,25.59,25.62,,,20.005106856617456,29.14842473732048,2.351536817214745
29,24.45,24.92,23.13,23.34,113840,25.2,25.38,,,20.442340888001198,28.962897826612405,2.3321413302708347
30,23.42,24.3,23.135,24.03,248439,24.86,25.4,,,20.479938285495866,29.04740001581727,2.2487740923943464
31,24.66,25.57,24.2,25.18,102478,24.92,25.44,,,20.61134096974177,28.996792812972895,2.198147371509036
32,24.49,25.035,24.07,24.69,61602,24.81,25.68,,,21.593307045849173,28.975536727967132,2.1204225592583907
33,23.88,24.54,23.88,24.25,98641,24.72,25.64,,,22.56441512044485,29.02035246171223,2.0268209478827917
34,24.83,24.83,23.81,23.84,86463,24.68,25.48,,,22.567077235110162,28.984731633883044,1.9549051658911636
35,23.81,24.17,23.4,23.47,152865,24.41,25.48,,,22.58141067361678,28.90432394617946,1.8702690826132236
36,23.65,24.28,23.04,24.06,75500,24.23,25.3,,,22.477627528455653,28.776061853067564,1.825249862426565
37,24.17,25.28,24.17,24.92,98438,24.2,25.19,,,22.48214129935396,28.48039881402022,1.7820177293960964
38,25.67,25.92,25.11,25.75,36798,24.47,25.08,,,22.52166812311576,28.155292245437277,1.7261593201535181
39,26.7,27.63,26.14,27.21,67155,24.82,25.05,,,22.574786593273668,28.040145731046643,1.7371479401425525
40,26.56,26.6,25.12,25.14,78096,24.81,24.97,,,22.626844970184067,27.925805300774563,1.7623516587037988
41,24.08,24.91,22.76,22.91,39106,24.62,24.76,,,22.479772218302163,27.5371839208921,1.8064693973678132
42,22.76,23.41,22.26,23.1,88974,24.49,24.68,,,22.171401196690343,27.452517731037823,1.759578726127255
43,23.69,23.95,22.24,22.25,45249,24.31,24.51,,,21.910369770460818,27.392479693346683,1.7560373885467369
44,20.16,21.27,20.04,20.5,273862,23.98,24.28,,,21.056489624664493,27.736934269797267,1.7884632893648271
45,20.99,21.79,20.85,20.95,75433,23.64,24.12,,,20.602077336868703,27.921439342727837,1.752858768695911
46,21.6,22.01,20.84,21.74,111462,23.28,23.91,,,20.21329935480552,27.89831704287876,1.711225999503346
47,21.68,22.18,20.28,20.46,113356,22.7,23.65,,,19.789133291544236,27.825004701895647,1.7247098566816785
48,20.45,20.45,19.32,19.45,52130,21.83,23.36,,,19.21000962729348,27.815700307823867,1.6829448669187015
49,19.2,19.2,18.44,18.94,53187,21.14,23.14,24.34,,18.476101918846314,28.122478717390187,1.6348773764245086
50,18.47,19.01,17.29,18.94,52788,20.7,22.89,24.19,,17.554944916682995,28.371045738587128,1.6409575638227583
51,18.8,19.305,18.39,19.14,80954,20.26,22.59,24.09,,17.035166223194324,28.32875699010635,1.5891034521211327
52,19.97,20.66,19.76,20.44,62895,20.06,22.37,24.0,,16.810712777016946,28.170247885913746,1.5841674912553376
53,20.22,20.78,19.03,19.1,77613,19.91,22.12,23.9,,16.511722737618896,28.031017985789227,1.596012670451385
