,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,40.17,41.78,39.86,41.73,124090,,,,,,,1.9200000000000017
1,41.75,42.73,41.39,42.35,72324,,,,,,,1.87857142857143
2,42.16,42.91,39.75,40.96,102668,,,,,,,1.9701020408163277
3,41.72,42.74,41.39,42.66,39984,,,,,,,1.9565233236151616
4,41.52,41.9,40.38,40.65,64278,,,,,,,1.9796288004997924
5,39.63,41.09,39.63,40.94,89179,,,,,,,1.9425124576069501
6,38.5,38.99,34.96,36.54,119146,,,,,,,2.2309044249207393
7,38.25,39.66,36.7,37.51,156080,,,,,,,2.294411251712115
8,36.5,36.51,34.62,35.36,81045,39.86,,,,,,2.3369533051612494
9,32.51,34.105,29.9116,31.85,197654,38.76,,,,,,2.5591994976497316
10,33.66,36.31,33.5,36.31,147033,38.09,,,,,,2.6949709621033224
11,37.9,37.9,34.12,36.54,208281,37.6,,,,,,2.7724730362387997
12,37.18,41.9,37.01,41.78,192434,37.5,,,,,,2.9572963907931715
13,38.99,40.62,35.425,37.92,133616,37.19,,,,,,3.199989505736517
14,38.2,42.6,38.2,42.11,106082,37.32,,,,,,3.3057045410410515
15,42.1,42.35,36.29,38.12,217489,37.5,,,,,,3.5024399309666907
16,38.1,39.65,36.06,37.3,95797,37.48,,,,,,3.508694221611927
17,39.67,41.1495,36.46,39.74,117627,37.96,,,,,,3.5930374914967893
18,39.73,39.9449,37.42,38.31,87596,38.68,,,,,,3.516741956389876
19,38.84,39.77,36.23,37.08,124840,38.77,38.79,,,31.167350326790764,45.133796107256714,3.518403245219171
20,36.08,36.99,34.64,35.35,124472,38.63,38.47,,,30.985582905307602,45.04134321063867,3.44137444198923
21,35.4,35.51,34.5,35.24,131140,37.91,38.11,,,31.011455195553122,44.8840444538631,3.267704838989999
22,35.2,35.52,34.24,34.51,144668,37.53,37.79,,,30.9063054105603,44.58227853394783,3.125725921919285
23,33.67,36.07,33.33,35.51,267122,36.8,37.43,,,31.01240184210562,44.166000517828344,3.098174070353622
24,35.36,35.4,33.14,34.87,158838,36.43,37.14,,,31.08153746187233,43.870814947664165,3.0461616367569344
25,34.94,35.48,33.52,35.28,89151,36.21,36.86,,,31.227599707507277,43.6297803078693,2.9685786627028676
26,36.4,36.7,34.55,36.48,98561,35.85,36.86,,,31.201436991793646,43.55321865316546,2.9101087582240917
27,37.3,37.39,33.36,33.54,169975,35.32,36.66,,,31.05678684236628,43.406111892931065,2.990100989779514
28,33.98,37.01,33.915,36.55,126236,35.26,36.72,,,31.000287464283744,43.40437595615009,3.0243794905095487
29,37.14,38.26,35.2071,37.85,173707,35.54,37.02,,,32.03942124683001,43.26303543405206,3.026416669758867
30,37.86,38.65,36.82,37.07,49254,35.74,37.06,,,32.20052564498526,43.28891492907715,2.940958336204662
31,37.69,38.7,36.56,36.73,85957,35.99,37.07,,,32.31282546535426,43.32323859265675,2.883747026475758
32,34.87,36.7573,34.11,34.37,194927,35.86,36.7,,,32.22653447504771,42.84309020400284,2.866857953156061
33,34.61,34.695,32.8,33.75,335903,35.74,36.49,,,31.91120442874632,42.659071101784406,2.7974395279306283
34,34.72,37.7,34.25,37.61,284233,35.99,36.26,,,32.06409411396867,41.872004248662776,2.879765275935584
35,36.92,39.15,36.25,38.33,111907,36.2,36.27,,,32.06630146094275,41.1710234642661,2.8812106133687565
36,38.05,38.05,36.55,37.07,83085,36.59,36.26,,,32.03883033661671,40.96264684995503,2.8025527124138456
37,37.9,37.9,35.92,36.4,139524,36.58,36.1,,,32.06453847043441,40.35125045295043,2.743798947241428
38,36.81,37.05,35.475,35.79,111358,36.35,35.97,,,32.21675478838872,39.93918488041381,2.6603133081527544
39,35.73,36.01,35.18,35.62,318558,36.19,35.9,,,32.24908328528331,39.50085640372976,2.5295766432847
40,35.6,36.74,35.52,36.38,439772,36.15,35.95,,,32.26751946503644,39.48997254547202,2.43603545447865
41,37.19,38.84,37.185,37.86,369515,36.53,36.08,,,32.181208300335115,39.69859018193178,2.437747207730175
42,38.83,39.86,38.32,38.73,225153,37.09,36.29,,,32.00530611125689,40.07872452515244,2.406479550035163
43,38.12,38.69,37.45,37.54,150886,37.08,36.39,,,32.15877702314289,40.20850134916464,2.326016725032651
